Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-10-27,30.09000015258789,28.0,28.43000030517578,29.81999969482422,10148300.0,29.451366424560547,,,,,31.270000457763672
2021-10-28,30.31999969482422,29.290000915527344,29.790000915527344,29.700000762939453,5090000.0,29.332853317260742,,,,,31.450000762939453
2021-10-29,30.0,29.270000457763672,29.68000030517578,29.520000457763672,4666500.0,29.15507698059082,,,,,32.65999984741211
2021-11-01,30.3799991607666,29.40999984741211,29.459999084472656,30.280000686645508,2938700.0,29.905681610107422,,,,,32.43000030517578
2021-11-02,31.770000457763672,30.530000686645508,30.530000686645508,31.219999313354492,6169200.0,30.834060668945312,,,,,32.7400016784668
2021-11-03,31.68000030517578,30.969999313354492,31.139999389648438,31.229999542236328,2790600.0,30.84393882751465,,,,,34.0
2021-11-04,31.469999313354492,31.010000228881836,31.15999984741211,31.06999969482422,1792100.0,30.685916900634766,,,,,34.0099983215332
2021-11-05,31.610000610351562,31.1299991607666,31.31999969482422,31.290000915527344,1832100.0,30.903196334838867,,,,,33.52000045776367
2021-11-08,31.579999923706055,31.15999984741211,31.350000381469727,31.260000228881836,2193900.0,30.873567581176758,29.885000228881836,,,,34.04999923706055
2021-11-09,31.559999465942383,31.139999389648438,31.18000030517578,31.420000076293945,1406700.0,31.03158950805664,30.520000457763672,,,,33.470001220703125
2021-11-10,32.58000183105469,31.34000015258789,31.3799991607666,31.75,4444900.0,31.35750961303711,30.92500114440918,,,,33.63999938964844
2021-11-11,31.940000534057617,31.6200008392334,31.6299991607666,31.690000534057617,1548000.0,31.29825210571289,30.9950008392334,,,,33.15999984741211
2021-11-12,32.04999923706055,31.6200008392334,31.670000076293945,32.029998779296875,1930700.0,31.63404655456543,31.555001258850098,,,,33.599998474121094
2021-11-15,32.2400016784668,31.90999984741211,32.029998779296875,32.13999938964844,2052600.0,31.74268913269043,31.77500057220459,,,,33.84000015258789
2021-11-16,32.380001068115234,31.969999313354492,32.099998474121094,31.989999771118164,2285300.0,31.59454345703125,31.79500102996826,,,,34.130001068115234
2021-11-17,32.20000076293945,31.6200008392334,31.8700008392334,32.119998931884766,2905000.0,31.72293472290039,31.855000495910645,,,,35.11000061035156
2021-11-18,32.4900016784668,31.790000915527344,32.29999923706055,32.380001068115234,4798100.0,31.97972297668457,31.860000610351562,,,,35.43000030517578
2021-11-19,32.529998779296875,32.18000030517578,32.33000183105469,32.20000076293945,3500900.0,31.80194664001465,31.860000610351562,,,,35.77000045776367
2021-11-22,33.02000045776367,32.029998779296875,32.22999954223633,32.400001525878906,4445200.0,31.99947738647461,32.18000030517578,,,,35.380001068115234
2021-11-23,32.630001068115234,32.06999969482422,32.27000045776367,32.33000183105469,2925300.0,31.930341720581055,32.320000648498535,,,,35.709999084472656
2021-11-24,32.650001525878906,32.16999816894531,32.16999816894531,32.41999816894531,5292600.0,32.01922607421875,32.320000648498535,,,,35.36000061035156
2021-11-26,32.22999954223633,31.3700008392334,31.770000457763672,31.450000762939453,3094100.0,31.06121826171875,32.195000648498535,,,,34.97999954223633
2021-11-29,32.209999084472656,31.68000030517578,31.68000030517578,31.84000015258789,3767500.0,31.44639778137207,32.195000648498535,,,,34.2599983215332
2021-11-30,31.59000015258789,30.979999542236328,31.559999465942383,31.1299991607666,6785900.0,30.939517974853516,32.0,,,,34.439998626708984
2021-12-01,31.850000381469727,30.780000686645508,31.329999923706055,30.799999237060547,3580300.0,30.61153793334961,31.90000057220459,,,,34.2400016784668
2021-12-02,31.479999542236328,30.65999984741211,30.899999618530273,31.209999084472656,2432900.0,31.019027709960938,31.84000015258789,30.510000228881836,,,34.5099983215332
2021-12-03,31.670000076293945,30.940000534057617,31.350000381469727,31.270000457763672,3706400.0,31.078662872314453,31.84000015258789,31.145000457763672,,,35.36000061035156
2021-12-06,31.780000686645508,31.350000381469727,31.5,31.450000762939453,2202000.0,31.25756072998047,31.655000686645508,31.145000457763672,,,34.880001068115234
2021-12-07,33.099998474121094,31.959999084472656,32.25,32.65999984741211,5665700.0,32.46015548706055,31.8799991607666,31.2549991607666,,,34.869998931884766
2021-12-08,33.099998474121094,32.34000015258789,32.70000076293945,32.43000030517578,2989100.0,32.231563568115234,31.8799991607666,31.8149995803833,,,34.63999938964844
2021-12-09,33.06999969482422,32.5099983215332,32.72999954223633,32.7400016784668,2829700.0,32.539669036865234,31.8799991607666,31.8799991607666,,,34.04999923706055
2021-12-10,34.0099983215332,32.75,32.90999984741211,34.0,5394200.0,33.79195785522461,32.334999084472656,32.334999084472656,,,33.56999969482422
2021-12-13,34.2599983215332,33.41999816894531,33.97999954223633,34.0099983215332,5253300.0,33.80189514160156,32.459999084472656,32.459999084472656,,,33.310001373291016
2021-12-14,34.029998779296875,33.41999816894531,33.90999984741211,33.52000045776367,7710900.0,33.31489562988281,32.459999084472656,32.459999084472656,,,32.869998931884766
2021-12-15,34.09000015258789,33.47999954223633,33.72999954223633,34.04999923706055,5211900.0,33.841651916503906,32.59999942779541,32.459999084472656,,,32.290000915527344
2021-12-16,34.18000030517578,33.279998779296875,34.09000015258789,33.470001220703125,4212100.0,33.265201568603516,32.804999351501465,32.459999084472656,,,31.520000457763672
