Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-10-27,25.530000686645508,24.8700008392334,25.360000610351562,25.010000228881836,9178800.0,24.357698440551758,,,,,23.940000534057617
2021-10-28,25.3799991607666,24.850000381469727,24.8700008392334,25.3700008392334,8114500.0,24.708309173583984,,,,,24.420000076293945
2021-10-29,25.3700008392334,24.969999313354492,25.360000610351562,25.079999923706055,8744700.0,24.425870895385742,,,,,24.8799991607666
2021-11-01,25.850000381469727,25.110000610351562,25.1299991607666,25.809999465942383,6731300.0,25.31854248046875,,,,,24.950000762939453
2021-11-02,25.920000076293945,25.489999771118164,25.709999084472656,25.899999618530273,9127100.0,25.406829833984375,,,,,24.8700008392334
2021-11-03,26.09000015258789,25.309999465942383,25.389999389648438,25.329999923706055,7575000.0,24.847684860229492,,,,,25.440000534057617
2021-11-04,25.920000076293945,24.790000915527344,25.719999313354492,24.940000534057617,9392800.0,24.465110778808594,,,,,24.559999465942383
2021-11-05,25.450000762939453,24.790000915527344,25.280000686645508,24.799999237060547,6758600.0,24.327775955200195,,,,,24.079999923706055
2021-11-08,25.200000762939453,24.389999389648438,24.959999084472656,24.899999618530273,8347100.0,24.42586898803711,25.239999771118164,,,,23.829999923706055
2021-11-09,25.299999237060547,24.510000228881836,24.920000076293945,25.280000686645508,7184400.0,24.798635482788086,25.239999771118164,,,,24.270000457763672
2021-11-10,25.31999969482422,23.989999771118164,25.010000228881836,24.079999923706055,7531700.0,23.621484756469727,25.039999961853027,,,,23.68000030517578
2021-11-11,24.40999984741211,24.06999969482422,24.139999389648438,24.34000015258789,4447100.0,23.87653350830078,25.039999961853027,,,,23.06999969482422
2021-11-12,24.6299991607666,24.079999923706055,24.18000030517578,24.360000610351562,5480500.0,23.896154403686523,25.039999961853027,,,,23.790000915527344
2021-11-15,24.780000686645508,24.09000015258789,24.450000762939453,24.729999542236328,6228400.0,24.25910758972168,25.039999961853027,,,,23.920000076293945
2021-11-16,25.559999465942383,24.6200008392334,24.860000610351562,25.219999313354492,7896900.0,24.739776611328125,24.954999923706055,,,,24.219999313354492
2021-11-17,25.139999389648438,24.270000457763672,24.889999389648438,24.34000015258789,8713000.0,23.87653350830078,24.774999618530273,,,,24.6200008392334
2021-11-18,24.479999542236328,23.6200008392334,24.360000610351562,23.93000030517578,6362500.0,23.474342346191406,24.59000015258789,,,,24.579999923706055
2021-11-19,23.540000915527344,22.43000030517578,23.219999313354492,22.549999237060547,9780700.0,22.120616912841797,23.994999885559082,,,,24.270000457763672
2021-11-22,22.8799991607666,22.299999237060547,22.579999923706055,22.649999618530273,8980300.0,22.218713760375977,23.929999351501465,,,,23.950000762939453
2021-11-23,23.850000381469727,22.850000381469727,23.030000686645508,23.760000228881836,9700000.0,23.30757713317871,23.929999351501465,,,,24.059999465942383
2021-11-24,24.56999969482422,23.329999923706055,23.389999389648438,24.1200008392334,8001300.0,23.660724639892578,23.929999351501465,,,,25.040000915527344
