Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-11-19,23.68000030517578,22.709999084472656,23.110000610351562,23.09000015258789,28171100,23.09000015258789,25.479999542236328,,,,21.579999923706055
2021-11-22,23.670000076293945,22.56999969482422,23.290000915527344,23.0,21118300,23.0,25.184999465942383,,,,21.020000457763672
2021-11-23,23.59000015258789,22.399999618530273,23.34000015258789,22.559999465942383,16716800,22.559999465942383,24.72499942779541,,,,20.739999771118164
2021-11-24,22.950000762939453,22.18000030517578,22.3799991607666,22.6299991607666,16664900,22.6299991607666,24.27500057220459,,,,22.18000030517578
2021-11-26,20.860000610351562,19.079999923706055,20.530000686645508,20.059999465942383,40629900,20.059999465942383,22.609999656677246,,,,22.469999313354492
2021-11-29,21.389999389648438,19.56999969482422,21.100000381469727,20.219999313354492,34566100,20.219999313354492,21.880000114440918,,,,21.65999984741211
2021-11-30,20.059999465942383,18.84000015258789,19.770000457763672,19.510000228881836,39017800,19.510000228881836,21.539999961853027,,,,21.34000015258789
2021-12-01,20.40999984741211,17.780000686645508,20.0,17.790000915527344,44903600,17.790000915527344,21.010000228881836,,,,22.200000762939453
2021-12-02,19.18000030517578,17.799999237060547,18.09000015258789,19.15999984741211,40370600,19.15999984741211,20.730000495910645,23.61500072479248,,,21.709999084472656
2021-12-03,19.0,17.920000076293945,18.799999237060547,18.290000915527344,31296900,18.290000915527344,20.725000381469727,23.61500072479248,,,22.0
2021-12-06,20.729999542236328,18.309999465942383,18.5,20.030000686645508,37254900,20.030000686645508,20.6850004196167,23.61500072479248,,,22.219999313354492
2021-12-07,21.0,19.920000076293945,20.780000686645508,20.1200008392334,29493600,20.1200008392334,20.36500072479248,23.61500072479248,,,23.110000610351562
2021-12-08,22.34000015258789,20.520000457763672,20.6299991607666,21.770000457763672,41601100,21.770000457763672,20.0600004196167,23.61500072479248,,,22.959999084472656
2021-12-09,21.770000457763672,21.020000457763672,21.1200008392334,21.40999984741211,24553700,21.40999984741211,20.0600004196167,23.61500072479248,,,21.940000534057617
2021-12-10,21.690000534057617,20.860000610351562,21.5,21.540000915527344,16212800,21.540000915527344,20.0600004196167,23.61500072479248,,,21.3799991607666
2021-12-13,21.049999237060547,19.950000762939453,20.959999084472656,20.59000015258789,19980900,20.59000015258789,20.0600004196167,23.61500072479248,,,21.030000686645508
2021-12-14,20.920000076293945,20.079999923706055,20.079999923706055,20.34000015258789,16753900,20.34000015258789,20.06999969482422,23.505000114440918,,,20.059999465942383
2021-12-15,20.3700008392334,19.270000457763672,20.34000015258789,20.06999969482422,24035100,20.06999969482422,20.130000114440918,23.015000343322754,,,19.969999313354492
2021-12-16,20.309999465942383,19.110000610351562,20.149999618530273,19.34000015258789,25144300,19.34000015258789,20.324999809265137,22.789999961853027,,,20.649999618530273
2021-12-17,20.440000534057617,19.010000228881836,19.110000610351562,20.329999923706055,30832200,20.329999923706055,20.675000190734863,22.414999961853027,,,20.93000030517578
2021-12-20,20.950000762939453,19.329999923706055,19.549999237060547,20.739999771118164,25532900,20.739999771118164,20.675000190734863,22.075000762939453,,,19.850000381469727
2021-12-21,22.420000076293945,20.889999389648438,20.950000762939453,22.190000534057617,27223700,22.190000534057617,20.71500015258789,21.960000038146973,,,19.559999465942383
2021-12-22,22.8799991607666,21.649999618530273,22.200000762939453,22.6200008392334,21757500,22.6200008392334,20.94499969482422,21.230000495910645,,,20.829999923706055
2021-12-23,23.3799991607666,22.34000015258789,23.049999237060547,22.719999313354492,17668700,22.719999313354492,21.19499969482422,21.010000228881836,,,21.610000610351562
2021-12-27,22.31999969482422,21.489999771118164,21.799999237060547,22.139999389648438,15874000,22.139999389648438,21.19499969482422,21.010000228881836,,,21.309999465942383
2021-12-28,22.75,21.559999465942383,21.729999542236328,21.90999984741211,18303200,21.90999984741211,21.19499969482422,20.730000495910645,,,20.489999771118164
2021-12-29,21.959999084472656,21.260000228881836,21.65999984741211,21.579999923706055,13256700,21.579999923706055,21.19499969482422,20.725000381469727,,,20.25
2021-12-30,22.40999984741211,20.860000610351562,21.420000076293945,21.020000457763672,27699300,21.020000457763672,21.19499969482422,20.6850004196167,,,21.950000762939453
2021-12-31,21.190000534057617,20.399999618530273,20.8700008392334,20.739999771118164,20842700,20.739999771118164,21.354999542236328,20.579999923706055,,,22.75
2022-01-03,22.459999084472656,20.84000015258789,20.979999542236328,22.18000030517578,23068500,22.18000030517578,21.889999389648438,20.579999923706055,,,23.719999313354492
2022-01-04,22.860000610351562,22.110000610351562,22.520000457763672,22.469999313354492,21130800,22.469999313354492,21.889999389648438,20.579999923706055,,,22.6299991607666
2022-01-05,22.809999465942383,21.450000762939453,22.690000534057617,21.65999984741211,16547300,21.65999984741211,21.889999389648438,20.579999923706055,,,21.440000534057617
2022-01-06,22.40999984741211,21.31999969482422,21.809999465942383,21.34000015258789,17049100,21.34000015258789,21.630000114440918,20.579999923706055,,,21.09000015258789
2022-01-07,22.790000915527344,21.510000228881836,21.700000762939453,22.200000762939453,22033900,22.200000762939453,21.630000114440918,20.589999198913574,,,22.549999237060547
2022-01-10,22.440000534057617,21.190000534057617,22.440000534057617,21.709999084472656,16947700,21.709999084472656,21.630000114440918,20.649999618530273,22.172500610351562,,22.75
2022-01-11,22.34000015258789,21.25,21.59000015258789,22.0,15729800,22.0,21.630000114440918,20.844999313354492,22.170000553131104,,21.770000457763672
2022-01-12,22.350000381469727,21.719999313354492,22.059999465942383,22.219999313354492,15847900,22.219999313354492,21.630000114440918,21.19499969482422,22.15000057220459,,21.200000762939453
2022-01-13,23.739999771118164,22.329999923706055,22.469999313354492,23.110000610351562,25294500,23.110000610351562,22.289999961853027,21.375,21.99000072479248,,20.360000610351562
2022-01-14,23.100000381469727,22.309999465942383,22.829999923706055,22.959999084472656,19267700,22.959999084472656,22.46500015258789,21.375,21.83750057220459,,19.290000915527344
2022-01-18,22.889999389648438,21.850000381469727,22.6299991607666,21.940000534057617,17309100,21.940000534057617,22.46500015258789,21.375,21.83750057220459,,19.3700008392334
2022-01-19,21.940000534057617,21.31999969482422,21.860000610351562,21.3799991607666,17183900,21.3799991607666,22.46500015258789,21.375,21.83750057220459,,19.649999618530273
2022-01-20,22.290000915527344,20.959999084472656,21.489999771118164,21.030000686645508,15432300,21.030000686645508,22.34999942779541,21.375,21.83750057220459,,19.489999771118164
2022-01-21,20.889999389648438,19.899999618530273,20.889999389648438,20.059999465942383,23127500,20.059999465942383,21.81999969482422,21.375,21.78749990463257,,18.479999542236328
2022-01-24,20.030000686645508,18.309999465942383,19.389999389648438,19.969999313354492,30452900,19.969999313354492,21.024999618530273,21.024999618530273,21.572500228881836,,19.059999465942383
2022-01-25,20.899999618530273,19.34000015258789,19.459999084472656,20.649999618530273,23368400,20.649999618530273,21.024999618530273,21.024999618530273,21.557499885559082,,18.559999465942383
2022-01-26,21.829999923706055,20.690000534057617,21.09000015258789,20.93000030517578,22823100,20.93000030517578,21.024999618530273,21.024999618530273,21.545000076293945,,17.389999389648438
2022-01-27,21.43000030517578,19.670000076293945,21.1299991607666,19.850000381469727,22357700,19.850000381469727,20.704999923706055,21.024999618530273,21.375000476837158,,15.380000114440918
2022-01-28,20.010000228881836,18.8799991607666,19.81999969482422,19.559999465942383,25874300,19.559999465942383,20.59999942779541,21.024999618530273,21.33750009536743,,15.960000038146973
2022-01-31,20.920000076293945,19.139999389648438,19.549999237060547,20.829999923706055,21121200,20.829999923706055,20.300000190734863,21.024999618530273,21.08750009536743,,17.309999465942383
2022-02-01,22.049999237060547,20.799999237060547,20.920000076293945,21.610000610351562,21910500,21.610000610351562,20.300000190734863,21.024999618530273,21.102499961853027,,17.799999237060547
2022-02-02,21.889999389648438,20.979999542236328,21.420000076293945,21.309999465942383,16291900,21.309999465942383,20.179999351501465,21.024999618530273,21.102499961853027,,17.489999771118164
2022-02-03,21.309999465942383,20.479999542236328,21.020000457763672,20.489999771118164,14938100,20.489999771118164,20.179999351501465,21.024999618530273,20.96250009536743,,17.059999465942383
2022-02-04,20.510000228881836,19.809999465942383,20.219999313354492,20.25,16721700,20.25,20.464999198913574,21.024999618530273,20.960000038146973,,18.25
2022-02-07,22.18000030517578,20.40999984741211,20.40999984741211,21.950000762939453,22158800,21.950000762939453,20.52999973297119,21.024999618530273,20.94000005722046,,19.31999969482422
2022-02-08,22.84000015258789,21.65999984741211,22.530000686645508,22.75,25060900,22.75,20.859999656677246,21.024999618530273,20.96749973297119,,19.690000534057617
2022-02-09,23.899999618530273,22.969999313354492,23.079999923706055,23.719999313354492,23368300,23.719999313354492,21.389999389648438,21.104999542236328,21.234999656677246,,19.899999618530273
2022-02-10,23.670000076293945,22.3799991607666,22.739999771118164,22.6299991607666,40901900,22.6299991607666,21.519999504089355,21.104999542236328,21.234999656677246,,19.6299991607666
2022-02-11,23.0,21.31999969482422,22.56999969482422,21.440000534057617,31136800,21.440000534057617,21.854999542236328,21.104999542236328,21.234999656677246,,19.90999984741211
2022-02-14,22.200000762939453,20.90999984741211,21.559999465942383,21.09000015258789,23969000,21.09000015258789,21.854999542236328,21.104999542236328,21.105000019073486,,19.399999618530273
2022-02-15,22.56999969482422,21.68000030517578,21.899999618530273,22.549999237060547,20260400,22.549999237060547,21.854999542236328,21.104999542236328,21.109999656677246,,19.75
2022-02-16,23.190000534057617,22.229999542236328,22.360000610351562,22.75,19524100,22.75,21.854999542236328,21.104999542236328,21.139999866485596,23.61500072479248,19.860000610351562
2022-02-17,22.59000015258789,21.5,22.360000610351562,21.770000457763672,20797400,21.770000457763672,22.15499973297119,21.104999542236328,21.237499713897705,23.61500072479248,20.540000915527344
2022-02-18,22.020000457763672,20.950000762939453,21.6200008392334,21.200000762939453,21514500,21.200000762939453,22.40499973297119,21.104999542236328,21.41249990463257,23.61500072479248,21.18000030517578
2022-02-22,21.31999969482422,20.139999389648438,20.600000381469727,20.360000610351562,23438300,20.360000610351562,22.019999504089355,21.104999542236328,21.832499980926514,23.61500072479248,21.219999313354492
2022-02-23,20.899999618530273,19.25,20.799999237060547,19.290000915527344,25647800,19.290000915527344,21.460000038146973,21.104999542236328,21.920000076293945,23.61500072479248,21.8799991607666
2022-02-24,19.420000076293945,17.309999465942383,17.530000686645508,19.3700008392334,41221200,19.3700008392334,20.25,20.604999542236328,21.920000076293945,23.61500072479248,21.81999969482422
2022-02-25,20.059999465942383,18.809999465942383,19.530000686645508,19.649999618530273,24223600,19.649999618530273,20.25,20.604999542236328,21.920000076293945,23.61500072479248,21.969999313354492
2022-02-28,19.860000610351562,18.56999969482422,19.270000457763672,19.489999771118164,25338100,19.489999771118164,20.25,20.604999542236328,21.862499713897705,23.61500072479248,22.190000534057617
2022-03-01,19.25,18.219999313354492,19.190000534057617,18.479999542236328,30581700,18.479999542236328,20.25,20.604999542236328,21.59749984741211,23.505000114440918,20.68000030517578
2022-03-02,19.399999618530273,18.549999237060547,18.75,19.059999465942383,24528900,19.059999465942383,19.949999809265137,20.604999542236328,21.024999618530273,23.015000343322754,20.329999923706055
2022-03-03,19.690000534057617,18.18000030517578,19.360000610351562,18.559999465942383,27768300,18.559999465942383,19.664999961853027,20.604999542236328,21.024999618530273,22.789999961853027,19.940000534057617
2022-03-04,18.420000076293945,17.170000076293945,18.149999618530273,17.389999389648438,31316600,17.389999389648438,19.244999885559082,20.53499984741211,21.024999618530273,22.414999961853027,20.260000228881836
2022-03-07,17.3799991607666,15.359999656677246,17.170000076293945,15.380000114440918,39304900,15.380000114440918,18.12999963760376,19.62999963760376,20.864999771118164,22.075000762939453,20.200000762939453
2022-03-08,16.700000762939453,14.899999618530273,15.430000305175781,15.960000038146973,37827400,15.960000038146973,17.479999542236328,19.399999618530273,20.812499523162842,21.960000038146973,21.450000762939453
2022-03-09,17.760000228881836,16.600000381469727,16.889999389648438,17.309999465942383,30921500,17.309999465942383,17.479999542236328,19.399999618530273,20.66249990463257,21.230000495910645,21.639999389648438
2022-03-10,18.190000534057617,16.780000686645508,16.899999618530273,17.799999237060547,24584000,17.799999237060547,17.380000114440918,19.399999618530273,20.66249990463257,21.010000228881836,21.209999084472656
2022-03-11,18.270000457763672,17.459999084472656,18.100000381469727,17.489999771118164,17589200,17.489999771118164,17.295000076293945,19.399999618530273,20.60249948501587,21.010000228881836,22.18000030517578
2022-03-14,17.899999618530273,16.790000915527344,17.489999771118164,17.059999465942383,22425000,17.059999465942383,17.295000076293945,19.399999618530273,20.60249948501587,20.760000228881836,22.020000457763672
2022-03-15,18.31999969482422,17.360000610351562,17.3700008392334,18.25,23557800,18.25,17.295000076293945,19.399999618530273,20.744999408721924,20.760000228881836,21.84000015258789
2022-03-16,19.420000076293945,18.260000228881836,18.510000228881836,19.31999969482422,29394000,19.31999969482422,17.15999984741211,19.399999618530273,20.777499675750732,20.760000228881836,21.1299991607666
2022-03-17,19.729999542236328,18.760000228881836,18.8799991607666,19.690000534057617,23871100,19.690000534057617,17.3149995803833,19.399999618530273,20.94249963760376,20.760000228881836,21.239999771118164
2022-03-18,20.149999618530273,19.200000762939453,19.399999618530273,19.899999618530273,31726400,19.899999618530273,17.524999618530273,19.28499984741211,21.247499465942383,20.84000015258789,19.81999969482422
2022-03-21,19.829999923706055,19.170000076293945,19.530000686645508,19.6299991607666,21808500,19.6299991607666,18.375,19.045000076293945,21.312499523162842,20.84000015258789,19.90999984741211
2022-03-22,20.209999084472656,19.479999542236328,19.700000762939453,19.90999984741211,19404400,19.90999984741211,18.494999885559082,19.045000076293945,21.479999542236328,20.84000015258789,20.6200008392334
2022-03-23,19.950000762939453,19.3700008392334,19.690000534057617,19.399999618530273,14109100,19.399999618530273,18.5,19.045000076293945,21.479999542236328,20.84000015258789,20.030000686645508
2022-03-24,19.760000228881836,19.020000457763672,19.489999771118164,19.75,14237000,19.75,18.5,19.045000076293945,21.479999542236328,20.84999942779541,19.860000610351562
2022-03-25,20.219999313354492,19.639999389648438,19.700000762939453,19.860000610351562,19502800,19.860000610351562,18.789999961853027,18.744999885559082,21.479999542236328,20.90999984741211,20.030000686645508
2022-03-28,20.549999237060547,19.940000534057617,19.940000534057617,20.540000915527344,18492100,20.540000915527344,19.40499973297119,18.460000038146973,21.62999963760376,21.104999542236328,20.3700008392334
2022-03-29,21.469999313354492,20.8799991607666,21.239999771118164,21.18000030517578,18392700,21.18000030517578,20.114999771118164,18.184999465942383,21.75499963760376,21.104999542236328,18.959999084472656
2022-03-30,21.450000762939453,20.90999984741211,21.110000610351562,21.219999313354492,13073400,21.219999313354492,20.244999885559082,18.184999465942383,21.562499523162842,21.104999542236328,18.270000457763672
2022-03-31,22.209999084472656,21.270000457763672,21.3799991607666,21.8799991607666,20881700,21.8799991607666,20.614999771118164,18.554999351501465,21.28249979019165,21.104999542236328,15.949999809265137
2022-04-01,22.100000381469727,21.479999542236328,21.959999084472656,21.81999969482422,13642000,21.81999969482422,20.614999771118164,18.554999351501465,20.427499771118164,20.604999542236328,16.209999084472656
2022-04-04,22.06999969482422,21.520000457763672,21.799999237060547,21.969999313354492,12151600,21.969999313354492,20.614999771118164,18.554999351501465,20.427499771118164,20.604999542236328,15.420000076293945
2022-04-05,23.43000030517578,21.950000762939453,22.829999923706055,22.190000534057617,28781500,22.190000534057617,21.225000381469727,19.164999961853027,20.427499771118164,20.604999542236328,14.770000457763672
2022-04-06,21.68000030517578,20.399999618530273,21.649999618530273,20.68000030517578,27149300,20.68000030517578,21.53499984741211,19.164999961853027,20.427499771118164,20.604999542236328,16.219999313354492
2022-04-07,20.68000030517578,19.510000228881836,20.579999923706055,20.329999923706055,21030400,20.329999923706055,21.47000026702881,19.164999961853027,20.277499675750732,20.604999542236328,16.09000015258789
2022-04-08,20.420000076293945,19.639999389648438,20.200000762939453,19.940000534057617,15336000,19.940000534057617,21.47000026702881,19.164999961853027,20.134999752044678,20.604999542236328,16.969999313354492
2022-04-11,20.59000015258789,19.459999084472656,19.649999618530273,20.260000228881836,13861300,20.260000228881836,21.44499969482422,19.164999961853027,19.889999866485596,20.53499984741211,15.899999618530273
2022-04-12,20.780000686645508,20.09000015258789,20.360000610351562,20.200000762939453,14620900,20.200000762939453,21.44499969482422,19.164999961853027,18.87999963760376,19.62999963760376,15.949999809265137
2022-04-13,21.559999465942383,20.610000610351562,20.610000610351562,21.450000762939453,16672700,21.450000762939453,21.44499969482422,20.015000343322754,18.4399995803833,19.399999618530273,15.300000190734863
2022-04-14,22.139999389648438,21.520000457763672,21.639999389648438,21.639999389648438,12774700,21.639999389648438,21.44499969482422,20.105000495910645,18.4399995803833,19.399999618530273,15.100000381469727
2022-04-18,21.690000534057617,21.049999237060547,21.399999618530273,21.209999084472656,10501800,21.209999084472656,21.44499969482422,20.110000610351562,18.389999866485596,19.399999618530273,13.289999961853027
2022-04-19,22.399999618530273,21.31999969482422,21.389999389648438,22.18000030517578,16309900,22.18000030517578,20.929999351501465,20.110000610351562,18.34749984741211,19.399999618530273,13.729999542236328
2022-04-20,22.6200008392334,21.93000030517578,22.299999237060547,22.020000457763672,12739900,22.020000457763672,21.039999961853027,20.395000457763672,18.34749984741211,19.399999618530273,15.390000343322754
2022-04-21,23.110000610351562,21.68000030517578,22.959999084472656,21.84000015258789,21912000,21.84000015258789,21.28499984741211,20.84500026702881,18.34749984741211,19.399999618530273,16.200000762939453
2022-04-22,22.010000228881836,21.020000457763672,21.860000610351562,21.1299991607666,14578100,21.1299991607666,21.28499984741211,21.09500026702881,18.27999973297119,19.399999618530273,16.010000228881836
2022-04-25,21.270000457763672,20.43000030517578,20.8700008392334,21.239999771118164,15786200,21.239999771118164,21.600000381469727,21.225000381469727,18.357499599456787,19.399999618530273,15.289999961853027
2022-04-26,21.1299991607666,19.780000686645508,21.049999237060547,19.81999969482422,20188000,19.81999969482422,21.445000648498535,21.225000381469727,18.40499973297119,19.399999618530273,16.079999923706055
2022-04-27,20.280000686645508,19.469999313354492,19.649999618530273,19.90999984741211,16996200,19.90999984741211,21.289999961853027,21.225000381469727,18.710000038146973,19.399999618530273,15.630000114440918
2022-04-28,20.770000457763672,19.700000762939453,20.200000762939453,20.6200008392334,14133000,20.6200008392334,21.289999961853027,21.225000381469727,18.769999980926514,19.399999618530273,15.75
2022-04-29,21.049999237060547,19.959999084472656,20.649999618530273,20.030000686645508,11933500,20.030000686645508,21.289999961853027,21.225000381469727,18.772500038146973,19.399999618530273,15.890000343322754
2022-05-02,20.229999542236328,19.170000076293945,20.0,19.860000610351562,18821600,19.860000610351562,21.140000343322754,21.300000190734863,18.772500038146973,19.399999618530273,15.149999618530273
2022-05-03,20.299999237060547,19.450000762939453,19.950000762939453,20.030000686645508,18322700,20.030000686645508,21.140000343322754,21.300000190734863,18.767499923706055,19.399999618530273,13.760000228881836
2022-05-04,20.389999389648438,19.100000381469727,20.0,20.3700008392334,17776500,20.3700008392334,20.55500030517578,21.265000343322754,18.932499885559082,19.399999618530273,13.15999984741211
2022-05-05,20.31999969482422,18.690000534057617,19.940000534057617,18.959999084472656,20426700,18.959999084472656,19.980000495910645,21.0600004196167,19.149999618530273,19.399999618530273,11.550000190734863
2022-05-06,18.889999389648438,17.850000381469727,18.84000015258789,18.270000457763672,18982100,18.270000457763672,19.489999771118164,20.640000343322754,19.214999675750732,19.399999618530273,11.119999885559082
2022-05-09,17.889999389648438,15.90999984741211,17.8799991607666,15.949999809265137,28288100,15.949999809265137,18.479999542236328,19.670000076293945,19.584999561309814,19.399999618530273,11.729999542236328
2022-05-10,17.530000686645508,15.75,17.299999237060547,16.209999084472656,25063800,16.209999084472656,18.399999618530273,19.59000015258789,19.584999561309814,19.399999618530273,10.380000114440918
2022-05-11,16.889999389648438,15.369999885559082,16.110000610351562,15.420000076293945,24475200,15.420000076293945,18.209999561309814,19.40000009536743,19.584999561309814,19.399999618530273,11.430000305175781
2022-05-12,15.579999923706055,14.300000190734863,15.029999732971191,14.770000457763672,31179200,14.770000457763672,17.34499979019165,18.705000400543213,20.195000171661377,19.399999618530273,11.470000267028809
2022-05-13,16.40999984741211,15.020000457763672,15.050000190734863,16.219999313354492,27121900,16.219999313354492,17.34499979019165,18.705000400543213,20.34999990463257,19.399999618530273,11.470000267028809
2022-05-16,16.59000015258789,16.049999237060547,16.229999542236328,16.09000015258789,17024400,16.09000015258789,17.34499979019165,18.705000400543213,20.317500114440918,19.399999618530273,11.460000038146973
2022-05-17,17.079999923706055,16.260000228881836,16.540000915527344,16.969999313354492,17406700,16.969999313354492,17.30999994277954,18.705000400543213,20.317500114440918,19.399999618530273,13.220000267028809
2022-05-18,16.8799991607666,15.510000228881836,16.579999923706055,15.899999618530273,25811700,15.899999618530273,16.59499979019165,18.705000400543213,20.304999828338623,19.399999618530273,12.869999885559082
2022-05-19,16.239999771118164,15.579999923706055,15.699999809265137,15.949999809265137,25579000,15.949999809265137,16.09499979019165,18.705000400543213,20.304999828338623,19.399999618530273,12.760000228881836
2022-05-20,16.469999313354492,14.789999961853027,16.229999542236328,15.300000190734863,27108400,15.300000190734863,15.915000438690186,18.705000400543213,20.730000019073486,19.399999618530273,11.569999694824219
2022-05-23,15.489999771118164,14.600000381469727,15.289999961853027,15.100000381469727,18345600,15.100000381469727,15.690000057220459,18.705000400543213,20.77500009536743,19.399999618530273,11.119999885559082
2022-05-24,15.140000343322754,13.15999984741211,15.109999656677246,13.289999961853027,32302100,13.289999961853027,15.119999885559082,18.135000228881836,20.77750015258789,19.399999618530273,11.329999923706055
2022-05-25,13.920000076293945,13.0,13.180000305175781,13.729999542236328,21353100,13.729999542236328,15.039999961853027,18.05500030517578,20.519999980926514,19.399999618530273,12.460000038146973
2022-05-26,15.680000305175781,14.020000457763672,14.069999694824219,15.390000343322754,30591400,15.390000343322754,15.039999961853027,18.05500030517578,20.71750020980835,19.399999618530273,11.270000457763672
2022-05-27,16.209999084472656,15.470000267028809,15.479999542236328,16.200000762939453,20752600,16.200000762939453,15.039999961853027,17.505000114440918,21.06500005722046,19.399999618530273,11.8100004196167
2022-05-31,16.34000015258789,15.8100004196167,16.079999923706055,16.010000228881836,18485400,16.010000228881836,14.9399995803833,17.135000228881836,21.19000005722046,19.399999618530273,11.529999732971191
2022-06-01,16.309999465942383,14.90999984741211,16.1299991607666,15.289999961853027,22150300,15.289999961853027,14.734999656677246,17.0649995803833,21.412500381469727,19.399999618530273,10.960000038146973
2022-06-02,16.09000015258789,15.119999885559082,15.260000228881836,16.079999923706055,20521500,16.079999923706055,14.734999656677246,17.024999618530273,21.33500051498413,19.28499984741211,11.600000381469727
2022-06-03,15.890000343322754,15.319999694824219,15.649999618530273,15.630000114440918,14897300,15.630000114440918,14.670000076293945,17.024999618530273,21.257500171661377,19.164999961853027,11.520000457763672
2022-06-06,16.010000228881836,15.4399995803833,15.8100004196167,15.75,11256600,15.75,14.670000076293945,17.024999618530273,21.257500171661377,19.164999961853027,11.180000305175781
2022-06-07,15.949999809265137,15.260000228881836,15.420000076293945,15.890000343322754,11933800,15.890000343322754,14.670000076293945,16.69499969482422,21.257500171661377,19.164999961853027,11.800000190734863
2022-06-08,15.84000015258789,15.050000190734863,15.520000457763672,15.149999618530273,15889600,15.149999618530273,15.180000305175781,16.69499969482422,21.22000026702881,19.164999961853027,12.390000343322754
2022-06-09,15.199999809265137,13.75,15.140000343322754,13.760000228881836,28134100,13.760000228881836,15.045000076293945,16.69499969482422,21.22000026702881,19.164999961853027,12.850000381469727
2022-06-10,14.220000267028809,13.079999923706055,13.5,13.15999984741211,31502100,13.15999984741211,14.710000038146973,16.65999984741211,20.910000324249268,19.164999961853027,13.460000038146973
2022-06-13,12.470000267028809,11.449999809265137,12.449999809265137,11.550000190734863,36508000,11.550000190734863,13.87999963760376,15.169999599456787,20.520000457763672,19.164999961853027,12.479999542236328
2022-06-14,11.989999771118164,10.960000038146973,11.829999923706055,11.119999885559082,28928800,11.119999885559082,13.525000095367432,14.424999713897705,20.06500005722046,19.164999961853027,11.970000267028809
2022-06-15,11.9399995803833,11.180000305175781,11.260000228881836,11.729999542236328,30654100,11.729999542236328,13.485000133514404,14.24500036239624,19.074999809265137,19.164999961853027,11.819999694824219
2022-06-16,11.300000190734863,10.3100004196167,11.210000038146973,10.380000114440918,33393600,10.380000114440918,13.160000324249268,13.695000171661377,18.994999885559082,19.164999961853027,11.180000305175781
2022-06-17,11.449999809265137,10.34000015258789,10.460000038146973,11.430000305175781,33653200,11.430000305175781,13.130000114440918,13.695000171661377,18.804999828338623,19.164999961853027,11.5
2022-06-21,11.800000190734863,11.229999542236328,11.489999771118164,11.470000267028809,19908300,11.470000267028809,13.075000286102295,13.695000171661377,18.02500009536743,18.865000247955322,12.109999656677246
2022-06-22,11.789999961853027,11.199999809265137,11.359999656677246,11.470000267028809,16029000,11.470000267028809,12.755000114440918,13.695000171661377,18.02500009536743,18.865000247955322,12.149999618530273
2022-06-23,11.699999809265137,10.949999809265137,11.449999809265137,11.460000038146973,17451000,11.460000038146973,12.265000343322754,13.695000171661377,18.02500009536743,18.865000247955322,11.979999542236328
2022-06-24,13.270000457763672,11.470000267028809,11.630000114440918,13.220000267028809,35830000,13.220000267028809,11.790000438690186,13.59499979019165,18.007500171661377,18.865000247955322,12.470000267028809
2022-06-27,13.210000038146973,12.430000305175781,13.210000038146973,12.869999885559082,18773700,12.869999885559082,11.790000438690186,13.389999866485596,17.65000009536743,18.865000247955322,12.989999771118164
