Date,High,Low,Open,Close,Volume,Adj Close
2021-10-27,41.54999923706055,40.560001373291016,41.25,40.58000183105469,1643200.0,39.90409469604492
2021-10-28,41.40999984741211,40.290000915527344,40.43000030517578,40.86000061035156,2719400.0,40.17942810058594
2021-10-29,40.59000015258789,39.65999984741211,40.5099983215332,39.88999938964844,1863300.0,39.54008483886719
2021-11-01,40.900001525878906,39.779998779296875,39.900001525878906,40.459999084472656,4888000.0,40.10508728027344
2021-11-02,40.709999084472656,38.9900016784668,40.529998779296875,39.540000915527344,3133800.0,39.19315719604492
2021-11-03,40.13999938964844,39.310001373291016,39.380001068115234,40.0,3213700.0,39.64912033081055
2021-11-04,37.459999084472656,34.790000915527344,36.5,35.560001373291016,8236000.0,35.248069763183594
2021-11-05,36.619998931884766,35.599998474121094,35.790000915527344,36.279998779296875,3383400.0,35.961753845214844
2021-11-08,36.279998779296875,35.029998779296875,36.22999954223633,35.630001068115234,3397100.0,35.31745529174805
2021-11-09,36.150001525878906,34.7400016784668,35.810001373291016,34.88999938964844,3255300.0,34.583946228027344
2021-11-10,35.40999984741211,34.709999084472656,34.79999923706055,34.970001220703125,1716700.0,34.663246154785156
2021-11-11,35.40999984741211,34.70000076293945,34.939998626708984,35.11000061035156,2299600.0,34.80201721191406
2021-11-12,35.810001373291016,35.02000045776367,35.130001068115234,35.70000076293945,2474200.0,35.3868408203125
2021-11-15,36.75,35.880001068115234,36.060001373291016,36.68000030517578,2294900.0,36.358245849609375
2021-11-16,36.95000076293945,36.529998779296875,36.84000015258789,36.619998931884766,2110100.0,36.298770904541016
2021-11-17,36.83000183105469,36.189998626708984,36.439998626708984,36.439998626708984,1665600.0,36.1203498840332
2021-11-18,36.63999938964844,35.290000915527344,36.439998626708984,36.04999923706055,2011700.0,35.733768463134766
2021-11-19,36.59000015258789,35.7599983215332,35.970001220703125,36.290000915527344,1618400.0,35.9716682434082
2021-11-22,36.86000061035156,35.83000183105469,36.33000183105469,36.540000915527344,1938800.0,36.21947479248047
2021-11-23,37.06999969482422,36.439998626708984,36.720001220703125,36.869998931884766,2487000.0,36.54657745361328
2021-11-24,37.61000061035156,36.900001525878906,37.0099983215332,37.2599983215332,2837600.0,36.93315505981445
2021-11-26,36.709999084472656,35.79999923706055,36.27000045776367,36.25,1069800.0,35.9320182800293
2021-11-29,36.939998626708984,36.25,36.77000045776367,36.630001068115234,1576700.0,36.308685302734375
2021-11-30,36.41999816894531,35.66999816894531,36.25,36.02000045776367,4286400.0,35.70403289794922
2021-12-01,37.060001373291016,35.599998474121094,36.439998626708984,35.599998474121094,2549300.0,35.287715911865234
2021-12-02,36.900001525878906,35.689998626708984,35.790000915527344,36.54999923706055,2269300.0,36.22938537597656
2021-12-03,37.060001373291016,36.16999816894531,36.959999084472656,36.560001373291016,1996500.0,36.23929977416992
2021-12-06,38.369998931884766,36.72999954223633,36.95000076293945,38.09000015258789,2812100.0,37.75587463378906
2021-12-07,39.18000030517578,38.09000015258789,38.220001220703125,38.86000061035156,2401900.0,38.51912307739258
2021-12-08,39.5099983215332,38.779998779296875,39.09000015258789,38.810001373291016,2094900.0,38.46956253051758
2021-12-09,39.119998931884766,38.45000076293945,38.63999938964844,38.470001220703125,1620500.0,38.132545471191406
2021-12-10,39.220001220703125,38.68000030517578,39.0099983215332,38.86000061035156,1587800.0,38.51912307739258
2021-12-13,40.439998626708984,38.75,38.75,39.970001220703125,3741600.0,39.619384765625
2021-12-14,40.529998779296875,39.630001068115234,39.970001220703125,39.93000030517578,2728900.0,39.579734802246094
2021-12-15,40.33000183105469,38.959999084472656,39.83000183105469,40.060001373291016,2621600.0,39.708595275878906
2021-12-16,40.7400016784668,39.68000030517578,40.25,39.849998474121094,2303000.0,39.50043487548828
2021-12-17,40.7400016784668,39.0,39.90999984741211,40.4900016784668,8279700.0,40.13482666015625
2021-12-20,40.349998474121094,39.130001068115234,39.95000076293945,40.31999969482422,2391800.0,39.96631622314453
2021-12-21,41.88999938964844,40.599998474121094,40.599998474121094,41.52000045776367,3055300.0,41.15578842163086
2021-12-22,42.13999938964844,41.400001525878906,41.400001525878906,42.06999969482422,1593000.0,41.70096206665039
2021-12-23,42.90999984741211,42.060001373291016,42.11000061035156,42.20000076293945,1463700.0,41.8298225402832
2021-12-27,42.56999969482422,41.849998474121094,42.09000015258789,42.369998931884766,1454200.0,41.99833297729492
2021-12-28,42.9900016784668,42.34000015258789,42.34000015258789,42.68000030517578,1081800.0,42.30561447143555
2021-12-29,42.970001220703125,42.619998931884766,42.849998474121094,42.88999938964844,853000.0,42.513771057128906
2021-12-30,43.29999923706055,42.75,43.0,42.90999984741211,954400.0,42.53359603881836
2021-12-31,43.22999954223633,42.70000076293945,42.790000915527344,43.08000183105469,944500.0,42.70210647583008
2022-01-03,43.36000061035156,41.939998626708984,43.220001220703125,42.959999084472656,2216800.0,42.58315658569336
2022-01-04,43.29999923706055,42.45000076293945,43.0099983215332,42.619998931884766,2186000.0,42.24613952636719
2022-01-05,42.209999084472656,41.189998626708984,41.970001220703125,41.41999816894531,3454700.0,41.056663513183594
2022-01-06,41.52000045776367,40.54999923706055,41.40999984741211,40.63999938964844,1855100.0,40.28350830078125
2022-01-07,40.86000061035156,40.220001220703125,40.66999816894531,40.560001373291016,1934600.0,40.2042121887207
2022-01-10,40.709999084472656,40.08000183105469,40.459999084472656,40.380001068115234,2241000.0,40.02579116821289
2022-01-11,41.119998931884766,40.380001068115234,40.380001068115234,40.880001068115234,2331100.0,40.52140426635742
2022-01-12,41.4900016784668,40.81999969482422,40.81999969482422,41.33000183105469,1908700.0,40.96745681762695
2022-01-13,41.70000076293945,40.79999923706055,41.470001220703125,40.900001525878906,1644900.0,40.541229248046875
2022-01-14,40.900001525878906,39.93000030517578,40.72999954223633,40.88999938964844,1848100.0,40.531314849853516
2022-01-18,40.7599983215332,40.150001525878906,40.529998779296875,40.2599983215332,2181800.0,39.90684127807617
2022-01-19,40.560001373291016,39.810001373291016,40.36000061035156,39.869998931884766,2263400.0,39.520259857177734
2022-01-20,40.08000183105469,38.459999084472656,39.91999816894531,38.529998779296875,3520600.0,38.1920166015625
2022-01-21,39.29999923706055,37.91999816894531,38.58000183105469,39.189998626708984,3309000.0,38.84622573852539
2022-01-24,39.880001068115234,38.400001525878906,38.650001525878906,39.81999969482422,2478600.0,39.470699310302734
2022-01-25,40.09000015258789,38.77000045776367,39.290000915527344,39.709999084472656,2454900.0,39.361663818359375
2022-01-26,40.310001373291016,39.33000183105469,40.209999084472656,39.72999954223633,2667700.0,39.38148880004883
2022-01-27,40.380001068115234,38.83000183105469,40.29999923706055,38.959999084472656,3101600.0,38.61824417114258
2022-01-28,39.970001220703125,38.709999084472656,38.939998626708984,39.900001525878906,3264400.0,39.54999923706055
2022-01-31,40.11000061035156,39.40999984741211,39.41999816894531,39.93000030517578,2368000.0,39.93000030517578
2022-02-01,39.9900016784668,38.529998779296875,39.63999938964844,38.75,3660900.0,38.75
2022-02-02,39.95000076293945,37.56999969482422,38.5,39.880001068115234,4249300.0,39.880001068115234
2022-02-03,39.869998931884766,38.880001068115234,39.29999923706055,39.40999984741211,2876500.0,39.40999984741211
2022-02-04,39.84000015258789,38.650001525878906,39.150001525878906,39.36000061035156,2025100.0,39.36000061035156
2022-02-07,40.13999938964844,39.189998626708984,39.310001373291016,39.900001525878906,3205800.0,39.900001525878906
2022-02-08,40.400001525878906,39.619998931884766,40.06999969482422,39.81999969482422,2368300.0,39.81999969482422
2022-02-09,41.150001525878906,40.029998779296875,40.209999084472656,40.880001068115234,2068000.0,40.880001068115234
2022-02-10,41.18000030517578,39.97999954223633,40.439998626708984,40.130001068115234,1814800.0,40.130001068115234
2022-02-11,41.0,39.529998779296875,40.189998626708984,39.689998626708984,2624400.0,39.689998626708984
2022-02-14,39.959999084472656,38.16999816894531,39.90999984741211,38.68000030517578,2661700.0,38.68000030517578
2022-02-15,39.220001220703125,38.61000061035156,38.91999816894531,38.95000076293945,2233600.0,38.95000076293945
2022-02-16,39.36000061035156,38.779998779296875,39.11000061035156,39.09000015258789,1033400.0,39.09000015258789
2022-02-17,38.9900016784668,38.20000076293945,38.81999969482422,38.31999969482422,2153700.0,38.31999969482422
2022-02-18,38.709999084472656,38.119998931884766,38.20000076293945,38.43000030517578,2180300.0,38.43000030517578
2022-02-22,38.20000076293945,36.97999954223633,38.099998474121094,37.279998779296875,4057700.0,37.279998779296875
2022-02-23,37.68000030517578,36.70000076293945,37.400001525878906,36.84000015258789,2767600.0,36.84000015258789
2022-02-24,38.220001220703125,36.650001525878906,37.209999084472656,38.18000030517578,3555000.0,38.18000030517578
2022-02-25,38.810001373291016,37.310001373291016,38.43000030517578,37.9900016784668,2549200.0,37.9900016784668
2022-02-28,38.16999816894531,37.0,37.709999084472656,37.84000015258789,2724200.0,37.84000015258789
2022-03-01,37.709999084472656,35.959999084472656,37.689998626708984,36.540000915527344,3868400.0,36.540000915527344
2022-03-02,37.939998626708984,36.5,36.689998626708984,37.72999954223633,2893300.0,37.72999954223633
2022-03-03,38.279998779296875,37.36000061035156,37.72999954223633,37.380001068115234,2516700.0,37.380001068115234
2022-03-04,37.63999938964844,36.68000030517578,36.95000076293945,37.560001373291016,3015000.0,37.560001373291016
2022-03-07,38.83000183105469,37.400001525878906,37.47999954223633,38.0099983215332,3822500.0,38.0099983215332
2022-03-08,38.41999816894531,37.34000015258789,37.90999984741211,37.439998626708984,4305100.0,37.439998626708984
2022-03-09,38.290000915527344,37.43000030517578,37.83000183105469,37.900001525878906,3462800.0,37.900001525878906
2022-03-10,37.66999816894531,36.81999969482422,37.630001068115234,37.650001525878906,2309700.0,37.650001525878906
2022-03-11,38.72999954223633,37.7400016784668,37.83000183105469,38.47999954223633,2701700.0,38.47999954223633
2022-03-14,39.439998626708984,38.27000045776367,39.09000015258789,38.689998626708984,2922500.0,38.689998626708984
2022-03-15,39.279998779296875,38.11000061035156,38.81999969482422,38.91999816894531,2669000.0,38.91999816894531
2022-03-16,39.7599983215332,38.650001525878906,39.040000915527344,39.20000076293945,2618900.0,39.20000076293945
2022-03-17,39.369998931884766,38.58000183105469,39.06999969482422,38.68000030517578,2516300.0,38.68000030517578
2022-03-18,38.790000915527344,37.880001068115234,38.5099983215332,37.90999984741211,10766500.0,37.90999984741211
