Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-10-27,33.2599983215332,32.38999938964844,33.20000076293945,32.619998931884766,3019100.0,32.02356719970703,,,,,31.3700008392334
2021-10-28,32.849998474121094,32.529998779296875,32.66999816894531,32.779998779296875,4022300.0,32.180641174316406,,,,,31.770000457763672
2021-10-29,32.70000076293945,32.189998626708984,32.540000915527344,32.20000076293945,3338100.0,31.915508270263672,,,,,31.799999237060547
2021-11-01,32.66999816894531,32.11000061035156,32.220001220703125,32.41999816894531,5504800.0,32.13356018066406,,,,,31.709999084472656
2021-11-02,32.880001068115234,32.220001220703125,32.470001220703125,32.83000183105469,4045700.0,32.53994369506836,,,,,31.8700008392334
2021-11-03,33.0099983215332,32.650001525878906,32.810001373291016,33.0,2508100.0,32.708438873291016,,,,,32.08000183105469
2021-11-04,33.02000045776367,32.36000061035156,32.9900016784668,32.650001525878906,2727700.0,32.361534118652344,,,,,32.470001220703125
2021-11-05,32.95000076293945,32.5,32.75,32.59000015258789,2287900.0,32.30206298828125,,,,,32.5
2021-11-08,32.59000015258789,32.189998626708984,32.59000015258789,32.290000915527344,3785900.0,32.00471115112305,32.68499946594238,,,,32.93000030517578
2021-11-09,32.689998626708984,32.22999954223633,32.34000015258789,32.540000915527344,3711600.0,32.25250244140625,32.56500053405762,,,,34.400001525878906
2021-11-10,32.779998779296875,32.22999954223633,32.650001525878906,32.47999954223633,3476900.0,32.193031311035156,32.56500053405762,,,,34.58000183105469
2021-11-11,32.41999816894531,32.06999969482422,32.349998474121094,32.08000183105469,3099600.0,31.796567916870117,32.545000076293945,,,,34.31999969482422
2021-11-12,32.279998779296875,31.93000030517578,32.04999923706055,32.25,4360400.0,31.965065002441406,32.47500038146973,,,,33.83000183105469
2021-11-15,32.380001068115234,32.029998779296875,32.31999969482422,32.29999923706055,3438800.0,32.01462173461914,32.47500038146973,,,,33.459999084472656
2021-11-16,32.63999938964844,31.969999313354492,32.380001068115234,31.989999771118164,3037900.0,31.707361221313477,32.47500038146973,,,,33.33000183105469
