Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-10-27,69.58000183105469,68.61000061035156,69.58000183105469,69.01000213623047,576000.0,67.88880920410156,,,,,72.37999725341797
2021-10-28,69.77999877929688,68.5999984741211,69.08000183105469,68.87999725341797,573000.0,67.76091766357422,,,,,73.61000061035156
2021-10-29,68.8499984741211,67.31999969482422,68.4000015258789,67.88999938964844,1356600.0,66.78700256347656,,,,,73.44999694824219
2021-11-01,71.13999938964844,68.56999969482422,69.72000122070312,70.94000244140625,1159500.0,69.7874526977539,,,,,70.45999908447266
2021-11-02,71.75,70.4000015258789,71.1500015258789,71.7300033569336,735000.0,70.56461334228516,,,,,70.58000183105469
2021-11-03,72.1500015258789,71.29000091552734,71.66000366210938,71.55000305175781,671100.0,70.38754272460938,,,,,71.2699966430664
2021-11-04,71.5999984741211,70.93000030517578,71.4800033569336,71.26000213623047,526600.0,70.10225677490234,,,,,72.2300033569336
2021-11-05,73.19999694824219,71.79000091552734,71.79000091552734,72.68000030517578,655500.0,71.49918365478516,,,,,71.86000061035156
2021-11-08,72.72000122070312,71.51000213623047,72.66999816894531,72.52999877929688,778300.0,71.35161590576172,70.2599983215332,,,,71.98999786376953
2021-11-09,72.66000366210938,71.83999633789062,72.61000061035156,72.5,544100.0,71.32210540771484,70.2599983215332,,,,72.69999694824219
2021-11-10,73.0,72.4800033569336,72.70999908447266,72.61000061035156,449800.0,71.4303207397461,70.2599983215332,,,,71.9000015258789
2021-11-11,72.69000244140625,72.08000183105469,72.44000244140625,72.69000244140625,542900.0,71.50901794433594,70.8849983215332,,,,72.02999877929688
2021-11-12,73.05000305175781,71.80000305175781,73.05000305175781,71.9000015258789,640800.0,70.73185729980469,71.79999923706055,,,,71.7300033569336
2021-11-15,72.30000305175781,71.41000366210938,71.88999938964844,72.1500015258789,632600.0,70.97779846191406,72.06499862670898,,,,71.98999786376953
2021-11-16,72.94000244140625,71.79000091552734,72.31999969482422,71.87000274658203,580100.0,70.70233917236328,72.06499862670898,,,,71.72000122070312
2021-11-17,72.6500015258789,71.31999969482422,71.55999755859375,72.29000091552734,814700.0,71.11551666259766,72.2599983215332,,,,72.08999633789062
2021-11-18,72.87999725341797,72.0999984741211,72.44999694824219,72.69999694824219,791600.0,71.51885223388672,72.18500137329102,,,,72.04000091552734
2021-11-19,75.33000183105469,73.04000091552734,73.22000122070312,75.2300033569336,1312600.0,74.00775146484375,73.32500076293945,,,,72.44999694824219
