Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-10-27,37.189998626708984,35.59000015258789,37.040000915527344,36.400001525878906,7886300,36.400001525878906,,,,,33.63999938964844
2021-10-28,36.529998779296875,35.88999938964844,36.29999923706055,36.47999954223633,5816100,36.47999954223633,,,,,34.27000045776367
2021-10-29,36.619998931884766,35.779998779296875,36.310001373291016,35.88999938964844,6246900,35.88999938964844,,,,,34.5099983215332
2021-11-01,36.78499984741211,35.790000915527344,35.880001068115234,36.72999954223633,5043900,36.72999954223633,,,,,33.150001525878906
2021-11-02,37.17499923706055,36.48699951171875,36.7400016784668,37.08000183105469,5516100,37.08000183105469,,,,,33.470001220703125
2021-11-03,37.5099983215332,36.959999084472656,37.189998626708984,37.41999816894531,4854400,37.41999816894531,,,,,34.150001525878906
2021-11-04,37.5099983215332,36.84000015258789,37.369998931884766,37.189998626708984,3792800,37.189998626708984,,,,,34.47999954223633
2021-11-05,38.20000076293945,37.45000076293945,37.4900016784668,37.84000015258789,8470700,37.84000015258789,,,,,34.779998779296875
2021-11-08,38.04499816894531,37.06999969482422,37.95000076293945,37.20000076293945,5064100,37.20000076293945,36.89500045776367,,,,34.880001068115234
2021-11-09,37.404998779296875,37.0,37.150001525878906,37.349998474121094,4083300,37.349998474121094,36.989999771118164,,,,36.0
2021-11-10,37.84000015258789,37.209999084472656,37.564998626708984,37.4900016784668,4392000,37.4900016784668,36.989999771118164,,,,35.5099983215332
2021-11-11,37.54999923706055,37.220001220703125,37.43000030517578,37.279998779296875,3380400,37.279998779296875,36.9950008392334,,,,35.27000045776367
2021-11-12,37.54999923706055,37.04999923706055,37.310001373291016,37.220001220703125,4522600,37.220001220703125,37.3435001373291,,,,35.0
2021-11-15,37.737998962402344,37.244998931884766,37.279998779296875,37.619998931884766,5967000,37.619998931884766,37.52000045776367,,,,35.11000061035156
2021-11-16,37.970001220703125,36.98500061035156,37.70000076293945,37.040000915527344,5228500,37.040000915527344,37.52000045776367,,,,35.25
2021-11-17,37.13999938964844,36.40999984741211,37.04999923706055,36.560001373291016,6974200,36.560001373291016,37.30500030517578,,,,35.43000030517578
2021-11-18,35.58000183105469,34.7599983215332,35.459999084472656,35.369998931884766,21735600,35.369998931884766,36.40249824523926,,,,35.86000061035156
2021-11-19,35.56999969482422,34.97999954223633,35.31999969482422,35.34000015258789,8973800,35.34000015258789,36.364999771118164,,,,35.810001373291016
2021-11-22,35.779998779296875,35.22999954223633,35.29999923706055,35.470001220703125,22906700,35.470001220703125,36.364999771118164,,,,35.65999984741211
2021-11-23,36.060001373291016,35.61000061035156,35.720001220703125,35.81999969482422,9909400,35.81999969482422,36.364999771118164,,,,35.900001525878906
2021-11-24,35.33000183105469,34.86000061035156,35.209999084472656,35.189998626708984,7058200,35.189998626708984,36.364999771118164,,,,36.13999938964844
2021-11-26,35.25,34.540000915527344,34.900001525878906,34.83000183105469,7366800,34.83000183105469,36.255001068115234,,,,36.90999984741211
2021-11-29,35.0,34.33000183105469,34.90999984741211,34.779998779296875,8750700,34.779998779296875,36.150001525878906,,,,36.7599983215332
2021-11-30,34.70000076293945,33.505001068115234,34.63999938964844,33.61000061035156,15110300,33.61000061035156,35.322500228881836,,,,36.83000183105469
2021-12-01,34.310001373291016,32.81999969482422,33.959999084472656,32.880001068115234,12204500,32.880001068115234,34.44000053405762,,,,37.349998474121094
2021-12-02,33.470001220703125,32.78499984741211,32.9900016784668,33.25,8715100,33.25,34.42250061035156,35.49250030517578,,,37.36000061035156
2021-12-03,33.790000915527344,33.30500030517578,33.34000015258789,33.63999938964844,8062700,33.63999938964844,34.42250061035156,35.49250030517578,,,37.59000015258789
2021-12-06,34.64500045776367,33.869998931884766,33.88999938964844,34.27000045776367,9646000,34.27000045776367,34.42250061035156,35.49250030517578,,,37.29999923706055
2021-12-07,34.59000015258789,34.08000183105469,34.279998779296875,34.5099983215332,8188100,34.5099983215332,34.0575008392334,35.49250030517578,,,37.650001525878906
2021-12-08,34.04999923706055,33.13999938964844,34.0,33.150001525878906,17293500,33.150001525878906,34.017499923706055,35.49250030517578,,,38.02000045776367
2021-12-09,33.56999969482422,33.02000045776367,33.04999923706055,33.470001220703125,5900900,33.470001220703125,33.892499923706055,35.49250030517578,,,37.43000030517578
2021-12-10,34.15999984741211,33.380001068115234,33.43000030517578,34.150001525878906,7036500,34.150001525878906,33.74250030517578,35.49250030517578,,,37.220001220703125
