Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-10-27,37.029998779296875,35.72999954223633,37.0099983215332,35.83000183105469,17112300,35.83000183105469,,,,,31.06999969482422
2021-10-28,37.27000045776367,35.59000015258789,35.83000183105469,37.02000045776367,9769000,37.02000045776367,,,,,31.1200008392334
2021-10-29,37.029998779296875,36.060001373291016,36.849998474121094,36.220001220703125,8460000,36.220001220703125,,,,,31.3799991607666
2021-11-01,37.52000045776367,36.369998931884766,36.5,37.25,9750900,37.25,,,,,31.84000015258789
2021-11-02,37.380001068115234,36.7400016784668,37.099998474121094,37.369998931884766,7792800,37.369998931884766,,,,,31.06999969482422
2021-11-03,37.70000076293945,37.0099983215332,37.22999954223633,37.54999923706055,7745700,37.54999923706055,,,,,31.219999313354492
2021-11-04,38.0,35.7400016784668,37.689998626708984,35.900001525878906,21669100,35.900001525878906,,,,,30.329999923706055
2021-11-05,36.869998931884766,35.15999984741211,35.880001068115234,36.34000015258789,11927300,36.34000015258789,,,,,29.600000381469727
2021-11-08,36.45000076293945,35.459999084472656,36.34000015258789,35.84000015258789,12223600,35.84000015258789,36.579999923706055,,,,29.559999465942383
2021-11-09,35.970001220703125,35.13999938964844,35.88999938964844,35.5,8759300,35.5,36.56999969482422,,,,29.739999771118164
2021-11-10,36.400001525878906,35.31999969482422,35.459999084472656,35.38999938964844,9085500,35.38999938964844,36.56999969482422,,,,29.520000457763672
2021-11-11,35.810001373291016,34.689998626708984,35.33000183105469,35.599998474121094,10585300,35.599998474121094,36.34499931335449,,,,28.68000030517578
2021-11-12,35.880001068115234,35.0099983215332,35.65999984741211,35.20000076293945,11691800,35.20000076293945,36.34499931335449,,,,29.350000381469727
2021-11-15,36.61000061035156,35.470001220703125,35.52000045776367,35.779998779296875,10887400,35.779998779296875,36.34499931335449,,,,29.18000030517578
2021-11-16,35.880001068115234,35.13999938964844,35.81999969482422,35.150001525878906,10061900,35.150001525878906,36.34499931335449,,,,30.579999923706055
2021-11-17,35.29999923706055,34.720001220703125,35.119998931884766,35.08000183105469,9241200,35.08000183105469,35.779998779296875,,,,30.1200008392334
2021-11-18,35.45000076293945,34.029998779296875,35.27000045776367,34.22999954223633,13599300,34.22999954223633,35.31999969482422,,,,30.1200008392334
2021-11-19,34.34000015258789,33.33000183105469,33.9900016784668,33.65999984741211,12878500,33.65999984741211,34.970001220703125,,,,29.989999771118164
2021-11-22,33.959999084472656,32.939998626708984,33.720001220703125,33.540000915527344,12943800,33.540000915527344,34.77499961853027,,,,31.1200008392334
2021-11-23,33.63999938964844,32.720001220703125,33.470001220703125,32.95000076293945,15514800,32.95000076293945,34.665000915527344,,,,30.18000030517578
2021-11-24,33.439998626708984,32.58000183105469,32.790000915527344,33.2400016784668,12147400,33.2400016784668,34.595001220703125,,,,32.2400016784668
2021-11-26,32.970001220703125,32.279998779296875,32.5,32.61000061035156,8737400,32.61000061035156,34.44499969482422,,,,33.04999923706055
2021-11-29,32.790000915527344,31.549999237060547,32.689998626708984,32.279998779296875,15881300,32.279998779296875,33.71500015258789,,,,32.720001220703125
2021-11-30,32.13999938964844,30.469999313354492,32.13999938964844,30.950000762939453,21862400,30.950000762939453,32.96000003814697,,,,32.720001220703125
2021-12-01,31.8700008392334,29.700000762939453,31.0,29.700000762939453,17249900,29.700000762939453,32.57500076293945,,,,35.38999938964844
2021-12-02,30.059999465942383,28.899999618530273,29.75,29.559999465942383,31862500,29.559999465942383,31.619999885559082,33.44999980926514,,,34.90999984741211
2021-12-03,31.15999984741211,29.899999618530273,30.200000762939453,31.06999969482422,24840000,31.06999969482422,31.429999351501465,33.44999980926514,,,34.959999084472656
2021-12-06,31.940000534057617,30.59000015258789,31.110000610351562,31.1200008392334,14798200,31.1200008392334,31.269999504089355,33.44999980926514,,,34.970001220703125
2021-12-07,32.540000915527344,31.09000015258789,31.43000030517578,31.3799991607666,16599200,31.3799991607666,31.16999912261963,33.44999980926514,,,36.189998626708984
2021-12-08,32.099998474121094,31.219999313354492,31.389999389648438,31.84000015258789,10991900,31.84000015258789,30.9350004196167,33.44999980926514,,,36.81999969482422
2021-12-09,31.940000534057617,30.899999618530273,31.489999771118164,31.06999969482422,10748400,31.06999969482422,30.84500026702881,33.44999980926514,,,35.209999084472656
2021-12-10,31.420000076293945,30.790000915527344,31.25,31.219999313354492,18471600,31.219999313354492,30.72000026702881,33.44999980926514,,,35.06999969482422
2021-12-13,31.139999389648438,30.059999465942383,31.100000381469727,30.329999923706055,8300100,30.329999923706055,30.72000026702881,32.88499927520752,,,33.72999954223633
2021-12-14,30.190000534057617,29.530000686645508,29.8799991607666,29.600000381469727,12239300,29.600000381469727,30.72000026702881,32.75500011444092,,,31.25
2021-12-15,29.690000534057617,28.65999984741211,29.43000030517578,29.559999465942383,13234200,29.559999465942383,30.600000381469727,32.635000228881836,,,32.54999923706055
2021-12-16,30.31999969482422,29.649999618530273,29.739999771118164,29.739999771118164,11798400,29.739999771118164,30.600000381469727,32.635000228881836,,,32.86000061035156
2021-12-17,29.940000534057617,28.520000457763672,29.75,29.520000457763672,18207700,29.520000457763672,30.530000686645508,32.56500053405762,,,31.670000076293945
2021-12-20,29.139999389648438,28.290000915527344,29.020000457763672,28.68000030517578,15714400,28.68000030517578,30.19499969482422,32.45000076293945,,,31.40999984741211
2021-12-21,29.950000762939453,28.709999084472656,28.969999313354492,29.350000381469727,11746900,29.350000381469727,30.11500072479248,32.45000076293945,,,32.970001220703125
2021-12-22,29.440000534057617,28.649999618530273,29.299999237060547,29.18000030517578,14243900,29.18000030517578,29.855000495910645,32.08500099182129,,,33.45000076293945
2021-12-23,30.690000534057617,29.15999984741211,29.309999465942383,30.579999923706055,14137400,30.579999923706055,29.71500015258789,31.8700008392334,,,33.70000076293945
2021-12-27,30.579999923706055,29.899999618530273,30.530000686645508,30.1200008392334,12801800,30.1200008392334,29.49000072479248,31.8700008392334,,,32.77000045776367
