Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-10-27,11.699999809265137,11.510000228881836,11.619999885559082,11.579999923706055,8234400,11.579999923706055,,,,,11.8100004196167
2021-10-28,11.6899995803833,11.40999984741211,11.670000076293945,11.680000305175781,10125000,11.680000305175781,,,,,12.539999961853027
2021-10-29,11.75,11.529999732971191,11.619999885559082,11.600000381469727,16532700,11.600000381469727,,,,,12.4399995803833
2021-11-01,11.649999618530273,11.170000076293945,11.649999618530273,11.40999984741211,18362600,11.40999984741211,,,,,12.630000114440918
2021-11-02,11.609999656677246,11.300000190734863,11.479999542236328,11.34000015258789,13730300,11.34000015258789,,,,,12.489999771118164
2021-11-03,11.75,11.3100004196167,11.319999694824219,11.670000076293945,15905900,11.670000076293945,,,,,12.350000381469727
2021-11-04,11.800000190734863,11.579999923706055,11.630000114440918,11.65999984741211,8109400,11.65999984741211,,,,,12.270000457763672
2021-11-05,11.84000015258789,11.649999618530273,11.819999694824219,11.649999618530273,7025900,11.649999618530273,,,,,12.15999984741211
2021-11-08,11.670000076293945,11.470000267028809,11.649999618530273,11.609999656677246,9530800,11.609999656677246,11.505000114440918,,,,12.260000228881836
2021-11-09,12.210000038146973,11.75,11.770000457763672,12.180000305175781,24882200,12.180000305175781,11.690000057220459,,,,12.239999771118164
2021-11-10,12.449999809265137,11.949999809265137,12.199999809265137,12.399999618530273,21132200,12.399999618530273,11.809999942779541,,,,12.020000457763672
2021-11-11,12.5,12.170000076293945,12.479999542236328,12.350000381469727,17480100,12.350000381469727,11.835000038146973,,,,11.989999771118164
2021-11-12,12.449999809265137,12.039999961853027,12.390000343322754,12.260000228881836,10063200,12.260000228881836,11.900000095367432,,,,12.069999694824219
2021-11-15,12.399999618530273,12.239999771118164,12.279999732971191,12.380000114440918,7523700,12.380000114440918,11.90500020980835,,,,12.010000228881836
2021-11-16,12.420000076293945,12.210000038146973,12.380000114440918,12.319999694824219,6914300,12.319999694824219,11.985000133514404,,,,12.0
