Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-10-27,29.229999542236328,28.93000030517578,29.200000762939453,29.010000228881836,3247100.0,28.59727668762207,,,,,28.65999984741211
2021-10-28,29.1200008392334,28.860000610351562,28.969999313354492,29.06999969482422,2440200.0,28.656421661376953,,,,,29.219999313354492
2021-10-29,29.170000076293945,28.670000076293945,29.040000915527344,28.799999237060547,3132600.0,28.390262603759766,,,,,29.31999969482422
2021-11-01,29.309999465942383,28.719999313354492,28.850000381469727,29.299999237060547,4603900.0,28.883148193359375,,,,,29.170000076293945
2021-11-02,29.40999984741211,29.010000228881836,29.350000381469727,29.239999771118164,4394400.0,28.824003219604492,,,,,28.600000381469727
2021-11-03,29.40999984741211,29.1200008392334,29.149999618530273,29.309999465942383,4103700.0,28.893007278442383,,,,,28.729999542236328
2021-11-04,29.420000076293945,28.690000534057617,29.1200008392334,28.889999389648438,4291800.0,28.47898292541504,,,,,28.8799991607666
2021-11-05,29.31999969482422,28.690000534057617,28.989999771118164,28.719999313354492,5758800.0,28.3114013671875,,,,,28.829999923706055
2021-11-08,28.829999923706055,28.520000457763672,28.790000915527344,28.670000076293945,4311700.0,28.262113571166992,28.97000026702881,,,,29.270000457763672
2021-11-09,28.84000015258789,28.559999465942383,28.670000076293945,28.75,3203900.0,28.340974807739258,28.97000026702881,,,,29.479999542236328
2021-11-10,29.059999465942383,28.729999542236328,28.81999969482422,28.780000686645508,4529200.0,28.370548248291016,28.97000026702881,,,,29.559999465942383
2021-11-11,28.920000076293945,28.56999969482422,28.59000015258789,28.760000228881836,4473900.0,28.350831985473633,28.97000026702881,,,,29.5
2021-11-12,28.81999969482422,28.559999465942383,28.780000686645508,28.600000381469727,4008700.0,28.1931095123291,28.97000026702881,,,,29.420000076293945
2021-11-15,28.8700008392334,28.65999984741211,28.780000686645508,28.84000015258789,3277400.0,28.42969512939453,28.97000026702881,,,,29.40999984741211
2021-11-16,28.920000076293945,28.690000534057617,28.84000015258789,28.700000762939453,2982200.0,28.29168701171875,28.97000026702881,,,,29.420000076293945
2021-11-17,28.700000762939453,28.440000534057617,28.579999923706055,28.489999771118164,4391800.0,28.084672927856445,28.880000114440918,,,,29.530000686645508
2021-11-18,28.579999923706055,28.170000076293945,28.459999084472656,28.270000457763672,3698600.0,27.8678035736084,28.614999771118164,,,,29.770000457763672
2021-11-19,28.420000076293945,27.969999313354492,28.190000534057617,28.399999618530273,5222000.0,27.995954513549805,28.514999389648438,,,,29.790000915527344
2021-11-22,28.639999389648438,28.110000610351562,28.34000015258789,28.510000228881836,5285300.0,28.104389190673828,28.514999389648438,,,,29.950000762939453
2021-11-23,28.850000381469727,28.40999984741211,28.6299991607666,28.729999542236328,3564900.0,28.321258544921875,28.44499969482422,,,,30.059999465942383
2021-11-24,28.790000915527344,28.559999465942383,28.75,28.65999984741211,2442300.0,28.252254486083984,28.44499969482422,,,,30.139999389648438
2021-11-26,28.489999771118164,28.149999618530273,28.229999542236328,28.18000030517578,3187100.0,27.779083251953125,28.44499969482422,,,,29.989999771118164
2021-11-29,28.559999465942383,28.190000534057617,28.290000915527344,28.440000534057617,3581300.0,28.035385131835938,28.44499969482422,,,,30.049999237060547
2021-11-30,28.420000076293945,27.75,28.260000228881836,27.829999923706055,10349000.0,27.434062957763672,28.300000190734863,,,,30.010000228881836
2021-12-01,28.5,27.8700008392334,28.079999923706055,27.889999389648438,6215000.0,27.493209838867188,28.300000190734863,,,,30.25
2021-12-02,28.520000457763672,28.0,28.059999465942383,28.229999542236328,6644400.0,27.828372955322266,28.300000190734863,28.585000038146973,,,30.229999542236328
2021-12-03,28.81999969482422,28.350000381469727,28.399999618530273,28.65999984741211,5498400.0,28.252254486083984,28.300000190734863,28.585000038146973,,,29.950000762939453
2021-12-06,29.540000915527344,28.8799991607666,28.969999313354492,29.219999313354492,7068900.0,28.80428695678711,28.645000457763672,28.645000457763672,,,29.959999084472656
2021-12-07,29.469999313354492,29.079999923706055,29.190000534057617,29.31999969482422,4787300.0,28.902864456176758,28.645000457763672,28.645000457763672,,,30.0
2021-12-08,29.43000030517578,29.1200008392334,29.31999969482422,29.170000076293945,5305600.0,28.7549991607666,28.645000457763672,28.645000457763672,,,29.969999313354492
2021-12-09,28.829999923706055,28.40999984741211,28.829999923706055,28.600000381469727,4280600.0,28.600000381469727,28.645000457763672,28.645000457763672,,,29.889999389648438
2021-12-10,28.780000686645508,28.56999969482422,28.719999313354492,28.729999542236328,4447800.0,28.729999542236328,28.645000457763672,28.645000457763672,,,29.81999969482422
2021-12-13,28.989999771118164,28.56999969482422,28.59000015258789,28.8799991607666,4002400.0,28.8799991607666,28.70500087738037,28.645000457763672,,,29.709999084472656
2021-12-14,29.059999465942383,28.670000076293945,29.0,28.829999923706055,5067300.0,28.829999923706055,28.770000457763672,28.645000457763672,,,29.65999984741211
2021-12-15,29.43000030517578,28.84000015258789,28.90999984741211,29.270000457763672,5994000.0,29.270000457763672,28.945000648498535,28.645000457763672,,,29.559999465942383
2021-12-16,29.770000457763672,29.270000457763672,29.329999923706055,29.479999542236328,4831000.0,29.479999542236328,29.09000015258789,28.760000228881836,,,29.540000915527344
2021-12-17,29.760000228881836,29.3799991607666,29.450000762939453,29.559999465942383,12014100.0,29.559999465942383,29.09000015258789,28.760000228881836,,,29.290000915527344
2021-12-20,29.56999969482422,29.040000915527344,29.229999542236328,29.5,5376600.0,29.5,29.09000015258789,28.760000228881836,,,29.350000381469727
2021-12-21,29.889999389648438,29.280000686645508,29.690000534057617,29.420000076293945,4968700.0,29.420000076293945,29.149999618530273,28.81999969482422,,,29.68000030517578
2021-12-22,29.559999465942383,29.260000228881836,29.389999389648438,29.40999984741211,5596300.0,29.40999984741211,29.229999542236328,28.81999969482422,,,29.68000030517578
2021-12-23,29.639999389648438,29.309999465942383,29.459999084472656,29.420000076293945,2280900.0,29.420000076293945,29.229999542236328,28.81999969482422,,,29.520000457763672
2021-12-27,29.59000015258789,29.270000457763672,29.420000076293945,29.530000686645508,1994300.0,29.530000686645508,29.27999973297119,28.81999969482422,,,29.709999084472656
2021-12-28,29.780000686645508,29.489999771118164,29.520000457763672,29.770000457763672,2066200.0,29.770000457763672,29.364999771118164,28.81999969482422,,,29.68000030517578
2021-12-29,29.899999618530273,29.729999542236328,29.790000915527344,29.790000915527344,2835800.0,29.790000915527344,29.47000026702881,28.824999809265137,,,29.40999984741211
2021-12-30,30.0,29.760000228881836,29.889999389648438,29.950000762939453,2367400.0,29.950000762939453,29.520000457763672,28.875,,,29.290000915527344
2021-12-31,30.149999618530273,29.81999969482422,29.90999984741211,30.059999465942383,2547600.0,30.059999465942383,29.59500026702881,28.949999809265137,,,29.530000686645508
2022-01-03,30.209999084472656,29.6200008392334,30.149999618530273,30.139999389648438,4911000.0,30.139999389648438,29.734999656677246,28.979999542236328,,,29.530000686645508
2022-01-04,30.34000015258789,29.940000534057617,30.1299991607666,29.989999771118164,4885500.0,29.989999771118164,29.800000190734863,29.045000076293945,,,28.799999237060547
2022-01-05,30.329999923706055,29.829999923706055,30.040000915527344,30.049999237060547,4098100.0,30.049999237060547,29.80500030517578,29.045000076293945,,,28.65999984741211
2022-01-06,30.18000030517578,29.8799991607666,30.049999237060547,30.010000228881836,3271100.0,30.010000228881836,29.80500030517578,29.105000495910645,,,28.350000381469727
2022-01-07,30.440000534057617,29.799999237060547,29.93000030517578,30.25,2942000.0,30.25,29.96500015258789,29.22000026702881,,,28.25
2022-01-10,30.399999618530273,30.1200008392334,30.270000457763672,30.229999542236328,3645800.0,30.229999542236328,30.030000686645508,29.395000457763672,28.442500114440918,,28.229999542236328
2022-01-11,30.389999389648438,29.81999969482422,30.3700008392334,29.950000762939453,3995800.0,29.950000762939453,30.030000686645508,29.425000190734863,28.442500114440918,,28.139999389648438
2022-01-12,30.219999313354492,29.829999923706055,29.979999542236328,29.959999084472656,3988900.0,29.959999084472656,30.030000686645508,29.425000190734863,28.645000457763672,,26.100000381469727
2022-01-13,30.18000030517578,29.84000015258789,29.950000762939453,30.0,4125500.0,30.0,30.030000686645508,29.425000190734863,28.645000457763672,,26.809999465942383
2022-01-14,30.06999969482422,29.790000915527344,29.959999084472656,29.969999313354492,3439000.0,29.969999313354492,30.11500072479248,29.425000190734863,28.645000457763672,,26.100000381469727
2022-01-18,30.049999237060547,29.600000381469727,29.920000076293945,29.889999389648438,4203300.0,29.889999389648438,30.020000457763672,29.505000114440918,28.645000457763672,,25.940000534057617
