Date,High,Low,Open,Close,Volume,Adj Close
2021-10-27,39.060001373291016,35.06999969482422,38.84000015258789,35.08000183105469,2064200.0,34.88640213012695
2021-10-28,35.279998779296875,34.63999938964844,34.790000915527344,34.81999969482422,1796100.0,34.62783432006836
2021-10-29,35.369998931884766,34.41999816894531,34.720001220703125,35.22999954223633,1995200.0,35.03557586669922
2021-11-01,35.36000061035156,34.040000915527344,35.2400016784668,34.20000076293945,1543200.0,34.011260986328125
2021-11-02,35.56999969482422,34.220001220703125,34.220001220703125,35.130001068115234,1923800.0,34.936126708984375
2021-11-03,35.209999084472656,34.27000045776367,35.099998474121094,35.119998931884766,1213500.0,34.926177978515625
2021-11-04,36.54999923706055,35.2400016784668,35.310001373291016,36.290000915527344,2060100.0,36.089725494384766
2021-11-05,36.5,35.709999084472656,36.380001068115234,35.86000061035156,1126100.0,35.6620979309082
2021-11-08,36.08000183105469,35.36000061035156,35.900001525878906,35.75,1264800.0,35.552703857421875
2021-11-09,35.790000915527344,35.2599983215332,35.560001373291016,35.45000076293945,1084700.0,35.33342742919922
2021-11-10,35.790000915527344,35.29999923706055,35.29999923706055,35.7599983215332,954500.0,35.64240646362305
2021-11-11,35.970001220703125,35.4900016784668,35.970001220703125,35.630001068115234,572400.0,35.51283645629883
2021-11-12,36.099998474121094,35.58000183105469,35.75,35.9900016784668,704200.0,35.87165069580078
2021-11-15,36.310001373291016,35.720001220703125,35.970001220703125,35.880001068115234,957600.0,35.76201248168945
2021-11-16,36.369998931884766,35.849998474121094,35.939998626708984,36.040000915527344,874600.0,35.921485900878906
2021-11-17,36.11000061035156,35.4900016784668,36.11000061035156,35.959999084472656,910300.0,35.84174728393555
2021-11-18,36.09000015258789,35.5,35.9900016784668,35.63999938964844,818900.0,35.52280044555664
2021-11-19,35.900001525878906,35.25,35.779998779296875,35.41999816894531,1930800.0,35.303524017333984
2021-11-22,35.880001068115234,35.09000015258789,35.41999816894531,35.2400016784668,1780700.0,35.12411880493164
2021-11-23,35.95000076293945,35.09000015258789,35.130001068115234,35.900001525878906,1293000.0,35.78194808959961
