Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-10-27,12.1899995803833,11.710000038146973,12.149999618530273,11.850000381469727,16290500,11.850000381469727,,,,,12.369999885559082
2021-10-28,11.960000038146973,11.800000190734863,11.899999618530273,11.859999656677246,8576300,11.859999656677246,,,,,12.149999618530273
2021-10-29,12.0,11.819999694824219,11.890000343322754,11.859999656677246,7025200,11.859999656677246,,,,,12.279999732971191
2021-11-01,12.229999542236328,11.899999618530273,11.9399995803833,12.069999694824219,8171900,12.069999694824219,,,,,12.09000015258789
2021-11-02,12.279999732971191,11.829999923706055,12.069999694824219,12.229999542236328,9359800,12.229999542236328,,,,,12.069999694824219
2021-11-03,12.25,11.970000267028809,12.039999961853027,12.180000305175781,14656700,12.180000305175781,,,,,12.130000114440918
2021-11-04,14.239999771118164,12.649999618530273,12.819999694824219,13.720000267028809,48321700,13.720000267028809,,,,,11.960000038146973
2021-11-05,14.5,13.869999885559082,13.949999809265137,14.109999656677246,25964400,14.109999656677246,,,,,11.8100004196167
2021-11-08,14.149999618530273,13.880000114440918,14.100000381469727,14.020000457763672,12708800,14.020000457763672,13.105000019073486,,,,11.960000038146973
2021-11-09,14.140000343322754,13.779999732971191,14.020000457763672,14.0,10710800,14.0,13.150000095367432,,,,12.329999923706055
2021-11-10,14.170000076293945,13.930000305175781,14.0,13.949999809265137,8848400,13.949999809265137,13.15999984741211,,,,12.59000015258789
2021-11-11,14.420000076293945,13.960000038146973,14.010000228881836,14.270000457763672,8690600,14.270000457763672,13.164999961853027,,,,12.479999542236328
2021-11-12,14.399999618530273,14.130000114440918,14.289999961853027,14.220000267028809,5971500,14.220000267028809,13.164999961853027,,,,12.680000305175781
2021-11-15,14.289999961853027,14.0,14.220000267028809,14.119999885559082,7708200,14.119999885559082,13.235000133514404,,,,12.760000228881836
2021-11-16,14.180000305175781,13.970000267028809,14.170000076293945,13.979999542236328,6990300,13.979999542236328,13.574999809265137,,,,12.84000015258789
2021-11-17,14.069999694824219,13.710000038146973,13.949999809265137,13.760000228881836,9603200,13.760000228881836,14.105000019073486,,,,12.819999694824219
2021-11-18,13.819999694824219,13.579999923706055,13.739999771118164,13.600000381469727,8043300,13.600000381469727,14.0,,,,12.760000228881836
2021-11-19,13.630000114440918,13.270000457763672,13.600000381469727,13.34000015258789,8756400,13.34000015258789,13.845000267028809,,,,12.640000343322754
2021-11-22,13.760000228881836,13.430000305175781,13.449999809265137,13.619999885559082,13451100,13.619999885559082,13.845000267028809,,,,12.739999771118164
2021-11-23,14.0,13.600000381469727,13.640000343322754,13.819999694824219,9186700,13.819999694824219,13.845000267028809,,,,12.550000190734863
2021-11-24,13.90999984741211,13.760000228881836,13.760000228881836,13.859999656677246,7727500,13.859999656677246,13.835000038146973,,,,12.699999809265137
2021-11-26,13.289999961853027,13.0600004196167,13.210000038146973,13.1899995803833,5643700,13.1899995803833,13.675000190734863,,,,12.850000381469727
2021-11-29,13.279999732971191,12.880000114440918,13.270000457763672,12.949999809265137,8772000,12.949999809265137,13.53000020980835,,,,12.800000190734863
2021-11-30,12.84000015258789,12.199999809265137,12.779999732971191,12.34000015258789,17649700,12.34000015258789,13.134999752044678,,,,13.029999732971191
2021-12-01,12.600000381469727,11.779999732971191,12.600000381469727,11.789999961853027,15337100,11.789999961853027,12.889999866485596,,,,13.770000457763672
2021-12-02,12.550000190734863,11.880000114440918,11.880000114440918,12.289999961853027,17639500,12.289999961853027,12.889999866485596,13.105000019073486,,,13.649999618530273
2021-12-03,12.579999923706055,12.279999732971191,12.369999885559082,12.369999885559082,10422000,12.369999885559082,12.889999866485596,13.139999866485596,,,13.34000015258789
2021-12-06,12.579999923706055,12.069999694824219,12.449999809265137,12.149999618530273,13740200,12.149999618530273,12.889999866485596,13.139999866485596,,,13.289999961853027
2021-12-07,12.350000381469727,11.989999771118164,12.130000114440918,12.279999732971191,9784500,12.279999732971191,12.84499979019165,13.139999866485596,,,12.270000457763672
2021-12-08,12.399999618530273,12.0600004196167,12.279999732971191,12.09000015258789,9102800,12.09000015258789,12.53499984741211,13.139999866485596,,,12.34000015258789
2021-12-09,12.130000114440918,11.920000076293945,12.130000114440918,12.069999694824219,8673200,12.069999694824219,12.529999732971191,13.139999866485596,,,12.130000114440918
2021-12-10,12.25,11.930000305175781,12.180000305175781,12.130000114440918,9849300,12.130000114440918,12.309999942779541,13.139999866485596,,,12.100000381469727
