Date,High,Low,Open,Close,Volume,Adj Close
2021-10-27,16.950000762939453,16.649999618530273,16.81999969482422,16.739999771118164,3796300,16.739999771118164
2021-10-28,16.90999984741211,16.549999237060547,16.719999313354492,16.8700008392334,5235800,16.8700008392334
2021-10-29,17.049999237060547,16.780000686645508,16.84000015258789,16.829999923706055,8963900,16.829999923706055
2021-11-01,17.290000915527344,16.700000762939453,16.809999465942383,17.25,5399500,17.25
2021-11-02,17.40999984741211,17.100000381469727,17.209999084472656,17.3700008392334,6612800,17.3700008392334
2021-11-03,17.979999542236328,17.260000228881836,17.34000015258789,17.799999237060547,6100300,17.799999237060547
2021-11-04,18.440000534057617,17.579999923706055,17.729999542236328,17.920000076293945,8301400,17.920000076293945
2021-11-05,19.020000457763672,18.270000457763672,18.530000686645508,18.3700008392334,8251800,18.3700008392334
2021-11-08,18.65999984741211,18.280000686645508,18.389999389648438,18.3799991607666,6596800,18.3799991607666
2021-11-09,18.420000076293945,18.15999984741211,18.299999237060547,18.329999923706055,5268900,18.329999923706055
2021-11-10,18.3700008392334,18.010000228881836,18.25,18.030000686645508,5180900,18.030000686645508
2021-11-11,18.030000686645508,17.649999618530273,18.030000686645508,17.809999465942383,4979800,17.809999465942383
2021-11-12,18.010000228881836,17.760000228881836,17.860000610351562,17.8700008392334,10827600,17.8700008392334
2021-11-15,18.010000228881836,17.809999465942383,17.920000076293945,17.920000076293945,8991100,17.920000076293945
2021-11-16,17.979999542236328,17.34000015258789,17.920000076293945,17.420000076293945,11601400,17.420000076293945
2021-11-17,17.40999984741211,17.079999923706055,17.309999465942383,17.3700008392334,6895400,17.3700008392334
2021-11-18,17.479999542236328,17.200000762939453,17.469999313354492,17.309999465942383,5381000,17.309999465942383
2021-11-19,17.260000228881836,16.729999542236328,17.0,17.049999237060547,8944100,17.049999237060547
2021-11-22,17.25,16.989999771118164,17.200000762939453,17.079999923706055,6262600,17.079999923706055
2021-11-23,17.510000228881836,16.989999771118164,17.239999771118164,17.450000762939453,8967900,17.450000762939453
2021-11-24,17.540000915527344,17.18000030517578,17.350000381469727,17.520000457763672,5154900,17.520000457763672
2021-11-26,16.610000610351562,15.579999923706055,16.549999237060547,16.43000030517578,12143600,16.43000030517578
2021-11-29,16.780000686645508,16.06999969482422,16.709999084472656,16.420000076293945,8013800,16.420000076293945
2021-11-30,16.229999542236328,15.59000015258789,16.06999969482422,15.699999809265137,17626200,15.699999809265137
2021-12-01,16.219999313354492,15.359999656677246,16.1299991607666,15.359999656677246,16261300,15.359999656677246
2021-12-02,16.010000228881836,15.260000228881836,15.460000038146973,15.789999961853027,9096700,15.789999961853027
