Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-10-27,48.16999816894531,47.029998779296875,47.47999954223633,47.040000915527344,45790800.0,46.586891174316406,,,,,43.869998931884766
2021-10-28,48.0,47.29999923706055,47.59000015258789,47.779998779296875,37209600.0,47.319759368896484,,,,,44.150001525878906
2021-10-29,48.130001068115234,47.52000045776367,47.75,47.779998779296875,31756200.0,47.319759368896484,,,,,44.709999084472656
2021-11-01,48.16999816894531,47.279998779296875,48.099998474121094,47.849998474121094,36937200.0,47.38908767700195,,,,,44.15999984741211
2021-11-02,48.41999816894531,47.349998474121094,47.56999969482422,47.880001068115234,36283400.0,47.418800354003906,,,,,44.4900016784668
2021-11-03,48.689998626708984,47.61000061035156,47.79999923706055,48.369998931884766,42553000.0,47.90407943725586,,,,,44.52000045776367
2021-11-04,48.150001525878906,46.880001068115234,48.150001525878906,47.33000183105469,47646300.0,46.87409973144531,,,,,43.58000183105469
2021-11-05,47.81999969482422,46.81999969482422,47.599998474121094,46.970001220703125,38271200.0,46.5175666809082,,,,,44.130001068115234
2021-11-08,47.79999923706055,47.25,47.349998474121094,47.34000015258789,33815500.0,46.884002685546875,47.7549991607666,,,,43.939998626708984
2021-11-09,47.36000061035156,46.40999984741211,46.650001525878906,46.880001068115234,36900300.0,46.42843246459961,47.54999923706055,,,,45.0
2021-11-10,47.52000045776367,46.650001525878906,46.75,47.22999954223633,39385600.0,46.775062561035156,47.54999923706055,,,,43.880001068115234
2021-11-11,47.88999938964844,47.0099983215332,47.310001373291016,47.4900016784668,31194800.0,47.03255844116211,47.54999923706055,,,,43.15999984741211
2021-11-12,47.529998779296875,46.7599983215332,47.5099983215332,46.90999984741211,44268500.0,46.45814514160156,47.54999923706055,,,,44.189998626708984
2021-11-15,47.38999938964844,46.900001525878906,47.2599983215332,47.04999923706055,35335500.0,46.59679412841797,47.54999923706055,,,,44.279998779296875
2021-11-16,47.279998779296875,46.689998626708984,47.18000030517578,47.08000183105469,35120800.0,46.62650680541992,47.28000068664551,,,,44.41999816894531
2021-11-17,47.20000076293945,46.45000076293945,47.08000183105469,46.5099983215332,32963700.0,46.06199264526367,47.14999961853027,,,,44.63999938964844
2021-11-18,46.810001373291016,46.209999084472656,46.709999084472656,46.31999969482422,30639000.0,45.87382888793945,47.04999923706055,,,,44.70000076293945
2021-11-19,45.77000045776367,44.83000183105469,45.70000076293945,45.400001525878906,48429500.0,44.96268844604492,46.36000061035156,,,,44.630001068115234
2021-11-22,46.869998931884766,45.90999984741211,46.720001220703125,46.279998779296875,53697100.0,45.83421325683594,46.36000061035156,,,,44.529998779296875
2021-11-23,47.650001525878906,46.66999816894531,46.869998931884766,47.5,49362900.0,47.042457580566406,46.36000061035156,,,,44.4900016784668
2021-11-24,47.97999954223633,47.209999084472656,47.41999816894531,47.630001068115234,40060000.0,47.17121124267578,46.40500068664551,,,,46.18000030517578
2021-11-26,46.040000915527344,44.75,45.52000045776367,45.7599983215332,55110100.0,45.31922149658203,46.364999771118164,,,,47.9900016784668
