Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-10-27,16.65999984741211,16.15999984741211,16.579999923706055,16.200000762939453,16673800.0,16.08869743347168,,,,,15.289999961853027
2021-10-28,16.510000228881836,16.1299991607666,16.170000076293945,16.450000762939453,12798500.0,16.336978912353516,,,,,15.600000381469727
2021-10-29,16.440000534057617,16.020000457763672,16.3799991607666,16.31999969482422,14213100.0,16.20787239074707,,,,,16.309999465942383
2021-11-01,17.100000381469727,16.579999923706055,16.65999984741211,17.030000686645508,20675900.0,16.912994384765625,,,,,16.190000534057617
2021-11-02,17.290000915527344,16.829999923706055,16.8700008392334,16.920000076293945,16084000.0,16.80375099182129,,,,,16.040000915527344
2021-11-03,17.06999969482422,16.399999618530273,16.56999969482422,16.489999771118164,22340000.0,16.3767032623291,,,,,16.219999313354492
2021-11-04,17.440000534057617,16.34000015258789,17.0,16.56999969482422,28649800.0,16.456153869628906,,,,,15.390000343322754
2021-11-05,17.18000030517578,16.600000381469727,16.899999618530273,17.06999969482422,17876100.0,16.95271873474121,,,,,15.180000305175781
2021-11-08,17.59000015258789,17.1299991607666,17.270000457763672,17.219999313354492,14899800.0,17.101688385009766,16.80500030517578,,,,15.149999618530273
2021-11-09,17.450000762939453,16.81999969482422,17.25,17.260000228881836,14113000.0,17.141414642333984,16.80500030517578,,,,15.359999656677246
2021-11-10,17.190000534057617,16.350000381469727,17.09000015258789,16.600000381469727,13005600.0,16.485950469970703,16.80500030517578,,,,15.149999618530273
2021-11-11,16.959999084472656,16.690000534057617,16.690000534057617,16.729999542236328,10489200.0,16.61505699157715,16.96500015258789,,,,14.859999656677246
2021-11-12,16.799999237060547,16.459999084472656,16.530000686645508,16.68000030517578,10013500.0,16.565399169921875,16.96500015258789,,,,15.760000228881836
2021-11-15,16.959999084472656,16.399999618530273,16.68000030517578,16.75,13536200.0,16.634918212890625,16.96500015258789,,,,16.040000915527344
2021-11-16,16.90999984741211,16.489999771118164,16.75,16.719999313354492,11005800.0,16.664817810058594,16.96500015258789,,,,16.0
2021-11-17,16.760000228881836,16.020000457763672,16.450000762939453,16.09000015258789,17086000.0,16.036897659301758,16.80500030517578,,,,16.559999465942383
2021-11-18,16.329999923706055,15.710000038146973,16.15999984741211,16.1200008392334,16007300.0,16.06679916381836,16.65000009536743,,,,16.479999542236328
2021-11-19,15.619999885559082,15.010000228881836,15.59000015258789,15.3100004196167,21462400.0,15.259472846984863,16.230000495910645,,,,16.56999969482422
2021-11-22,15.970000267028809,15.239999771118164,15.279999732971191,15.65999984741211,20551600.0,15.608317375183105,16.100000381469727,,,,16.350000381469727
2021-11-23,16.520000457763672,15.9399995803833,15.9399995803833,16.510000228881836,19843300.0,16.45551300048828,15.984999656677246,,,,16.420000076293945
2021-11-24,16.979999542236328,16.280000686645508,16.31999969482422,16.829999923706055,12769700.0,16.774456024169922,15.994999885559082,,,,16.8700008392334
2021-11-26,15.739999771118164,15.0600004196167,15.65999984741211,15.699999809265137,16100200.0,15.648184776306152,15.994999885559082,,,,17.610000610351562
2021-11-29,16.549999237060547,15.619999885559082,16.34000015258789,15.850000381469727,17171000.0,15.797690391540527,15.994999885559082,,,,17.209999084472656
2021-11-30,15.729999542236328,15.130000114440918,15.329999923706055,15.489999771118164,22593900.0,15.438878059387207,15.994999885559082,,,,18.030000686645508
2021-12-01,16.139999389648438,15.09000015258789,16.06999969482422,15.119999885559082,23188800.0,15.070098876953125,15.994999885559082,,,,18.239999771118164
2021-12-02,15.65999984741211,14.720000267028809,15.0600004196167,15.579999923706055,19935000.0,15.528580665588379,15.849999904632568,16.15500020980835,,,17.739999771118164
2021-12-03,15.989999771118164,15.170000076293945,15.829999923706055,15.289999961853027,18160500.0,15.239538192749023,15.849999904632568,16.15500020980835,,,18.65999984741211
2021-12-06,15.859999656677246,15.210000038146973,15.600000381469727,15.600000381469727,17251500.0,15.548515319824219,15.849999904632568,16.15500020980835,,,18.709999084472656
2021-12-07,16.579999923706055,15.850000381469727,15.970000267028809,16.309999465942383,14501100.0,16.25617218017578,15.849999904632568,16.15500020980835,,,18.56999969482422
2021-12-08,16.5,16.149999618530273,16.389999389648438,16.190000534057617,11885800.0,16.136568069458008,15.650000095367432,16.15500020980835,,,19.469999313354492
2021-12-09,16.200000762939453,15.9399995803833,16.0,16.040000915527344,13295300.0,15.987064361572266,15.650000095367432,16.15500020980835,,,19.43000030517578
2021-12-10,16.350000381469727,15.670000076293945,16.25,16.219999313354492,16527600.0,16.166467666625977,15.650000095367432,16.15500020980835,,,19.100000381469727
