Date,High,Low,Open,Close,Volume,Adj Close
2021-10-27,19.244712829589844,18.91238784790039,19.17673683166504,18.927492141723633,52952056.0,17.614839553833008
2021-10-28,19.365558624267578,18.950151443481445,18.980363845825195,19.297582626342773,70281362.0,17.959264755249023
2021-10-29,19.27492332458496,18.995468139648438,19.161630630493164,19.078550338745117,71775496.0,17.75542449951172
2021-11-01,19.320241928100586,19.146526336669922,19.22960662841797,19.161630630493164,53318010.0,17.83274269104004
2021-11-02,19.244712829589844,18.980363845825195,19.184289932250977,19.055891036987305,45810003.0,17.73433494567871
2021-11-03,19.131420135498047,18.96525764465332,18.972810745239258,19.01812744140625,48160500.0,17.699190139770508
2021-11-04,19.07099723815918,18.53474235534668,18.980363845825195,18.731117248535156,83532616.0,17.432083129882812
2021-11-05,19.116313934326172,18.75377655029297,18.768882751464844,18.957704544067383,58867158.0,17.64295768737793
2021-11-08,18.980363845825195,18.678247451782227,18.927492141723633,18.791540145874023,61161253.0,17.488317489624023
2021-11-09,18.768882751464844,18.56495475769043,18.74622344970703,18.66314125061035,60057567.0,17.36882209777832
2021-11-10,18.980363845825195,18.625377655029297,18.648035049438477,18.844411849975586,62271427.0,17.537521362304688
2021-11-11,18.957704544067383,18.791540145874023,18.874622344970703,18.821752548217773,40223517.0,17.51643180847168
2021-11-12,18.942598342895508,18.814199447631836,18.844411849975586,18.83685874938965,36217358.0,17.530492782592773
2021-11-15,18.919940948486328,18.685800552368164,18.859516143798828,18.731117248535156,53290206.0,17.432083129882812
2021-11-16,18.79909324645996,18.602718353271484,18.72356414794922,18.625377655029297,48162354.0,17.33367919921875
2021-11-17,18.67069435119629,18.549848556518555,18.602718353271484,18.625377655029297,42762155.0,17.33367919921875
2021-11-18,18.648035049438477,18.421449661254883,18.602718353271484,18.421449661254883,49734868.0,17.14389419555664
2021-11-19,18.383686065673828,18.096677780151367,18.368579864501953,18.22507667541504,66821750.0,16.961137771606445
2021-11-22,18.77643585205078,18.179758071899414,18.202417373657227,18.655588150024414,71414574.0,17.361791610717773
2021-11-23,18.874622344970703,18.648035049438477,18.648035049438477,18.70090675354004,58975991.0,17.403968811035156
2021-11-24,18.67069435119629,18.451662063598633,18.632930755615234,18.48187255859375,44597748.0,17.200124740600586
2021-11-26,18.368579864501953,18.134441375732422,18.172204971313477,18.29305076599121,38851588.0,17.024398803710938
2021-11-29,18.32326316833496,18.013595581054688,18.315710067749023,18.043806076049805,69449493.0,16.792438507080078
2021-11-30,17.885196685791016,17.031721115112305,17.854984283447266,17.243202209472656,184492383.0,16.047359466552734
2021-12-01,17.522659301757812,16.7824764251709,17.371601104736328,16.790029525756836,106323952.0,15.625615119934082
2021-12-02,17.567975997924805,16.827795028686523,16.827795028686523,17.409366607666016,105952835.0,16.20199966430664
2021-12-03,17.771902084350586,17.303625106811523,17.386707305908203,17.719032287597656,93399859.0,16.490188598632812
2021-12-06,18.081571578979492,17.545316696166992,17.81722068786621,17.58308219909668,78265347.0,16.36366844177246
2021-12-07,17.65105628967285,17.34894371032715,17.598186492919922,17.432024002075195,82646331.0,16.223085403442383
2021-12-08,17.802114486694336,17.356494903564453,17.386707305908203,17.5,64794044.0,16.286346435546875
2021-12-09,17.424470901489258,17.12990951538086,17.39426040649414,17.326284408569336,68283976.0,16.124679565429688
2021-12-10,17.409366607666016,17.18277931213379,17.356494903564453,17.250755310058594,52988731.0,16.05438804626465
2021-12-13,17.220544815063477,16.835346221923828,17.152568817138672,16.948640823364258,87574921.0,15.773226737976074
2021-12-14,17.167673110961914,16.80513572692871,16.91087532043457,16.835346221923828,102318985.0,15.667789459228516
2021-12-15,16.918428421020508,16.631420135498047,16.827795028686523,16.744712829589844,93643342.0,15.583439826965332
2021-12-16,18.043806076049805,17.107250213623047,17.107250213623047,17.907854080200195,150436190.0,16.665916442871094
2021-12-17,18.00604248046875,17.58308219909668,17.975830078125,17.960725784301758,142867941.0,16.715120315551758
2021-12-20,18.34592056274414,17.938066482543945,18.149547576904297,18.27039337158203,102088344.0,17.003313064575195
2021-12-21,18.74622344970703,18.27794647216797,18.368579864501953,18.48187255859375,96523307.0,17.200124740600586
2021-12-22,18.761329650878906,18.308156967163086,18.45921516418457,18.71601104736328,67746697.0,17.418025970458984
2021-12-23,18.897281646728516,18.738670349121094,18.768882751464844,18.78398895263672,57348266.0,17.481290817260742
2021-12-27,18.950151443481445,18.602718353271484,18.78398895263672,18.71601104736328,67853676.0,17.418025970458984
2021-12-28,18.972810745239258,18.648035049438477,18.685800552368164,18.74622344970703,55695649.0,17.446144104003906
2021-12-29,18.821752548217773,18.580059051513672,18.738670349121094,18.610271453857422,44728560.0,17.31962013244629
2021-12-30,18.844411849975586,18.625377655029297,18.632930755615234,18.71601104736328,53706074.0,17.418025970458984
2021-12-31,18.75377655029297,18.557401657104492,18.67069435119629,18.580059051513672,59608069.0,17.291501998901367
2022-01-03,19.320241928100586,18.71601104736328,18.71601104736328,19.20694923400879,76970210.0,17.874916076660156
2022-01-04,19.54682731628418,19.214502334594727,19.373111724853516,19.365558624267578,72918108.0,18.022525787353516
2022-01-05,20.256797790527344,19.637462615966797,19.637462615966797,19.79607391357422,125367971.0,18.42318344116211
2022-01-06,20.23413848876953,19.592145919799805,20.173715591430664,19.720544815063477,93758133.0,18.352893829345703
2022-01-07,20.030210494995117,19.4637451171875,19.569486618041992,19.856494903564453,98164670.0,18.97988510131836
2022-01-10,20.120845794677734,19.78852081298828,19.932024002075195,19.984893798828125,77030717.0,19.102615356445312
2022-01-11,20.18882179260254,19.743202209472656,20.128398895263672,19.89426040649414,60054124.0,19.01598358154297
2022-01-12,20.022659301757812,19.750755310058594,19.84894371032715,19.977340698242188,48477730.0,19.095396041870117
2022-01-13,20.445619583129883,19.879154205322266,20.015106201171875,20.24169158935547,65005487.0,19.34807586669922
