Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-10-27,25.59000015258789,24.799999237060547,25.56999969482422,24.940000534057617,5704700.0,24.59241485595703,,,,,22.43000030517578
2021-10-28,25.709999084472656,24.90999984741211,25.079999923706055,25.489999771118164,3710700.0,25.134748458862305,,,,,22.770000457763672
2021-10-29,25.8700008392334,25.299999237060547,25.40999984741211,25.40999984741211,5045800.0,25.055864334106445,,,,,23.389999389648438
2021-11-01,26.559999465942383,25.6299991607666,25.6299991607666,26.530000686645508,4024900.0,26.160255432128906,,,,,23.610000610351562
2021-11-02,26.81999969482422,26.020000457763672,26.6299991607666,26.290000915527344,4054900.0,25.923601150512695,,,,,23.209999084472656
2021-11-03,26.649999618530273,26.06999969482422,26.1299991607666,26.469999313354492,2761300.0,26.101091384887695,,,,,23.139999389648438
2021-11-04,26.440000534057617,25.639999389648438,26.389999389648438,25.93000030517578,2506400.0,25.56861686706543,,,,,22.81999969482422
2021-11-05,26.59000015258789,25.860000610351562,26.290000915527344,25.979999542236328,3405300.0,25.617919921875,,,,,22.709999084472656
2021-11-08,26.450000762939453,26.030000686645508,26.270000457763672,26.260000228881836,3624500.0,25.89401626586914,25.809999465942383,,,,22.899999618530273
2021-11-09,26.360000610351562,25.790000915527344,26.010000228881836,26.010000228881836,1847500.0,25.64750099182129,25.864999771118164,,,,22.709999084472656
2021-11-10,25.950000762939453,25.399999618530273,25.81999969482422,25.530000686645508,2286800.0,25.339811325073242,26.059999465942383,,,,22.610000610351562
2021-11-11,25.899999618530273,25.440000534057617,25.549999237060547,25.809999465942383,1658200.0,25.617725372314453,26.109999656677246,,,,21.760000228881836
2021-11-12,26.260000228881836,25.760000228881836,25.8799991607666,26.15999984741211,2256500.0,25.965118408203125,26.109999656677246,,,,22.739999771118164
2021-11-15,26.469999313354492,26.09000015258789,26.299999237060547,26.110000610351562,2108500.0,25.915491104125977,26.024999618530273,,,,22.799999237060547
2021-11-16,26.15999984741211,25.649999618530273,26.049999237060547,25.690000534057617,2687400.0,25.498619079589844,25.994999885559082,,,,23.34000015258789
2021-11-17,25.6200008392334,24.75,25.59000015258789,24.940000534057617,3354500.0,24.754207611083984,25.670000076293945,,,,23.549999237060547
2021-11-18,25.1299991607666,24.420000076293945,25.049999237060547,24.540000915527344,2199000.0,24.357187271118164,25.44499969482422,,,,23.530000686645508
2021-11-19,24.299999237060547,23.93000030517578,24.1299991607666,24.149999618530273,3436200.0,23.970090866088867,25.199999809265137,,,,23.360000610351562
2021-11-22,24.690000534057617,24.139999389648438,24.3799991607666,24.31999969482422,4014100.0,24.138824462890625,25.199999809265137,,,,23.209999084472656
2021-11-23,24.579999923706055,24.010000228881836,24.440000534057617,24.459999084472656,2756300.0,24.277780532836914,25.199999809265137,,,,23.020000457763672
2021-11-24,24.610000610351562,24.1299991607666,24.350000381469727,24.40999984741211,3078100.0,24.2281551361084,25.199999809265137,,,,23.290000915527344
2021-11-26,23.299999237060547,22.6299991607666,23.290000915527344,23.1299991607666,2925900.0,22.95768928527832,24.549999237060547,,,,24.309999465942383
2021-11-29,23.579999923706055,22.75,23.440000534057617,23.239999771118164,3992200.0,23.066869735717773,24.394999504089355,,,,23.690000534057617
2021-11-30,22.989999771118164,22.219999313354492,22.920000076293945,22.329999923706055,9332000.0,22.163650512695312,23.920000076293945,,,,24.139999389648438
2021-12-01,23.309999465942383,21.969999313354492,22.969999313354492,21.969999313354492,3994400.0,21.806331634521484,23.549999237060547,,,,24.540000915527344
2021-12-02,22.940000534057617,22.030000686645508,22.139999389648438,22.75,3507300.0,22.580520629882812,23.329999923706055,24.394999504089355,,,24.15999984741211
2021-12-03,22.979999542236328,22.18000030517578,22.790000915527344,22.43000030517578,4213900.0,22.26290512084961,23.329999923706055,24.394999504089355,,,24.81999969482422
2021-12-06,23.100000381469727,22.469999313354492,22.850000381469727,22.770000457763672,3302800.0,22.600372314453125,23.289999961853027,24.394999504089355,,,24.709999084472656
2021-12-07,23.549999237060547,23.010000228881836,23.049999237060547,23.389999389648438,2969800.0,23.21575355529785,23.289999961853027,24.394999504089355,,,24.770000457763672
2021-12-08,23.829999923706055,23.280000686645508,23.34000015258789,23.610000610351562,4165400.0,23.434114456176758,22.899999618530273,24.394999504089355,,,24.889999389648438
2021-12-09,23.6200008392334,23.190000534057617,23.479999542236328,23.209999084472656,3181700.0,23.037094116210938,22.899999618530273,24.309999465942383,,,24.049999237060547
2021-12-10,23.719999313354492,22.920000076293945,23.489999771118164,23.139999389648438,2536800.0,22.967615127563477,22.899999618530273,24.27999973297119,,,23.25
2021-12-13,23.110000610351562,22.56999969482422,23.110000610351562,22.81999969482422,6657600.0,22.649999618530273,22.899999618530273,24.27999973297119,,,22.639999389648438
2021-12-14,23.079999923706055,22.420000076293945,22.729999542236328,22.709999084472656,3333700.0,22.540817260742188,22.93000030517578,24.219999313354492,,,21.940000534057617
2021-12-15,22.940000534057617,22.31999969482422,22.760000228881836,22.899999618530273,3424700.0,22.729402542114258,23.005000114440918,24.219999313354492,,,21.56999969482422
2021-12-16,23.440000534057617,22.520000457763672,23.280000686645508,22.709999084472656,4816800.0,22.540817260742188,23.074999809265137,24.219999313354492,,,21.34000015258789
2021-12-17,23.010000228881836,22.280000686645508,22.969999313354492,22.610000610351562,6928900.0,22.441564559936523,23.05500030517578,24.219999313354492,,,21.280000686645508
2021-12-20,22.0,21.329999923706055,21.950000762939453,21.760000228881836,5804500.0,21.597896575927734,22.579999923706055,23.899999618530273,,,21.579999923706055
2021-12-21,22.84000015258789,22.149999618530273,22.170000076293945,22.739999771118164,3559000.0,22.570594787597656,22.524999618530273,23.899999618530273,,,21.719999313354492
2021-12-22,23.030000686645508,22.6200008392334,22.739999771118164,22.799999237060547,4510800.0,22.63014793395996,22.524999618530273,23.744999885559082,,,22.65999984741211
2021-12-23,23.450000762939453,22.93000030517578,23.030000686645508,23.34000015258789,2849200.0,23.166126251220703,22.390000343322754,23.475000381469727,,,22.40999984741211
2021-12-27,23.579999923706055,23.229999542236328,23.31999969482422,23.549999237060547,2411600.0,23.374561309814453,22.454999923706055,23.229999542236328,,,22.239999771118164
2021-12-28,23.799999237060547,23.450000762939453,23.459999084472656,23.530000686645508,2725700.0,23.354711532592773,22.5649995803833,23.010000228881836,,,22.25
2021-12-29,23.6299991607666,23.309999465942383,23.5,23.360000610351562,1956400.0,23.185977935791016,22.5649995803833,23.010000228881836,,,22.829999923706055
2021-12-30,23.579999923706055,23.190000534057617,23.350000381469727,23.209999084472656,1445200.0,23.037094116210938,22.5649995803833,22.97000026702881,,,22.979999542236328
2021-12-31,23.309999465942383,22.969999313354492,23.190000534057617,23.020000457763672,2180300.0,22.8485107421875,22.5649995803833,22.97000026702881,,,23.09000015258789
2022-01-03,23.600000381469727,23.1299991607666,23.25,23.290000915527344,4652100.0,23.116498947143555,22.97499942779541,22.579999923706055,,,23.6299991607666
2022-01-04,24.520000457763672,23.59000015258789,23.709999084472656,24.309999465942383,4479100.0,24.12889862060547,23.570000648498535,22.925000190734863,,,23.399999618530273
2022-01-05,24.829999923706055,23.649999618530273,24.440000534057617,23.690000534057617,4069800.0,23.513519287109375,23.880000114440918,23.079999923706055,,,22.829999923706055
2022-01-06,24.360000610351562,23.760000228881836,24.219999313354492,24.139999389648438,3198800.0,23.96016502380371,23.899999618530273,23.079999923706055,,,22.81999969482422
2022-01-07,24.829999923706055,24.229999542236328,24.469999313354492,24.540000915527344,4912000.0,24.357187271118164,23.899999618530273,23.079999923706055,,,23.329999923706055
2022-01-10,24.75,23.719999313354492,24.649999618530273,24.15999984741211,4640200.0,23.980016708374023,23.899999618530273,23.079999923706055,23.862499713897705,,23.579999923706055
