Date,High,Low,Open,Close,Volume,Adj Close
2021-10-27,13.479999542236328,13.09000015258789,13.470000267028809,13.100000381469727,13465300,13.100000381469727
2021-10-28,13.420000076293945,13.100000381469727,13.149999618530273,13.329999923706055,9916200,13.329999923706055
2021-10-29,13.390000343322754,13.229999542236328,13.329999923706055,13.350000381469727,9017600,13.350000381469727
2021-11-01,13.9399995803833,13.369999885559082,13.369999885559082,13.819999694824219,7497700,13.819999694824219
2021-11-02,13.9399995803833,13.619999885559082,13.84000015258789,13.829999923706055,7590000,13.829999923706055
2021-11-03,13.960000038146973,13.720000267028809,13.800000190734863,13.899999618530273,6325800,13.899999618530273
2021-11-04,13.880000114440918,13.510000228881836,13.829999923706055,13.680000305175781,6797800,13.680000305175781
2021-11-05,13.989999771118164,13.479999542236328,13.75,13.729999542236328,13090800,13.729999542236328
2021-11-08,14.869999885559082,14.25,14.420000076293945,14.680000305175781,18855200,14.680000305175781
2021-11-09,14.739999771118164,14.40999984741211,14.720000267028809,14.569999694824219,11010000,14.569999694824219
2021-11-10,14.75,14.380000114440918,14.460000038146973,14.539999961853027,10139000,14.539999961853027
2021-11-11,14.649999618530273,14.420000076293945,14.539999961853027,14.460000038146973,6687500,14.460000038146973
2021-11-12,14.510000228881836,14.069999694824219,14.449999809265137,14.109999656677246,9536100,14.109999656677246
2021-11-15,14.170000076293945,13.869999885559082,14.15999984741211,13.899999618530273,12551500,13.899999618530273
2021-11-16,13.989999771118164,13.729999542236328,13.970000267028809,13.880000114440918,11341100,13.880000114440918
2021-11-17,13.970000267028809,13.640000343322754,13.890000343322754,13.649999618530273,11916800,13.649999618530273
2021-11-18,13.65999984741211,13.289999961853027,13.619999885559082,13.390000343322754,9803000,13.390000343322754
2021-11-19,13.369999885559082,13.079999923706055,13.329999923706055,13.079999923706055,10763900,13.079999923706055
2021-11-22,13.279999732971191,12.899999618530273,13.029999732971191,13.119999885559082,17542000,13.119999885559082
2021-11-23,13.289999961853027,13.09000015258789,13.1899995803833,13.15999984741211,7892200,13.15999984741211
2021-11-24,13.140000343322754,12.949999809265137,13.100000381469727,13.050000190734863,11324100,13.050000190734863
2021-11-26,12.890000343322754,12.569999694824219,12.850000381469727,12.75,11436000,12.75
2021-11-29,12.899999618530273,12.470000267028809,12.869999885559082,12.520000457763672,14656500,12.520000457763672
2021-11-30,12.59000015258789,12.229999542236328,12.470000267028809,12.3100004196167,20023600,12.3100004196167
2021-12-01,12.529999732971191,12.069999694824219,12.420000076293945,12.09000015258789,10383100,12.09000015258789
2021-12-02,12.359999656677246,11.960000038146973,12.119999885559082,12.199999809265137,11967000,12.199999809265137
2021-12-03,12.289999961853027,12.079999923706055,12.229999542236328,12.199999809265137,8354400,12.199999809265137
2021-12-06,12.609999656677246,12.260000228881836,12.300000190734863,12.4399995803833,12643100,12.4399995803833
2021-12-07,12.520000457763672,12.359999656677246,12.399999618530273,12.399999618530273,8304700,12.399999618530273
2021-12-08,12.520000457763672,12.380000114440918,12.470000267028809,12.430000305175781,7675100,12.430000305175781
2021-12-09,12.770000457763672,12.399999618530273,12.40999984741211,12.59000015258789,12819500,12.59000015258789
2021-12-10,12.920000076293945,12.569999694824219,12.619999885559082,12.699999809265137,8719900,12.699999809265137
2021-12-13,12.729999542236328,12.399999618530273,12.600000381469727,12.550000190734863,9784200,12.550000190734863
2021-12-14,13.149999618530273,12.550000190734863,12.550000190734863,12.8100004196167,10521700,12.8100004196167
2021-12-15,12.819999694824219,12.59000015258789,12.770000457763672,12.6899995803833,8135000,12.6899995803833
2021-12-16,13.199999809265137,12.819999694824219,12.869999885559082,13.020000457763672,9422000,13.020000457763672
2021-12-17,13.180000305175781,12.84000015258789,13.109999656677246,13.029999732971191,17994100,13.029999732971191
2021-12-20,12.90999984741211,12.539999961853027,12.869999885559082,12.760000228881836,9329800,12.760000228881836
2021-12-21,13.199999809265137,12.880000114440918,12.970000267028809,13.09000015258789,14220500,13.09000015258789
2021-12-22,13.329999923706055,13.010000228881836,13.039999961853027,13.25,9021300,13.25
2021-12-23,13.710000038146973,13.260000228881836,13.3100004196167,13.630000114440918,10509200,13.630000114440918
2021-12-27,13.800000190734863,13.5600004196167,13.619999885559082,13.670000076293945,11435800,13.670000076293945
2021-12-28,13.710000038146973,13.550000190734863,13.600000381469727,13.640000343322754,8874400,13.640000343322754
2021-12-29,13.65999984741211,13.5,13.5600004196167,13.5600004196167,9130800,13.5600004196167
2021-12-30,13.75,13.510000228881836,13.510000228881836,13.550000190734863,8741800,13.550000190734863
2021-12-31,13.710000038146973,13.520000457763672,13.600000381469727,13.529999732971191,8010300,13.529999732971191
2022-01-03,14.300000190734863,13.520000457763672,13.600000381469727,14.210000038146973,11959600,14.210000038146973
2022-01-04,14.460000038146973,14.229999542236328,14.279999732971191,14.369999885559082,12555400,14.369999885559082
2022-01-05,14.729999542236328,14.40999984741211,14.460000038146973,14.4399995803833,11165500,14.4399995803833
2022-01-06,14.619999885559082,14.289999961853027,14.5600004196167,14.5,10487500,14.5
2022-01-07,14.75,14.5,14.539999961853027,14.739999771118164,9544600,14.739999771118164
2022-01-10,15.010000228881836,14.579999923706055,14.770000457763672,15.010000228881836,13554200,15.010000228881836
2022-01-11,15.34000015258789,14.920000076293945,14.989999771118164,15.319999694824219,10033000,15.319999694824219
2022-01-12,15.319999694824219,15.130000114440918,15.3100004196167,15.170000076293945,7871300,15.170000076293945
2022-01-13,15.199999809265137,15.0,15.199999809265137,15.020000457763672,7536200,15.020000457763672
2022-01-14,15.260000228881836,14.859999656677246,14.899999618530273,15.220000267028809,5774000,15.220000267028809
2022-01-18,15.300000190734863,15.020000457763672,15.15999984741211,15.0600004196167,7731500,15.0600004196167
2022-01-19,15.130000114440918,14.699999809265137,15.050000190734863,14.720000267028809,7275400,14.720000267028809
2022-01-20,14.880000114440918,14.569999694824219,14.649999618530273,14.640000343322754,8441700,14.640000343322754
2022-01-21,14.770000457763672,14.510000228881836,14.550000190734863,14.529999732971191,11208700,14.529999732971191
2022-01-24,14.479999542236328,13.960000038146973,14.4399995803833,14.359999656677246,10776000,14.359999656677246
2022-01-25,14.8100004196167,14.180000305175781,14.319999694824219,14.680000305175781,10865400,14.680000305175781
2022-01-26,14.859999656677246,14.5,14.65999984741211,14.619999885559082,7295000,14.619999885559082
2022-01-27,14.880000114440918,14.520000457763672,14.699999809265137,14.59000015258789,7422000,14.59000015258789
2022-01-28,14.630000114440918,14.319999694824219,14.550000190734863,14.630000114440918,7927000,14.630000114440918
2022-01-31,15.069999694824219,14.479999542236328,14.5,14.970000267028809,15357000,14.970000267028809
2022-02-01,15.140000343322754,14.829999923706055,14.970000267028809,15.069999694824219,9073300,15.069999694824219
2022-02-02,15.329999923706055,14.729999542236328,14.989999771118164,15.300000190734863,10391500,15.300000190734863
2022-02-03,15.3100004196167,15.0600004196167,15.199999809265137,15.130000114440918,7714300,15.130000114440918
2022-02-04,15.239999771118164,14.9399995803833,15.050000190734863,15.130000114440918,7474200,15.130000114440918
2022-02-07,15.399999618530273,15.149999618530273,15.260000228881836,15.260000228881836,6349400,15.260000228881836
2022-02-08,15.319999694824219,15.0,15.25,15.220000267028809,7285300,15.220000267028809
2022-02-09,15.600000381469727,15.270000457763672,15.270000457763672,15.399999618530273,6509200,15.399999618530273
2022-02-10,15.579999923706055,15.319999694824219,15.34000015258789,15.369999885559082,8700600,15.369999885559082
2022-02-11,15.460000038146973,15.119999885559082,15.220000267028809,15.170000076293945,10322200,15.170000076293945
2022-02-14,15.239999771118164,14.880000114440918,15.199999809265137,15.029999732971191,6512300,15.029999732971191
2022-02-15,15.34000015258789,14.970000267028809,15.029999732971191,15.319999694824219,7562500,15.319999694824219
2022-02-16,15.510000228881836,15.220000267028809,15.3100004196167,15.25,7994100,15.25
2022-02-17,15.199999809265137,14.789999961853027,15.1899995803833,14.829999923706055,7788000,14.829999923706055
2022-02-18,14.899999618530273,14.600000381469727,14.729999542236328,14.710000038146973,9801100,14.710000038146973
2022-02-22,14.739999771118164,14.470000267028809,14.5600004196167,14.550000190734863,8357600,14.550000190734863
2022-02-23,14.600000381469727,14.279999732971191,14.550000190734863,14.319999694824219,10564100,14.319999694824219
2022-02-24,13.979999542236328,13.670000076293945,13.859999656677246,13.930000305175781,14796200,13.930000305175781
2022-02-25,14.640000343322754,14.010000228881836,14.029999732971191,14.539999961853027,15832400,14.539999961853027
2022-02-28,13.739999771118164,10.880000114440918,13.720000267028809,11.010000228881836,62957100,11.010000228881836
2022-03-01,11.180000305175781,9.680000305175781,11.15999984741211,10.149999618530273,62880400,10.149999618530273
2022-03-02,10.539999961853027,10.119999885559082,10.140000343322754,10.479999542236328,23815700,10.479999542236328
2022-03-03,10.460000038146973,9.90999984741211,10.40999984741211,10.40999984741211,22865200,10.40999984741211
2022-03-04,10.289999961853027,9.90999984741211,10.130000114440918,10.199999809265137,24551800,10.199999809265137
2022-03-07,10.119999885559082,9.84000015258789,10.0,9.880000114440918,18322300,9.880000114440918
2022-03-08,10.119999885559082,9.819999694824219,9.880000114440918,9.949999809265137,22455300,9.949999809265137
2022-03-09,10.470000267028809,10.09000015258789,10.119999885559082,10.279999732971191,19859200,10.279999732971191
2022-03-10,10.270000457763672,9.899999618530273,10.0600004196167,10.119999885559082,12209800,10.119999885559082
2022-03-11,10.34000015258789,10.010000228881836,10.149999618530273,10.020000457763672,12790100,10.020000457763672
2022-03-14,10.270000457763672,9.65999984741211,10.15999984741211,9.8100004196167,12181000,9.8100004196167
2022-03-15,9.989999771118164,9.770000457763672,9.800000190734863,9.960000038146973,13785200,9.960000038146973
2022-03-16,10.5,10.100000381469727,10.109999656677246,10.390000343322754,13115900,10.390000343322754
2022-03-17,10.739999771118164,10.149999618530273,10.260000228881836,10.640000343322754,10923700,10.640000343322754
2022-03-18,10.6899995803833,10.5,10.510000228881836,10.65999984741211,28822500,10.65999984741211
2022-03-21,10.899999618530273,10.579999923706055,10.579999923706055,10.770000457763672,10845900,10.770000457763672
2022-03-22,10.970000267028809,10.760000228881836,10.8100004196167,10.850000381469727,16697800,10.850000381469727
