Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-10-27,114.30999755859375,111.66999816894531,113.1500015258789,111.76000213623047,1217100.0,109.44672393798828,,,,,102.7300033569336
2021-10-28,113.08000183105469,111.79000091552734,111.9800033569336,112.58000183105469,1103800.0,110.24974822998047,,,,,104.19999694824219
2021-10-29,112.83000183105469,109.5199966430664,112.48999786376953,110.05000305175781,2199700.0,107.7721176147461,,,,,105.75
2021-11-01,111.47000122070312,109.91000366210938,111.05000305175781,111.33000183105469,1272300.0,109.02561950683594,,,,,105.70999908447266
2021-11-02,112.06999969482422,110.56999969482422,111.16999816894531,111.16999816894531,1799000.0,108.86892700195312,,,,,106.52999877929688
2021-11-03,115.5199966430664,108.4000015258789,109.0,113.94000244140625,2970200.0,111.58159637451172,,,,,107.04000091552734
2021-11-04,113.72000122070312,110.05999755859375,113.3499984741211,111.80000305175781,2243700.0,109.48589324951172,,,,,105.08000183105469
2021-11-05,113.44000244140625,110.30000305175781,112.88999938964844,110.91999816894531,1646700.0,108.62409973144531,,,,,107.05999755859375
2021-11-08,112.79000091552734,110.66000366210938,111.75,111.06999969482422,1073700.0,108.77099609375,111.95999908447266,,,,106.93000030517578
2021-11-09,110.61000061035156,108.25,110.12999725341797,109.16000366210938,1677700.0,106.90054321289062,111.8849983215332,,,,108.05000305175781
2021-11-10,110.93000030517578,108.08000183105469,110.11000061035156,109.58000183105469,2117900.0,107.31184387207031,111.79999923706055,,,,105.37999725341797
2021-11-11,110.73999786376953,109.0199966430664,109.58000183105469,110.2699966430664,1028700.0,107.98755645751953,111.79999923706055,,,,101.61000061035156
2021-11-12,110.79000091552734,109.47000122070312,110.02999877929688,110.75,1045300.0,108.4576187133789,111.79999923706055,,,,105.97000122070312
2021-11-15,111.44999694824219,110.43000030517578,110.93000030517578,110.8499984741211,1201900.0,108.55554962158203,111.79999923706055,,,,106.91000366210938
2021-11-16,112.4800033569336,110.62999725341797,111.12999725341797,111.29000091552734,1920000.0,108.9864501953125,110.9000015258789,,,,108.25
2021-11-17,111.43000030517578,110.02999877929688,111.0,110.27999877929688,1327000.0,107.99735260009766,110.76000213623047,,,,108.83000183105469
2021-11-18,110.83999633789062,108.51000213623047,110.12999725341797,109.25,1307700.0,106.98867797851562,110.43500137329102,,,,109.05999755859375
2021-11-19,107.69000244140625,105.66999816894531,107.55999755859375,106.52999877929688,2251500.0,104.3249740600586,109.07500076293945,,,,109.08000183105469
2021-11-22,108.75,105.75,106.2699966430664,107.4800033569336,1920900.0,106.40394592285156,109.07500076293945,,,,108.62999725341797
