Date,High,Low,Open,Close,Volume,Adj Close
2021-10-27,45.25,43.33000183105469,43.970001220703125,44.709999084472656,1496200.0,44.36073684692383
2021-10-28,45.380001068115234,44.86000061035156,45.08000183105469,45.33000183105469,964700.0,44.97589874267578
2021-10-29,45.849998474121094,44.86000061035156,45.25,45.06999969482422,1808900.0,44.717926025390625
2021-11-01,46.599998474121094,45.41999816894531,45.41999816894531,46.59000015258789,1310900.0,46.22605514526367
2021-11-02,47.33000183105469,46.08000183105469,46.66999816894531,47.04999923706055,3000300.0,46.68246078491211
2021-11-03,47.5099983215332,45.0,46.0,47.0099983215332,3551800.0,46.64277267456055
2021-11-04,48.400001525878906,46.40999984741211,47.79999923706055,46.56999969482422,2622700.0,46.206207275390625
2021-11-05,47.650001525878906,46.61000061035156,47.150001525878906,46.900001525878906,2133800.0,46.533634185791016
2021-11-08,47.439998626708984,46.470001220703125,47.0099983215332,46.77000045776367,1870400.0,46.4046516418457
2021-11-09,47.189998626708984,46.25,46.77000045776367,46.5,1304100.0,46.136756896972656
2021-11-10,47.68000030517578,46.220001220703125,46.310001373291016,47.0099983215332,1539600.0,46.64277267456055
2021-11-11,47.560001373291016,46.970001220703125,47.209999084472656,47.2400016784668,1530100.0,46.87097930908203
2021-11-12,48.40999984741211,47.31999969482422,47.540000915527344,48.25,1712700.0,47.87308883666992
2021-11-15,48.720001220703125,48.029998779296875,48.63999938964844,48.54999923706055,1407000.0,48.17074203491211
2021-11-16,49.119998931884766,48.380001068115234,49.0,48.400001525878906,1837300.0,48.021915435791016
2021-11-17,48.630001068115234,47.41999816894531,48.38999938964844,47.970001220703125,1472000.0,47.59527587890625
2021-11-18,48.22999954223633,46.65999984741211,48.09000015258789,46.790000915527344,3029800.0,46.42449188232422
2021-11-19,46.79999923706055,45.56999969482422,46.43000030517578,45.86000061035156,3303700.0,45.50175857543945
2021-11-22,47.959999084472656,45.599998474121094,46.0,47.380001068115234,2309100.0,47.009883880615234
2021-11-23,48.459999084472656,47.040000915527344,47.38999938964844,47.7400016784668,1887300.0,47.36707305908203
2021-11-24,47.61000061035156,46.900001525878906,47.20000076293945,47.0,1197800.0,46.632850646972656
2021-11-26,45.5,44.02000045776367,45.349998474121094,45.22999954223633,1708200.0,44.876678466796875
2021-11-29,46.36000061035156,44.43000030517578,46.22999954223633,44.810001373291016,1950500.0,44.4599609375
2021-11-30,44.61000061035156,43.20000076293945,44.20000076293945,43.279998779296875,3002600.0,43.10544204711914
2021-12-01,45.2400016784668,42.83000183105469,44.439998626708984,42.84000015258789,2571000.0,42.66721725463867
2021-12-02,44.5099983215332,43.13999938964844,43.369998931884766,44.27000045776367,1758100.0,44.09144973754883
2021-12-03,44.439998626708984,43.29999923706055,44.099998474121094,43.880001068115234,1303800.0,43.70302200317383
2021-12-06,45.52000045776367,44.0,44.33000183105469,44.790000915527344,1492100.0,44.609352111816406
2021-12-07,46.040000915527344,45.400001525878906,45.5099983215332,45.54999923706055,1283600.0,45.36628723144531
2021-12-08,46.47999954223633,45.58000183105469,45.68000030517578,46.20000076293945,1200500.0,46.013668060302734
2021-12-09,46.36000061035156,45.70000076293945,45.97999954223633,46.119998931884766,1245800.0,45.93398666381836
2021-12-10,46.790000915527344,45.689998626708984,46.68000030517578,46.06999969482422,1477100.0,45.88418960571289
2021-12-13,46.13999938964844,44.779998779296875,46.0,44.810001373291016,1375600.0,44.6292724609375
2021-12-14,45.220001220703125,44.47999954223633,44.5,44.599998474121094,1518400.0,44.42011642456055
2021-12-15,44.72999954223633,43.459999084472656,44.40999984741211,44.65999984741211,1598400.0,44.47987747192383
2021-12-16,45.68000030517578,44.20000076293945,45.2400016784668,44.220001220703125,1217800.0,44.04165267944336
2021-12-17,44.43000030517578,43.29999923706055,43.849998474121094,43.630001068115234,3701500.0,43.45403289794922
2021-12-20,43.09000015258789,41.38999938964844,42.630001068115234,41.959999084472656,2479800.0,41.79076385498047
2021-12-21,42.900001525878906,42.279998779296875,42.400001525878906,42.869998931884766,1891000.0,42.69709396362305
2021-12-22,43.290000915527344,42.599998474121094,42.849998474121094,43.040000915527344,1177900.0,42.86641311645508
2021-12-23,43.7599983215332,43.130001068115234,43.279998779296875,43.619998931884766,1178900.0,43.444068908691406
2021-12-27,44.400001525878906,43.349998474121094,43.599998474121094,44.34000015258789,1058100.0,44.16116714477539
2021-12-28,45.040000915527344,44.20000076293945,44.20000076293945,44.90999984741211,961100.0,44.72886657714844
2021-12-29,45.369998931884766,44.79999923706055,44.91999816894531,44.869998931884766,744600.0,44.689029693603516
2021-12-30,45.25,44.7599983215332,44.869998931884766,44.81999969482422,894200.0,44.63923263549805
2021-12-31,45.25,44.81999969482422,44.849998474121094,45.06999969482422,643800.0,44.888221740722656
2022-01-03,45.88999938964844,44.83000183105469,45.470001220703125,45.18000030517578,2111600.0,44.997779846191406
2022-01-04,48.27000045776367,45.630001068115234,45.630001068115234,47.93000030517578,2022700.0,47.736690521240234
2022-01-05,49.380001068115234,47.86000061035156,48.5,47.970001220703125,2749500.0,47.776527404785156
2022-01-06,49.09000015258789,47.619998931884766,48.0,48.70000076293945,2008400.0,48.50358200073242
2022-01-07,49.18000030517578,48.380001068115234,48.88999938964844,48.619998931884766,1148000.0,48.42390441894531
2022-01-10,48.81999969482422,47.599998474121094,48.70000076293945,48.04999923706055,1535400.0,47.856204986572266
2022-01-11,48.599998474121094,47.540000915527344,48.04999923706055,48.58000183105469,1197000.0,48.38406753540039
2022-01-12,48.970001220703125,47.04999923706055,48.79999923706055,47.84000015258789,1645800.0,47.64705276489258
2022-01-13,50.09000015258789,48.099998474121094,48.16999816894531,49.880001068115234,2491900.0,49.67882537841797
2022-01-14,49.84000015258789,48.90999984741211,49.380001068115234,49.7599983215332,1085200.0,49.55930709838867
2022-01-18,49.650001525878906,48.61000061035156,49.5099983215332,48.959999084472656,2132100.0,48.762535095214844
2022-01-19,49.290000915527344,46.45000076293945,49.18000030517578,46.47999954223633,1783000.0,46.292537689208984
2022-01-20,46.099998474121094,44.40999984741211,45.88999938964844,44.47999954223633,2435200.0,44.300601959228516
2022-01-21,44.900001525878906,43.560001373291016,44.310001373291016,43.91999816894531,1780500.0,43.74285888671875
2022-01-24,44.31999969482422,42.040000915527344,42.70000076293945,44.16999816894531,2160400.0,43.991851806640625
2022-01-25,44.810001373291016,42.290000915527344,43.349998474121094,44.15999984741211,2119800.0,43.98189163208008
2022-01-26,45.25,43.650001525878906,44.790000915527344,44.220001220703125,1663800.0,44.04165267944336
2022-01-27,45.20000076293945,42.869998931884766,44.709999084472656,43.4900016784668,1478500.0,43.314598083496094
2022-01-28,43.29999923706055,41.4900016784668,43.18000030517578,42.65999984741211,2026300.0,42.48794174194336
2022-01-31,43.90999984741211,42.0,42.45000076293945,43.849998474121094,2288700.0,43.67314147949219
2022-02-01,44.790000915527344,43.93000030517578,43.97999954223633,44.709999084472656,2165000.0,44.5296745300293
2022-02-02,45.22999954223633,44.54999923706055,44.63999938964844,45.11000061035156,1986800.0,44.928062438964844
2022-02-03,45.31999969482422,44.11000061035156,44.959999084472656,44.220001220703125,1442100.0,44.04165267944336
2022-02-04,44.0,42.15999984741211,43.61000061035156,43.310001373291016,1985100.0,43.13532257080078
2022-02-07,43.619998931884766,42.90999984741211,43.459999084472656,43.380001068115234,1402500.0,43.205039978027344
2022-02-08,44.599998474121094,43.2400016784668,43.70000076293945,44.5,1595100.0,44.32052230834961
2022-02-09,45.220001220703125,44.61000061035156,44.689998626708984,44.720001220703125,1644200.0,44.539634704589844
2022-02-10,45.400001525878906,43.900001525878906,44.209999084472656,44.060001373291016,1438600.0,43.88229751586914
2022-02-11,44.439998626708984,42.84000015258789,43.970001220703125,43.38999938964844,2309500.0,43.21500015258789
2022-02-14,43.560001373291016,42.20000076293945,43.38999938964844,42.7599983215332,2697100.0,42.58753967285156
2022-02-15,45.439998626708984,42.720001220703125,42.970001220703125,45.279998779296875,3448400.0,45.097373962402344
2022-02-16,45.70000076293945,44.04999923706055,44.790000915527344,45.220001220703125,2770100.0,45.037620544433594
2022-02-17,45.369998931884766,44.25,45.0,44.619998931884766,1855300.0,44.44003677368164
2022-02-18,44.72999954223633,43.29999923706055,44.349998474121094,43.560001373291016,1713500.0,43.384315490722656
2022-02-22,43.70000076293945,41.650001525878906,43.310001373291016,42.380001068115234,2392800.0,42.20907211303711
