Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-10-27,49.400001525878906,47.59000015258789,49.400001525878906,47.61000061035156,4707300.0,46.864479064941406,,,,,46.349998474121094
2021-10-28,47.93000030517578,47.20000076293945,47.61000061035156,47.900001525878906,3715600.0,47.539363861083984,,,,,47.560001373291016
2021-10-29,48.060001373291016,47.084999084472656,47.97999954223633,47.380001068115234,4948600.0,47.023277282714844,,,,,48.33000183105469
2021-11-01,48.279998779296875,47.7599983215332,47.93000030517578,47.97999954223633,3047000.0,47.61875915527344,,,,,47.599998474121094
2021-11-02,47.93000030517578,47.0099983215332,47.79999923706055,47.220001220703125,4394200.0,46.86448287963867,,,,,47.369998931884766
2021-11-03,48.7400016784668,46.77000045776367,46.970001220703125,48.470001220703125,3666700.0,48.105072021484375,,,,,47.400001525878906
2021-11-04,48.31999969482422,47.06999969482422,48.2400016784668,47.83000183105469,3025600.0,47.46989059448242,,,,,46.290000915527344
2021-11-05,48.720001220703125,47.44499969482422,48.40999984741211,47.790000915527344,3694100.0,47.43019104003906,,,,,47.08000183105469
2021-11-08,48.66999816894531,47.619998931884766,48.150001525878906,47.90999984741211,2662600.0,47.549285888671875,48.08500099182129,,,,47.150001525878906
2021-11-09,47.939998626708984,47.14500045776367,47.470001220703125,47.83000183105469,2841400.0,47.46989059448242,47.755001068115234,,,,47.119998931884766
2021-11-10,48.275001525878906,47.720001220703125,47.939998626708984,48.02000045776367,3256000.0,47.6584587097168,47.755001068115234,,,,45.459999084472656
2021-11-11,49.13999938964844,47.95000076293945,48.220001220703125,49.119998931884766,3857300.0,48.75017547607422,47.954999923706055,,,,44.4900016784668
2021-11-12,49.790000915527344,48.709999084472656,49.18000030517578,49.36000061035156,5628300.0,48.988372802734375,48.28000068664551,,,,45.83000183105469
2021-11-15,50.040000915527344,49.22999954223633,49.540000915527344,49.95000076293945,5330600.0,49.57392883300781,48.40500068664551,,,,46.13999938964844
2021-11-16,50.41999816894531,49.650001525878906,50.02000045776367,50.220001220703125,4131400.0,49.841896057128906,48.744998931884766,,,,46.630001068115234
2021-11-17,50.20000076293945,49.564998626708984,50.0,50.04999923706055,4451200.0,49.67317581176758,48.78249931335449,,,,47.20000076293945
2021-11-18,50.41999816894531,49.65999984741211,50.029998779296875,50.13999938964844,4173000.0,49.76249694824219,48.78249931335449,,,,47.29999923706055
2021-11-19,49.875,48.65999984741211,49.349998474121094,49.61000061035156,5837600.0,49.236488342285156,48.78249931335449,,,,47.29999923706055
2021-11-22,50.93000030517578,49.84000015258789,50.529998779296875,50.27000045776367,4113700.0,49.89152145385742,49.32500076293945,,,,47.27000045776367
2021-11-23,50.93000030517578,50.310001373291016,50.63999938964844,50.84000015258789,3525900.0,50.45722961425781,49.44000053405762,,,,47.25
2021-11-24,51.540000915527344,50.60499954223633,50.88999938964844,51.040000915527344,3815900.0,50.655723571777344,50.10000038146973,,,,49.13999938964844
2021-11-26,48.91999816894531,47.51499938964844,48.810001373291016,48.560001373291016,3456600.0,48.194393157958984,49.52750015258789,,,,51.369998931884766
2021-11-29,49.709999084472656,48.279998779296875,49.2599983215332,48.779998779296875,4300800.0,48.41273498535156,49.52750015258789,,,,50.97999954223633
2021-11-30,48.22600173950195,47.060001373291016,47.900001525878906,47.27000045776367,8891200.0,46.91410827636719,49.30000114440918,,,,53.79999923706055
2021-12-01,49.06999969482422,46.5099983215332,48.529998779296875,46.52000045776367,5437100.0,46.16975402832031,49.02499961853027,,,,54.220001220703125
2021-12-02,48.34000015258789,46.61000061035156,47.08000183105469,48.06999969482422,4403500.0,47.70808410644531,49.02499961853027,49.02499961853027,,,53.91999816894531
