Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-11-01,7206.0,7042.52001953125,7138.0,7150.0,908426.0,7060.4853515625,,,,,6712.0
2021-11-02,7236.0,7090.0,7146.0,7166.0,805344.0,7076.28515625,,,,,6758.0
2021-11-03,7162.0,7046.0,7138.0,7050.0,892388.0,6961.7373046875,,,,,6642.0
2021-11-04,7100.0,6989.7451171875,7090.0,7080.0,1048286.0,6991.36181640625,,,,,6742.0
2021-11-05,7246.0,7084.0,7162.0,7118.0,1187533.0,7028.88623046875,,,,,6686.0
2021-11-08,7170.0,7077.43505859375,7152.0,7098.0,941045.0,7009.13671875,,,,,6770.0
2021-11-09,7122.0,7032.0,7100.0,7046.0,1241948.0,6957.787109375,,,,,6740.0
2021-11-10,7140.0,7038.0,7080.0,7108.0,857733.0,7019.01123046875,,,,,6730.0
2021-11-11,7082.0,6901.5478515625,6964.0,6992.0,1929512.0,6904.46337890625,7073.77392578125,,,,6808.0
2021-11-12,7054.0,6926.0,7004.0,6938.0,1271949.0,6851.1396484375,7073.77392578125,,,,6746.0
2021-11-15,7222.0,6910.0,6914.0,7166.0,1535209.0,7076.28515625,7073.77392578125,,,,6804.0
2021-11-16,7208.0,7072.0,7128.0,7094.0,1543943.0,7005.1865234375,7073.77392578125,,,,6924.0
2021-11-17,7058.4150390625,6656.0,7056.0,6666.0,1162162.0,6582.544921875,6951.0,,,,7020.0
2021-11-18,6839.78076171875,6680.0,6700.0,6680.0,719011.0,6596.36962890625,6939.0,,,,6984.0
2021-11-19,6790.0,6636.0,6680.0,6704.0,1282403.0,6620.0693359375,6929.0,,,,7068.0
2021-11-22,6856.0,6684.0,6736.0,6684.0,688369.0,6600.3193359375,6929.0,,,,6960.0
2021-11-23,6766.0,6600.0,6668.0,6734.0,694941.0,6649.69384765625,6911.0,,,,6930.0
2021-11-24,6832.0,6552.0,6780.0,6810.0,1943949.0,6724.7421875,6887.0,,,,7068.0
2021-11-25,6872.0,6738.0,6822.0,6824.0,1141701.0,6738.56689453125,6887.0,,,,7188.0
2021-11-26,6880.52001953125,6680.0,6704.0,6850.0,1084983.0,6764.2412109375,6880.0,,,,7030.0
2021-11-29,6926.0,6754.0,6890.0,6870.0,1293553.0,6783.99072265625,6805.20751953125,,,,7068.0
2021-11-30,6872.0,6502.0,6870.0,6502.0,2294158.0,6420.59814453125,6714.0,,,,7172.0
2021-12-01,6786.0,6532.0,6532.0,6752.0,1415184.0,6667.46826171875,6714.0,,,,7238.0
2021-12-02,6704.0,6570.0,6690.0,6582.0,951239.0,6499.5966796875,6714.0,,,,7362.0
2021-12-03,6690.0,6506.0,6640.0,6524.0,730958.0,6442.32275390625,6714.0,,,,7422.0
2021-12-06,6636.0,6522.0,6556.0,6590.0,396725.0,6507.49658203125,6714.0,6874.0,,,7424.0
2021-12-07,6732.0,6636.0,6652.0,6712.0,813156.0,6627.96923828125,6714.0,6874.0,,,7432.0
2021-12-08,6858.0,6726.0,6764.0,6758.0,974768.0,6673.39306640625,6714.0,6874.0,,,7424.0
2021-12-09,6818.0,6632.0,6794.0,6642.0,1007129.0,6558.845703125,6714.0,6874.0,,,7440.0
2021-12-10,6750.0,6622.0,6640.0,6742.0,424150.0,6657.59375,6687.0,6874.0,,,7544.0
2021-12-13,6723.7998046875,6598.0,6700.0,6686.0,1564658.0,6602.29443359375,6682.0,6862.0,,,7532.0
2021-12-14,6836.0,6686.0,6710.0,6770.0,694552.0,6685.24267578125,6682.0,6862.0,,,7362.0
2021-12-15,6820.0,6674.0,6750.0,6740.0,754432.0,6655.61865234375,6682.0,6862.0,,,7410.0
2021-12-16,6908.0,6730.0,6850.0,6730.0,1203861.0,6645.744140625,6715.0,6862.0,,,7224.0
2021-12-17,6832.0,6664.0,6736.0,6808.0,1235848.0,6722.76708984375,6753.0,6862.0,,,6958.0
2021-12-20,6780.0,6648.0,6728.0,6746.0,627441.0,6661.54296875,6753.0,6862.0,,,6978.0
