Date,High,Low,Open,Close,Volume,Adj Close
2021-11-01,2727.0,2674.0,2709.0,2702.0,490907.0,2648.746826171875
2021-11-02,2769.0,2690.0,2709.0,2757.0,699116.0,2702.662841796875
2021-11-03,2767.0,2710.0,2710.0,2753.0,444734.0,2698.741455078125
2021-11-04,2781.0,2737.0,2765.0,2773.0,953672.0,2718.347412109375
2021-11-05,2784.0,2729.0,2771.0,2732.0,698548.0,2678.1552734375
2021-11-08,2771.0,2730.0,2734.0,2751.0,471073.0,2696.78076171875
2021-11-09,2743.0,2706.0,2742.0,2721.0,564941.0,2667.372314453125
2021-11-10,2746.0,2702.0,2724.0,2746.0,593125.0,2691.87939453125
2021-11-11,2783.0,2735.0,2737.0,2765.0,329231.0,2710.505126953125
2021-11-12,2813.0,2757.0,2766.0,2806.0,406859.0,2750.69677734375
2021-11-15,2810.0,2782.785888671875,2793.0,2810.0,293171.0,2754.617919921875
2021-11-16,2808.0,2753.0,2808.0,2789.0,655658.0,2734.031982421875
2021-11-17,2812.0,2766.0,2782.0,2787.0,706112.0,2732.0712890625
2021-11-18,2818.0,2768.0,2775.0,2807.0,652677.0,2767.765380859375
2021-11-19,2850.0,2797.0,2803.0,2837.0,928024.0,2797.34619140625
2021-11-22,2875.0,2835.0,2838.0,2837.0,508762.0,2797.34619140625
2021-11-23,2818.0,2771.0,2818.0,2793.0,413760.0,2753.961181640625
2021-11-24,2847.0,2796.0,2802.0,2820.0,794802.0,2780.583740234375
2021-11-25,2827.0,2797.0,2822.0,2814.0,524744.0,2774.66748046875
2021-11-26,2860.0,2762.0,2762.0,2835.0,994077.0,2795.3740234375
2021-11-29,2890.0,2854.0,2854.0,2867.0,745149.0,2826.9267578125
2021-11-30,2898.0,2825.0,2859.0,2868.0,1204938.0,2827.912841796875
2021-12-01,2910.0,2842.0,2866.0,2866.0,711001.0,2825.940673828125
2021-12-02,2863.0,2826.0,2847.0,2852.0,444583.0,2812.136474609375
2021-12-03,2887.0,2843.0,2854.0,2855.0,458181.0,2815.094482421875
2021-12-06,2886.0,2852.0,2862.0,2882.0,392523.0,2841.717041015625
2021-12-07,2964.0,2903.0,2904.0,2960.0,614494.0,2918.626953125
2021-12-08,2997.0,2941.0,2964.0,2954.0,777363.0,2912.710693359375
2021-12-09,2992.68408203125,2951.0,2965.0,2968.0,477542.0,2926.51513671875
2021-12-10,2977.0,2933.0,2933.0,2956.0,603570.0,2914.682861328125
2021-12-13,2990.0,2953.0,2967.0,2967.0,720131.0,2925.529052734375
2021-12-14,3000.0,2887.0,2973.0,2889.0,1010738.0,2848.619384765625
2021-12-15,2938.0,2876.0,2889.0,2927.0,1070180.0,2886.088134765625
2021-12-16,2971.0,2863.0,2953.0,2888.0,1342786.0,2847.63330078125
2021-12-17,2906.0,2850.0,2883.0,2867.0,1242153.0,2826.9267578125
2021-12-20,2874.0,2806.0,2830.0,2863.0,628228.0,2822.982666015625
2021-12-21,2890.2080078125,2845.0,2888.0,2863.0,423353.0,2822.982666015625
2021-12-22,2897.0,2856.0,2872.0,2897.0,499826.0,2856.507568359375
2021-12-23,2903.0,2874.0,2899.0,2902.0,303271.0,2861.4375
2021-12-24,2916.0,2893.0,2901.0,2901.0,52217.0,2860.45166015625
2021-12-29,2951.0,2916.0,2928.0,2951.0,507837.0,2909.752685546875
2021-12-30,2951.0,2927.0,2943.0,2937.0,339771.0,2895.9482421875
2021-12-31,2923.0,2772.679931640625,2879.0,2885.0,209677.0,2844.67529296875
2022-01-04,2913.0,2846.0,2913.0,2867.0,1196439.0,2826.9267578125
2022-01-05,2876.52001953125,2845.10205078125,2861.0,2871.0,748974.0,2830.870849609375
2022-01-06,2850.0,2772.0,2825.0,2777.0,569256.0,2738.184814453125
2022-01-07,2800.0,2750.0,2772.0,2765.0,852845.0,2726.3525390625
2022-01-10,2777.0,2680.0,2776.0,2696.0,372075.0,2658.31689453125
2022-01-11,2759.0,2697.0,2702.0,2723.0,788853.0,2684.939453125
2022-01-12,2786.0,2724.0,2737.0,2777.0,846661.0,2738.184814453125
2022-01-13,2818.0,2726.0,2761.0,2741.0,799817.0,2702.68798828125
2022-01-14,2738.0,2689.364990234375,2727.0,2694.0,578218.0,2656.344970703125
2022-01-17,2730.0,2681.0,2695.0,2730.0,631904.0,2691.841796875
2022-01-18,2727.0,2659.0,2727.0,2692.0,569465.0,2654.372802734375
2022-01-19,2723.0,2666.0,2685.0,2723.0,756379.0,2684.939453125
2022-01-20,2753.0,2713.0,2732.0,2744.0,593414.0,2705.64599609375
2022-01-21,2741.0,2697.0,2710.0,2721.0,620471.0,2682.967529296875
2022-01-24,2740.0,2680.0,2708.0,2699.0,766788.0,2661.27490234375
2022-01-25,2737.0,2660.0,2722.0,2721.0,753011.0,2682.967529296875
2022-01-26,2759.0,2703.0,2706.0,2754.0,728103.0,2715.506103515625
2022-01-27,2780.0,2706.0,2724.0,2776.0,742627.0,2737.19873046875
2022-01-28,2786.0,2730.0,2762.0,2786.0,1617640.0,2747.058837890625
2022-01-31,2828.5458984375,2763.0,2806.0,2767.0,582201.0,2728.324462890625
2022-02-01,2812.0,2768.0,2773.0,2775.0,460370.0,2736.212646484375
2022-02-02,2825.0,2784.0,2792.0,2814.0,405673.0,2774.66748046875
2022-02-03,2769.0,2725.0,2742.0,2728.0,816881.0,2689.86962890625
2022-02-04,2754.0,2705.0,2732.0,2719.0,1064501.0,2680.995361328125
2022-02-07,2744.0,2711.0,2730.0,2724.0,473884.0,2685.925537109375
2022-02-08,2733.0,2692.0,2718.0,2716.0,550047.0,2678.037353515625
2022-02-09,2766.0,2727.0,2742.0,2758.0,413279.0,2719.4501953125
2022-02-10,2773.0,2723.0,2773.0,2747.0,393986.0,2708.60400390625
2022-02-11,2729.0,2687.0,2702.0,2687.0,768627.0,2649.442626953125
2022-02-14,2687.6259765625,2631.0,2673.0,2664.0,562130.0,2626.76416015625
2022-02-15,2719.0,2658.10595703125,2663.0,2712.0,758476.0,2674.09326171875
2022-02-16,2726.0,2694.0,2709.0,2707.0,529934.0,2669.1630859375
2022-02-17,2753.0,2714.0,2724.0,2740.0,656547.0,2701.701904296875
2022-02-18,2756.0,2729.0,2744.0,2736.0,515472.0,2697.7578125
2022-02-21,2751.0,2693.0,2747.0,2730.0,493465.0,2691.841796875
2022-02-22,2774.0,2689.365966796875,2690.0,2756.0,461446.0,2717.478271484375
2022-02-23,2780.0,2738.0,2746.0,2738.0,726099.0,2699.729736328125
2022-02-24,2757.0,2672.0,2676.0,2715.0,995095.0,2677.05126953125
2022-02-25,2782.0,2715.0,2731.0,2760.0,953131.0,2721.42236328125
2022-02-28,2969.0,2782.0,2848.0,2969.0,1825358.0,2927.5009765625
2022-03-01,2998.0,2857.0,2998.0,2902.0,996319.0,2861.4375
2022-03-02,2973.0,2911.0,2914.0,2933.0,1597893.0,2892.004150390625
2022-03-03,2958.0,2814.0,2906.0,2820.0,802979.0,2780.583740234375
2022-03-04,2833.0,2777.0,2807.0,2798.0,1233460.0,2758.89111328125
2022-03-07,2839.0,2751.0,2779.0,2830.0,1092187.0,2790.44384765625
2022-03-08,2825.0,2733.0,2802.0,2746.0,1288527.0,2707.617919921875
2022-03-09,2821.0,2761.0,2789.0,2794.0,1584988.0,2754.947021484375
2022-03-10,2841.0,2773.0,2809.0,2776.0,1159923.0,2737.19873046875
2022-03-11,2817.0,2740.0,2782.0,2760.0,1193655.0,2721.42236328125
2022-03-14,2828.0,2741.0,2770.0,2818.0,494202.0,2778.611572265625
2022-03-15,2826.0,2772.0,2805.0,2800.0,919116.0,2760.86328125
2022-03-16,2847.0,2796.0,2835.0,2832.0,812903.0,2792.416015625
2022-03-17,2870.0,2831.0,2837.0,2870.0,606237.0,2829.884765625
2022-03-18,2902.0,2841.0,2885.0,2889.0,1303504.0,2848.619384765625
2022-03-21,2895.0,2861.0,2879.0,2868.0,488139.0,2827.912841796875
2022-03-22,2891.0,2852.0,2868.0,2891.0,608947.0,2850.59130859375
2022-03-23,2921.0,2885.0,2891.0,2900.0,773247.0,2859.465576171875
2022-03-24,2913.0,2856.0,2896.0,2891.0,1037193.0,2850.59130859375
2022-03-25,2923.0,2854.0,2854.0,2899.0,558827.0,2858.4794921875
2022-03-28,2914.0,2886.0,2907.0,2905.0,459657.0,2864.3955078125
2022-03-29,2972.0,2933.0,2952.0,2949.0,770461.0,2907.780517578125
2022-03-30,2961.0,2917.0,2941.0,2957.0,675820.0,2915.668701171875
2022-03-31,2997.0,2954.0,2989.0,2968.0,568309.0,2926.51513671875
2022-04-01,2991.0,2966.0,2975.0,2991.0,852832.0,2949.193603515625
2022-04-04,3039.0,2990.0,3001.0,3033.0,696416.0,2990.6064453125
2022-04-05,3093.0,3022.0,3022.0,3080.0,2557350.0,3036.949462890625
2022-04-06,3096.0,3062.0,3067.0,3083.0,1100339.0,3039.90771484375
2022-04-07,3119.0,3074.0,3094.0,3115.0,736325.0,3071.46044921875
2022-04-08,3124.0,3089.0,3123.0,3111.0,787343.0,3067.516357421875
2022-04-11,3107.0,3069.0,3098.0,3069.0,815468.0,3026.103271484375
2022-04-12,3102.0,3048.0,3055.0,3090.0,757934.0,3046.809814453125
2022-04-13,3099.0,3056.0,3070.0,3073.0,627384.0,3030.04736328125
2022-04-14,3081.0,3021.0,3030.0,3065.0,928875.0,3022.1591796875
2022-04-19,3092.0,3031.0,3067.0,3067.0,732673.0,3024.13134765625
2022-04-20,3118.0,3027.0,3114.0,3086.0,1185714.0,3042.86572265625
2022-04-21,3167.264892578125,3078.0,3110.0,3163.0,1114152.0,3118.78955078125
2022-04-22,3165.0,3081.0,3140.0,3082.0,714753.0,3038.921630859375
2022-04-25,3073.0,3003.0,3066.0,3038.0,944139.0,2995.53662109375
2022-04-26,3068.0,3031.0,3057.0,3032.0,1479293.0,2989.62060546875
2022-04-27,3073.0,2996.0,3029.0,3067.0,868861.0,3024.13134765625
2022-04-28,3093.0,3073.0,3093.0,3083.0,725158.0,3039.90771484375
2022-04-29,3115.0,3064.0,3078.0,3103.0,1082271.0,3059.628173828125
2022-05-03,3099.0,3066.0,3083.0,3097.0,759245.0,3053.7119140625
2022-05-04,3114.0,3087.0,3095.0,3094.0,874509.0,3050.75390625
2022-05-05,3142.0,3096.449951171875,3128.0,3108.0,986196.0,3064.55810546875
2022-05-06,3102.0,3024.0,3090.0,3028.0,1432350.0,2985.676513671875
2022-05-09,3046.0,2960.0,3008.0,2990.0,1147318.0,2948.20751953125
2022-05-10,3027.0,2968.0,3008.0,2968.0,1632905.0,2926.51513671875
2022-05-11,2974.0,2898.0,2971.0,2905.0,2647782.0,2864.3955078125
2022-05-12,2890.0,2818.0,2865.0,2888.0,1629812.0,2847.63330078125
2022-05-13,2943.0,2887.0,2900.0,2932.0,627086.0,2891.018310546875
2022-05-16,2982.0,2897.0,2916.0,2954.0,833649.0,2912.710693359375
2022-05-17,2975.0,2941.0,2960.0,2962.0,663894.0,2920.598876953125
2022-05-18,2998.0,2919.0,2971.0,2919.0,851469.0,2878.199951171875
2022-05-19,2876.0,2698.0419921875,2856.0,2767.0,1627190.0,2767.0
2022-05-20,2880.0,2796.0,2813.0,2815.0,1902516.0,2815.0
2022-05-23,2845.0,2807.0,2835.0,2837.0,1609662.0,2837.0
2022-05-24,2854.0,2793.0,2829.0,2829.0,829129.0,2829.0
2022-05-25,2855.0,2823.0,2841.0,2841.0,721269.0,2841.0
2022-05-26,2852.0,2827.0,2841.0,2843.0,560468.0,2843.0
2022-05-27,2872.0,2831.0,2856.0,2858.0,722717.0,2858.0
2022-05-30,2880.0,2847.0,2871.0,2858.0,1420348.0,2858.0
2022-05-31,2859.826904296875,2767.0,2850.0,2767.0,7244646.0,2767.0
2022-06-01,2813.0,2740.0,2771.0,2811.0,1496086.0,2811.0
2022-06-06,2854.0,2759.0,2836.0,2779.0,1332470.0,2779.0
2022-06-07,2793.0,2719.0,2778.0,2756.0,1526981.0,2756.0
2022-06-08,2772.0,2688.0,2772.0,2704.0,717042.0,2704.0
2022-06-09,2689.0,2640.0,2689.0,2657.0,965361.0,2657.0
2022-06-10,2667.0,2612.0,2650.0,2636.0,1080101.0,2636.0
2022-06-13,2660.0,2590.0,2609.0,2645.0,913898.0,2645.0
2022-06-14,2670.8701171875,2620.0,2641.0,2623.0,823241.0,2623.0
2022-06-15,2682.0,2629.0,2637.0,2665.0,675348.0,2665.0
2022-06-16,2660.0,2577.0,2652.0,2577.0,1351277.0,2577.0
2022-06-17,2621.0,2572.0,2580.0,2587.0,1444412.0,2587.0
2022-06-20,2627.0,2567.0,2585.0,2590.0,691566.0,2590.0
2022-06-21,2604.0,2578.0,2599.0,2589.0,438324.0,2589.0
2022-06-22,2595.0,2565.0,2572.0,2576.0,640235.0,2576.0
2022-06-23,2583.0,2542.0,2569.0,2575.0,673025.0,2575.0
2022-06-24,2649.0,2567.0,2583.0,2644.0,1128774.0,2644.0
2022-06-27,2700.0,2641.0,2700.0,2665.0,770037.0,2665.0
2022-06-28,2672.0,2631.0,2670.0,2660.0,642623.0,2660.0
2022-06-29,2677.0,2636.0,2637.0,2671.0,629374.0,2671.0
2022-06-30,2740.0,2667.0,2672.0,2719.0,2327728.0,2719.0
2022-07-01,2744.0,2665.0,2706.0,2718.0,717596.0,2718.0
2022-07-04,2764.0,2729.0,2729.0,2759.0,516540.0,2759.0
2022-07-05,2783.0,2735.0,2779.0,2752.0,1293774.0,2752.0
2022-07-06,2813.0,2758.0,2758.0,2810.0,715344.0,2810.0
2022-07-07,2850.0,2798.0,2812.0,2846.0,925281.0,2846.0
2022-07-08,2880.0,2837.0,2857.0,2857.0,853316.0,2857.0
2022-07-11,2874.0,2832.0,2840.0,2872.0,813985.0,2872.0
2022-07-12,2898.0,2850.0,2871.0,2887.0,748304.0,2887.0
2022-07-13,2913.0,2877.0,2878.0,2903.0,569992.0,2903.0
2022-07-14,2913.0,2874.0,2898.0,2887.0,562088.0,2887.0
2022-07-15,2919.0,2881.0,2894.0,2919.0,561213.0,2919.0
2022-07-18,2944.0,2890.0,2925.0,2902.0,551406.0,2902.0
2022-07-19,2938.0,2867.0,2892.0,2929.0,404418.0,2929.0
2022-07-20,2956.0,2919.0,2940.0,2936.0,911251.0,2936.0
2022-07-21,3008.0,2941.0,2944.0,2991.0,676617.0,2991.0
2022-07-22,3045.0,3003.0,3003.0,3043.0,509723.0,3043.0
2022-07-25,3056.0,2997.0,3033.0,3019.0,504815.0,3019.0
2022-07-26,3015.0,2938.0,3010.0,2958.0,1036837.0,2958.0
2022-07-27,2982.0,2948.0,2982.0,2960.0,447030.0,2960.0
2022-07-28,3010.0,2941.0,2960.0,3010.0,493989.0,3010.0
2022-07-29,3082.0,3007.0,3020.0,3071.0,617528.0,3071.0
2022-08-01,3080.0,3056.0,3058.0,3070.0,298689.0,3070.0
