Date,High,Low,Open,Close,Volume,Adj Close
2021-11-01,1051.6800537109375,1026.0,1039.5,1044.5,1417598.0,1030.9532470703125
2021-11-02,1056.5,1040.5,1045.0,1053.0,1177825.0,1039.343017578125
2021-11-03,1057.0,1041.0,1050.5,1052.0,1031432.0,1038.35595703125
2021-11-04,1077.0,1051.5,1053.5,1070.5,1934455.0,1056.6160888671875
2021-11-05,1077.0,1058.0,1068.5,1065.0,879948.0,1051.1873779296875
2021-11-08,1068.0,1058.780029296875,1066.5,1061.5,1411568.0,1047.7327880859375
2021-11-09,1061.9210205078125,1047.5,1060.5,1047.5,1440051.0,1033.914306640625
2021-11-10,1070.0,1046.02001953125,1048.0,1067.0,2066000.0,1053.161376953125
2021-11-11,1076.0,1066.0,1068.0,1066.0,1829588.0,1052.1744384765625
2021-11-12,1074.0,1064.5,1068.5,1072.0,7377829.0,1058.0965576171875
2021-11-15,1075.5,1067.5,1070.0,1070.5,1134844.0,1056.6160888671875
2021-11-16,1076.5,1050.6529541015625,1062.5,1054.5,892013.0,1040.823486328125
2021-11-17,1057.0,1046.626953125,1054.0,1054.0,1479194.0,1040.330078125
2021-11-18,1061.0,1048.0,1056.5,1058.5,1423940.0,1044.7716064453125
2021-11-19,1067.5,1055.5,1064.5,1056.5,1385281.0,1042.797607421875
2021-11-22,1067.0,1055.0,1062.5,1062.0,1070879.0,1048.226318359375
2021-11-23,1074.0,1055.0,1060.5,1068.5,1347139.0,1054.6419677734375
2021-11-24,1082.0,1068.0,1071.5,1082.0,1578439.0,1067.9669189453125
2021-11-25,1090.81005859375,1075.5,1084.5,1087.0,1023601.0,1072.9019775390625
2021-11-26,1100.5,1073.0,1075.5,1095.5,3021334.0,1081.291748046875
2021-11-29,1099.0,1087.0,1095.5,1088.5,1425761.0,1074.382568359375
2021-11-30,1096.5,1076.5,1088.5,1084.5,3235496.0,1070.4344482421875
2021-12-01,1084.8299560546875,1061.0,1083.5,1084.5,1706960.0,1070.4344482421875
2021-12-02,1094.5,1078.5,1078.5,1080.5,2008265.0,1066.486328125
2021-12-03,1104.5,1083.0,1086.0,1085.5,1638297.0,1071.4215087890625
2021-12-06,1099.5,1083.5980224609375,1090.0,1098.0,1208249.0,1083.7593994140625
2021-12-07,1107.0,1092.5,1101.5,1107.0,1307577.0,1092.642578125
2021-12-08,1130.0,1106.56298828125,1110.0,1113.5,1758940.0,1099.058349609375
2021-12-09,1129.5,1114.625,1117.5,1121.0,1275012.0,1106.4610595703125
2021-12-10,1124.0,1113.7039794921875,1114.0,1121.0,635572.0,1106.4610595703125
2021-12-13,1130.0,1114.0,1120.0,1130.0,1241995.0,1115.3443603515625
2021-12-14,1138.5,1112.7230224609375,1135.0,1113.0,1291028.0,1098.5648193359375
2021-12-15,1124.5,1109.1519775390625,1114.0,1118.0,1495938.0,1103.5
2021-12-16,1118.0,1066.5,1111.0,1090.0,2642399.0,1090.0
2021-12-17,1102.0,1081.5,1083.5,1102.0,2950186.0,1102.0
2021-12-20,1101.5,1081.719970703125,1093.0,1101.5,1111722.0,1101.5
2021-12-21,1114.0,1097.6099853515625,1112.5,1103.5,1048022.0,1103.5
2021-12-22,1108.5,1083.0,1108.5,1094.5,2068362.0,1094.5
2021-12-23,1102.5,1091.0,1094.0,1098.5,667140.0,1098.5
2021-12-24,1106.5,1092.56103515625,1097.0,1093.0,215999.0,1093.0
2021-12-29,1114.7779541015625,1090.5,1090.5,1106.5,1255711.0,1106.5
2021-12-30,1112.5,1096.5,1105.5,1096.5,569393.0,1096.5
2021-12-31,1095.5,1087.5,1094.0,1089.0,302180.0,1089.0
2022-01-04,1101.18505859375,1083.0,1094.0,1091.5,1806275.0,1091.5
2022-01-05,1088.261962890625,1080.5999755859375,1087.5,1083.0,941960.0,1083.0
2022-01-06,1083.0,1066.5,1075.0,1072.5,1631760.0,1072.5
2022-01-07,1074.5,1061.5,1072.0,1068.0,768971.0,1068.0
2022-01-10,1070.5,1053.5,1069.0,1055.0,868489.0,1055.0
2022-01-11,1062.5,1049.5,1055.0,1049.5,1341751.0,1049.5
2022-01-12,1055.0,1041.2869873046875,1048.0,1049.0,1702497.0,1049.0
2022-01-13,1056.0,1045.0,1048.0,1054.5,1053331.0,1054.5
2022-01-14,1072.5,1050.39599609375,1051.5,1066.0,1283560.0,1066.0
2022-01-17,1070.0,1058.5,1062.5,1064.5,545159.0,1064.5
2022-01-18,1071.5,1059.0,1064.5,1065.5,888684.0,1065.5
2022-01-19,1071.0,1056.5,1061.5,1070.0,1298272.0,1070.0
2022-01-20,1080.0,1066.5,1073.0,1072.5,908141.0,1072.5
2022-01-21,1083.5,1065.5,1072.0,1066.0,1160257.0,1066.0
2022-01-24,1080.239990234375,1057.22802734375,1063.5,1059.0,1389660.0,1059.0
2022-01-25,1065.5,1048.5,1059.5,1060.5,1258070.0,1060.5
2022-01-26,1069.0,1057.0,1065.0,1058.0,905000.0,1058.0
2022-01-27,1074.0,1049.56201171875,1052.0,1074.0,1177263.0,1074.0
2022-01-28,1078.5,1067.0,1072.0,1075.0,2560623.0,1075.0
2022-01-31,1080.5,1063.5,1080.5,1067.5,1549527.0,1067.5
2022-02-01,1094.4759521484375,1065.5,1065.5,1082.5,1963424.0,1082.5
