Date,High,Low,Open,Close,Volume,Adj Close
2021-11-01,113.0999984741211,109.11199951171875,109.80000305175781,110.0,2088334.0,106.39167785644531
2021-11-02,110.4000015258789,109.0,109.0,110.0,17714387.0,106.39167785644531
2021-11-03,110.20999908447266,107.60099792480469,110.19999694824219,110.0,4894757.0,106.39167785644531
2021-11-04,110.19999694824219,104.80000305175781,104.80000305175781,109.0,1398045.0,105.42448425292969
2021-11-05,124.5,107.80000305175781,108.69999694824219,121.19999694824219,18269502.0,117.22428894042969
2021-11-08,124.47899627685547,119.5,123.80000305175781,122.5,2626871.0,118.48164367675781
2021-11-09,127.80000305175781,122.5,123.4000015258789,125.19999694824219,2856849.0,121.09307098388672
2021-11-10,131.89999389648438,125.19999694824219,126.5,131.5,5758259.0,127.1864242553711
2021-11-11,133.5,127.74600219726562,133.5,129.1999969482422,1708816.0,126.37903594970703
2021-11-12,134.89999389648438,129.6999969482422,130.5,134.6999969482422,1879626.0,131.75894165039062
2021-11-15,138.6999969482422,134.60000610351562,136.6999969482422,135.89999389648438,2385148.0,132.9327392578125
2021-11-16,136.60000610351562,129.5,129.5,135.8000030517578,1323050.0,132.83493041992188
2021-11-17,139.6999969482422,131.6999969482422,131.6999969482422,135.89999389648438,2767266.0,132.9327392578125
2021-11-18,135.1999969482422,129.3000030517578,129.6999969482422,132.5,1702899.0,129.6069793701172
2021-11-19,135.10000610351562,126.29499816894531,132.6999969482422,128.6999969482422,1638854.0,125.88995361328125
2021-11-22,131.1999969482422,126.19999694824219,126.19999694824219,129.8000030517578,935163.0,126.9659423828125
2021-11-23,132.6999969482422,127.81999969482422,128.8000030517578,129.89999389648438,950288.0,127.06375122070312
2021-11-24,133.0,128.39999389648438,133.0,129.5,1128085.0,126.6724853515625
2021-11-25,129.5,127.53099822998047,129.1999969482422,129.10000610351562,473159.0,126.2812271118164
2021-11-26,127.30000305175781,120.5,126.19999694824219,121.30000305175781,2169246.0,118.65152740478516
2021-11-29,127.30000305175781,121.5999984741211,121.5999984741211,126.80000305175781,1617623.0,124.03144073486328
2021-11-30,128.8000030517578,121.71199798583984,128.8000030517578,124.80000305175781,3782024.0,122.07511138916016
2021-12-01,126.9000015258789,122.9000015258789,122.9000015258789,126.0999984741211,1255182.0,123.34671783447266
2021-12-02,127.4000015258789,123.0,123.0,126.5999984741211,1554439.0,123.83580780029297
2021-12-03,128.1999969482422,120.5999984741211,120.5999984741211,123.19999694824219,1234988.0,120.51004028320312
2021-12-06,128.89999389648438,124.30000305175781,128.89999389648438,125.0999984741211,1649603.0,122.3685531616211
