Date,High,Low,Open,Close,Volume,Adj Close
2021-11-01,3333.0,3246.0,3280.0,3310.0,506409,3310.0
2021-11-02,3325.0,3271.0,3314.0,3292.0,678731,3292.0
2021-11-03,3284.0,3225.0,3276.0,3284.0,434652,3284.0
2021-11-04,3388.10009765625,3286.0,3307.0,3360.0,401977,3360.0
2021-11-05,3449.0,3288.0,3344.0,3426.0,1195580,3426.0
2021-11-08,3434.0,3357.0,3420.0,3358.0,543455,3358.0
2021-11-09,3392.4990234375,3310.0,3338.0,3315.0,632245,3315.0
2021-11-10,3350.0,3304.0,3304.0,3338.0,766958,3338.0
2021-11-11,3350.573974609375,3269.0,3335.0,3276.0,453774,3276.0
2021-11-12,3278.0,3199.0,3270.0,3200.0,465411,3200.0
2021-11-15,3223.0,3144.0,3177.0,3160.0,528255,3160.0
2021-11-16,3189.0,3121.0,3149.0,3129.0,527388,3129.0
2021-11-17,3134.0,3049.0,3103.0,3065.0,762789,3065.0
2021-11-18,3117.0,3048.0,3065.0,3083.0,744720,3083.0
2021-11-19,3097.0,2962.0,3084.0,3013.0,1520745,3013.0
2021-11-22,3072.0,2991.0,3038.0,2991.0,652109,2991.0
2021-11-23,3062.0,2954.0,2961.0,3010.0,618197,3010.0
2021-11-24,3038.0,2951.0,3007.0,3024.0,608929,3024.0
2021-11-25,3132.60009765625,3003.60595703125,3033.0,3108.0,385441,3108.0
2021-11-26,2984.467041015625,2833.0,2982.0,2837.0,1142086,2837.0
2021-11-29,2957.0,2870.0,2889.0,2875.0,820551,2875.0
2021-11-30,2909.0,2776.0,2818.0,2803.0,1594318,2803.0
2021-12-01,2955.0,2833.0,2840.0,2890.0,618997,2890.0
2021-12-02,2902.0,2807.422119140625,2823.0,2888.0,506845,2888.0
2021-12-03,2943.39990234375,2865.0,2925.0,2883.0,691148,2883.0
2021-12-06,2995.0,2877.0,2913.0,2976.0,459417,2976.0
2021-12-07,3035.0,2953.0,3009.0,2956.0,425196,2956.0
2021-12-08,3019.0,2827.0,2949.0,2958.0,854521,2958.0
2021-12-09,2985.305908203125,2900.80810546875,2976.0,2937.0,370895,2937.0
2021-12-10,2937.0,2874.404052734375,2921.0,2898.0,784864,2898.0
2021-12-13,2907.0,2797.0,2898.0,2797.0,470561,2797.0
2021-12-14,2835.0,2777.0,2806.0,2814.0,703749,2814.0
2021-12-15,2822.0,2713.0,2819.0,2713.0,1040037,2713.0
2021-12-16,2768.0,2707.0,2757.0,2713.0,746022,2713.0
2021-12-17,2785.0,2685.0,2701.0,2769.0,1102736,2769.0
2021-12-20,2809.0,2672.02001953125,2705.0,2787.0,763764,2787.0
2021-12-21,2881.0,2798.14794921875,2831.0,2881.0,1246113,2881.0
2021-12-22,2950.0,2867.0,2890.0,2950.0,666059,2950.0
2021-12-23,3064.0,2956.427001953125,2959.0,2963.0,571568,2963.0
