Date,High,Low,Open,Close,Volume,Adj Close
2021-11-01,1066.5,1044.3800048828125,1060.0,1062.5,2849651,1062.5
2021-11-02,1059.5,1046.5,1059.0,1049.5,5958351,1049.5
2021-11-03,1067.0,1050.0,1054.5,1067.0,2238773,1067.0
2021-11-04,1073.0,1054.7779541015625,1072.5,1060.0,4277301,1060.0
2021-11-05,1090.0,1055.0,1055.5,1072.5,3027515,1072.5
2021-11-08,1081.0,1069.0,1072.5,1077.0,2295115,1077.0
2021-11-09,1099.0,1072.5,1073.0,1095.0,4358392,1095.0
2021-11-10,1108.718017578125,1086.5,1091.5,1107.0,5593224,1107.0
2021-11-11,1116.5,1104.0,1105.0,1109.0,2517706,1109.0
2021-11-12,1116.5,1104.5,1107.5,1109.0,3860322,1109.0
2021-11-15,1107.5460205078125,1094.5,1099.5,1096.5,4060243,1096.5
2021-11-16,1109.5,1093.0,1095.5,1102.5,6099212,1102.5
2021-11-17,1120.0,1098.5,1102.0,1112.5,3539740,1112.5
2021-11-18,1121.0,1109.0,1112.5,1112.0,2085299,1112.0
2021-11-19,1116.5,1091.5,1114.5,1101.5,3081823,1101.5
2021-11-22,1111.0,1096.5,1102.5,1108.5,2842956,1108.5
2021-11-23,1115.5,1096.5,1096.5,1104.5,2480460,1104.5
2021-11-24,1118.0,1097.5,1105.5,1106.5,2359807,1106.5
2021-11-25,1120.5,1101.5,1101.5,1115.5,1773468,1115.5
2021-11-26,1082.5,1051.5,1067.5,1053.5,3059038,1053.5
2021-11-29,1080.0,1060.5,1066.5,1060.5,3848768,1060.5
2021-11-30,1058.0550537109375,1036.5,1057.5,1042.0,9055158,1042.0
2021-12-01,1073.0,1045.5,1047.0,1072.5,3954006,1072.5
2021-12-02,1063.5,1045.0,1057.0,1057.5,2287233,1057.5
2021-12-03,1079.0,1063.5,1070.5,1065.0,2996672,1065.0
2021-12-06,1082.5,1061.75,1071.5,1081.5,5278889,1081.5
2021-12-07,1104.5,1079.5,1087.0,1095.0,3220449,1095.0
2021-12-08,1108.0,1089.25,1092.0,1103.0,3448611,1103.0
2021-12-09,1116.1719970703125,1102.0,1106.5,1102.5,3433597,1102.5
2021-12-10,1105.0,1091.8499755859375,1094.0,1095.0,2124475,1095.0
2021-12-13,1119.0,1093.5,1108.0,1093.5,3125672,1093.5
2021-12-14,1101.261962890625,1089.0,1098.0,1092.0,1879559,1092.0
2021-12-15,1098.0,1068.0,1094.5,1072.0,2562022,1072.0
2021-12-16,1093.0,1072.0,1093.0,1088.5,8704034,1088.5
2021-12-17,1095.5,1080.0,1080.5,1091.0,5544958,1091.0
2021-12-20,1090.0,1062.5,1069.5,1087.0,2276424,1087.0
2021-12-21,1102.5,1089.031005859375,1095.5,1100.0,1949198,1100.0
2021-12-22,1111.0,1100.0,1102.5,1108.5,2477252,1108.5
2021-12-23,1118.0,1108.5,1112.5,1113.0,2855747,1113.0
2021-12-24,1129.0,1114.5,1126.0,1120.0,812216,1120.0
2021-12-29,1142.5,1124.5,1124.5,1129.0,2091716,1129.0
2021-12-30,1135.051025390625,1127.0,1128.0,1129.5,1352307,1129.5
2021-12-31,1127.5,1115.0,1119.0,1119.5,839223,1119.5
2022-01-04,1150.5,1126.89501953125,1127.0,1146.0,4719529,1146.0
2022-01-05,1161.0,1136.5,1139.0,1160.0,3926399,1160.0
2022-01-06,1179.0,1134.5,1134.5,1164.5,4825638,1164.5
2022-01-07,1170.64599609375,1146.0,1166.0,1166.5,3904257,1166.5
2022-01-10,1173.5,1149.5,1167.5,1155.0,2876324,1155.0
2022-01-11,1185.5,1156.0,1158.0,1166.5,3792996,1166.5
2022-01-12,1183.0,1166.0,1177.0,1183.0,2702962,1183.0
2022-01-13,1193.0,1177.5,1177.5,1187.5,2646987,1187.5
2022-01-14,1198.5,1177.8170166015625,1179.5,1188.5,2376182,1188.5
2022-01-17,1221.5,1192.0,1194.5,1217.5,1889549,1217.5
2022-01-18,1212.0,1196.5,1210.0,1198.5,3528233,1198.5
2022-01-19,1207.5,1188.0,1188.5,1206.0,3666886,1206.0
2022-01-20,1220.0,1194.5,1213.5,1205.5,2976167,1205.5
2022-01-21,1197.0,1179.5,1191.0,1190.5,3063908,1190.5
2022-01-24,1188.5,1144.0,1180.0,1144.0,5356314,1144.0
2022-01-25,1152.0,1116.5,1146.5,1134.0,5919002,1134.0
2022-01-26,1172.0,1144.0,1145.0,1157.5,4411561,1157.5
2022-01-27,1155.5,1117.0,1123.0,1143.5,6506612,1143.5
2022-01-28,1145.5,1122.0,1143.5,1145.5,6509526,1145.5
2022-01-31,1160.5,1142.0,1160.5,1151.5,3986889,1151.5
2022-02-01,1168.133056640625,1158.0,1159.0,1161.0,4383444,1161.0
2022-02-02,1180.5,1165.0,1168.5,1178.5,3394732,1178.5
2022-02-03,1188.0,1156.0,1178.0,1161.5,5756205,1161.5
2022-02-04,1192.5,1170.0,1172.5,1183.5,3775091,1183.5
2022-02-07,1188.5,1160.85400390625,1187.0,1172.0,3058765,1172.0
2022-02-08,1185.5,1164.0,1168.0,1183.5,2409569,1183.5
2022-02-09,1220.0,1192.0,1200.0,1216.0,3870725,1216.0
2022-02-10,1231.5,1213.5,1221.5,1224.0,3715462,1224.0
2022-02-11,1226.0,1213.5,1216.0,1214.0,4635988,1214.0
2022-02-14,1201.1390380859375,1181.0,1192.5,1193.5,2505373,1193.5
2022-02-15,1220.0,1189.5,1195.0,1217.0,2198200,1217.0
2022-02-16,1221.5,1206.0,1214.5,1212.5,2883461,1212.5
2022-02-17,1217.5,1184.5,1212.0,1192.5,3053673,1192.5
2022-02-18,1197.5,1182.0,1190.5,1184.0,1912599,1184.0
2022-02-21,1196.5,1176.0,1194.0,1181.5,1970089,1181.5
2022-02-22,1179.0,1152.0,1155.0,1174.5,3355297,1174.5
2022-02-23,1202.0,1173.0,1175.0,1176.5,3277152,1176.5
2022-02-24,1120.595947265625,1025.0,1104.0,1034.0,8035057,1034.0
2022-02-25,1107.0,1030.0,1036.5,1084.5,6414248,1084.5
2022-02-28,1066.0,1028.0,1060.5,1057.5,8047769,1057.5
2022-03-01,1071.0,1002.7839965820312,1059.5,1004.5,5305866,1004.5
2022-03-02,1026.0,989.5999755859375,992.7999877929688,1023.5,3834176,1023.5
2022-03-03,1020.5,961.3049926757812,1020.0,962.5999755859375,4998941,962.5999755859375
2022-03-04,952.7999877929688,907.7999877929688,950.2000122070312,938.2000122070312,7472759,938.2000122070312
2022-03-07,943.7999877929688,868.7999877929688,893.4000244140625,919.0,6385279,919.0
2022-03-08,968.5999755859375,894.5999755859375,900.2000122070312,947.7999877929688,7444903,947.7999877929688
2022-03-09,1001.5,968.7999877929688,979.0,998.0,6793240,998.0
2022-03-10,1008.0,979.5999755859375,997.4000244140625,993.2000122070312,7218307,993.2000122070312
2022-03-11,1036.0,984.4000244140625,993.7999877929688,1005.0,7572646,1005.0
2022-03-14,1022.0,997.4000244140625,1009.5,1000.0,6198634,1000.0
2022-03-15,1009.5,977.4000244140625,986.2000122070312,1007.0,5589027,1007.0
2022-03-16,1056.0,1029.0,1034.5,1050.5,4448616,1050.5
2022-03-17,1065.0,1036.0,1055.5,1060.5,4168925,1060.5
2022-03-18,1068.0,1041.0,1055.5,1068.0,11283795,1068.0
2022-03-21,1091.0,1067.0,1068.0,1078.5,4399596,1078.5
2022-03-22,1088.0,1067.5,1085.5,1072.0,2990301,1072.0
2022-03-23,1082.0,1031.0,1082.0,1031.0,3103603,1031.0
2022-03-24,1036.0,1011.0,1036.0,1021.5,6039484,1021.5
2022-03-25,1042.0,1013.0,1024.5,1039.5,3959994,1039.5
2022-03-28,1066.0,1036.0,1043.0,1046.5,4151608,1046.5
2022-03-29,1095.5,1048.5,1056.5,1073.5,3980152,1073.5
2022-03-30,1069.5,1044.5,1069.5,1053.0,3660930,1053.0
2022-03-31,1066.5,1002.989990234375,1064.5,1003.0,4957140,1003.0
2022-04-01,1018.5,991.4000244140625,1007.5,1006.0,3363992,1006.0
2022-04-04,1014.0,987.2000122070312,1007.5,1001.0,5247875,1001.0
2022-04-05,1010.0,989.5999755859375,1007.5,998.0,4994548,998.0
2022-04-06,1001.5,978.7999877929688,999.5999755859375,987.2000122070312,4795309,987.2000122070312
2022-04-07,1001.0,979.8469848632812,997.2000122070312,982.7999877929688,4694031,982.7999877929688
2022-04-08,996.2000122070312,967.0,967.0,989.2000122070312,2684135,989.2000122070312
2022-04-11,982.5999755859375,964.4000244140625,968.7999877929688,973.2000122070312,5221145,973.2000122070312
2022-04-12,979.0,957.5999755859375,963.2000122070312,971.7999877929688,3322470,971.7999877929688
2022-04-13,985.4000244140625,962.7999877929688,962.7999877929688,976.4000244140625,5194865,976.4000244140625
2022-04-14,983.0,961.4000244140625,977.4000244140625,978.0,5147855,978.0
2022-04-19,981.7999877929688,963.4000244140625,979.0,977.7999877929688,4048096,977.7999877929688
2022-04-20,1005.5,974.0,982.5999755859375,1004.0,4379345,1004.0
2022-04-21,1037.5,997.2000122070312,1005.0,1025.5,8597496,1025.5
2022-04-22,1022.0,1009.5,1021.5,1011.5,4802674,1011.5
2022-04-25,1015.0,990.5999755859375,992.4000244140625,1000.5,4595713,1000.5
2022-04-26,1014.3200073242188,990.0,1012.5,990.0,5336127,990.0
2022-04-27,1025.0,976.0,1025.0,976.4000244140625,6734515,976.4000244140625
2022-04-28,992.2000122070312,978.7999877929688,986.2000122070312,992.2000122070312,6176728,992.2000122070312
2022-04-29,1015.0,993.4000244140625,997.7999877929688,1005.0,8328584,1005.0
2022-05-03,1021.0,992.5999755859375,1004.0,1014.5,5363278,1014.5
2022-05-04,1024.0,1010.5,1017.5,1012.5,4443553,1012.5
2022-05-05,1037.5,1007.5,1033.0,1009.5,2551528,1009.5
2022-05-06,1005.5,966.5999755859375,1005.5,970.7999877929688,6069554,970.7999877929688
2022-05-09,976.4000244140625,951.0,972.4000244140625,952.2000122070312,2895982,952.2000122070312
2022-05-10,970.5999755859375,949.2000122070312,967.7999877929688,950.4000244140625,2583964,950.4000244140625
2022-05-11,970.4000244140625,946.5999755859375,958.5999755859375,960.4000244140625,3965905,960.4000244140625
2022-05-12,963.7999877929688,939.4000244140625,944.5999755859375,959.2000122070312,4662109,959.2000122070312
2022-05-13,985.4000244140625,966.2000122070312,970.2000122070312,984.5999755859375,4134164,984.5999755859375
2022-05-16,989.4000244140625,971.4000244140625,978.4000244140625,985.7999877929688,2541623,985.7999877929688
2022-05-17,1001.5,987.5999755859375,992.0,997.0,2770890,997.0
2022-05-18,1011.2899780273438,968.0,998.5999755859375,968.0,4059523,968.0
2022-05-19,971.7999877929688,940.5999755859375,971.2000122070312,948.2000122070312,5356462,948.2000122070312
2022-05-20,976.0,952.2000122070312,956.5999755859375,960.5999755859375,3981628,960.5999755859375
2022-05-23,969.7999877929688,945.0,946.0,965.4000244140625,6057561,965.4000244140625
2022-05-24,943.864013671875,875.2000122070312,940.7999877929688,875.5999755859375,7405348,875.5999755859375
2022-05-25,911.7999877929688,876.0,885.2000122070312,905.2000122070312,6019253,905.2000122070312
2022-05-26,924.0780029296875,902.4000244140625,904.0,919.2000122070312,5003036,919.2000122070312
2022-05-27,927.4000244140625,914.906005859375,919.2000122070312,926.4000244140625,2779328,926.4000244140625
2022-05-30,944.4000244140625,927.4000244140625,931.0,933.5999755859375,2221583,933.5999755859375
2022-05-31,930.2940063476562,915.7999877929688,929.5999755859375,920.5999755859375,5818696,920.5999755859375
2022-06-01,939.4000244140625,922.4000244140625,931.4000244140625,922.7999877929688,3427002,922.7999877929688
2022-06-06,945.4000244140625,928.0,928.2000122070312,939.7999877929688,6303738,939.7999877929688
2022-06-07,945.0,918.0,936.7999877929688,918.0,5656274,918.0
2022-06-08,922.4000244140625,907.5999755859375,921.4000244140625,912.7999877929688,3107422,912.7999877929688
2022-06-09,898.3569946289062,867.6589965820312,894.0,871.7999877929688,4224513,871.7999877929688
2022-06-10,868.0,840.7999877929688,864.4000244140625,844.0,3258351,844.0
