Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-11-01,868.0,846.5,865.0,860.0,716348.0,853.6880493164062,,,,,953.5
2021-11-02,854.0,819.0,843.5,836.0,1481724.0,829.8641967773438,,,,,926.5
2021-11-03,851.5,829.5,851.5,831.5,605077.0,825.397216796875,,,,,908.5
2021-11-04,853.0,831.5,852.5,845.0,817223.0,838.7981567382812,,,,,885.0
2021-11-05,867.5,842.0,865.5,850.5,495975.0,844.2577514648438,,,,,850.0
2021-11-08,872.0,832.0,872.0,839.0,445636.0,832.8421630859375,,,,,848.5
2021-11-09,860.0,832.5,860.0,832.5,397932.0,826.389892578125,,,,,836.0
2021-11-10,838.0,824.5,838.0,834.0,440543.0,827.87890625,,,,,851.0
2021-11-11,855.0,833.5,836.5,854.0,608675.0,847.7320556640625,845.5,,,,855.5
2021-11-12,859.0,847.5,853.5,858.5,544355.0,852.1990356445312,845.5,,,,859.0
2021-11-15,873.5,850.5,873.5,856.5,685530.0,850.2137451171875,849.0,,,,864.5
2021-11-16,927.5,862.0,877.0,917.5,1690304.0,910.7660522460938,876.0,,,,875.5
2021-11-17,935.0,912.5,929.5,925.5,1140216.0,918.7073364257812,879.75,,,,878.5
2021-11-18,942.0,918.0,923.5,927.0,1107231.0,920.1962890625,883.25,,,,873.0
2021-11-19,938.0,909.5,931.5,927.0,738724.0,920.1962890625,883.25,,,,885.0
2021-11-22,932.5,917.5,931.5,920.0,436819.0,913.2476806640625,883.25,,,,884.5
2021-11-23,920.5,909.0,917.5,917.0,677737.0,910.2697143554688,887.75,,,,874.5
2021-11-24,932.5,912.5,917.0,927.0,295589.0,920.1962890625,894.75,,,,886.5
2021-11-25,945.0,914.094970703125,945.0,920.0,287690.0,913.2476806640625,897.75,,,,878.0
2021-11-26,916.5,888.5,896.5,900.0,1360101.0,893.3944702148438,903.5,,,,859.5
2021-11-29,917.5,897.0,917.5,902.5,688483.0,895.8760986328125,916.75,,,,850.0
2021-11-30,905.5,888.5,888.5,899.0,1305900.0,892.4017944335938,916.75,,,,820.5
2021-12-01,910.0,896.5,905.0,906.0,644983.0,899.3504638671875,916.75,,,,813.0
2021-12-02,922.968994140625,897.0,897.0,921.0,515934.0,914.2403564453125,916.75,,,,820.5
2021-12-03,933.0,897.0,897.0,916.5,467461.0,909.7733764648438,916.75,,,,814.0
2021-12-06,936.5,910.0,910.0,932.5,488546.0,925.6559448242188,916.75,882.0,,,777.5
2021-12-07,954.5,924.0,924.0,953.5,722337.0,946.5018310546875,921.5,886.75,,,771.5
2021-12-08,964.5,926.5,964.5,926.5,700278.0,919.699951171875,926.5,894.5,,,775.0
2021-12-09,925.5,905.5,925.0,908.5,557027.0,908.5,926.5,894.5,,,778.0
2021-12-10,926.5,882.5,926.5,885.0,1038861.0,885.0,923.5,894.5,,,799.0
2021-12-13,884.0,844.739013671875,871.0,850.0,620565.0,850.0,904.6195068359375,894.5,,,795.0
2021-12-14,873.5,848.5,873.5,848.5,805564.0,848.5,904.6195068359375,894.5,,,776.5
2021-12-15,853.0,831.5,848.5,836.0,791484.0,836.0,898.0,894.5,,,741.5
2021-12-16,854.0,838.0,842.0,851.0,769645.0,851.0,898.0,898.0,,,755.5
2021-12-17,865.0,847.0,849.0,855.5,918773.0,855.5,898.0,898.0,,,758.0
2021-12-20,860.5,836.5,836.5,859.0,420486.0,859.0,898.0,898.0,,,756.0
2021-12-21,872.5,856.5,870.0,864.5,340646.0,864.5,879.0,898.0,,,763.0
2021-12-22,875.5,861.0,864.5,875.5,591442.0,875.5,879.0,898.0,,,769.5
2021-12-23,891.0,877.5,891.0,878.5,375155.0,878.5,861.25,898.0,,,775.5
2021-12-24,894.0,870.0,894.0,873.0,60520.0,873.0,862.75,898.0,,,762.5
2021-12-29,894.9210205078125,882.5,888.0,885.0,485210.0,885.0,863.2105102539062,898.0,,,750.0
2021-12-30,887.5,875.0,875.0,884.5,487256.0,884.5,865.7105102539062,898.0,,,747.5
2021-12-31,900.0,873.0,900.0,874.5,233511.0,874.5,868.25,898.0,,,776.5
2022-01-04,900.5,878.5,887.5,886.5,741642.0,886.5,868.5,898.0,,,781.5
2022-01-05,892.5,874.5,890.0,878.0,295882.0,878.0,878.5,898.0,,,779.0
2022-01-06,874.5,858.5,870.0,859.5,531279.0,859.5,879.5,898.0,,,765.0
2022-01-07,859.5,844.5,857.0,850.0,429383.0,850.0,872.5,898.0,,,750.5
2022-01-10,852.1400146484375,819.5,851.0,820.5,477023.0,820.5,860.0,892.0,,,756.5
2022-01-11,830.0,813.0,827.0,813.0,1383484.0,813.0,856.75,888.75,,,752.5
2022-01-12,827.0,808.5,817.5,820.5,1240295.0,820.5,854.5,886.5,,,737.5
2022-01-13,835.0,814.0,820.0,814.0,367691.0,814.0,854.5,886.5,,,742.5
2022-01-14,813.5,771.0,800.0,777.5,995493.0,777.5,835.75,867.75,899.375,,720.0
2022-01-17,791.5,764.0,782.0,771.5,1393127.0,771.5,828.25,864.25,904.125,,728.0
2022-01-18,775.010986328125,746.5,775.0,775.0,1780268.0,775.0,810.5,836.5,910.5,,721.5
2022-01-19,781.5,766.5,770.0,778.0,1828949.0,778.0,803.0,836.5,910.5,,695.0
2022-01-20,810.0,783.0,789.5,799.0,844445.0,799.0,799.3200073242188,823.5,909.0,,671.5
2022-01-21,798.0,780.0,780.0,795.0,676440.0,795.0,790.75,823.5,899.5597534179688,,673.5
2022-01-24,797.0,755.5679931640625,795.0,776.5,1627634.0,776.5,790.75,823.5,899.5597534179688,,671.0
2022-01-25,775.0,741.5,773.5,741.5,1843583.0,741.5,788.25,821.0,896.25,,678.0
2022-01-26,766.0,740.0,740.0,755.5,754117.0,755.5,776.75,820.25,898.0,,633.0
2022-01-27,759.5,748.9299926757812,753.0,758.0,446192.0,758.0,775.0,820.25,898.0,,608.5
2022-01-28,758.5,746.5,757.0,756.0,809030.0,756.0,775.0,820.25,898.0,,615.5
2022-01-31,769.10302734375,757.0,759.5,763.0,761890.0,763.0,775.0,820.25,888.5,,613.5
2022-02-01,784.5,765.0,784.5,769.5,515748.0,769.5,775.0,820.25,888.5,,647.0
2022-02-02,781.0,773.5,780.0,775.5,501614.0,775.5,769.0,820.25,879.625,,630.5
2022-02-03,778.5,762.5,778.5,762.5,1082436.0,762.5,768.5,820.25,880.375,,634.0
2022-02-04,788.5,747.5,788.5,750.0,891429.0,750.0,764.25,820.25,880.6052551269531,,668.0
2022-02-07,764.0,740.60498046875,745.5,747.5,627681.0,747.5,764.25,820.25,881.8552551269531,,646.5
2022-02-08,778.5,750.0,751.0,776.5,959439.0,776.5,764.552490234375,820.25,883.125,,672.5
2022-02-09,794.0,779.5,780.0,781.5,606026.0,781.5,767.302490234375,816.25,883.25,,679.5
2022-02-10,797.5,772.5,797.5,779.0,411982.0,779.0,769.052490234375,807.25,888.25,,672.5
2022-02-11,775.5,760.0,763.5,765.0,158701.0,765.0,769.052490234375,799.75,888.75,,676.5
