Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-11-01,3906.0,3818.570068359375,3889,3884,498264,3884,,,,,4014.0
2021-11-02,3982.0,3864.0,3905,3866,697233,3866,,,,,3992.0
2021-11-03,3924.0,3828.0,3886,3846,969563,3846,,,,,3974.0
2021-11-04,3941.0,3866.0,3911,3897,519961,3897,,,,,3964.0
2021-11-05,3941.0,3851.0,3887,3862,336723,3862,,,,,3990.0
2021-11-08,3877.0,3839.0,3861,3860,289841,3860,,,,,3884.0
2021-11-09,3899.0,3827.0,3827,3891,249749,3891,,,,,3899.0
2021-11-10,3902.0,3856.0,3875,3858,503561,3858,,,,,3929.0
2021-11-11,3972.0,3860.0,3860,3971,382409,3971,3900.2850341796875,,,,3973.0
2021-11-12,3990.0,3927.0,3969,3973,506504,3973,3908.5,,,,3853.0
2021-11-15,3967.0,3921.0,3965,3958,204642,3958,3908.5,,,,3916.0
2021-11-16,3986.0,3894.093994140625,3930,3969,523199,3969,3908.5,,,,3951.0
2021-11-17,3969.0,3879.0,3969,3880,568269,3880,3908.5,,,,3984.0
2021-11-18,3906.0,3858.0,3881,3872,295237,3872,3908.5,,,,4006.0
2021-11-19,3912.0,3853.0,3897,3891,526396,3891,3908.5,,,,4078.0
2021-11-22,3914.0,3865.0,3895,3897,282221,3897,3921.5,,,,4064.0
2021-11-23,3925.0,3813.0,3877,3882,486125,3882,3901.5,,,,4057.0
2021-11-24,3929.0,3838.0,3838,3890,397914,3890,3901.5,,,,4112.0
2021-11-25,3963.0,3870.0,3870,3950,377038,3950,3899.5,,,,4168.0
2021-11-26,3926.0,3832.743896484375,3853,3871,523392,3871,3899.5,,,,4140.0
2021-11-29,3927.0,3879.0,3913,3882,527929,3882,3891.0,,,,4139.0
2021-11-30,3898.0,3812.0,3876,3832,1122481,3832,3887.5,,,,4078.0
2021-12-01,3923.0,3853.0,3856,3902,506897,3902,3887.5,,,,4072.0
2021-12-02,3878.0,3800.0,3810,3861,425132,3861,3881.5,,,,4089.0
2021-12-03,3903.0,3815.0,3903,3845,379905,3845,3881.5,,,,4065.0
2021-12-06,3920.0,3837.0,3892,3914,267946,3914,3881.5,3895.0,,,3991.0
2021-12-07,4019.0,3927.0,3953,4014,413907,4014,3909.5,3909.5,,,3999.0
2021-12-08,4035.85009765625,3981.0,4000,3992,375636,3992,3917.925048828125,3917.925048828125,,,3908.0
2021-12-09,4072.0,3972.0,4072,3974,234807,3974,3936.0,3936.0,,,3964.0
2021-12-10,3992.617919921875,3929.0,3977,3964,191143,3964,3936.0,3936.0,,,3949.0
2021-12-13,4049.0,3968.0,3986,3990,395582,3990,3936.0,3936.0,,,3856.0
2021-12-14,4031.0,3884.0,4031,3884,621041,3884,3936.0,3936.0,,,3762.0
2021-12-15,3930.0,3890.0,3907,3899,489641,3899,3943.5,3936.0,,,3763.0
2021-12-16,3988.0,3925.0,3970,3929,286249,3929,3954.5,3936.0,,,3830.0
2021-12-17,3983.0,3901.0,3901,3973,663715,3973,3978.0,3936.0,,,3860.0
2021-12-20,3933.0,3828.0,3933,3853,553894,3853,3950.0,3936.0,,,3845.0
2021-12-21,3923.0,3879.0,3895,3916,324742,3916,3950.0,3936.0,,,3886.0
2021-12-22,3951.0,3889.0,3899,3951,319961,3951,3938.5,3936.0,,,3988.0
2021-12-23,4014.0,3920.0,3920,3984,520450,3984,3938.5,3936.0,,,4027.0
2021-12-24,4057.0,4004.0,4004,4006,50229,4006,3942.5,3936.0,,,3966.0
2021-12-29,4113.06103515625,4048.0,4105,4078,581133,4078,3970.530517578125,3956.530517578125,,,3984.0
2021-12-30,4117.0,4047.0,4117,4064,353491,4064,3972.5,3958.5,,,3945.0
2021-12-31,4084.0,4028.0,4028,4057,59928,4057,3972.5,3958.5,,,3955.0
2022-01-04,4146.0,4054.0,4066,4112,741569,4112,3987.0,3973.0,,,4032.0
2022-01-05,4194.0,4108.0,4108,4168,473142,4168,4036.5,3997.0,,,4150.0
2022-01-06,4197.0,4124.0,4124,4140,374243,4140,4043.0,3998.5,,,4073.0
2022-01-07,4198.0,4098.0,4168,4139,414937,4139,4059.0,3999.0,,,3932.0
2022-01-10,4150.0,4036.0,4118,4078,554248,4078,4101.0,3999.0,,,4040.0
2022-01-11,4138.0,4059.0,4119,4072,423532,4072,4113.0,3999.0,,,4024.0
2022-01-12,4110.0,4066.0,4094,4089,320656,4089,4113.0,4006.5,,,4025.0
2022-01-13,4101.0,4049.0,4072,4065,691530,4065,4113.0,4013.0,,,4068.0
2022-01-14,4061.0,3991.0,4044,3991,514582,3991,4094.5,4013.0,3888.25,,3971.0
2022-01-17,4025.0,3978.0,4014,3999,457391,3999,4088.0,4013.0,3909.5,,3932.0
2022-01-18,3993.0,3904.0,3993,3908,807859,3908,4051.0,4013.0,3917.925048828125,,3940.0
2022-01-19,3966.0,3878.0,3884,3964,540147,3964,4038.0,4013.0,3936.0,,3662.0
2022-01-20,4006.0,3936.0,3986,3949,475758,3949,4014.0,4013.0,3936.0,,3859.0
2022-01-21,3924.0,3834.0,3902,3856,625500,3856,3986.0,4013.0,3936.0,,3706.0
2022-01-24,3859.0,3738.0,3843,3762,499782,3762,3924.0,3968.0,3936.0,,3498.0
2022-01-25,3849.0,3752.0,3814,3763,508929,3763,3919.5,3968.0,3939.75,,3454.0
2022-01-26,3863.0,3786.0,3791,3830,363364,3830,3899.5,3968.0,3945.25,,3311.0
2022-01-27,3860.0,3740.0,3765,3860,495441,3860,3881.5,3968.0,3957.0,,3045.0
2022-01-28,3896.18798828125,3833.0,3834,3845,1114760,3845,3872.0,3968.0,3943.0,,2953.0
2022-01-31,3928.0,3869.0,3921,3886,417986,3886,3872.0,3968.0,3943.0,,2920.0
2022-02-01,4022.0,3903.0,3903,3988,524162,3988,3880.0,3968.0,3937.25,,3188.0
2022-02-02,4069.0,4024.0,4024,4027,213602,4027,3903.5,3968.0,3937.25,,3159.0
2022-02-03,4030.0,3959.0,3993,3966,577417,3966,3903.5,3968.0,3939.25,,3142.0
2022-02-04,4062.0,3971.0,3996,3984,493106,3984,3904.5,3968.0,3963.530517578125,,3312.0
2022-02-07,4007.0,3945.0,3998,3945,373387,3945,3904.5,3968.0,3965.5,,3257.0
2022-02-08,3982.02001953125,3927.0,3962,3955,588183,3955,3904.5,3968.0,3965.5,,3406.0
2022-02-09,4080.0,4013.0,4035,4032,571701,4032,3956.5,3968.0,3980.0,,3538.0
2022-02-10,4150.0,4037.0,4112,4150,499364,4150,4009.5,3968.0,4016.75,,3576.0
2022-02-11,4149.0,4073.0,4114,4073,372307,4073,4026.5,3968.0,4020.75,,3499.0
2022-02-14,3996.001953125,3907.0,3996,3932,351813,3932,4028.5,3944.0,4029.0,,3530.0
2022-02-15,4044.0,3919.0,3964,4040,313164,4040,4028.5,3944.0,4050.0,,3443.0
2022-02-16,4088.0,4012.0,4016,4024,252377,4024,4028.5,3944.0,4056.0,,3375.0
2022-02-17,4064.0,3996.0,4002,4025,337396,4025,4028.5,3944.0,4059.75,,3389.0
2022-02-18,4077.0,4007.0,4026,4068,440340,4068,4028.5,3944.0,4063.0,,3389.0
2022-02-21,4113.0,3949.0,4100,3971,168500,3971,4028.5,3944.0,4053.75,3999.0,3568.0
2022-02-22,3994.0,3877.0,3887,3932,399580,3932,4013.5,3944.0,4050.5,3999.0,3453.0
2022-02-23,3993.0,3910.0,3972,3940,300901,3940,4013.0,3944.0,4032.0,3999.0,3413.0
2022-02-24,3826.0,3644.0,3825,3662,970312,3662,3878.5,3897.0,4025.5,3999.0,3409.0
2022-02-25,3859.0,3676.0,3735,3859,582453,3859,3878.5,3897.0,4013.5,3999.0,3393.0
2022-02-28,3790.0,3679.0,3768,3706,795873,3706,3878.5,3897.0,3999.5,3999.0,3331.0
2022-03-01,3705.0,3498.0,3684,3498,575779,3498,3805.5,3824.0,3946.0,3968.0,3130.0
2022-03-02,3499.0,3381.0,3480,3454,1047870,3454,3747.0,3765.5,3943.75,3968.0,3054.0
2022-03-03,3442.0,3303.0,3441,3311,827968,3311,3708.0,3726.5,3933.75,3968.0,3070.0
2022-03-04,3267.0,2998.0,3263,3045,1062520,3045,3496.0,3574.0,3924.75,3968.0,3130.0
2022-03-07,3055.0,2771.0,2870,2953,1027345,2953,3382.0,3460.5,3920.0,3968.0,3091.0
2022-03-08,2993.0,2774.0,2823,2920,817576,2920,3315.0,3460.5,3920.0,3968.0,3081.0
2022-03-09,3188.0,2971.0,2988,3188,939068,3188,3315.0,3460.5,3924.0,3968.0,3141.0
2022-03-10,3198.0,3103.0,3180,3159,705951,3159,3280.5,3460.5,3935.75,3968.0,3204.0
2022-03-11,3257.0,3099.0,3161,3142,568709,3142,3238.0,3460.5,3935.75,3968.0,3285.0
2022-03-14,3320.0,3160.0,3178,3312,357896,3312,3135.0,3460.5,3936.25,3968.0,3345.0
2022-03-15,3322.0,3232.0,3281,3257,747612,3257,3106.5,3460.5,3936.25,3968.0,3321.0
2022-03-16,3413.0,3322.0,3324,3406,781592,3406,3092.0,3460.5,3936.25,3968.0,3301.0
2022-03-17,3548.0,3423.0,3441,3538,951071,3538,3159.5,3460.5,3962.25,3968.0,3227.0
2022-03-18,3577.0,3430.0,3562,3576,1353257,3576,3175.5,3460.0,3988.75,3968.0,3283.0
2022-03-21,3569.0,3473.0,3527,3499,425158,3499,3274.0,3442.0,3997.25,3968.0,3271.0
2022-03-22,3544.0,3480.0,3500,3530,787435,3530,3338.0,3442.0,3986.25,3968.0,3413.0
2022-03-23,3579.0,3423.0,3573,3443,616349,3443,3339.0,3442.0,3986.25,3968.0,3420.0
2022-03-24,3441.0,3334.0,3402,3375,669814,3375,3369.5,3442.0,3986.25,3968.0,3404.0
2022-03-25,3414.0,3359.0,3398,3389,564245,3389,3405.5,3442.0,3986.25,3968.0,3400.0
2022-03-28,3429.0,3347.0,3391,3389,379732,3389,3450.5,3442.0,3986.25,3968.0,3331.0
2022-03-29,3570.0,3421.0,3430,3568,795698,3568,3456.5,3382.5,3986.25,3968.0,3223.0
2022-03-30,3580.0,3422.0,3563,3453,431965,3453,3457.0,3382.0,3978.75,3968.0,3288.0
2022-03-31,3506.0,3388.0,3453,3413,419538,3413,3457.0,3315.0,3978.5,3968.0,3226.0
2022-04-01,3436.0,3379.0,3427,3409,396272,3409,3457.0,3315.0,3887.75,3921.0,3125.0
2022-04-04,3434.0,3361.0,3434,3393,425527,3393,3457.0,3280.5,3887.75,3921.0,3204.0
2022-04-05,3416.0,3306.0,3346,3331,691892,3331,3443.0,3238.0,3887.75,3921.0,3159.0
2022-04-06,3347.0,3101.0,3342,3130,957131,3130,3340.5,3175.5,3814.75,3848.0,3225.0
2022-04-07,3091.0,3005.0,3072,3054,721553,3054,3292.5,3175.5,3756.25,3789.5,3115.0
2022-04-08,3094.0,3041.0,3070,3070,407076,3070,3292.5,3175.5,3717.25,3750.5,3040.0
2022-04-11,3170.0,3054.0,3054,3130,499274,3130,3292.5,3175.5,3535.0,3598.0,3096.0
2022-04-12,3130.0,3065.0,3089,3091,274240,3091,3255.5,3177.0,3421.25,3484.5,3095.0
2022-04-13,3102.0,3051.0,3052,3081,354274,3081,3220.5,3275.5,3387.75,3484.5,3091.0
2022-04-14,3172.0,3073.0,3127,3141,507909,3141,3219.5,3292.5,3387.75,3484.5,3120.0
2022-04-19,3205.0,3091.0,3141,3204,618109,3204,3210.5,3292.5,3370.5,3484.5,3195.0
2022-04-20,3305.0,3192.199951171875,3213,3285,595148,3285,3176.0,3292.5,3349.25,3484.5,3250.0
2022-04-21,3372.0,3263.0,3284,3345,494624,3345,3188.5,3292.5,3297.75,3484.5,3291.0
2022-04-22,3381.52490234375,3301.0,3310,3321,358793,3321,3211.262451171875,3292.5,3283.5,3484.5,3215.0
2022-04-25,3332.0,3261.0,3282,3301,477112,3301,3216.262451171875,3292.5,3276.25,3484.5,3179.0
2022-04-26,3368.0,3221.0,3350,3227,917374,3227,3216.262451171875,3292.5,3310.0,3484.5,3237.0
2022-04-27,3292.0,3189.0,3250,3283,424803,3283,3216.262451171875,3292.5,3317.75,3484.5,3212.0
2022-04-28,3324.0,3250.0,3310,3271,445103,3271,3227.262451171875,3292.5,3358.0,3484.5,3148.0
2022-04-29,3443.0,3350.0,3368,3413,739793,3413,3267.0,3292.5,3390.0,3460.5,3057.0
2022-05-03,3475.0,3382.0,3382,3420,1629260,3420,3332.0,3292.5,3390.5,3460.5,2957.0
2022-05-04,3450.0,3379.0,3428,3404,384668,3404,3332.0,3292.5,3405.75,3460.5,2868.0
2022-05-05,3531.90087890625,3386.0,3503,3400,368843,3400,3360.450439453125,3292.5,3423.75,3460.5,2809.0
2022-05-06,3399.0,3324.0,3388,3331,917216,3331,3360.450439453125,3292.5,3446.25,3460.5,2930.0
2022-05-09,3349.0,3188.0,3319,3223,433713,3223,3359.950439453125,3292.5,3419.5,3460.5,2807.0
2022-05-10,3339.0,3267.0,3284,3288,741944,3288,3359.950439453125,3268.450439453125,3419.5,3460.5,2811.0
2022-05-11,3303.0,3172.0,3285,3226,642412,3226,3351.950439453125,3268.450439453125,3386.0,3460.5,2857.0
2022-05-12,3202.0,3080.0,3190,3125,490807,3125,3305.950439453125,3268.450439453125,3386.0,3460.5,2868.0
2022-05-13,3215.0,3105.0,3158,3204,377065,3204,3305.950439453125,3268.450439453125,3368.75,3460.5,2802.0
2022-05-16,3196.0,3106.0,3188,3159,441821,3159,3305.950439453125,3268.450439453125,3340.5,3460.5,2725.0
2022-05-17,3286.0,3156.0,3173,3225,430901,3225,3305.950439453125,3268.450439453125,3258.0,3460.5,2835.0
2022-05-18,3231.0,3101.0,3209,3115,453401,3115,3239.5,3286.450439453125,3234.0,3460.5,2847.0
2022-05-19,3099.0,2958.0,3087,3040,446986,3040,3153.5,3244.950439453125,3234.0,3460.5,2877.0
2022-05-20,3159.0,3058.0,3058,3096,280682,3096,3148.5,3244.950439453125,3234.0,3460.5,2858.0
2022-05-23,3153.0,3020.0,3137,3095,947928,3095,3130.5,3244.950439453125,3216.25,3460.5,2756.0
2022-05-24,3149.0,3067.0,3079,3091,834881,3091,3122.0,3244.950439453125,3248.0,3460.5,2719.0
2022-05-25,3160.0,3081.0,3160,3120,610130,3120,3122.0,3244.950439453125,3256.0,3460.5,2740.0
2022-05-26,3199.0,3098.0,3118,3195,449918,3195,3122.0,3244.950439453125,3251.5,3460.5,2623.0
2022-05-27,3271.0,3188.0,3188,3250,383994,3250,3122.0,3244.950439453125,3234.25,3460.5,2661.0
2022-05-30,3317.0,3261.0,3300,3291,217946,3291,3137.5,3244.950439453125,3240.5,3460.5,2719.0
2022-05-31,3281.75,3198.0,3273,3215,1357372,3215,3137.5,3244.950439453125,3251.8812255859375,3460.5,2786.0
2022-06-01,3246.0,3160.0,3222,3179,848486,3179,3168.5,3244.950439453125,3254.3812255859375,3460.5,2710.0
2022-06-06,3281.0,3215.0,3218,3237,241841,3237,3168.5,3244.950439453125,3254.3812255859375,3460.5,2765.0
2022-06-07,3254.0,3180.0,3232,3212,243369,3212,3192.0,3244.950439453125,3254.3812255859375,3460.0,2726.0
2022-06-08,3242.0,3125.0,3242,3148,334808,3148,3199.0,3244.950439453125,3259.8812255859375,3442.0,2689.0
2022-06-09,3130.0,3057.0,3120,3057,700100,3057,3187.0,3244.950439453125,3279.75,3442.0,2772.0
2022-06-10,3074.0,2955.0,3033,2957,372645,2957,3136.0,3243.450439453125,3312.25,3442.0,2784.0
2022-06-13,2931.0,2839.0,2919,2868,609875,2868,3078.0,3185.450439453125,3312.25,3442.0,2870.0
2022-06-14,2910.25,2777.0,2900,2809,699567,2809,3029.375,3088.0,3326.4752197265625,3442.0,2819.0
2022-06-15,2959.0,2875.0,2894,2930,1119355,2930,3029.0,3063.0,3326.4752197265625,3442.0,2856.0
2022-06-16,2929.0,2801.0,2904,2807,807409,2807,3029.0,3058.0,3326.2252197265625,3382.5,2739.0
2022-06-17,2841.0,2775.0,2824,2811,1219814,2811,3014.5,3046.0,3314.200439453125,3382.0,2768.0
2022-06-20,2857.0,2800.0,2801,2857,236271,2857,3008.5,3046.0,3310.200439453125,3315.0,2702.0
2022-06-21,2911.0,2847.0,2857,2868,535656,2868,2952.5,3046.0,3287.200439453125,3315.0,2850.0
2022-06-22,2882.0,2791.0,2882,2802,721069,2802,2924.5,3046.0,3287.200439453125,3280.5,3003.0
2022-06-23,2840.0,2708.510009765625,2840,2725,723554,2725,2833.7550048828125,3012.7550048828125,3287.200439453125,3238.0,2968.0
2022-06-24,2835.0,2737.0,2766,2835,786427,2835,2833.7550048828125,3012.7550048828125,3287.200439453125,3175.5,2976.0
2022-06-27,2873.7890625,2830.0,2866,2847,239337,2847,2833.7550048828125,3012.7550048828125,3262.9752197265625,3175.5,2976.0
2022-06-28,2898.0,2834.0,2866,2877,901542,2877,2818.7550048828125,3012.7550048828125,3199.2252197265625,3175.5,3069.0
2022-06-29,2878.0,2801.0,2810,2858,319027,2858,2809.7550048828125,3012.7550048828125,3196.7252197265625,3175.5,3093.0
2022-06-30,2806.0,2700.510009765625,2793,2756,583315,2756,2805.7550048828125,3008.7550048828125,3187.7252197265625,3177.0,3027.0
2022-07-01,2803.0,2704.0,2742,2719,446344,2719,2805.7550048828125,3008.7550048828125,3183.4752197265625,3269.0,3102.0
2022-07-04,2768.0,2712.0,2712,2740,192662,2740,2799.2550048828125,3008.7550048828125,3183.4752197265625,3269.0,3038.0
2022-07-05,2797.0,2623.0,2766,2623,531004,2623,2760.5,2970.0,3183.4752197265625,3269.0,3194.0
2022-07-06,2726.0,2633.0,2665,2661,759255,2661,2760.5,2970.0,3183.4752197265625,3269.0,3160.0
2022-07-07,2736.0,2670.0,2694,2719,653512,2719,2760.5,2952.375,3191.2252197265625,3269.0,3209.0
2022-07-08,2786.0,2660.0,2702,2786,419798,2786,2760.5,2952.0,3191.2252197265625,3269.0,3180.0
2022-07-11,2725.0,2678.0,2707,2710,953231,2710,2750.5,2952.0,3206.7252197265625,3269.0,3146.0
2022-07-12,2786.0,2681.0,2681,2765,248350,2765,2714.5,2938.5,3206.7252197265625,3269.0,3081.0
2022-07-13,2764.0,2695.0,2764,2726,394305,2726,2713.0,2932.5,3218.4752197265625,3269.0,3079.0
2022-07-14,2733.0,2652.0,2693,2689,622926,2689,2710.0,2876.5,3221.9752197265625,3269.0,3058.0
2022-07-15,2778.0,2667.0,2667,2772,408996,2772,2710.0,2848.5,3215.9752197265625,3269.0,2946.0
2022-07-18,2815.0,2758.0,2758,2784,656795,2784,2724.0,2791.0,3189.7252197265625,3267.5,2911.0
2022-07-19,2889.0,2739.0,2758,2870,589351,2870,2770.5,2791.0,3131.7252197265625,3209.5,2898.0
2022-07-20,2907.0,2768.0,2867,2819,631183,2819,2779.5,2791.0,3058.6875,3178.5,2863.0
2022-07-21,2874.0,2793.0,2794,2856,520521,2856,2779.5,2776.0,3046.0,3178.5,2802.0
2022-07-22,2862.0,2739.0,2862,2739,572469,2739,2779.5,2767.0,3043.5,3178.5,2870.0
2022-07-25,2796.0,2668.0,2730,2768,1117752,2768,2779.5,2767.0,3030.25,3153.450439453125,2894.0
2022-07-26,2774.0,2702.0,2771,2702,707173,2702,2779.5,2767.0,3027.25,3153.450439453125,2833.0
2022-07-27,2894.0,2777.0,2800,2850,1642906,2850,2787.0,2765.0,2999.25,3153.450439453125,2949.0
2022-07-28,3041.0,2899.0,2919,3003,965450,3003,2854.5,2832.0,2985.25,3153.450439453125,2798.0
2022-07-29,3062.0,2957.0,3050,2968,529920,2968,2865.0,2842.5,2923.2550048828125,3120.2054443359375,2823.0
2022-08-01,3015.0,2935.0,2960,2976,670548,2976,2865.0,2842.5,2923.2550048828125,3120.2054443359375,2847.0
2022-08-02,3000.0,2921.0,3000,2976,315749,2976,2865.0,2842.5,2923.2550048828125,3120.2054443359375,2828.0
2022-08-03,3069.0,2966.0,2981,3069,491482,3069,2868.5,2846.0,2915.7550048828125,3120.2054443359375,2897.0
2022-08-04,3104.0,3043.0,3045,3093,575280,3093,2886.0,2863.5,2911.2550048828125,3120.2054443359375,3015.0
2022-08-05,3150.0,3001.0,3106,3027,408294,3027,2926.0,2886.5,2907.2550048828125,3116.2054443359375,2969.0
2022-08-08,3108.0,3033.0,3094,3102,521905,3102,2963.5,2886.5,2907.2550048828125,3116.2054443359375,2888.0
2022-08-09,3126.0,3038.0,3126,3038,373572,3038,3024.5,2886.5,2904.0050048828125,3116.2054443359375,2900.0
2022-08-10,3200.0,2987.0,2987,3194,482642,3194,3060.5,2916.5,2865.25,3077.450439453125,2836.0
2022-08-11,3217.0,3159.0,3217,3160,512529,3160,3069.0,2934.5,2865.25,3077.450439453125,2714.0
2022-08-12,3223.0,3155.0,3156,3209,230123,3209,3072.0,2937.5,2856.4375,3077.450439453125,2738.0
2022-08-15,3224.0,3153.0,3223,3180,330258,3180,3095.0,2938.0,2856.25,3077.450439453125,2707.0
2022-08-16,3189.0,3114.0,3160,3146,420907,3146,3105.5,2938.0,2851.25,3077.450439453125,2638.0
2022-08-17,3206.0,3064.0,3204,3081,258588,3081,3105.5,2938.0,2826.5,3077.450439453125,2603.0
2022-08-18,3108.0,3066.0,3084,3079,219502,3079,3105.5,2938.0,2822.75,3077.450439453125,2657.0
2022-08-19,3104.0,3050.0,3104,3058,281809,3058,3105.5,2945.5,2793.25,3077.450439453125,2687.0
2022-08-22,3053.0,2918.0,3053,2946,460716,2946,3071.0,2946.0,2779.25,3077.450439453125,2509.0
2022-08-23,2952.0,2890.0,2921,2911,931704,2911,3057.0,2946.0,2757.5,3077.450439453125,2582.0
2022-08-24,2918.0,2865.0,2907,2898,270916,2898,3044.5,2946.0,2780.75,3077.450439453125,2592.0
2022-08-25,2942.0,2839.0,2942,2863,222641,2863,3031.5,2946.0,2785.25,3011.0,2700.0
2022-08-26,2901.0,2796.0,2893,2802,374961,2802,3001.0,2946.0,2777.75,2986.0,2575.0
2022-08-30,2908.0,2783.0,2796,2870,502724,2870,2994.5,2946.0,2773.25,2981.0,2543.0
2022-08-31,2919.0,2889.0,2897,2894,404271,2894,2945.5,2963.0,2773.25,2970.0,2452.0
2022-09-01,2877.0,2828.0,2839,2833,359802,2833,2943.5,3000.5,2773.25,2970.0,2617.0
2022-09-02,2949.0,2835.0,2843,2949,348912,2949,2918.0,3003.5,2776.0,2970.0,2558.0
2022-09-05,2827.0,2742.0,2820,2798,377169,2798,2847.0,2983.0,2843.25,2970.0,2534.0
2022-09-06,2853.0,2791.0,2813,2823,305666,2823,2845.5,2983.0,2853.75,2970.0,2533.0
2022-09-07,2857.0,2769.43994140625,2782,2847,334928,2847,2845.5,2983.0,2853.75,2970.0,2580.0
2022-09-08,2861.0,2792.0,2845,2828,314421,2828,2845.5,2983.0,2853.75,2970.0,2675.0
2022-09-09,2924.050048828125,2822.0,2822,2897,313933,2897,2845.5,2983.0,2857.25,2970.0,2845.0
2022-09-12,3034.0,2965.0,2965,3015,630677,3015,2888.0,2983.0,2874.75,2970.0,2816.0
2022-09-13,3080.0,2969.0,2992,2969,420264,2969,2911.0,2983.0,2906.25,2970.0,2834.0
2022-09-14,2962.0,2848.0,2962,2888,732382,2888,2911.0,2983.0,2925.0,2970.0,2814.0
2022-09-15,2924.0,2862.0,2867,2900,403592,2900,2911.0,2983.0,2955.5,2970.0,2860.0
2022-09-16,2879.0,2815.0,2873,2836,1481758,2836,2924.719970703125,2983.0,2988.5,2970.0,2932.0
2022-09-20,2876.0,2704.0,2856,2714,480096,2714,2892.0,2964.0,3001.75,2970.0,2961.0
2022-09-21,2738.0,2655.0,2699,2738,359439,2738,2867.5,2939.5,3004.75,2952.375,2936.0
2022-09-22,2752.0,2680.0,2684,2707,1602099,2707,2867.5,2930.5,3016.5,2952.0,2859.0
2022-09-23,2733.0,2590.0,2712,2638,578535,2638,2835.0,2898.0,3021.75,2952.0,2874.0
2022-09-26,2672.0,2581.0,2647,2603,610586,2603,2830.5,2844.5,3021.75,2938.5,
2022-09-27,2684.0,2615.0,2622,2657,772931,2657,2771.5,2842.5,3021.75,2932.5,
2022-09-28,2695.0,2583.0,2628,2687,558347,2687,2752.5,2830.5,3025.5,2923.5,
