Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2022-02-01,2812.0,2768.0,2773.0,2775.0,460370.0,2736.212646484375,2744.27294921875,2805.0,2892.0,,2794.0
2022-02-02,2825.0,2784.0,2792.0,2814.0,405673.0,2774.66748046875,2744.27294921875,2805.0,2892.0,,2776.0
2022-02-03,2769.0,2725.0,2742.0,2728.0,816881.0,2689.86962890625,2744.27294921875,2805.0,2892.0,,2760.0
2022-02-04,2754.0,2705.0,2732.0,2719.0,1064501.0,2680.995361328125,2744.27294921875,2805.0,2884.75,,2818.0
2022-02-07,2744.0,2711.0,2730.0,2724.0,473884.0,2685.925537109375,2765.77294921875,2791.0,2884.75,,2800.0
2022-02-08,2733.0,2692.0,2718.0,2716.0,550047.0,2678.037353515625,2760.27294921875,2786.0,2871.4199829101562,,2832.0
2022-02-09,2766.0,2727.0,2742.0,2758.0,413279.0,2719.4501953125,2760.27294921875,2767.760009765625,2871.4199829101562,,2870.0
2022-02-10,2773.0,2723.0,2773.0,2747.0,393986.0,2708.60400390625,2760.27294921875,2754.5,2871.4199829101562,,2889.0
2022-02-11,2729.0,2687.0,2702.0,2687.0,768627.0,2649.442626953125,2756.0,2743.77294921875,2873.75,,2868.0
2022-02-14,2687.6259765625,2631.0,2673.0,2664.0,562130.0,2626.76416015625,2728.0,2729.77294921875,2862.75,,2891.0
2022-02-15,2719.0,2658.10595703125,2663.0,2712.0,758476.0,2674.09326171875,2702.0,2729.77294921875,2827.75,,2900.0
2022-02-16,2726.0,2694.0,2709.0,2707.0,529934.0,2669.1630859375,2702.0,2729.77294921875,2827.75,,2891.0
2022-02-17,2753.0,2714.0,2724.0,2740.0,656547.0,2701.701904296875,2702.0,2729.77294921875,2827.75,,2899.0
2022-02-18,2756.0,2729.0,2744.0,2736.0,515472.0,2697.7578125,2702.0,2729.77294921875,2820.75,,2905.0
2022-02-21,2751.0,2693.0,2747.0,2730.0,493465.0,2691.841796875,2702.0,2729.77294921875,2818.25,2837.0,2949.0
2022-02-22,2774.0,2689.365966796875,2690.0,2756.0,461446.0,2717.478271484375,2702.5,2729.77294921875,2809.1300048828125,2840.0,2957.0
2022-02-23,2780.0,2738.0,2746.0,2738.0,726099.0,2699.729736328125,2705.5,2729.77294921875,2792.0,2829.5,2968.0
2022-02-24,2757.0,2672.0,2676.0,2715.0,995095.0,2677.05126953125,2705.5,2729.77294921875,2784.0,2829.5,2991.0
2022-02-25,2782.0,2715.0,2731.0,2760.0,953131.0,2721.42236328125,2720.052978515625,2729.77294921875,2784.0,2829.5,3033.0
2022-02-28,2969.0,2782.0,2848.0,2969.0,1825358.0,2927.5009765625,2820.5,2800.0,2784.0,2829.5,3080.0
2022-03-01,2998.0,2857.0,2998.0,2902.0,996319.0,2861.4375,2835.0,2814.5,2776.75,2829.5,3083.0
2022-03-02,2973.0,2911.0,2914.0,2933.0,1597893.0,2892.004150390625,2835.0,2814.5,2776.75,2829.5,3115.0
2022-03-03,2958.0,2814.0,2906.0,2820.0,802979.0,2780.583740234375,2835.0,2814.5,2757.0,2829.5,3111.0
2022-03-04,2833.0,2777.0,2807.0,2798.0,1233460.0,2758.89111328125,2835.0,2814.5,2762.25,2829.5,3069.0
2022-03-07,2839.0,2751.0,2779.0,2830.0,1092187.0,2790.44384765625,2835.0,2814.5,2763.75,2829.5,3090.0
2022-03-08,2825.0,2733.0,2802.0,2746.0,1288527.0,2707.617919921875,2835.0,2814.5,2774.636474609375,2829.5,3073.0
2022-03-09,2821.0,2761.0,2789.0,2794.0,1584988.0,2754.947021484375,2856.5,2814.5,2774.636474609375,2829.5,3065.0
2022-03-10,2841.0,2773.0,2809.0,2776.0,1159923.0,2737.19873046875,2865.5,2814.5,2774.636474609375,2829.5,3067.0
2022-03-11,2817.0,2740.0,2782.0,2760.0,1193655.0,2721.42236328125,2865.5,2814.5,2774.636474609375,2829.5,3086.0
2022-03-14,2828.0,2741.0,2770.0,2818.0,494202.0,2778.611572265625,2853.0,2814.5,2774.636474609375,2829.5,3163.0
2022-03-15,2826.0,2772.0,2805.0,2800.0,919116.0,2760.86328125,2845.5,2814.5,2778.386474609375,2829.5,3082.0
2022-03-16,2847.0,2796.0,2835.0,2832.0,812903.0,2792.416015625,2790.0,2814.5,2773.136474609375,2829.5,3038.0
2022-03-17,2870.0,2831.0,2837.0,2870.0,606237.0,2829.884765625,2801.5,2814.5,2764.0164794921875,2829.5,3032.0
2022-03-18,2902.0,2841.0,2885.0,2889.0,1303504.0,2848.619384765625,2817.5,2814.5,2757.386474609375,2829.5,3067.0
2022-03-21,2895.0,2861.0,2879.0,2868.0,488139.0,2827.912841796875,2821.0,2814.5,2749.886474609375,2829.5,3083.0
2022-03-22,2891.0,2852.0,2868.0,2891.0,608947.0,2850.59130859375,2821.0,2828.052978515625,2728.886474609375,2815.5,3103.0
2022-03-23,2921.0,2885.0,2891.0,2900.0,773247.0,2859.465576171875,2830.5,2835.0,2715.886474609375,2815.5,3097.0
2022-03-24,2913.0,2856.0,2896.0,2891.0,1037193.0,2850.59130859375,2831.0,2835.0,2715.886474609375,2815.5,3094.0
2022-03-25,2923.0,2854.0,2854.0,2899.0,558827.0,2858.4794921875,2847.5,2835.0,2715.886474609375,2815.5,3108.0
2022-03-28,2914.0,2886.0,2907.0,2905.0,459657.0,2864.3955078125,2859.5,2835.0,2715.886474609375,2815.5,3028.0
2022-03-29,2972.0,2933.0,2952.0,2949.0,770461.0,2907.780517578125,2901.5,2835.0,2715.886474609375,2815.5,2990.0
2022-03-30,2961.0,2917.0,2941.0,2957.0,675820.0,2915.668701171875,2906.5,2835.0,2716.136474609375,2815.5,2968.0
2022-03-31,2997.0,2954.0,2989.0,2968.0,568309.0,2926.51513671875,2924.5,2835.0,2717.636474609375,2815.5,2905.0
2022-04-01,2991.0,2966.0,2975.0,2991.0,852832.0,2949.193603515625,2924.5,2856.5,2717.636474609375,2815.5,2888.0
2022-04-04,3039.0,2990.0,3001.0,3033.0,696416.0,2990.6064453125,2946.5,2886.0,2724.9129638671875,2815.5,2932.0
2022-04-05,3093.0,3022.0,3022.0,3080.0,2557350.0,3036.949462890625,2973.5,2913.0,2810.25,2815.5,2954.0
2022-04-06,3096.0,3062.0,3067.0,3083.0,1100339.0,3039.90771484375,2975.0,2914.5,2824.75,2814.5,2962.0
2022-04-07,3119.0,3074.0,3094.0,3115.0,736325.0,3071.46044921875,3002.5,2926.0,2824.75,2814.5,2919.0
2022-04-08,3124.0,3089.0,3123.0,3111.0,787343.0,3067.516357421875,3020.5,2928.5,2824.75,2814.5,2767.0
2022-04-11,3107.0,3069.0,3098.0,3069.0,815468.0,3026.103271484375,3020.5,2928.5,2824.75,2814.5,2815.0
2022-04-12,3102.0,3048.0,3055.0,3090.0,757934.0,3046.809814453125,3039.0,2928.5,2824.75,2814.5,2837.0
2022-04-13,3099.0,3056.0,3070.0,3073.0,627384.0,3030.04736328125,3045.0,2932.0,2824.75,2814.5,2829.0
2022-04-14,3081.0,3021.0,3030.0,3065.0,928875.0,3022.1591796875,3057.0,2932.0,2835.5,2814.5,2841.0
2022-04-19,3092.0,3031.0,3067.0,3067.0,732673.0,3024.13134765625,3072.5,2932.0,2840.0,2814.5,2843.0
2022-04-20,3118.0,3027.0,3114.0,3086.0,1185714.0,3042.86572265625,3072.5,2932.5,2840.0,2814.5,2858.0
2022-04-21,3167.264892578125,3078.0,3110.0,3163.0,1114152.0,3118.78955078125,3094.1324462890625,2969.6324462890625,2833.75,2814.5,2858.0
2022-04-22,3165.0,3081.0,3140.0,3082.0,714753.0,3038.921630859375,3094.1324462890625,2981.6324462890625,2830.0,2814.5,2767.0
2022-04-25,3073.0,3003.0,3066.0,3038.0,944139.0,2995.53662109375,3085.1324462890625,2999.1324462890625,2802.25,2814.5,2811.0
2022-04-26,3068.0,3031.0,3057.0,3032.0,1479293.0,2989.62060546875,3085.1324462890625,3004.1324462890625,2808.0,2814.5,2779.0
2022-04-27,3073.0,2996.0,3029.0,3067.0,868861.0,3024.13134765625,3081.6324462890625,3009.6324462890625,2816.0,2814.5,2756.0
2022-04-28,3093.0,3073.0,3093.0,3083.0,725158.0,3039.90771484375,3081.6324462890625,3009.6324462890625,2817.75,2814.5,2704.0
2022-04-29,3115.0,3064.0,3078.0,3103.0,1082271.0,3059.628173828125,3081.6324462890625,3010.6324462890625,2824.5264892578125,2814.5,2657.0
2022-05-03,3099.0,3066.0,3083.0,3097.0,759245.0,3053.7119140625,3081.6324462890625,3010.6324462890625,2832.75,2814.5,2636.0
2022-05-04,3114.0,3087.0,3095.0,3094.0,874509.0,3050.75390625,3081.6324462890625,3010.6324462890625,2833.0,2814.5,2645.0
2022-05-05,3142.0,3096.449951171875,3128.0,3108.0,986196.0,3064.55810546875,3080.5,3026.6324462890625,2841.25,2814.5,2623.0
2022-05-06,3102.0,3024.0,3090.0,3028.0,1432350.0,2985.676513671875,3069.0,3042.1324462890625,2847.25,2814.5,2665.0
2022-05-09,3046.0,2960.0,3008.0,2990.0,1147318.0,2948.20751953125,3051.0,3042.1324462890625,2868.25,2814.5,2577.0
2022-05-10,3027.0,2968.0,3008.0,2968.0,1632905.0,2926.51513671875,3051.0,3060.6324462890625,2870.75,2814.5,2587.0
2022-05-11,2974.0,2898.0,2971.0,2905.0,2647782.0,2864.3955078125,3020.0,3032.6324462890625,2879.75,2814.5,2590.0
2022-05-12,2890.0,2818.0,2865.0,2888.0,1629812.0,2847.63330078125,2980.0,2992.6324462890625,2890.5,2814.5,2589.0
2022-05-13,2943.0,2887.0,2900.0,2932.0,627086.0,2891.018310546875,2980.0,2992.6324462890625,2916.25,2835.0,2576.0
2022-05-16,2982.0,2897.0,2916.0,2954.0,833649.0,2912.710693359375,2980.0,2992.6324462890625,2943.25,2862.0,2575.0
2022-05-17,2975.0,2941.0,2960.0,2962.0,663894.0,2920.598876953125,2980.0,2992.6324462890625,2944.75,2863.5,2644.0
2022-05-18,2998.0,2919.0,2971.0,2919.0,851469.0,2878.199951171875,2960.0,2992.6324462890625,2964.25,2875.0,2665.0
2022-05-19,2876.0,2698.0419921875,2856.0,2767.0,1627190.0,2767.0,2872.02099609375,2932.6534423828125,2974.5,2877.5,2660.0
2022-05-20,2880.0,2796.0,2813.0,2815.0,1902516.0,2815.0,2862.52099609375,2932.6534423828125,2974.5,2877.5,2671.0
2022-05-23,2845.0,2807.0,2835.0,2837.0,1609662.0,2837.0,2848.02099609375,2932.6534423828125,2983.75,2877.5,2719.0
2022-05-24,2854.0,2793.0,2829.0,2829.0,829129.0,2829.0,2848.02099609375,2932.6534423828125,2988.5,2877.5,2718.0
2022-05-25,2855.0,2823.0,2841.0,2841.0,721269.0,2841.0,2848.02099609375,2932.6534423828125,2994.5,2877.5,2759.0
2022-05-26,2852.0,2827.0,2841.0,2843.0,560468.0,2843.0,2848.02099609375,2932.6534423828125,3002.25,2877.5,2752.0
2022-05-27,2872.0,2831.0,2856.0,2858.0,722717.0,2858.0,2848.02099609375,2932.6534423828125,3002.5,2877.5,2810.0
2022-05-30,2880.0,2847.0,2871.0,2858.0,1420348.0,2858.0,2848.02099609375,2931.52099609375,3031.8824462890625,2899.1324462890625,2846.0
2022-05-31,2859.826904296875,2767.0,2850.0,2767.0,7244646.0,2767.0,2789.02099609375,2920.02099609375,3037.8824462890625,2899.1324462890625,2857.0
2022-06-01,2813.0,2740.0,2771.0,2811.0,1496086.0,2811.0,2810.0,2920.02099609375,3042.1324462890625,2899.1324462890625,2872.0
2022-06-06,2854.0,2759.0,2836.0,2779.0,1332470.0,2779.0,2810.0,2920.02099609375,3044.6324462890625,2899.1324462890625,2887.0
2022-06-07,2793.0,2719.0,2778.0,2756.0,1526981.0,2756.0,2799.5,2920.02099609375,3045.6324462890625,2899.1324462890625,2903.0
2022-06-08,2772.0,2688.0,2772.0,2704.0,717042.0,2704.0,2784.0,2915.0,3045.6324462890625,2899.1324462890625,2887.0
2022-06-09,2689.0,2640.0,2689.0,2657.0,965361.0,2657.0,2760.0,2891.0,3046.1324462890625,2912.6854248046875,2919.0
2022-06-10,2667.0,2612.0,2650.0,2636.0,1080101.0,2636.0,2746.0,2877.0,3046.1324462890625,2919.6324462890625,2902.0
2022-06-13,2660.0,2590.0,2609.0,2645.0,913898.0,2645.0,2735.0,2866.0,3046.1324462890625,2919.6324462890625,2929.0
2022-06-14,2670.8701171875,2620.0,2641.0,2623.0,823241.0,2623.0,2724.9134521484375,2846.0,3053.5662231445312,2919.6324462890625,2936.0
2022-06-15,2682.0,2629.0,2637.0,2665.0,675348.0,2665.0,2722.0,2818.0,3055.5662231445312,2919.6324462890625,2991.0
2022-06-16,2660.0,2577.0,2652.0,2577.0,1351277.0,2577.0,2715.5,2802.0,3046.5662231445312,2919.6324462890625,3043.0
2022-06-17,2621.0,2572.0,2580.0,2587.0,1444412.0,2587.0,2682.5,2785.0,3055.8162231445312,2919.6324462890625,3019.0
2022-06-20,2627.0,2567.0,2585.0,2590.0,691566.0,2590.0,2669.5,2782.5,3026.3162231445312,2919.6324462890625,2958.0
2022-06-21,2604.0,2578.0,2599.0,2589.0,438324.0,2589.0,2628.0,2782.5,2986.3162231445312,2941.1324462890625,2960.0
2022-06-22,2595.0,2565.0,2572.0,2576.0,640235.0,2576.0,2623.5,2781.5,2986.3162231445312,2950.1324462890625,3010.0
2022-06-23,2583.0,2542.0,2569.0,2575.0,673025.0,2575.0,2612.0,2770.0,2986.3162231445312,2950.1324462890625,3071.0
2022-06-24,2649.0,2567.0,2583.0,2644.0,1128774.0,2644.0,2612.0,2770.0,2986.3162231445312,2950.1324462890625,3070.0
2022-06-27,2700.0,2641.0,2700.0,2665.0,770037.0,2665.0,2621.0,2711.0,2976.3162231445312,2950.1324462890625,3083.0
2022-06-28,2672.0,2631.0,2670.0,2660.0,642623.0,2660.0,2621.0,2711.0,2902.3372192382812,2932.6534423828125,3059.0
2022-06-29,2677.0,2636.0,2637.0,2671.0,629374.0,2671.0,2621.0,2711.0,2897.5872192382812,2932.6534423828125,3097.0
2022-06-30,2740.0,2667.0,2672.0,2719.0,2327728.0,2719.0,2641.0,2711.0,2890.3372192382812,2932.6534423828125,3055.0
2022-07-01,2744.0,2665.0,2706.0,2718.0,717596.0,2718.0,2643.0,2711.0,2890.3372192382812,2932.6534423828125,3082.0
2022-07-04,2764.0,2729.0,2729.0,2759.0,516540.0,2759.0,2653.0,2711.0,2890.3372192382812,2932.6534423828125,3096.0
2022-07-05,2783.0,2735.0,2779.0,2752.0,1293774.0,2752.0,2662.5,2711.0,2890.3372192382812,2932.6534423828125,3155.0
2022-07-06,2813.0,2758.0,2758.0,2810.0,715344.0,2810.0,2690.0,2711.0,2890.3372192382812,2932.6534423828125,3137.0
2022-07-07,2850.0,2798.0,2812.0,2846.0,925281.0,2846.0,2740.5,2700.9134521484375,2889.77099609375,2932.6534423828125,3118.0
2022-07-08,2880.0,2837.0,2857.0,2857.0,853316.0,2857.0,2755.5,2711.0,2854.52099609375,2932.6534423828125,3150.0
2022-07-11,2874.0,2832.0,2840.0,2872.0,813985.0,2872.0,2758.0,2711.0,2865.010498046875,2932.6534423828125,3148.0
2022-07-12,2898.0,2850.0,2871.0,2887.0,748304.0,2887.0,2781.5,2720.0,2865.010498046875,2932.6534423828125,3163.0
2022-07-13,2913.0,2877.0,2878.0,2903.0,569992.0,2903.0,2789.0,2727.5,2859.760498046875,2932.6534423828125,3160.0
2022-07-14,2913.0,2874.0,2898.0,2887.0,562088.0,2887.0,2821.0,2727.5,2849.5,2927.6324462890625,3145.0
2022-07-15,2919.0,2881.0,2894.0,2919.0,561213.0,2919.0,2827.0,2730.5,2825.5,2903.6324462890625,3113.0
2022-07-18,2944.0,2890.0,2925.0,2902.0,551406.0,2902.0,2851.0,2743.0,2811.5,2889.6324462890625,3053.0
2022-07-19,2938.0,2867.0,2892.0,2929.0,404418.0,2929.0,2871.0,2743.0,2800.5,2878.6324462890625,3133.0
2022-07-20,2956.0,2919.0,2940.0,2936.0,911251.0,2936.0,2894.0,2749.0,2785.4567260742188,2878.6324462890625,3136.0
2022-07-21,3008.0,2941.0,2944.0,2991.0,676617.0,2991.0,2920.0,2775.0,2770.0,2878.6324462890625,3115.0
2022-07-22,3045.0,3003.0,3003.0,3043.0,509723.0,3043.0,2947.5,2793.5,2758.75,2872.1324462890625,2924.0
2022-07-25,3056.0,2997.0,3033.0,3019.0,504815.0,3019.0,2961.5,2799.0,2733.75,2869.6324462890625,2861.0
2022-07-26,3015.0,2938.0,3010.0,2958.0,1036837.0,2958.0,2961.5,2799.0,2726.0,2867.1324462890625,2792.0
2022-07-27,2982.0,2948.0,2982.0,2960.0,447030.0,2960.0,2961.5,2799.0,2705.25,2867.1324462890625,2833.0
2022-07-28,3010.0,2941.0,2960.0,3010.0,493989.0,3010.0,2961.5,2799.0,2702.5,2866.1324462890625,2816.0
2022-07-29,3082.0,3007.0,3020.0,3071.0,617528.0,3071.0,2974.5,2824.5,2691.0,2854.6324462890625,2833.0
2022-08-01,3080.0,3056.0,3058.0,3070.0,298689.0,3070.0,3000.5,2856.5,2691.0,2854.6324462890625,2867.0
2022-08-02,3103.0,3060.0,3075.0,3083.0,390997.0,3083.0,3020.5,2867.0,2666.0,2854.6324462890625,2867.0
2022-08-03,3087.0,3041.0,3087.0,3059.0,502096.0,3059.0,3020.5,2869.5,2666.0,2854.6324462890625,2899.0
2022-08-04,3098.0,3049.0,3068.0,3097.0,455995.0,3097.0,3020.5,2884.0,2666.0,2854.6324462890625,2921.0
2022-08-05,3110.0,3044.0,3099.0,3055.0,451918.0,3055.0,3024.0,2887.5,2676.0,2854.6324462890625,2897.0
2022-08-08,3110.0,3067.0,3075.0,3082.0,364566.0,3082.0,3025.5,2919.5,2677.0,2854.6324462890625,2810.0
2022-08-09,3100.0,3057.0,3092.0,3096.0,455097.0,3096.0,3025.5,2922.5,2682.0,2854.6324462890625,2751.0
2022-08-10,3175.0,3071.0,3087.0,3155.0,725003.0,3155.0,3091.0,2966.5,2686.75,2854.6324462890625,2737.0
2022-08-11,3180.0,3122.0,3168.0,3137.0,341814.0,3137.0,3110.5,2989.0,2700.5,2854.6324462890625,2702.0
2022-08-12,3148.0,3118.0,3124.0,3118.0,407398.0,3118.0,3110.5,3006.0,2720.7067260742188,2853.5,2759.0
2022-08-15,3178.0,3133.0,3133.0,3150.0,342021.0,3150.0,3110.5,3006.0,2733.25,2842.0,2696.0
2022-08-16,3161.0,3106.0,3142.0,3148.0,686598.0,3148.0,3112.0,3015.0,2734.5,2842.0,2674.0
2022-08-17,3175.0,3145.0,3156.0,3163.0,513434.0,3163.0,3112.0,3023.5,2750.75,2842.0,2672.0
2022-08-18,3189.0,3154.0,3158.0,3160.0,738994.0,3160.0,3123.0,3028.0,2758.25,2842.0,2730.0
2022-08-19,3163.0,3082.0,3129.0,3145.0,855113.0,3145.0,3123.0,3028.0,2774.25,2842.0,2772.0
2022-08-22,3150.0,3092.0,3144.0,3113.0,603693.0,3113.0,3130.0,3028.0,2778.75,2842.0,2747.0
2022-08-23,3107.02294921875,3033.18798828125,3100.0,3053.0,3087398.0,3053.0,3111.093994140625,3028.0,2797.0,2842.0,2760.0
2022-08-24,3249.0,3029.0,3042.0,3133.0,2351491.0,3133.0,3139.0,3084.0,2807.0,2842.0,2772.0
2022-08-25,3151.0,3086.0,3117.0,3136.0,1182472.0,3136.0,3139.0,3093.5,2821.5,2822.0,2812.0
2022-08-26,3154.0,3106.0,3154.0,3115.0,765409.0,3115.0,3139.0,3093.5,2847.5,2794.0,2803.0
2022-08-30,3059.0,2864.0,2864.0,2924.0,1130668.0,2924.0,3056.5,3056.5,2870.5,2793.5,2752.0
2022-08-31,2944.0,2854.0,2915.0,2861.0,1637883.0,2861.0,3051.5,3051.5,2880.25,2799.0,2686.0
2022-09-01,2847.322998046875,2768.0,2839.0,2792.0,898743.0,2792.0,3008.5,3008.5,2880.25,2799.0,2684.0
2022-09-02,2888.0,2749.196044921875,2789.0,2833.0,1177739.0,2833.0,2999.0980224609375,2999.0980224609375,2880.25,2799.0,2664.0
2022-09-05,2821.0,2751.0,2805.0,2816.0,1339303.0,2816.0,2999.0980224609375,2999.0980224609375,2880.25,2799.0,2665.0
2022-09-06,2840.0,2776.0,2800.0,2833.0,626071.0,2833.0,2999.0980224609375,2999.0980224609375,2899.5,2812.0,2685.0
2022-09-07,2888.0,2813.0,2823.0,2867.0,990077.0,2867.0,2951.5980224609375,2999.0980224609375,2928.5,2812.0,2707.0
