Date,High,Low,Open,Close,Volume,Adj Close
2021-11-01,2580.0,2494.5400390625,2533.0,2568.0,886862.0,2468.77392578125
2021-11-02,2606.0,2560.0,2568.0,2605.0,630445.0,2504.34423828125
2021-11-03,2628.0,2500.0,2607.0,2516.0,1074116.0,2418.783203125
2021-11-04,2600.0,2513.0,2539.0,2583.0,665424.0,2483.1943359375
2021-11-05,2591.0,2552.0,2584.0,2582.0,518255.0,2482.23291015625
2021-11-08,2580.0,2547.0,2575.0,2549.0,344010.0,2450.508056640625
2021-11-09,2576.0,2532.0,2540.0,2570.0,538538.0,2470.69677734375
2021-11-10,2617.611083984375,2564.0,2569.0,2580.0,953536.0,2480.310302734375
2021-11-11,2609.0,2574.800048828125,2578.0,2598.0,560402.0,2497.61474609375
2021-11-12,2613.0,2582.0,2602.0,2592.0,571100.0,2491.8466796875
2021-11-15,2600.0,2559.0,2589.0,2573.0,313125.0,2473.580810546875
2021-11-16,2607.0,2573.0,2577.0,2573.0,849271.0,2473.580810546875
2021-11-17,2570.0,2513.0,2567.0,2539.0,675273.0,2440.89453125
2021-11-18,2556.0,2501.0,2534.0,2513.0,556183.0,2415.899169921875
2021-11-19,2522.0,2437.0,2522.0,2467.0,1228096.0,2371.676513671875
2021-11-22,2489.0,2458.8330078125,2467.0,2470.0,447841.0,2374.560546875
2021-11-23,2469.0,2418.0,2457.0,2440.0,536239.0,2345.7197265625
2021-11-24,2455.0,2416.0,2442.0,2450.0,383996.0,2355.33349609375
2021-11-25,2496.0,2455.0,2455.0,2494.0,1279595.0,2397.63330078125
2021-11-26,2425.0,2343.0,2419.0,2343.0,1430055.0,2252.4677734375
2021-11-29,2391.0,2349.0,2368.0,2353.0,545813.0,2262.08154296875
2021-11-30,2350.89404296875,2289.0,2348.0,2322.0,2697156.0,2232.279296875
2021-12-01,2385.98388671875,2325.0,2332.0,2382.0,606999.0,2289.9609375
2021-12-02,2387.0,2334.0,2339.0,2381.0,665869.0,2288.99951171875
2021-12-03,2403.305908203125,2360.0,2400.0,2360.0,736075.0,2268.81103515625
2021-12-06,2450.513916015625,2381.0,2381.0,2437.0,823184.0,2342.835693359375
2021-12-07,2493.0,2451.0,2457.0,2478.0,851534.0,2382.25146484375
2021-12-08,2495.0,2446.0,2471.0,2458.0,774974.0,2363.024169921875
2021-12-09,2481.0,2458.0,2463.0,2463.0,465828.0,2367.8310546875
2021-12-10,2472.0,2443.0,2448.0,2457.0,423092.0,2362.06298828125
2021-12-13,2482.0,2419.0,2457.0,2419.0,866717.0,2325.53125
2021-12-14,2490.0,2428.0,2428.0,2459.0,717375.0,2363.985595703125
2021-12-15,2485.0,2447.0,2458.0,2456.0,546639.0,2361.1015625
2021-12-16,2497.5,2456.0,2492.0,2481.0,1117327.0,2385.135498046875
2021-12-17,2524.0,2443.0,2480.0,2520.0,1282692.0,2422.628662109375
2021-12-20,2478.758056640625,2408.0,2461.0,2472.0,664226.0,2376.4833984375
2021-12-21,2530.0,2486.0,2499.0,2530.0,589522.0,2432.2421875
2021-12-22,2559.0,2507.0,2524.0,2559.0,435432.0,2460.121826171875
2021-12-23,2565.0,2530.06298828125,2560.0,2552.0,279053.0,2453.39208984375
2021-12-24,2558.0,2538.0,2555.0,2538.0,59287.0,2439.93310546875
2021-12-29,2598.0,2562.26806640625,2568.0,2585.0,611971.0,2485.1171875
2021-12-30,2595.0,2576.0,2584.0,2582.0,126907.0,2482.23291015625
2021-12-31,2559.0,2535.0,2540.0,2555.0,117072.0,2456.2763671875
2022-01-04,2667.0,2578.0,2578.0,2645.0,763311.0,2542.798828125
2022-01-05,2655.0,2613.0,2640.0,2645.0,592214.0,2542.798828125
2022-01-06,2631.0,2593.6220703125,2615.0,2617.0,412649.0,2515.880615234375
2022-01-07,2622.0,2592.0,2610.0,2614.0,446206.0,2512.99658203125
2022-01-10,2686.0,2650.0,2655.0,2671.0,906433.0,2567.794189453125
2022-01-11,2700.0,2662.0,2670.0,2681.0,685324.0,2577.40771484375
2022-01-12,2706.0,2661.0,2696.0,2676.0,532445.0,2572.600830078125
2022-01-13,2697.0,2657.862060546875,2663.0,2687.0,545551.0,2583.17578125
2022-01-14,2687.0,2632.0,2672.0,2645.0,501376.0,2542.798828125
2022-01-17,2692.513916015625,2634.64794921875,2643.0,2663.0,557908.0,2560.103271484375
2022-01-18,2658.0,2627.0,2658.0,2645.0,549414.0,2542.798828125
2022-01-19,2648.0,2620.0,2626.0,2636.0,973048.0,2534.146484375
2022-01-20,2661.0,2632.0,2648.0,2635.0,581644.0,2533.18505859375
2022-01-21,2633.0,2575.0,2599.0,2601.0,1114638.0,2500.498779296875
2022-01-24,2610.0,2483.0,2590.0,2490.0,680045.0,2393.787841796875
2022-01-25,2515.0,2450.0,2515.0,2450.0,1388935.0,2355.33349609375
2022-01-26,2474.0,2410.0,2472.0,2427.0,2307677.0,2333.22216796875
2022-01-27,2474.0,2370.0,2390.0,2444.0,1340199.0,2349.565185546875
2022-01-28,2454.080078125,2403.0,2444.0,2420.0,1204088.0,2326.49267578125
2022-01-31,2465.0,2424.0,2463.0,2441.0,531001.0,2346.68115234375
2022-02-01,2500.0,2450.719970703125,2456.0,2463.0,728422.0,2367.8310546875
2022-02-02,2545.0,2472.0,2476.0,2510.0,667707.0,2413.01513671875
2022-02-03,2527.0,2490.0,2503.0,2505.0,626537.0,2408.208251953125
2022-02-04,2537.0,2471.0,2524.0,2478.0,660816.0,2382.25146484375
2022-02-07,2497.199951171875,2448.0,2483.0,2448.0,396407.0,2353.41064453125
2022-02-08,2492.0,2444.0,2444.0,2464.0,467038.0,2368.79248046875
2022-02-09,2534.0,2483.0,2483.0,2517.0,543209.0,2419.74462890625
2022-02-10,2552.0,2497.0,2514.0,2531.0,1065983.0,2433.20361328125
2022-02-11,2532.0,2487.0,2507.0,2502.0,628914.0,2405.32421875
2022-02-14,2469.0,2384.0,2455.0,2405.0,1712391.0,2312.072265625
2022-02-15,2489.0,2388.0,2408.0,2464.0,934483.0,2368.79248046875
2022-02-16,2476.0,2424.0,2457.0,2446.0,1665520.0,2351.488037109375
2022-02-17,2464.0,2412.0,2435.0,2431.0,584983.0,2337.067626953125
2022-02-18,2461.0,2408.0,2437.0,2425.0,710998.0,2331.29931640625
2022-02-21,2457.0,2273.0,2433.0,2315.0,1605550.0,2225.5498046875
2022-02-22,2267.0,2151.0,2238.0,2187.0,2290124.0,2102.49560546875
2022-02-23,2217.0,2155.0,2182.0,2158.0,1266467.0,2074.6162109375
2022-02-24,2099.0,2000.0389404296875,2067.0,2043.0,4302021.0,1964.0596923828125
2022-02-25,2141.0,2054.0,2071.0,2136.0,992936.0,2053.466064453125
2022-02-28,2089.618896484375,1896.5,2080.0,1904.0,2576737.0,1830.4305419921875
2022-03-01,1899.5,1762.5,1882.5,1772.5,2280740.0,1704.0115966796875
2022-03-02,1750.5,1611.5,1748.0,1670.5,3156470.0,1605.952880859375
2022-03-03,1682.0,1577.5,1655.0,1599.5,3803464.0,1537.6962890625
2022-03-04,1630.5,1501.0,1510.0,1575.0,2571135.0,1514.1429443359375
2022-03-07,1543.7459716796875,1403.5,1513.0,1480.0,2167358.0,1422.8135986328125
2022-03-08,1500.2960205078125,1414.0,1428.5,1460.5,1720937.0,1404.067138671875
2022-03-09,1600.0,1447.0,1486.0,1600.0,2464258.0,1538.1768798828125
