Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-11-01,668.458984375,634.2000122070312,665.4000244140625,643.7999877929688,2791804.0,586.5143432617188,,,,,732.0
2021-11-02,653.4000244140625,643.2000122070312,645.0,651.7999877929688,2059303.0,593.802490234375,,,,,741.0
2021-11-03,653.5999755859375,643.5999755859375,646.4000244140625,653.5999755859375,2763062.0,595.4423217773438,,,,,740.4000244140625
2021-11-04,675.7999877929688,643.5999755859375,655.4000244140625,666.2000122070312,5306886.0,606.9212036132812,,,,,735.4000244140625
2021-11-05,669.5999755859375,652.2000122070312,665.2000122070312,656.2000122070312,6368702.0,597.81103515625,,,,,730.7999877929688
2021-11-08,660.7999877929688,647.8759765625,655.5999755859375,655.5999755859375,2448223.0,597.2643432617188,,,,,729.0
2021-11-09,667.2000122070312,647.5999755859375,654.2000122070312,650.0,5056872.0,592.1627197265625,,,,,723.2000122070312
2021-11-10,662.4000244140625,649.0,651.7999877929688,662.4000244140625,3217218.0,603.4593505859375,,,,,720.5999755859375
2021-11-11,681.2000122070312,659.0549926757812,664.5999755859375,677.5999755859375,3225197.0,617.3068237304688,657.7000122070312,,,,720.5999755859375
2021-11-12,688.2000122070312,677.7999877929688,679.0,685.7999877929688,3920283.0,624.7771606445312,665.7000122070312,,,,703.0
2021-11-15,686.9559936523438,675.5330200195312,682.4000244140625,685.0,3896570.0,624.0484008789062,665.8999938964844,,,,724.7999877929688
2021-11-16,689.0,676.2100219726562,685.7999877929688,683.0,3857117.0,622.226318359375,666.2999877929688,,,,740.0
2021-11-17,684.2000122070312,666.2000122070312,676.7999877929688,669.4000244140625,5019139.0,609.8364868164062,668.2999877929688,,,,738.5999755859375
2021-11-18,697.4000244140625,669.4000244140625,670.7999877929688,693.5999755859375,3565306.0,631.883056640625,672.5,,,,738.5999755859375
2021-11-19,697.2000122070312,678.8679809570312,697.2000122070312,684.5999755859375,4313288.0,623.6838989257812,672.5,,,,749.2000122070312
2021-11-22,691.6680297851562,681.0,686.2000122070312,685.4000244140625,1816550.0,624.4127807617188,673.2000122070312,,,,745.0
2021-11-23,709.2000122070312,683.7999877929688,689.0,702.2000122070312,3525119.0,639.7178955078125,684.1275024414062,,,,748.0
2021-11-24,718.7999877929688,699.2000122070312,701.4000244140625,709.2000122070312,4306493.0,646.0950317382812,692.5,,,,760.0
2021-11-25,716.4660034179688,708.5999755859375,711.4000244140625,714.4000244140625,2333594.0,650.8323364257812,692.5,,,,757.5999755859375
2021-11-26,705.0,684.7999877929688,698.4000244140625,687.4000244140625,2778578.0,626.2348022460938,692.5,,,,739.4000244140625
2021-11-29,715.0,692.4000244140625,694.2000122070312,692.7999877929688,3357013.0,631.154296875,692.5,,,,735.4000244140625
2021-11-30,701.7999877929688,675.5999755859375,687.4000244140625,697.4000244140625,6093524.0,635.3450317382812,694.1000061035156,,,,699.5999755859375
2021-12-01,714.2000122070312,699.0,700.4000244140625,710.0,1942925.0,646.8238525390625,697.1999816894531,,,,709.0
2021-12-02,714.0,700.0,700.0,711.0,1816432.0,647.73486328125,697.1999816894531,,,,685.0
2021-12-03,726.2000122070312,712.5999755859375,716.0,718.7999877929688,2423569.0,654.8408203125,700.8999938964844,,,,684.7999877929688
2021-12-06,727.5330200195312,714.0,727.2000122070312,719.4000244140625,1598112.0,655.387451171875,701.5664978027344,680.8665161132812,,,677.4000244140625
2021-12-07,734.3359985351562,720.5349731445312,723.5999755859375,732.0,3143111.0,666.8662719726562,704.9679870605469,688.7680053710938,,,679.0
2021-12-08,749.2000122070312,732.5999755859375,732.5999755859375,741.0,2649335.0,675.0654907226562,712.3999938964844,696.3999938964844,,,673.4000244140625
2021-12-09,743.7999877929688,732.5999755859375,743.7999877929688,740.4000244140625,1558636.0,674.5188598632812,712.3999938964844,696.3999938964844,,,674.7999877929688
2021-12-10,745.7999877929688,730.4390258789062,738.7999877929688,735.4000244140625,1467326.0,669.9637451171875,712.3999938964844,698.3999938964844,,,679.5999755859375
2021-12-13,738.0,729.4000244140625,733.2000122070312,730.7999877929688,1678483.0,665.7730102539062,724.1000061035156,698.3999938964844,,,674.4000244140625
2021-12-14,740.0,728.0,733.4000244140625,729.0,1112507.0,664.1331787109375,724.6000061035156,698.3999938964844,,,614.4000244140625
2021-12-15,732.4000244140625,720.2000122070312,731.2000122070312,723.2000122070312,2225867.0,658.8493041992188,730.8999938964844,699.1000061035156,,,604.2000122070312
2021-12-16,731.5999755859375,710.2000122070312,731.4000244140625,720.5999755859375,3644640.0,656.4805908203125,729.7000122070312,704.1275024414062,,,609.4000244140625
2021-12-17,729.4000244140625,713.7999877929688,720.5999755859375,720.5999755859375,4491314.0,656.4805908203125,729.7000122070312,707.7000122070312,,,602.4000244140625
2021-12-20,712.5999755859375,698.0,710.7999877929688,703.0,1914900.0,640.4467163085938,723.6000061035156,707.7000122070312,,,605.5999755859375
2021-12-21,730.2000122070312,708.7999877929688,711.2000122070312,724.7999877929688,3631654.0,660.306884765625,721.8999938964844,707.7000122070312,,,611.5999755859375
2021-12-22,740.0,721.0,724.7999877929688,740.0,1431815.0,674.1544799804688,721.8999938964844,707.7000122070312,,,613.4000244140625
2021-12-23,745.4000244140625,738.0,742.4000244140625,738.5999755859375,907059.0,672.8789672851562,721.7000122070312,709.3000183105469,,,629.4000244140625
2021-12-24,744.9979858398438,737.7999877929688,737.7999877929688,738.5999755859375,270467.0,672.8789672851562,721.7000122070312,712.3999938964844,,,623.2000122070312
2021-12-29,751.8499755859375,741.5999755859375,747.0,749.2000122070312,1442432.0,682.5358276367188,724.9249877929688,713.7249755859375,,,613.0
2021-12-30,752.4000244140625,745.0,749.7999877929688,745.0,1370782.0,678.7095336914062,725.2000122070312,714.0,,,620.7999877929688
2021-12-31,752.0,744.2000122070312,745.0,748.0,462602.0,681.4425659179688,725.2000122070312,714.0,,,627.4000244140625
2022-01-04,765.1370239257812,751.3380126953125,754.4000244140625,760.0,2559425.0,692.3748168945312,731.5685119628906,720.3684997558594,,,633.4000244140625
2022-01-05,760.5999755859375,752.2000122070312,759.4000244140625,757.5999755859375,1179807.0,690.1883544921875,736.968505859375,720.3684997558594,,,629.0
2022-01-06,754.5999755859375,735.7999877929688,746.4000244140625,739.4000244140625,1533074.0,673.6078491210938,743.0685119628906,720.3684997558594,,,625.5999755859375
2022-01-07,741.4000244140625,733.2479858398438,737.7999877929688,735.4000244140625,1254573.0,669.9637451171875,749.1925048828125,720.3684997558594,,,618.7999877929688
2022-01-10,732.2490234375,696.5999755859375,727.0,699.5999755859375,2339584.0,637.3492431640625,730.8684997558594,730.8684997558594,,,621.0
2022-01-11,711.2000122070312,700.4000244140625,705.5999755859375,709.0,2491536.0,645.912841796875,730.8684997558594,730.8684997558594,,,612.4000244140625
2022-01-12,707.7999877929688,682.969970703125,707.7999877929688,685.0,3148430.0,624.0484008789062,724.0534973144531,724.0534973144531,,,602.5999755859375
2022-01-13,687.5999755859375,667.0,687.5999755859375,684.7999877929688,7679095.0,623.8661499023438,716.0685119628906,716.0685119628906,,,603.0
2022-01-14,695.4000244140625,674.781982421875,680.7999877929688,677.4000244140625,1618794.0,617.1246337890625,716.0685119628906,716.0685119628906,691.2165069580078,,598.2000122070312
2022-01-17,685.0,673.2000122070312,680.2000122070312,679.0,1853377.0,618.582275390625,713.7999877929688,716.0685119628906,696.8679962158203,,595.2000122070312
2022-01-18,680.7999877929688,669.7999877929688,676.4000244140625,673.4000244140625,2572951.0,613.4805297851562,710.7999877929688,716.0685119628906,704.3999938964844,,584.4000244140625
2022-01-19,680.2000122070312,670.0,670.0,674.7999877929688,2520297.0,614.7559814453125,704.2000122070312,716.0685119628906,704.3999938964844,,558.0
