Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-11-01,1818.0,1770.5799560546875,1796.0,1812.5,589881.0,1784.7352294921875,,,,,1962.0
2021-11-02,1840.0,1808.699951171875,1814.0,1818.0,734019.0,1790.1510009765625,,,,,1944.5
2021-11-03,1837.5,1800.0,1807.5,1837.5,1047470.0,1809.3524169921875,,,,,1934.0
2021-11-04,1859.0,1821.5,1848.0,1847.0,2009469.0,1818.7069091796875,,,,,1944.0
2021-11-05,1900.0,1846.0,1849.0,1886.5,2076470.0,1857.6016845703125,,,,,1924.5
2021-11-08,1893.5,1858.5,1875.5,1858.5,1107653.0,1830.03076171875,,,,,1951.0
2021-11-09,2015.0,1895.5,1901.0,2007.0,2973313.0,1976.2559814453125,,,,,1891.0
2021-11-10,2065.0,2014.0,2015.0,2058.0,2202917.0,2026.474609375,,,,,1883.5
2021-11-11,2066.0,2002.0,2054.0,2002.0,1565789.0,1971.33251953125,1918.2899780273438,,,,1952.5
2021-11-12,2013.0,1985.5,2003.0,2009.0,1207191.0,1978.2252197265625,1933.0,,,,1912.0
2021-11-15,2037.0,1991.5,1999.0,2022.0,705521.0,1991.026123046875,1933.0,,,,1997.0
2021-11-16,2024.0,1967.5,2020.0,1967.5,988810.0,1937.3609619140625,1943.75,,,,2031.0
2021-11-17,1960.0,1932.5,1960.0,1935.0,1253512.0,1905.3587646484375,1956.0,,,,2019.0
2021-11-18,1959.0,1926.0,1926.0,1940.0,579265.0,1910.2822265625,1962.25,,,,1990.0
2021-11-19,1949.0,1884.0,1943.5,1900.0,2015244.0,1870.89501953125,1975.0,,,,2014.0
2021-11-22,1934.0,1901.0,1901.0,1925.0,1071465.0,1895.511962890625,1975.0,,,,2003.0
2021-11-23,1969.0,1907.5,1907.5,1956.0,1041424.0,1926.037109375,1975.0,,,,2008.0
2021-11-24,1956.0,1928.758056640625,1956.0,1940.0,1186083.0,1910.2822265625,1960.5,,,,2041.0
2021-11-25,1952.5,1929.5,1941.0,1943.0,371826.0,1913.236328125,1960.5,,,,2057.0
2021-11-26,1892.5,1814.5,1892.5,1885.0,3289461.0,1856.124755859375,1919.25,,,,2054.0
2021-11-29,1929.0,1886.0,1904.0,1907.0,1726564.0,1877.787841796875,1891.75,,,,2051.0
2021-11-30,1927.5,1871.3199462890625,1882.5,1923.0,3394521.0,1893.542724609375,1891.75,,,,2081.0
2021-12-01,1968.0,1921.0,1927.5,1955.5,1556695.0,1925.5447998046875,1891.75,,,,2092.0
2021-12-02,1957.5,1923.0,1925.0,1939.0,855577.0,1909.297607421875,1891.75,,,,2092.0
2021-12-03,1959.751953125,1924.5,1957.5,1930.0,1013576.0,1900.4354248046875,1891.75,,,,2110.0
2021-12-06,1973.5,1948.0,1950.0,1970.0,655769.0,1939.82275390625,1894.0,1918.2899780273438,,,2117.0
2021-12-07,1983.0,1950.5,1976.0,1962.0,810360.0,1931.9451904296875,1898.75,1933.0,,,2123.0
2021-12-08,1968.0,1907.5,1958.5,1944.5,908892.0,1914.71337890625,1898.75,1933.0,,,2112.0
2021-12-09,1949.5,1910.5,1947.5,1934.0,3661485.0,1904.3740234375,1927.1599731445312,1940.25,,,2131.0
2021-12-10,1953.0,1925.0,1925.0,1944.0,988540.0,1914.220947265625,1927.1599731445312,1940.25,,,2042.0
2021-12-13,1950.5,1901.5,1949.5,1924.5,1059678.0,1895.0196533203125,1942.25,1940.25,,,2042.0
2021-12-14,1951.0,1923.0269775390625,1937.5,1951.0,959830.0,1921.1136474609375,1942.25,1940.25,,,1986.5
2021-12-15,1951.5,1891.0,1946.5,1891.0,1247308.0,1862.0328369140625,1937.0,1940.25,,,2003.0
2021-12-16,1892.0,1867.5,1889.0,1883.5,1267302.0,1868.281982421875,1925.25,1940.25,,,2002.0
2021-12-17,1954.0,1865.5,1879.5,1952.5,1700840.0,1936.7244873046875,1924.25,1925.75,,,2018.0
2021-12-20,1926.0,1861.0,1907.5,1912.0,2153246.0,1896.5517578125,1914.5,1925.75,,,1959.0
2021-12-21,1997.0,1939.0,1940.0,1997.0,1892394.0,1980.864990234375,1929.0,1919.25,,,1941.0
2021-12-22,2035.0,1974.2130126953125,1982.5,2031.0,2162865.0,2014.5902099609375,1948.0,1924.75,,,1956.0
2021-12-23,2044.0,2019.0,2034.0,2019.0,554283.0,2002.6871337890625,1952.5,1929.25,,,1959.5
2021-12-24,2032.0,1990.0,2016.0,1990.0,148505.0,1973.9215087890625,1952.5,1929.25,,,1940.5
