Date,High,Low,Open,Close,Volume,Adj Close
2021-11-01,904.0,885.0,898.0,902.0,296049.0,888.4617309570312
2021-11-02,910.9450073242188,898.0170288085938,902.0,910.0,354845.0,896.3416748046875
2021-11-03,911.5,903.8660278320312,907.0,908.0,354430.0,894.3716430664062
2021-11-04,928.0,908.3200073242188,912.0,925.0,242109.0,911.1165161132812
2021-11-05,936.676025390625,923.5999755859375,929.0,932.0,346106.0,918.0114135742188
2021-11-08,935.0,928.0,935.0,929.0,352431.0,915.0564575195312
2021-11-09,934.0,919.0,934.0,919.0,227715.0,905.2066040039062
2021-11-10,931.3060302734375,918.0,925.0,929.0,304528.0,915.0564575195312
2021-11-11,937.3179931640625,926.0,937.0,935.0,246474.0,920.9664306640625
2021-11-12,938.0,929.5399780273438,938.0,933.0,256789.0,918.9965209960938
2021-11-15,942.302978515625,932.3200073242188,937.0,941.0,328572.0,926.8764038085938
2021-11-16,940.0,935.0,937.0,939.0,330424.0,924.9064331054688
2021-11-17,940.0,933.6199951171875,935.0,935.0,264953.0,920.9664306640625
2021-11-18,942.0,933.0,942.0,941.0,252305.0,926.8764038085938
2021-11-19,944.0,927.4229736328125,936.0,939.0,294646.0,924.9064331054688
2021-11-22,945.56201171875,927.0,927.0,937.0,217667.0,922.9364013671875
2021-11-23,937.0,923.3170166015625,930.0,931.0,162532.0,917.0264892578125
2021-11-24,936.5,928.4849853515625,931.0,930.0,296409.0,916.04150390625
2021-11-25,942.0,932.0,939.0,934.0,160719.0,919.9814453125
2021-11-26,925.0,905.0,925.0,905.0,492293.0,891.4166870117188
2021-11-29,924.0,907.5,910.0,914.0,261566.0,900.2816162109375
2021-11-30,911.0,896.5449829101562,911.0,900.0,445623.0,886.4918212890625
2021-12-01,916.0,902.405029296875,913.0,913.0,250726.0,899.296630859375
2021-12-02,909.0,888.0,909.0,892.0,307153.0,878.61181640625
2021-12-03,908.0,892.5239868164062,905.0,899.0,208125.0,885.5067138671875
2021-12-06,908.0,897.0,900.0,907.0,262460.0,893.38671875
2021-12-07,920.2329711914062,908.0,908.0,917.0,270151.0,903.236572265625
2021-12-08,930.0,912.0,912.0,927.0,287654.0,913.0865478515625
2021-12-09,931.5999755859375,919.0,929.0,921.0,192056.0,907.1765747070312
2021-12-10,928.0089721679688,918.0,918.0,923.0,363599.0,909.146484375
2021-12-13,936.0,916.0,936.0,917.0,238133.0,903.236572265625
2021-12-14,921.0399780273438,905.0,915.0,907.0,207023.0,893.38671875
2021-12-15,913.0,900.0,903.0,901.0,529613.0,887.4767456054688
2021-12-16,920.6339721679688,915.0,916.0,918.0,270106.0,904.2216186523438
2021-12-17,918.0,904.0,915.0,918.0,555788.0,904.2216186523438
2021-12-20,904.3930053710938,891.7119750976562,904.0,895.0,281732.0,881.5668334960938
2021-12-21,906.8939819335938,898.0,900.0,903.0,242666.0,889.44677734375
2021-12-22,911.385009765625,902.0,903.0,911.0,302789.0,897.3265991210938
2021-12-23,922.0,911.0,920.0,918.0,225030.0,904.2216186523438
2021-12-24,925.0,917.0,918.0,918.0,99866.0,904.2216186523438
2021-12-29,930.0,920.5,924.0,926.0,186685.0,912.1015014648438
2021-12-30,932.0,923.5999755859375,928.0,932.0,161337.0,918.0114135742188
2021-12-31,932.2000122070312,924.260009765625,930.0,926.0,116848.0,912.1015014648438
2022-01-04,953.0,926.0,935.0,946.0,516966.0,931.8013305664062
2022-01-05,947.5,938.0,946.0,940.0,204575.0,925.891357421875
2022-01-06,929.0,918.0,929.0,925.0,238608.0,914.0336303710938
2022-01-07,927.0,913.0,924.0,913.0,182359.0,902.1759033203125
2022-01-10,922.0,892.0,916.0,893.0,282180.0,882.4130249023438
2022-01-11,918.0,894.8900146484375,898.0,908.0,648478.0,897.2351684570312
2022-01-12,927.0,912.6019897460938,922.0,918.0,215303.0,907.1166381835938
2022-01-13,917.5830078125,903.0,915.0,903.0,182783.0,892.2944946289062
2022-01-14,901.0,888.0,901.0,892.0,200878.0,881.4248657226562
2022-01-17,901.0809936523438,892.0,899.0,899.0,255000.0,888.3418579101562
2022-01-18,895.0,879.677001953125,890.0,885.0,339360.0,874.5078735351562
2022-01-19,891.0,877.0,888.0,879.0,268791.0,868.5789794921875
2022-01-20,889.0,875.0,875.0,880.0,238611.0,869.567138671875
2022-01-21,870.0,859.260009765625,870.0,866.0,329258.0,855.7330932617188
2022-01-24,860.0,822.0,860.0,832.0,599673.0,822.13623046875
2022-01-25,860.0,840.0,842.0,856.0,572460.0,845.8516845703125
2022-01-26,868.0280151367188,855.0,858.0,863.0,217509.0,852.7686767578125
2022-01-27,866.0,845.0,853.0,864.0,221656.0,853.7568359375
2022-01-28,862.7999877929688,840.0,853.0,840.0,521548.0,830.0413208007812
2022-01-31,866.7739868164062,845.0,845.0,865.0,311964.0,854.7449951171875
2022-02-01,887.0,868.0,879.0,885.0,395202.0,874.5078735351562
2022-02-02,900.0,876.0,900.0,880.0,654439.0,869.567138671875
2022-02-03,882.0,863.0,875.0,867.0,450775.0,856.7212524414062
2022-02-04,878.0,858.0,871.0,858.0,213295.0,847.8279418945312
2022-02-07,879.0,858.7789916992188,860.0,875.0,347217.0,864.6264038085938
2022-02-08,887.0,867.125,887.0,879.0,255359.0,868.5789794921875
2022-02-09,892.0,877.0,880.0,892.0,274829.0,881.4248657226562
2022-02-10,898.1179809570312,883.0,886.0,890.0,259024.0,879.4485473632812
2022-02-11,887.0,874.0599975585938,884.0,883.0,171342.0,872.5316162109375
2022-02-14,873.3400268554688,852.8800048828125,868.0,860.0,320857.0,849.8042602539062
2022-02-15,876.0,862.0,868.0,871.0,254640.0,860.6738891601562
2022-02-16,879.0,868.0,872.0,874.0,241624.0,863.6383056640625
2022-02-17,875.0,859.0,863.0,859.0,194100.0,848.8161010742188
2022-02-18,869.7440185546875,848.0,860.0,848.0,382947.0,837.946533203125
2022-02-21,854.5999755859375,825.780029296875,852.0,839.0,566651.0,829.05322265625
2022-02-22,838.0,814.3200073242188,825.0,827.0,582366.0,817.195556640625
2022-02-23,839.0,817.0,832.0,817.0,387901.0,807.3140258789062
2022-02-24,809.0,781.1199951171875,799.0,807.0,390594.0,797.4326171875
2022-02-25,839.843017578125,815.5150146484375,820.0,837.0,327619.0,827.076904296875
2022-02-28,835.0,809.0,817.0,834.0,366070.0,824.1124877929688
2022-03-01,842.0,818.0,842.0,825.0,295978.0,815.2191772460938
2022-03-02,841.0,810.2680053710938,819.0,841.0,319677.0,831.029541015625
2022-03-03,842.0,818.0,841.0,818.0,378944.0,808.3021850585938
2022-03-04,826.469970703125,789.0,818.0,802.0,383679.0,792.4918823242188
2022-03-07,804.0,768.0,784.0,794.0,615283.0,784.5867309570312
2022-03-08,797.0,767.2130126953125,795.0,779.0,445886.0,769.7645874023438
2022-03-09,807.0,790.0,790.0,805.0,237431.0,795.456298828125
2022-03-10,810.5599975585938,790.0,809.0,800.0,236435.0,790.515625
2022-03-11,828.655029296875,798.97998046875,807.0,818.0,426508.0,808.3021850585938
2022-03-14,822.0,810.0,820.0,812.0,281368.0,802.3733520507812
2022-03-15,816.0,790.0,797.0,815.0,199114.0,805.3377685546875
2022-03-16,851.0,820.0,824.0,851.0,1164861.0,840.9109497070312
2022-03-17,854.0,831.4080200195312,845.0,845.0,470770.0,834.9821166992188
2022-03-18,853.0,839.0,839.0,845.0,703949.0,834.9821166992188
2022-03-21,855.7999877929688,842.0,853.0,848.0,490907.0,837.946533203125
2022-03-22,851.760009765625,841.0,845.0,849.0,542028.0,838.9346313476562
2022-03-23,854.0,843.0,850.0,845.0,432442.0,834.9821166992188
2022-03-24,854.5599975585938,835.0,846.0,842.0,352696.0,832.0176391601562
2022-03-25,854.5999755859375,840.0,842.0,848.0,397425.0,837.946533203125
2022-03-28,859.0,844.8200073242188,852.0,856.0,334796.0,845.8516845703125
2022-03-29,874.0,853.3159790039062,855.0,869.0,461412.0,858.6975708007812
2022-03-30,874.0,862.3300170898438,873.0,871.0,563181.0,860.6738891601562
2022-03-31,872.0,864.8800048828125,871.0,869.0,535999.0,858.6975708007812
2022-04-01,872.0,861.0,865.0,863.0,347725.0,852.7686767578125
2022-04-04,870.0,858.4240112304688,864.0,869.0,519166.0,858.6975708007812
2022-04-05,871.781005859375,858.0,861.0,867.0,373250.0,856.7212524414062
2022-04-06,869.6199951171875,845.0,860.0,851.0,490069.0,840.9109497070312
2022-04-07,851.280029296875,840.0,850.0,846.0,259086.0,839.7199096679688
2022-04-08,858.760009765625,847.0,848.0,858.0,275513.0,851.6307983398438
2022-04-11,857.4099731445312,842.6480102539062,853.0,849.0,337596.0,842.6976318359375
2022-04-12,849.4749755859375,834.0,844.0,846.0,368098.0,839.7199096679688
2022-04-13,848.1599731445312,836.0,844.0,841.0,246325.0,834.7569580078125
2022-04-14,845.5,836.0,840.0,841.0,350898.0,834.7569580078125
2022-04-19,847.0,823.2210083007812,838.0,838.0,335776.0,831.7792358398438
2022-04-20,847.3270263671875,835.0,835.0,847.0,438145.0,840.7124633789062
2022-04-21,850.333984375,843.0,843.0,845.0,378245.0,838.727294921875
2022-04-22,846.0,832.0,846.0,834.0,514442.0,827.8089599609375
2022-04-25,824.2490234375,812.9600219726562,815.0,819.0,490459.0,812.9202880859375
2022-04-26,836.1510009765625,818.0,828.0,818.0,648012.0,811.927734375
2022-04-27,822.0,812.5,820.0,818.0,324528.0,811.927734375
2022-04-28,834.6069946289062,816.0,818.0,832.0,755128.0,825.8237915039062
2022-04-29,843.0089721679688,834.0,834.0,839.0,2405721.0,832.7717895507812
2022-05-03,842.0,825.0,841.0,830.0,399119.0,823.838623046875
2022-05-04,837.2000122070312,827.0,830.0,828.0,374480.0,821.853515625
2022-05-05,852.0,830.0,842.0,832.0,398191.0,825.8237915039062
2022-05-06,836.0,820.0,827.0,833.0,587608.0,826.8163452148438
2022-05-09,832.1199951171875,804.0,828.0,811.0,552418.0,804.9796752929688
2022-05-10,824.0,807.0,816.0,814.0,373210.0,807.9573974609375
2022-05-11,837.0,810.0,820.0,828.0,491257.0,821.853515625
2022-05-12,826.0070190429688,801.6619873046875,803.0,818.0,540712.0,811.927734375
2022-05-13,842.0,820.0,824.0,842.0,241172.0,835.74951171875
2022-05-16,844.323974609375,829.0,829.0,835.0,353284.0,828.801513671875
2022-05-17,844.0,832.0,840.0,834.0,418452.0,827.8089599609375
2022-05-18,844.9199829101562,826.0,832.0,826.0,316489.0,819.8683471679688
2022-05-19,822.8400268554688,795.0,819.0,811.0,406726.0,804.9796752929688
2022-05-20,820.0,805.0,810.0,805.0,209928.0,799.024169921875
2022-05-23,823.0,806.0,806.0,819.0,262808.0,812.9202880859375
2022-05-24,815.2470092773438,798.0,799.0,803.0,265711.0,797.0390625
2022-05-25,816.0,801.0850219726562,802.0,814.0,158221.0,807.9573974609375
2022-05-26,822.0,804.0,810.0,822.0,323807.0,815.8980102539062
2022-05-27,833.0,812.0,825.0,833.0,160523.0,826.8163452148438
2022-05-30,850.0,836.6090087890625,842.0,840.0,1128615.0,833.764404296875
2022-05-31,850.8900146484375,832.0,840.0,836.0,520331.0,829.7940673828125
2022-06-01,844.5,831.0,843.0,831.0,315184.0,824.8312377929688
2022-06-06,848.6909790039062,816.0,833.0,836.0,374273.0,829.7940673828125
2022-06-07,838.0,830.0,833.0,830.0,237825.0,823.838623046875
2022-06-08,839.0,830.0,830.0,834.0,481761.0,827.8089599609375
2022-06-09,836.0,823.0,823.0,826.0,341040.0,819.8683471679688
2022-06-10,831.5,805.0,821.0,809.0,584170.0,802.9945678710938
2022-06-13,799.0,787.7830200195312,792.0,790.0,382429.0,784.1356201171875
2022-06-14,803.0,789.0,794.0,802.0,968957.0,796.0464477539062
2022-06-15,809.0,799.0,805.0,805.0,324689.0,799.024169921875
2022-06-16,807.0,770.0,807.0,770.0,937720.0,764.2840576171875
2022-06-17,785.2169799804688,769.0,780.0,780.0,415790.0,774.2097778320312
2022-06-20,791.0,775.0,775.0,790.0,164657.0,784.1356201171875
2022-06-21,795.7349853515625,784.0,791.0,788.0,298138.0,782.1504516601562
2022-06-22,793.0,772.0,777.0,788.0,290267.0,782.1504516601562
2022-06-23,794.0,782.0,786.0,786.0,359918.0,780.1652221679688
2022-06-24,810.0,788.6400146484375,792.0,809.0,247731.0,802.9945678710938
2022-06-27,822.0,805.0,812.0,820.0,394754.0,813.912841796875
2022-06-28,829.0,815.0,817.0,823.0,237695.0,816.8905639648438
2022-06-29,821.0,801.0,815.0,817.0,317323.0,810.9351196289062
2022-06-30,808.7479858398438,792.6329956054688,802.0,807.0,342861.0,804.1590576171875
2022-07-01,818.0,799.969970703125,805.0,808.0,440653.0,805.155517578125
2022-07-04,818.25,807.0,810.0,810.0,140158.0,807.1484985351562
2022-07-05,817.5360107421875,802.3289794921875,811.0,807.0,202642.0,804.1590576171875
2022-07-06,823.0,809.0,818.0,822.0,302435.0,819.1062622070312
2022-07-07,834.0,817.0,822.0,832.0,458523.0,829.071044921875
2022-07-08,837.0,823.0,823.0,832.0,310422.0,829.071044921875
2022-07-11,833.5269775390625,815.0,818.0,828.0,378649.0,825.0851440429688
2022-07-12,835.0,818.6500244140625,827.0,833.0,254474.0,830.0675048828125
2022-07-13,827.8599853515625,813.0,823.0,814.0,226328.0,811.1343994140625
2022-07-14,818.0,804.0,814.0,808.0,288738.0,805.155517578125
2022-07-15,830.0,807.969970703125,816.0,828.0,227694.0,825.0851440429688
2022-07-18,840.0,826.3779907226562,838.0,829.0,822159.0,826.0816040039062
2022-07-19,832.0,820.0,823.0,830.0,320389.0,827.0780639648438
2022-07-20,847.0,833.0,840.0,845.0,398128.0,842.0252685546875
2022-07-21,858.0,835.0,840.0,858.0,438839.0,854.9795532226562
2022-07-22,866.0,846.0,853.0,863.0,397866.0,859.9619140625
2022-07-25,863.0,849.0,853.0,857.0,327481.0,853.9830322265625
2022-07-26,861.3740234375,846.0,859.0,850.0,501569.0,847.0076904296875
2022-07-27,858.0,847.0,852.0,856.0,219047.0,852.986572265625
2022-07-28,865.0609741210938,850.7789916992188,863.0,858.0,282543.0,854.9795532226562
