Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-11-01,1106.0,1080.5,1101.0,1087.5,454524,1087.5,,,,,1115.0
2021-11-02,1098.0,1079.0,1089.0,1086.5,359959,1086.5,,,,,1119.0
2021-11-03,1088.0,1069.8800048828125,1084.0,1088.0,436609,1088.0,,,,,1114.5
2021-11-04,1129.5,1090.8719482421875,1095.5,1109.0,518019,1109.0,,,,,1090.5
2021-11-05,1137.0,1099.0,1137.0,1114.5,478867,1114.5,,,,,1069.0
2021-11-08,1117.5,1103.5,1114.5,1109.0,515816,1109.0,,,,,1060.0
2021-11-09,1114.0,1074.14697265625,1085.0,1107.5,721944,1107.5,,,,,1057.0
2021-11-10,1128.5,1087.0,1128.0,1100.0,422474,1100.0,,,,,1048.0
2021-11-11,1101.0,1083.5,1088.5,1085.5,567603,1085.5,1103.4400024414062,,,,1062.0
2021-11-12,1112.0,1090.0,1112.0,1102.0,380534,1102.0,1103.4400024414062,,,,1034.0
2021-11-15,1110.0,1097.5,1110.0,1103.5,331328,1103.5,1103.4400024414062,,,,1057.5
2021-11-16,1121.5,1074.0,1074.0,1110.0,426883,1110.0,1105.5,,,,1063.5
2021-11-17,1112.0,1086.0,1096.5,1095.5,776545,1095.5,1105.5,,,,1068.5
2021-11-18,1110.5,1095.5,1100.5,1108.0,379641,1108.0,1101.25,,,,1073.0
2021-11-19,1116.0,1096.5,1116.0,1104.0,534574,1104.0,1101.25,,,,1082.0
2021-11-22,1106.0,1075.58203125,1103.5,1078.5,584675,1078.5,1101.25,,,,1100.0
2021-11-23,1086.5,1065.5,1073.5,1079.0,695608,1079.0,1093.5,,,,1110.5
2021-11-24,1101.0,1082.0,1085.0,1092.5,393466,1092.5,1093.5,,,,1124.0
2021-11-25,1113.5,1085.5,1113.0,1109.5,225565,1109.5,1093.5,,,,1107.0
2021-11-26,1086.0,1063.5,1083.5,1073.0,1038204,1073.0,1092.5,,,,1093.0
2021-11-29,1101.5,1077.0,1084.0,1085.0,771701,1085.0,1089.75,,,,1082.0
2021-11-30,1082.0,1043.0,1082.0,1061.0,1110599,1061.0,1079.5,,,,1075.0
2021-12-01,1078.5,1049.0,1067.0,1078.0,530577,1078.0,1079.5,,,,1065.0
2021-12-02,1079.5,1063.5,1075.5,1070.0,496632,1070.0,1078.25,,,,1071.0
2021-12-03,1089.5,1059.0,1089.5,1061.0,558571,1061.0,1078.25,,,,1070.0
2021-12-06,1110.5,1062.5,1062.5,1090.0,827489,1090.0,1078.25,1090.0,,,1060.0
2021-12-07,1122.0,1091.0,1093.0,1115.0,820426,1115.0,1082.5,1090.0,,,1065.5
2021-12-08,1126.0,1109.5,1115.5,1119.0,731432,1119.0,1084.5,1090.0,,,1043.0
2021-12-09,1133.5,1108.0,1122.0,1114.5,1010259,1114.5,1088.25,1090.0,,,1046.0
2021-12-10,1135.0,1090.5,1135.0,1090.5,650280,1090.5,1089.0,1090.0,,,1044.0
2021-12-13,1090.0,1063.5,1078.5,1069.0,956090,1069.0,1092.0,1089.0,,,1039.5
2021-12-14,1087.0,1058.0,1077.5,1060.0,812753,1060.0,1096.5,1089.0,,,1023.5
2021-12-15,1071.0,1046.5,1054.0,1057.0,910865,1057.0,1090.75,1089.0,,,1031.0
2021-12-16,1072.5,1048.0,1070.0,1048.0,932615,1048.0,1090.75,1089.0,,,1047.5
2021-12-17,1064.5,1033.5,1034.0,1062.0,1543450,1062.0,1084.25,1084.25,,,1042.5
