Date,High,Low,Open,Close,Volume,Adj Close
2021-11-01,1870.0,1778.0,1832.0,1800.0,847172.0,1787.294189453125
2021-11-08,1852.0,1760.0,1760.0,1830.0,800814.0,1817.0823974609375
2021-11-15,1890.0,1824.8709716796875,1832.0,1864.0,384287.0,1850.8424072265625
2021-11-22,1884.0,1648.64794921875,1866.0,1676.0,659566.0,1664.16943359375
2021-11-29,1734.0,1637.0,1698.0,1708.0,668938.0,1695.943603515625
2021-12-06,1782.0,1688.0,1724.0,1730.0,463432.0,1730.0
2021-12-13,1788.0,1694.0,1772.0,1734.0,449017.0,1734.0
2021-12-20,1758.0,1690.0,1696.0,1748.0,224800.0,1748.0
2021-12-27,1814.0,1748.0,1748.0,1796.0,147790.0,1796.0
2022-01-03,1872.0,1784.0,1796.0,1806.0,577870.0,1806.0
2022-01-10,1840.0,1544.0,1764.0,1566.0,783713.0,1566.0
2022-01-17,1604.366943359375,1468.0,1566.0,1484.0,718540.0,1484.0
2022-01-24,1508.0,1401.0889892578125,1470.0,1448.0,656588.0,1448.0
2022-01-31,1552.0,1444.0,1444.0,1476.0,505000.0,1476.0
2022-02-07,1566.0,1480.6259765625,1518.0,1512.0,448760.0,1512.0
2022-02-14,1524.0,1466.0,1492.0,1472.0,271947.0,1472.0
2022-02-21,1486.0,1359.2120361328125,1478.0,1394.0,404840.0,1394.0
2022-02-28,1424.0,1248.0,1380.0,1248.0,649312.0,1248.0
2022-03-07,1516.0,1175.0,1292.0,1398.0,865815.0,1398.0
2022-03-14,1540.0,1384.0,1436.0,1532.0,929916.0,1532.0
2022-03-21,1556.0,1492.0,1500.0,1532.0,1352299.0,1532.0
2022-03-27,1536.0,1472.0,1522.0,1512.0,499126.0,1512.0
2022-04-03,1530.0,1434.0,1506.0,1444.0,433268.0,1444.0
2022-04-10,1446.0,1396.0,1440.0,1438.0,285105.0,1438.0
2022-04-17,1440.0,1372.0,1438.0,1396.0,367228.0,1396.0
2022-04-24,1414.0,1334.0,1364.0,1384.0,472536.0,1384.0
2022-05-01,1396.0,1280.0,1374.0,1312.0,667337.0,1312.0
2022-05-08,1342.0,1247.8759765625,1342.0,1316.0,356553.0,1316.0
2022-05-15,1360.0,1274.0,1308.0,1336.0,282559.0,1336.0
2022-05-22,1456.0,1332.0,1364.0,1448.0,488219.0,1448.0
2022-05-29,1474.0,1336.0,1450.0,1338.0,430324.0,1338.0
2022-06-05,1382.0,1244.0,1354.0,1250.0,416587.0,1250.0
2022-06-12,1226.0,1132.0,1220.0,1150.0,658625.0,1150.0
2022-06-19,1170.3299560546875,1086.0,1148.0,1160.0,740264.0,1160.0
2022-06-26,1210.0,1140.0,1174.0,1154.0,477139.0,1154.0
2022-07-03,1202.0,1114.0,1166.0,1202.0,361693.0,1202.0
2022-07-10,1232.0,1182.0,1202.0,1218.0,528249.0,1218.0
2022-07-17,1330.0,1156.0,1192.0,1330.0,479820.0,1330.0
2022-07-24,1342.0,1238.0,1312.0,1316.0,580518.0,1316.0
2022-07-31,1322.0,1148.0,1322.0,1240.0,528383.0,1240.0
2022-08-07,1254.0,1174.0,1204.0,1242.0,287752.0,1242.0
2022-08-14,1272.0,1130.0,1220.0,1130.0,542277.0,1130.0
2022-08-21,1142.116943359375,1054.0,1134.0,1060.0,497874.0,1060.0
2022-08-28,1078.0,956.0,1060.0,1018.0,380357.0,1018.0
2022-09-04,1036.0,971.0,1008.0,1026.0,382157.0,1026.0
2022-09-11,1088.0,990.0,1052.0,1028.0,477049.0,1028.0
2022-09-18,1042.0,946.0,1028.0,964.0,514295.0,964.0
2022-09-25,955.0,859.0,939.0,911.0,900314.0,911.0
2022-10-02,1046.0,893.0,893.0,981.0,813204.0,981.0
2022-10-09,996.0430297851562,919.0,983.0,953.0,342121.0,953.0
2022-10-16,1024.0,939.1400146484375,954.0,962.0,417205.0,962.0
2022-10-23,1060.800048828125,963.0,987.0,1004.0,291616.0,1004.0
2022-10-31,1024.0,982.0,1024.0,988.0,51606.0,988.0
