Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-11-01,624.0,613.5,616.0,623.0,258248.0,599.0177001953125,,,,,633.0
2021-11-02,623.6799926757812,618.0,622.0,620.0,161184.0,596.1331787109375,,,,,631.0
2021-11-03,619.9000244140625,617.0,617.0,619.0,180264.0,595.171630859375,,,,,628.0
2021-11-04,623.0,616.5850219726562,619.0,621.0,285008.0,602.93896484375,,,,,625.0
2021-11-05,626.0,619.0,619.0,626.0,260654.0,607.7935180664062,,,,,615.0
2021-11-08,627.0,621.7249755859375,622.0,624.0,161949.0,605.8516845703125,,,,,613.0
2021-11-09,627.0,619.0,625.0,619.0,211061.0,600.9971313476562,,,,,607.0
2021-11-10,625.0,620.2999877929688,624.0,624.0,129783.0,605.8516845703125,,,,,614.0
2021-11-11,633.0,624.3170166015625,625.0,633.0,285324.0,614.5899658203125,623.25,,,,618.0
2021-11-12,631.094970703125,627.0,630.0,627.0,273072.0,608.7644653320312,624.7925109863281,,,,614.0
2021-11-15,632.0,627.0,629.0,629.0,261878.0,610.706298828125,624.7925109863281,,,,622.0
2021-11-16,634.0,628.0,634.0,629.0,318425.0,610.706298828125,625.2925109863281,,,,626.0
2021-11-17,631.0,627.0,627.0,630.0,466243.0,611.67724609375,626.5,,,,635.0
2021-11-18,632.0,627.0,628.0,632.0,197973.0,613.6190795898438,626.5,,,,634.0
2021-11-19,632.0,624.0,632.0,627.0,302156.0,608.7644653320312,626.5,,,,634.0
2021-11-22,632.0,624.0,625.0,632.0,368284.0,613.6190795898438,627.1499938964844,,,,634.0
2021-11-23,632.5440063476562,622.0,627.0,630.0,188888.0,611.67724609375,628.0,,,,628.0
2021-11-24,632.2000122070312,625.0,627.0,629.0,329102.0,610.706298828125,628.0,,,,645.0
2021-11-25,634.0,627.0,632.0,631.0,59479.0,612.6481323242188,628.0,,,,646.0
2021-11-26,620.0,605.0,612.0,605.0,357927.0,587.404296875,619.5,,,,643.0
2021-11-29,622.0,611.0,615.0,617.0,321646.0,599.0552368164062,619.5,,,,644.0
2021-11-30,616.0,602.0,606.0,611.0,302010.0,593.2297973632812,618.0,,,,637.0
2021-12-01,620.7999877929688,614.0,615.0,620.0,249212.0,601.9680786132812,618.0,,,,639.0
