Date,High,Low,Open,Close,Volume,Adj Close
2021-11-01,917.5,854.0,854.0,902.5,133759.0,883.4732666015625
2021-11-02,927.5,899.0,915.0,924.0,154580.0,904.52001953125
2021-11-03,936.4000244140625,886.5,932.0,892.0,275133.0,873.1946411132812
2021-11-04,914.0,860.5,870.5,892.0,2532300.0,873.1946411132812
2021-11-05,908.5,884.0,889.0,888.5,82011.0,869.7684326171875
2021-11-08,922.0,886.0,886.0,915.5,132232.0,896.19921875
2021-11-09,933.5,907.5,907.5,912.0,98994.0,892.7730102539062
2021-11-10,940.5,903.3610229492188,928.0,905.0,141917.0,885.9205932617188
2021-11-11,910.0,892.0,898.0,901.0,76198.0,882.0049438476562
2021-11-12,902.5,883.0,898.0,888.5,106345.0,869.7684326171875
2021-11-15,897.0,877.0,885.5,886.0,98886.0,867.3211669921875
2021-11-16,917.0,886.0,886.0,905.0,243978.0,885.9205932617188
2021-11-17,925.0,880.0,880.0,912.0,123988.0,892.7730102539062
2021-11-18,912.5,894.0,908.0,904.5,309176.0,885.43115234375
2021-11-19,942.5,872.0,908.5,884.0,99923.0,865.3633422851562
2021-11-22,904.3289794921875,875.0,889.5,902.0,147511.0,882.9838256835938
2021-11-23,935.0,890.5,894.5,925.0,236890.0,905.4989624023438
2021-11-24,944.5,916.0,926.0,940.0,291841.0,920.1827392578125
2021-11-25,948.5,925.0239868164062,948.5,938.5,212138.0,918.71435546875
2021-11-26,908.5,862.0,893.0,866.0,166124.0,847.7427978515625
2021-11-29,912.5,859.5,862.0,899.0,122717.0,880.0470581054688
2021-11-30,891.0,869.5,882.5,881.5,197961.0,862.916015625
2021-12-01,912.0,887.5,887.5,896.5,131160.0,877.5997924804688
2021-12-02,905.0,871.0,881.0,880.0,309837.0,861.4476318359375
2021-12-03,902.0,880.0,894.0,887.0,140113.0,868.300048828125
2021-12-06,898.5,879.0,895.5,889.0,85335.0,870.2579345703125
2021-12-07,908.0,889.0,898.0,897.5,421229.0,878.5787353515625
2021-12-08,912.5,892.5,908.0,902.5,216749.0,883.4732666015625
2021-12-09,933.5,887.0,933.5,887.0,72168.0,868.300048828125
2021-12-10,897.5,860.0,885.0,881.5,94096.0,862.916015625
2021-12-13,895.0,847.5,890.0,847.5,290827.0,829.6328125
2021-12-14,882.0,854.5,871.0,882.0,317154.0,863.4054565429688
2021-12-15,889.5,850.0,887.0,850.0,361923.0,832.0801391601562
2021-12-16,877.0,811.5,811.5,868.0,131074.0,849.7006225585938
2021-12-17,910.5,852.0,872.5,873.0,219205.0,854.59521484375
2021-12-20,859.5,837.0,851.5,852.0,94427.0,834.0379638671875
2021-12-21,873.322021484375,846.0,872.5,869.0,131916.0,850.6795654296875
2021-12-22,873.0,827.0,827.0,866.5,152984.0,848.2322387695312
2021-12-23,875.0,861.0,875.0,861.0,70975.0,842.8482055664062
2021-12-24,872.0,862.0,872.0,862.0,9304.0,843.8271484375
2021-12-29,879.5,851.5,851.5,872.0,76681.0,853.6162719726562
2021-12-30,878.0,864.5,878.0,867.5,68871.0,849.211181640625
2021-12-31,865.5,854.0,861.5,855.0,57349.0,836.9746704101562
2022-01-04,906.0,872.5059814453125,897.5,890.5,670057.0,871.7262573242188
2022-01-05,922.5,871.5,871.5,909.5,379760.0,890.3257446289062
2022-01-06,935.0,896.5,896.5,922.5,232197.0,903.0516357421875
2022-01-07,924.5,896.0,896.0,919.5,97976.0,900.1148681640625
2022-01-10,932.0,898.0,919.0,902.0,145582.0,882.9838256835938
2022-01-11,917.0,900.0,906.0,916.0,170097.0,896.6886596679688
2022-01-12,932.0,915.0,929.5,918.5,306619.0,899.135986328125
2022-01-13,935.0,912.5,935.0,917.0,111481.0,897.6676025390625
2022-01-14,920.0,905.5,913.5,910.0,202128.0,890.815185546875
2022-01-17,930.0,912.5,924.5,916.0,944353.0,896.6886596679688
2022-01-18,987.0,880.0,880.0,949.5,894881.0,929.482421875
2022-01-19,967.0,944.0,950.0,950.0,288042.0,929.9718627929688
2022-01-20,956.5,924.5,934.5,956.5,243177.0,936.3348388671875
2022-01-21,983.0,940.5,975.0,952.5,210787.0,932.419189453125
2022-01-24,952.5,887.0,947.0,887.0,201663.0,868.300048828125
2022-01-25,915.5,885.0,894.0,915.5,278769.0,896.19921875
2022-01-26,949.5,916.5,920.0,945.0,218444.0,925.0772705078125
2022-01-27,961.0,933.1799926757812,934.0,954.5,223359.0,934.3770141601562
2022-01-28,973.0,930.0,930.0,971.0,508930.0,950.5291748046875
2022-01-31,985.5,943.0,980.5,943.5,376377.0,923.6089477539062
2022-02-01,962.5,936.5,941.0,953.5,336034.0,933.3980712890625
2022-02-02,962.5,913.5,957.0,915.5,226053.0,896.19921875
2022-02-03,923.5,903.5,909.0,912.0,182208.0,892.7730102539062
2022-02-04,956.0,916.8280029296875,928.5,952.0,173108.0,931.9297485351562
2022-02-07,966.5,948.5,961.0,952.0,187559.0,931.9297485351562
2022-02-08,964.0,925.5,964.0,929.0,100934.0,909.4146118164062
2022-02-09,945.0,921.0,931.0,943.5,97479.0,923.6089477539062
2022-02-10,964.0,920.5,964.0,937.5,81711.0,917.7354125976562
2022-02-11,940.0,918.0,925.5,940.0,102221.0,920.1827392578125
2022-02-14,945.0,914.0,914.0,923.0,80890.0,903.5411376953125
2022-02-15,934.0,921.0,934.0,931.0,185031.0,911.3724365234375
2022-02-16,952.5,929.0,935.0,952.5,135137.0,932.419189453125
2022-02-17,958.0,929.5,947.5,932.0,95190.0,912.3513793945312
2022-02-18,936.5,921.0,933.5,935.5,138633.0,915.777587890625
2022-02-21,979.5,933.5,933.5,969.0,278654.0,948.5713500976562
2022-02-22,1040.0,928.5,929.0,987.5,419121.0,966.6813354492188
2022-02-23,993.5,956.5,987.0,960.0,159579.0,939.7610473632812
2022-02-24,1028.0,931.5,931.5,1005.0,321348.0,983.8123779296875
2022-02-25,1008.0,970.5,1008.0,994.0,187312.0,973.0442504882812
2022-02-28,1047.0,995.0,998.5,1038.0,269666.0,1016.1166381835938
2022-03-01,1055.0,999.0,999.0,1034.0,216324.0,1012.2009887695312
2022-03-02,1068.0,999.0,999.0,1065.0,204381.0,1042.5474853515625
2022-03-03,1104.0,1041.0830078125,1087.0,1045.0,323591.0,1022.9690551757812
2022-03-04,1046.0,1009.0,1016.0,1039.0,513222.0,1017.0955810546875
2022-03-07,1090.0,1039.0,1039.0,1089.0,505106.0,1066.04150390625
2022-03-08,1109.0,1064.1219482421875,1100.0,1090.0,250983.0,1067.0203857421875
2022-03-09,1102.0,1030.81396484375,1063.0,1051.0,259192.0,1028.842529296875
2022-03-10,1082.0,1030.0,1066.0,1030.0,401873.0,1008.2853393554688
2022-03-11,1046.0,969.5,1046.0,994.0,212687.0,973.0442504882812
2022-03-14,1026.0,961.0,1007.0,1020.0,392260.0,998.4961547851562
2022-03-15,1027.0,977.5,1019.0,1001.0,215575.0,979.8966674804688
2022-03-16,1023.0,980.0,1022.0,985.0,1183275.0,964.2340087890625
2022-03-17,1035.43701171875,984.0,984.0,1020.0,303982.0,998.4961547851562
2022-03-18,1048.0,999.5,999.5,1048.0,426017.0,1025.9058837890625
2022-03-21,1055.0,1034.0,1047.0,1055.0,122042.0,1032.75830078125
2022-03-22,1096.0,1051.0,1051.0,1087.0,343538.0,1064.0836181640625
2022-03-23,1134.0,1088.0,1091.0,1132.0,444271.0,1108.1348876953125
2022-03-24,1200.5179443359375,1143.0,1150.0,1178.0,980688.0,1153.1651611328125
2022-03-25,1269.0,1171.0,1235.0,1200.0,793460.0,1174.7012939453125
2022-03-28,1210.0,1146.0,1200.0,1150.0,443096.0,1125.7554931640625
2022-03-29,1178.0,1094.0,1150.0,1105.0,431325.0,1081.7041015625
2022-03-30,1174.0,1115.0,1127.0,1167.0,275499.0,1142.3970947265625
2022-03-31,1200.0,1149.0,1200.0,1191.0,369645.0,1165.89111328125
2022-04-01,1244.0,1178.0,1220.0,1244.0,270035.0,1217.773681640625
2022-04-04,1267.0,1227.0,1230.0,1241.0,525949.0,1214.8369140625
2022-04-05,1283.0,1239.0,1273.0,1273.0,435722.0,1246.162353515625
2022-04-06,1295.0,1265.0,1295.0,1276.0,966467.0,1249.09912109375
2022-04-07,1261.0,1222.0,1235.0,1226.0,416140.0,1200.1531982421875
2022-04-08,1258.0,1233.0,1248.0,1248.0,186139.0,1221.6893310546875
2022-04-11,1254.0,1220.0,1240.0,1230.0,273866.0,1204.06884765625
2022-04-12,1251.0,1224.0,1238.0,1251.0,352081.0,1224.6260986328125
2022-04-13,1276.199951171875,1247.0,1262.0,1247.0,146742.0,1220.71044921875
2022-04-14,1255.0,1227.0,1241.0,1237.0,133408.0,1210.9212646484375
2022-04-19,1264.0,1219.0,1227.0,1221.0,231617.0,1195.2586669921875
2022-04-20,1235.0,1190.0,1235.0,1190.0,92880.0,1164.912109375
2022-04-21,1208.0,1141.0,1141.0,1186.0,215414.0,1160.9964599609375
2022-04-22,1189.0,1150.0,1150.0,1179.0,265914.0,1154.14404296875
2022-04-25,1179.0,1127.0,1168.0,1139.0,316626.0,1114.9873046875
2022-04-26,1179.0,1139.0,1141.0,1179.0,156869.0,1154.14404296875
2022-04-27,1194.0,1171.0,1180.0,1176.0,161242.0,1151.207275390625
2022-04-28,1200.0,1130.0,1140.0,1180.0,115639.0,1155.1229248046875
2022-04-29,1198.0,1169.0,1185.0,1184.0,197247.0,1159.0386962890625
2022-05-03,1282.0,1173.0,1184.0,1274.0,566478.0,1247.1412353515625
2022-05-04,1300.0,1270.0,1300.0,1271.0,445410.0,1244.2044677734375
2022-05-05,1296.0,1270.260009765625,1283.0,1286.0,202440.0,1258.8883056640625
2022-05-06,1306.0,1201.0,1229.0,1303.0,203149.0,1275.5299072265625
