Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-11-01,1952.0,1904.43994140625,1934.0,1946,303516,1946,,,,,1964.0
2021-11-02,1966.0,1943.9200439453125,1952.0,1966,410429,1966,,,,,1968.0
2021-11-03,1972.0,1948.0,1960.0,1948,365053,1948,,,,,1980.0
2021-11-04,1977.47998046875,1950.0,1956.0,1970,826368,1970,,,,,1966.0
2021-11-05,2005.0,1970.43994140625,1974.0,1986,394595,1986,,,,,1968.0
2021-11-08,1998.0,1978.0,1994.0,1994,285381,1994,,,,,1926.0
2021-11-09,2010.0,1992.0,2000.0,1996,253244,1996,,,,,1936.0
2021-11-10,2010.0,1994.0,2005.0,2005,326592,2005,,,,,1960.0
2021-11-11,2010.0,1992.02001953125,2000.0,2000,267537,2000,1957.219970703125,,,,1950.0
2021-11-12,2010.0,1994.0,2000.0,2000,251827,2000,1976.9600219726562,,,,1942.0
2021-11-15,2025.0,2000.0,2000.0,2015,246214,2015,1986.5,,,,1962.0
2021-11-16,2025.0,2000.0,2015.0,2020,361583,2020,1987.5,,,,1984.0
2021-11-17,2025.261962890625,2005.0,2005.0,2005,255174,2005,1997.8509521484375,,,,1996.0
2021-11-18,2020.0,1997.25,2005.0,2010,549840,2010,2001.6309814453125,,,,2000.0
2021-11-19,2019.1500244140625,2001.0,2015.0,2010,644839,2010,2008.6309814453125,,,,2020.0
2021-11-22,2020.0,1992.0,2020.0,1992,317953,1992,2008.6309814453125,,,,2025.0
2021-11-23,1996.0,1946.0,1992.0,1946,327157,1946,1985.6309814453125,,,,2020.0
2021-11-24,1966.0,1928.780029296875,1966.0,1948,291007,1948,1977.02099609375,,,,1994.0
2021-11-25,1976.0,1952.8800048828125,1960.0,1958,632281,1958,1977.02099609375,,,,1966.0
2021-11-26,1944.0,1900.39697265625,1920.0,1910,483001,1910,1962.8294677734375,,,,1914.0
2021-11-29,1946.0,1925.52294921875,1934.0,1932,640648,1932,1962.8294677734375,,,,1898.0
2021-11-30,1956.0,1921.9599609375,1928.0,1936,455032,1936,1960.198486328125,,,,1846.0
2021-12-01,1958.0,1927.6669921875,1946.0,1952,578499,1952,1960.198486328125,,,,1858.0
2021-12-02,1934.0,1902.0,1934.0,1918,437721,1918,1960.198486328125,,,,1852.0
2021-12-03,1948.0,1904.0,1948.0,1910,434054,1910,1948.198486328125,,,,1824.0
