Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-11-01,167.1999969482422,163.3000030517578,166.89999389648438,166.39999389648438,1003528.0,164.30665588378906,,,,,164.6999969482422
2021-11-02,167.89999389648438,165.0,167.89999389648438,165.39999389648438,1795607.0,163.31924438476562,,,,,166.60000610351562
2021-11-03,167.10000610351562,163.0,166.3000030517578,164.1999969482422,1219942.0,162.1343536376953,,,,,164.3000030517578
2021-11-04,170.6999969482422,163.0,163.0,167.89999389648438,1177536.0,165.7877960205078,,,,,160.1999969482422
2021-11-05,174.8000030517578,168.3000030517578,168.3000030517578,174.60000610351562,1357845.0,172.4035186767578,,,,,157.1999969482422
2021-11-08,176.60000610351562,172.39999389648438,176.0,172.8000030517578,1809322.0,170.62615966796875,,,,,159.1999969482422
2021-11-09,176.0,170.0,176.0,170.0,1200118.0,167.8613739013672,,,,,159.1999969482422
2021-11-10,170.6999969482422,167.6999969482422,169.3000030517578,167.6999969482422,1014981.0,165.59031677246094,,,,,158.5
2021-11-11,171.1999969482422,167.8000030517578,167.8000030517578,170.0,2077824.0,167.8613739013672,169.8000030517578,,,,164.39999389648438
2021-11-12,171.8000030517578,168.6999969482422,170.0,169.39999389648438,969887.0,167.2689208984375,169.8000030517578,,,,158.5
2021-11-15,171.3000030517578,166.0,166.0,167.6999969482422,991317.0,165.59031677246094,169.8000030517578,,,,161.5
2021-11-16,172.39999389648438,168.89999389648438,172.39999389648438,170.0,1046373.0,167.8613739013672,169.8000030517578,,,,162.10000610351562
2021-11-17,170.60000610351562,165.60000610351562,165.60000610351562,166.60000610351562,1173132.0,164.50416564941406,171.10000610351562,,,,164.3000030517578
2021-11-18,170.1999969482422,165.89999389648438,167.8000030517578,169.89999389648438,1014686.0,167.76263427734375,171.10000610351562,,,,167.39999389648438
2021-11-19,170.6999969482422,166.0,170.1999969482422,167.89999389648438,1002047.0,165.7877960205078,170.8000030517578,,,,167.6999969482422
2021-11-22,170.1999969482422,167.1999969482422,169.10000610351562,170.0,1829156.0,167.8613739013672,169.0,,,,169.5
2021-11-23,170.3000030517578,167.6999969482422,167.6999969482422,168.5,1174794.0,166.3802490234375,169.0,,,,168.39999389648438
2021-11-24,171.0,167.39999389648438,171.0,169.1999969482422,1002394.0,167.07144165039062,169.0,,,,174.3000030517578
2021-11-25,173.6999969482422,166.0,166.0,172.6999969482422,769597.0,170.5274200439453,169.6500015258789,,,,171.89999389648438
2021-11-26,167.5,162.89999389648438,167.5,164.39999389648438,2269969.0,162.33181762695312,168.29999542236328,,,,171.60000610351562
2021-11-29,169.1999969482422,164.89999389648438,164.89999389648438,166.39999389648438,6643192.0,164.30665588378906,168.29999542236328,,,,171.60000610351562
2021-11-30,166.1999969482422,161.60000610351562,164.0,162.10000610351562,4707183.0,160.06077575683594,167.6500015258789,,,,171.1999969482422
2021-12-01,164.3000030517578,162.3000030517578,162.3000030517578,163.3000030517578,1398253.0,161.24566650390625,167.6500015258789,,,,169.1999969482422
2021-12-02,164.5,161.5,161.6999969482422,163.1999969482422,1379817.0,161.1469268798828,167.5999984741211,,,,170.8000030517578
2021-12-03,164.6999969482422,160.3000030517578,164.3000030517578,161.3000030517578,847629.0,159.2708282470703,167.0,,,,172.5
2021-12-06,164.0,160.0,162.89999389648438,163.89999389648438,716703.0,161.83811950683594,166.8499984741211,168.3000030517578,,,174.5
2021-12-07,167.3000030517578,164.39999389648438,167.3000030517578,164.6999969482422,1065754.0,162.6280517578125,166.8499984741211,168.3000030517578,,,177.60000610351562
2021-12-08,168.0,163.89999389648438,168.0,166.60000610351562,1682805.0,164.50416564941406,164.5999984741211,168.3000030517578,,,179.3000030517578
2021-12-09,167.1999969482422,163.1999969482422,166.0,164.3000030517578,1526915.0,162.23309326171875,164.5999984741211,168.3000030517578,,,178.8000030517578
2021-12-10,163.6999969482422,159.8000030517578,163.0,160.1999969482422,1525530.0,158.18466186523438,163.9000015258789,168.20000457763672,,,178.60000610351562
2021-12-13,161.0,157.10000610351562,160.1999969482422,157.1999969482422,1623614.0,155.222412109375,162.5500030517578,166.85000610351562,,,176.0
2021-12-14,160.3000030517578,154.0,154.0,159.1999969482422,2518482.0,157.19725036621094,161.0,165.0,,,171.6999969482422
2021-12-15,161.3000030517578,156.10000610351562,156.10000610351562,159.1999969482422,2507237.0,157.19725036621094,161.0,163.8499984741211,,,170.89999389648438
2021-12-16,162.89999389648438,158.3000030517578,162.89999389648438,158.5,1784375.0,156.5060577392578,161.0,163.8499984741211,,,171.3000030517578
2021-12-17,164.6999969482422,157.5,157.5,164.39999389648438,2581225.0,162.33181762695312,161.0,163.8499984741211,,,171.60000610351562
2021-12-20,161.89999389648438,156.39999389648438,161.89999389648438,158.5,1887062.0,156.5060577392578,161.0,163.8499984741211,,,169.39999389648438
2021-12-21,161.6999969482422,158.89999389648438,160.5,161.5,891246.0,159.4683074951172,160.5999984741211,163.8499984741211,,,171.3000030517578
2021-12-22,164.1999969482422,157.6999969482422,157.6999969482422,162.10000610351562,1020178.0,160.06077575683594,159.3499984741211,163.8499984741211,,,171.0
