Date,High,Low,Open,Close,Volume,Adj Close
2021-11-01,1450.9000244140625,1405.0,1405.0,1435.0,168960.0,1341.230224609375
2021-11-02,1428.0,1408.0,1412.0,1425.0,245151.0,1331.8837890625
2021-11-03,1424.0,1408.0,1409.0,1418.0,481233.0,1325.3411865234375
2021-11-04,1440.0,1399.0,1440.0,1415.0,636228.0,1322.5372314453125
2021-11-05,1450.0489501953125,1412.0,1444.0,1439.0,127303.0,1344.968994140625
2021-11-08,1470.2320556640625,1423.0,1469.0,1433.0,179486.0,1339.3609619140625
2021-11-09,1438.0,1402.0,1433.0,1403.0,137178.0,1311.3212890625
2021-11-10,1436.0,1400.0,1436.0,1408.0,146519.0,1315.99462890625
2021-11-11,1424.0,1376.0,1376.0,1417.0,87254.0,1324.406494140625
2021-11-12,1413.0,1387.0,1387.0,1410.0,79227.0,1317.8638916015625
2021-11-15,1429.0,1396.0,1414.0,1418.0,556124.0,1325.3411865234375
2021-11-16,1454.0,1418.0,1454.0,1423.0,142568.0,1330.014404296875
2021-11-17,1427.0,1395.0,1410.0,1395.0,143443.0,1303.8441162109375
2021-11-18,1414.0,1394.0,1404.0,1414.0,202093.0,1321.6025390625
2021-11-19,1416.8909912109375,1318.0,1416.0,1357.0,351364.0,1268.3271484375
2021-11-22,1386.0,1353.0,1380.0,1385.0,565186.0,1294.49755859375
2021-11-23,1387.0,1365.0,1374.0,1365.0,287539.0,1275.8043212890625
2021-11-24,1367.0,1340.0,1341.0,1345.0,212066.0,1257.111328125
2021-11-25,1355.0,1335.0,1355.0,1353.0,167380.0,1264.588623046875
2021-11-26,1370.0,1289.0,1370.0,1295.0,174562.0,1210.378662109375
2021-11-29,1331.0,1296.0,1331.0,1297.0,151126.0,1212.2479248046875
2021-11-30,1313.0,1278.0,1295.0,1293.0,336196.0,1208.50927734375
2021-12-01,1323.0,1290.0,1290.0,1316.0,206449.0,1230.00634765625
2021-12-02,1325.0,1298.0,1303.0,1324.0,268056.0,1237.4835205078125
2021-12-03,1335.0,1291.0,1291.0,1312.0,166652.0,1226.2677001953125
2021-12-06,1346.95703125,1316.0,1325.0,1340.0,131499.0,1252.43798828125
2021-12-07,1372.0,1346.010009765625,1367.0,1352.0,191807.0,1263.6539306640625
2021-12-08,1358.0,1321.0,1350.0,1341.0,226981.0,1253.3726806640625
2021-12-09,1341.0,1311.0,1311.0,1334.0,351535.0,1246.830078125
2021-12-10,1370.0,1323.0,1370.0,1323.0,180582.0,1236.5489501953125
2021-12-13,1333.0,1311.0,1311.0,1316.0,137322.0,1230.00634765625
2021-12-14,1346.0,1313.0,1346.0,1328.0,282206.0,1241.22216796875
2021-12-15,1337.0,1300.0,1300.0,1319.0,636949.0,1232.810302734375
2021-12-16,1361.0,1328.06103515625,1361.0,1338.0,141120.0,1250.5687255859375
2021-12-17,1368.0,1338.0,1340.0,1360.0,436785.0,1271.1312255859375
2021-12-20,1357.0,1320.0,1357.0,1330.0,157954.0,1243.091552734375
2021-12-21,1360.0,1340.0,1347.0,1360.0,124250.0,1271.1312255859375
2021-12-22,1380.0,1347.0,1350.0,1380.0,180132.0,1289.82421875
2021-12-23,1417.0,1343.0,1343.0,1409.0,205134.0,1316.9293212890625
2021-12-24,1445.0,1399.0,1445.0,1399.0,57126.0,1307.582763671875
2021-12-29,1432.0,1408.0,1408.0,1413.0,123786.0,1320.66796875
2021-12-30,1447.0,1408.0,1447.0,1409.0,62331.0,1316.9293212890625
2021-12-31,1444.0,1398.0,1444.0,1404.0,43705.0,1312.2559814453125
2022-01-04,1463.0,1418.0,1418.0,1452.0,234596.0,1357.119384765625
2022-01-05,1488.0,1432.0,1488.0,1437.0,263598.0,1343.099609375
2022-01-06,1451.0,1413.0,1417.0,1436.0,211159.0,1342.1649169921875
2022-01-07,1445.0,1402.0,1402.0,1445.0,121789.0,1350.576904296875
2022-01-10,1474.0,1439.0,1474.0,1446.0,124766.0,1351.5115966796875
2022-01-11,1457.0,1428.0,1457.0,1430.0,304686.0,1336.5570068359375
2022-01-12,1448.0,1396.0,1427.0,1400.0,151798.0,1308.517333984375
