Date,High,Low,Open,Close,Volume,Adj Close
2021-11-01,115.5,113.02999877929688,115.0,115.5,1142547.0,111.60987091064453
2021-11-02,115.5,114.5,115.5,115.5,1459052.0,111.60987091064453
2021-11-03,116.5,115.0,115.0,115.5,893914.0,111.60987091064453
2021-11-04,116.0,114.5,116.0,115.5,667618.0,111.60987091064453
2021-11-05,115.5,114.0,115.5,114.5,2219462.0,110.64354705810547
2021-11-08,115.0,113.5,115.0,114.5,630966.0,110.64354705810547
2021-11-09,115.0,114.0,115.0,114.5,467077.0,110.64354705810547
2021-11-10,115.0,114.0,114.0,114.5,469671.0,110.64354705810547
2021-11-11,114.75,114.0,114.5,114.5,1169462.0,110.64354705810547
2021-11-12,115.5,114.0,115.0,115.5,2163205.0,111.60987091064453
2021-11-15,117.0,115.08000183105469,115.5,116.0,1356878.0,112.09303283691406
2021-11-16,116.0,114.5,116.0,115.0,1843538.0,111.12671661376953
2021-11-17,115.5,114.0,115.5,115.0,460759.0,111.12671661376953
2021-11-18,115.0,114.0,115.0,114.5,1057720.0,110.64354705810547
2021-11-19,116.0,114.0,115.0,116.0,1629055.0,112.09303283691406
2021-11-22,117.0,115.5,115.5,117.0,1650167.0,113.0593490600586
2021-11-23,117.26300048828125,115.5,116.5,116.5,1582362.0,112.5761947631836
2021-11-24,117.0,115.5,115.5,117.0,1279938.0,113.0593490600586
2021-11-25,118.5,116.0,117.5,117.5,1311058.0,113.54251861572266
2021-11-26,118.0,116.5,117.0,117.0,1685989.0,113.0593490600586
2021-11-29,117.60600280761719,115.0,115.0,117.5,1679727.0,113.54251861572266
2021-11-30,116.7969970703125,113.0,116.5,113.0,17205872.0,109.19407653808594
2021-12-01,116.5,113.5,114.5,116.0,1477260.0,112.09303283691406
2021-12-02,120.44400024414062,116.0,116.0,119.0,8822019.0,114.99198913574219
2021-12-03,119.5,118.01499938964844,119.5,118.5,3942712.0,114.50883483886719
2021-12-06,120.0,118.0,119.0,120.0,4388345.0,115.95831298828125
2021-12-07,120.0,118.0,120.0,119.0,3724327.0,114.99198913574219
2021-12-08,121.5,118.5,119.0,121.0,4973669.0,116.92462921142578
