Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-11-01,1221.0,1180.8780517578125,1216.0,1186.0,414342.0,1169.380859375,,,,,1377.0
2021-11-02,1206.4339599609375,1173.0,1201.0,1194.0,238435.0,1177.268798828125,,,,,1376.0
2021-11-03,1200.0,1171.79296875,1175.0,1198.0,413219.0,1181.2127685546875,,,,,1369.0
2021-11-04,1254.0,1170.0,1170.0,1254.0,599544.0,1236.427978515625,,,,,1363.0
2021-11-05,1272.0,1235.0,1272.0,1246.0,274118.0,1228.5401611328125,,,,,1370.0
2021-11-08,1255.0,1223.0,1229.0,1233.0,264399.0,1215.7222900390625,,,,,1371.0
2021-11-09,1235.0,1217.0,1233.0,1234.0,198985.0,1216.708251953125,,,,,1392.0
2021-11-10,1243.0,1212.0,1212.0,1237.0,189835.0,1219.666259765625,,,,,1371.0
2021-11-11,1268.0,1224.0,1268.0,1254.0,153692.0,1236.427978515625,1221.0,,,,1371.0
2021-11-12,1263.0,1225.0,1225.0,1245.0,181928.0,1227.5540771484375,1221.0,,,,1373.0
2021-11-15,1272.0,1230.0,1230.0,1267.0,158558.0,1249.245849609375,1221.0,,,,1364.0
2021-11-16,1266.0,1233.0,1233.0,1261.0,232853.0,1243.3299560546875,1221.0,,,,1367.0
2021-11-17,1288.0,1255.0,1259.0,1255.0,295395.0,1237.4139404296875,1250.0,,,,1363.0
2021-11-18,1281.0,1250.0,1250.0,1280.0,267986.0,1262.063720703125,1250.0,,,,1377.0
2021-11-19,1319.0,1275.0,1282.0,1307.0,296587.0,1288.685302734375,1265.5,,,,1408.0
2021-11-22,1349.0,1301.0,1349.0,1302.0,195613.0,1283.75537109375,1280.5,,,,1418.0
2021-11-23,1322.0,1288.0,1292.0,1307.0,186471.0,1288.685302734375,1286.5,,,,1409.0
2021-11-24,1344.0,1311.0,1344.0,1321.0,378726.0,1302.4891357421875,1287.0,,,,1415.0
2021-11-25,1346.0,1326.530029296875,1339.0,1339.0,204478.0,1320.2369384765625,1289.5,,,,1408.0
2021-11-26,1340.0,1308.0,1308.0,1316.0,186682.0,1297.5592041015625,1291.0,,,,1393.0
2021-11-29,1351.0,1322.0,1334.0,1340.0,1226445.0,1321.222900390625,1300.5,,,,1384.0
2021-11-30,1360.4759521484375,1320.0,1320.0,1331.0,1373189.0,1312.3489990234375,1305.2379760742188,,,,1350.0
2021-12-01,1349.0,1330.0,1330.0,1342.0,274642.0,1323.19482421875,1317.7379760742188,,,,1336.0
2021-12-02,1350.0,1324.5999755859375,1329.0,1333.0,222064.0,1314.321044921875,1324.2379760742188,,,,1332.0
2021-12-03,1371.0,1343.0,1371.0,1347.0,362593.0,1328.1248779296875,1329.5,,,,1328.0
2021-12-06,1382.0,1353.0,1382.0,1360.0,193278.0,1340.942626953125,1345.0,1276.0,,,1321.0
2021-12-07,1385.0,1330.0,1330.0,1377.0,1276168.0,1357.7044677734375,1346.5,1277.5,,,1322.0
2021-12-08,1396.0,1372.0,1393.0,1376.0,256310.0,1356.718505859375,1352.0,1283.0,,,1333.0
