Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-11-01,1332.0,1245.52001953125,1332.0,1286.5,516472.0,1267.1937255859375,,,,,1300.5
2021-11-02,1292.0,1248.238037109375,1292.0,1282.5,387865.0,1263.2537841796875,,,,,1275.5
2021-11-03,1317.5,1253.5,1282.0,1297.0,370851.0,1277.5362548828125,,,,,1284.0
2021-11-04,1309.5,1285.4580078125,1300.0,1301.0,245730.0,1281.4761962890625,,,,,1277.5
2021-11-05,1350.0,1291.5,1304.0,1300.0,286654.0,1280.4912109375,,,,,1268.0
2021-11-08,1308.5,1293.0,1304.0,1297.0,285121.0,1277.5362548828125,,,,,1273.0
2021-11-09,1299.0,1274.5,1283.0,1283.5,223753.0,1264.23876953125,,,,,1276.5
2021-11-10,1281.9530029296875,1261.0,1261.0,1278.0,274137.0,1258.8212890625,,,,,1289.5
2021-11-11,1298.5,1271.5,1283.5,1292.5,182968.0,1273.103759765625,1297.760009765625,,,,1298.0
2021-11-12,1293.0,1264.5,1264.5,1273.5,181751.0,1254.388916015625,1299.1190185546875,,,,1295.0
2021-11-15,1303.0,1271.0,1273.0,1297.0,442144.0,1277.5362548828125,1301.75,,,,1312.5
2021-11-16,1298.0,1278.5,1296.5,1280.5,493317.0,1261.2838134765625,1305.5,,,,1323.5
2021-11-17,1279.5,1254.77001953125,1271.5,1260.0,250219.0,1241.0914306640625,1302.385009765625,,,,1331.5
2021-11-18,1279.0,1251.657958984375,1266.5,1273.0,358100.0,1253.8963623046875,1280.0789794921875,,,,1330.0
2021-11-19,1296.0,1270.5,1296.0,1279.5,270410.0,1260.298828125,1277.3289794921875,,,,1352.0
2021-11-22,1295.5,1259.0,1295.5,1264.0,227042.0,1245.0313720703125,1277.3289794921875,,,,1356.5
2021-11-23,1280.5,1250.5,1278.5,1268.0,256077.0,1248.971435546875,1276.75,,,,1360.5
2021-11-24,1289.0,1271.050048828125,1277.5,1279.0,154735.0,1259.8062744140625,1276.75,,,,1378.5
2021-11-25,1299.0,1270.5,1299.0,1270.5,165088.0,1251.433837890625,1276.75,,,,1395.5
2021-11-26,1300.5,1257.0,1262.0,1275.0,341396.0,1255.8663330078125,1275.5,,,,1421.5
2021-11-29,1305.5,1275.0,1292.5,1285.5,157907.0,1266.208740234375,1278.0,,,,1437.0
2021-11-30,1296.5,1276.5,1287.5,1276.5,274400.0,1257.3438720703125,1278.0,,,,1482.0
2021-12-01,1300.0,1263.5,1300.0,1272.5,246383.0,1253.4039306640625,1278.0,,,,1494.0
2021-12-02,1276.5,1254.0,1254.0,1255.5,233934.0,1236.658935546875,1278.0,,,,1466.0
2021-12-03,1274.5,1254.5,1261.5,1257.5,156594.0,1238.6290283203125,1278.0,,,,1446.0
2021-12-06,1281.0,1261.60400390625,1264.5,1273.0,169159.0,1253.8963623046875,1279.75,1297.760009765625,,,1432.5
2021-12-07,1306.0,1264.0,1264.0,1300.5,432590.0,1280.983642578125,1280.0,1299.1190185546875,,,1437.5
2021-12-08,1306.5,1275.0,1301.0,1275.5,232746.0,1256.35888671875,1280.25,1300.25,,,1470.0
2021-12-09,1293.0,1272.5,1280.5,1284.0,199296.0,1264.7313232421875,1280.25,1300.25,,,1468.5
2021-12-10,1290.0,1276.0,1276.0,1277.5,154895.0,1258.328857421875,1280.25,1300.25,,,1484.5
2021-12-13,1288.5,1268.0,1277.5,1268.0,181306.0,1248.971435546875,1280.25,1279.5,,,1480.0
2021-12-14,1296.5,1273.0,1276.5,1273.0,284368.0,1253.8963623046875,1280.25,1278.5,,,1449.5
2021-12-15,1283.5,1265.0,1265.0,1276.5,437691.0,1257.3438720703125,1280.5,1278.5,,,1467.0
2021-12-16,1314.5,1283.5,1292.0,1289.5,372668.0,1270.1488037109375,1288.052001953125,1282.5,,,1456.0
2021-12-17,1330.0,1291.5,1320.0,1298.0,429133.0,1278.521240234375,1297.0,1290.25,,,1462.0
2021-12-20,1320.5,1287.0,1287.5,1295.0,206161.0,1275.566162109375,1297.5,1290.25,,,1459.5
2021-12-21,1326.4959716796875,1274.5,1274.5,1312.5,168059.0,1292.8035888671875,1297.5,1290.25,,,1470.0
2021-12-22,1327.0,1300.0,1300.0,1323.5,119707.0,1303.6385498046875,1297.5,1290.25,,,1476.5
2021-12-23,1335.758056640625,1301.0,1301.0,1331.5,149925.0,1311.5184326171875,1300.3790283203125,1293.1290283203125,,,1471.0
2021-12-24,1342.3800048828125,1330.0,1338.5,1330.0,56146.0,1310.041015625,1303.6900024414062,1296.4400024414062,,,1461.5
2021-12-29,1360.5,1330.0,1332.5,1352.0,291820.0,1331.7108154296875,1312.75,1305.5,,,1443.5
2021-12-30,1369.0,1343.0,1356.5,1356.5,150042.0,1336.143310546875,1321.75,1309.75,,,1470.0
2021-12-31,1368.0,1348.0,1352.0,1360.5,60185.0,1340.083251953125,1321.75,1311.5,,,1478.5
2022-01-04,1390.5,1362.0,1368.5,1378.5,387756.0,1357.8131103515625,1332.5,1322.25,,,1513.0
2022-01-05,1413.0,1378.0,1386.0,1395.5,422556.0,1374.5579833984375,1343.75,1333.5,,,1495.0
2022-01-06,1442.0,1386.0,1386.0,1421.5,343212.0,1400.1678466796875,1371.0,1348.0,,,1503.0
2022-01-07,1447.5,1411.0,1425.0,1437.0,299593.0,1415.435302734375,1374.25,1350.75,,,1522.5
2022-01-10,1487.5,1449.1280517578125,1450.0,1482.0,401347.0,1459.760009765625,1408.75,1370.75,,,1460.5
2022-01-11,1511.5,1483.0,1483.0,1494.0,380288.0,1471.579833984375,1420.75,1382.75,,,1467.0
2022-01-12,1503.5,1466.0,1499.5,1466.0,288738.0,1444.0,1427.25,1383.0,,,1510.0
2022-01-13,1467.5,1440.5,1467.5,1446.0,265232.0,1424.3001708984375,1429.75,1386.552001953125,,,1534.5
2022-01-14,1449.5,1423.0,1423.5,1432.5,124027.0,1411.0028076171875,1436.75,1387.75,1288.7550048828125,,1502.5
2022-01-17,1450.0,1436.5,1445.5,1437.5,104702.0,1415.927734375,1444.75,1388.25,1289.5595092773438,,1503.5
2022-01-18,1492.0,1440.0,1444.5,1470.0,590060.0,1447.9400634765625,1448.75,1388.25,1290.25,,1478.0
2022-01-19,1491.0,1468.5,1473.5,1468.5,373532.0,1446.4625244140625,1461.25,1388.25,1290.25,,1426.0
2022-01-20,1494.60498046875,1475.5,1489.5,1484.5,589398.0,1462.222412109375,1467.25,1388.25,1290.25,,1408.5
2022-01-21,1495.5,1478.5,1480.0,1480.0,246079.0,1457.7899169921875,1467.25,1388.25,1279.875,,1395.5
2022-01-24,1486.5,1448.008056640625,1483.0,1449.5,1149636.0,1427.7476806640625,1463.25,1388.25,1279.375,,1390.0
2022-01-25,1467.0,1440.5,1445.5,1467.0,423214.0,1444.985107421875,1459.25,1393.0,1279.5,,1370.0
2022-01-26,1489.0,1454.0,1469.5,1456.0,255421.0,1434.150146484375,1459.25,1393.0,1285.2760009765625,,1353.0
2022-01-27,1475.0,1445.0,1458.0,1462.0,352728.0,1440.06005859375,1466.0,1393.0,1293.625,,1322.5
2022-01-28,1490.5,1444.0,1490.5,1459.5,375576.0,1437.59765625,1467.75,1393.0,1293.875,,1334.5
2022-01-31,1478.0,1452.5,1478.0,1470.0,269017.0,1447.9400634765625,1468.0,1405.75,1293.875,,1332.5
2022-02-01,1496.5,1469.5,1496.5,1476.5,165071.0,1454.342529296875,1468.5,1406.25,1293.875,,1362.5
2022-02-02,1488.5,1471.0,1471.5,1471.0,125158.0,1448.925048828125,1468.5,1420.75,1296.7540283203125,,1374.5
2022-02-03,1483.0,1461.5,1472.0,1461.5,179316.0,1439.567626953125,1468.5,1420.75,1300.0650024414062,,1399.5
2022-02-04,1474.5,1443.5,1467.0,1443.5,181677.0,1421.8377685546875,1468.5,1427.25,1309.125,,1409.5
2022-02-07,1470.0,1444.0,1455.5,1470.0,113226.0,1447.9400634765625,1470.0,1429.75,1315.75,,1394.5
2022-02-08,1482.0,1451.0,1451.0,1478.5,139230.0,1456.3125,1470.0,1436.75,1316.625,,1434.0
2022-02-09,1520.0,1486.0,1495.0,1513.0,233484.0,1490.2947998046875,1481.75,1449.0,1327.375,,1437.0
2022-02-10,1514.844970703125,1495.0,1513.0,1495.0,270524.0,1472.5648193359375,1481.75,1453.0,1338.625,,1458.5
2022-02-11,1510.0,1465.5,1510.0,1503.0,241138.0,1480.44482421875,1481.75,1465.5,1359.5,,1452.0
2022-02-14,1544.5,1478.262939453125,1500.0,1522.5,329745.0,1499.6522216796875,1494.0,1483.75,1362.5,,1466.0
2022-02-15,1529.0,1370.0,1522.0,1460.5,2329785.0,1438.5826416015625,1457.25,1457.25,1389.75,,1467.5
2022-02-16,1470.5,1433.0,1456.0,1467.0,461129.0,1444.985107421875,1457.25,1457.25,1401.75,,1465.0
2022-02-17,1512.0,1458.5,1467.0,1510.0,363285.0,1487.3397216796875,1457.25,1457.25,1405.125,,1475.5
