Date,High,Low,Open,Close,Volume,Adj Close
2021-11-01,1033.85595703125,978.0,1008.0,1016.0,76628.0,1010.0
2021-11-02,1037.760009765625,1016.0,1016.0,1032.0,86276.0,1025.905517578125
2021-11-03,1030.25,1014.0,1018.0,1024.0,111437.0,1017.9527587890625
2021-11-04,1054.0,1020.0,1032.0,1046.0,113423.0,1039.8228759765625
2021-11-05,1062.0,1044.0799560546875,1052.0,1060.0,92403.0,1053.7401123046875
2021-11-08,1052.9599609375,1034.0,1046.0,1034.0,126677.0,1027.8936767578125
2021-11-09,1044.0,1023.7899780273438,1038.0,1024.0,119578.0,1017.9527587890625
2021-11-10,1033.8399658203125,1016.0,1024.0,1016.0,79146.0,1010.0
2021-11-11,1023.780029296875,1012.0999755859375,1016.0,1016.0,87581.0,1016.0
2021-11-12,1030.0,1018.0,1022.0,1018.0,61135.0,1018.0
2021-11-15,1028.0,1013.0,1020.0,1026.0,82032.0,1026.0
2021-11-16,1032.0,1016.9119873046875,1026.0,1022.0,109744.0,1022.0
2021-11-17,1028.5,1015.719970703125,1020.0,1016.0,160305.0,1016.0
2021-11-18,1024.0,1014.0,1020.0,1024.0,84524.0,1024.0
2021-11-19,1030.427001953125,1021.7360229492188,1022.0,1030.0,93893.0,1030.0
2021-11-22,1038.449951171875,1028.6669921875,1030.0,1034.0,76775.0,1034.0
2021-11-23,1032.0,1018.0,1026.0,1018.0,183856.0,1018.0
2021-11-24,1026.5999755859375,1012.0,1022.0,1014.0,51665.0,1014.0
2021-11-25,1025.0400390625,1008.0,1022.0,1008.0,105910.0,1008.0
2021-11-26,1000.0,985.0,999.0,985.0,157821.0,985.0
2021-11-29,994.0,980.0,994.0,987.0,71759.0,987.0
2021-11-30,979.0,965.0,976.0,965.0,135596.0,965.0
2021-12-01,990.0,971.0,971.0,990.0,79839.0,990.0
2021-12-02,981.0,959.0,981.0,964.0,115819.0,964.0
2021-12-03,987.0,972.1820068359375,980.0,986.0,63111.0,986.0
2021-12-06,987.0,969.4400024414062,987.0,986.0,76733.0,986.0
2021-12-07,1008.0,990.0,990.0,1000.0,76546.0,1000.0
2021-12-08,1012.0,1000.0999755859375,1008.0,1010.0,139483.0,1010.0
2021-12-09,1012.0,1000.25,1006.0,1012.0,76309.0,1012.0
2021-12-10,1010.0,991.0,997.0,1004.0,103458.0,1004.0
2021-12-13,1006.4400024414062,987.0,992.0,990.0,85724.0,990.0
2021-12-14,1001.280029296875,981.0,994.0,982.0,103853.0,982.0
2021-12-15,1001.8800048828125,982.0,987.0,1000.0,217506.0,1000.0
2021-12-16,1015.7999877929688,997.0,1012.0,997.0,92817.0,997.0
2021-12-17,1008.0,976.0,976.0,1008.0,165293.0,1008.0
2021-12-20,986.0,971.4010009765625,983.0,973.0,102958.0,973.0
2021-12-21,994.0,974.0,977.0,975.0,113547.0,975.0
2021-12-22,988.0,970.0,970.0,974.0,129653.0,974.0
2021-12-23,994.0,978.510009765625,989.0,989.0,86864.0,989.0
2021-12-24,994.2000122070312,976.0,977.0,988.0,35686.0,988.0
2021-12-29,1004.0,973.0,1004.0,973.0,249687.0,973.0
2021-12-30,985.0,971.0399780273438,973.0,981.0,185037.0,981.0
2021-12-31,985.0,977.0399780273438,985.0,983.0,30193.0,983.0
2022-01-04,993.0,974.510986328125,989.0,979.0,184320.0,979.0
2022-01-05,979.0,970.0,978.0,975.0,118341.0,975.0
2022-01-06,963.4500122070312,950.0,962.0,956.0,104188.0,956.0
2022-01-07,956.9000244140625,939.0,956.0,943.0,94095.0,943.0
2022-01-10,954.0,928.3330078125,944.0,929.0,125538.0,929.0
2022-01-11,936.0,924.7999877929688,928.0,932.0,215637.0,932.0
2022-01-12,951.43798828125,936.0,943.0,936.0,121295.0,936.0
2022-01-13,939.7360229492188,924.0,924.0,934.0,115492.0,934.0
2022-01-14,940.4000244140625,917.2000122070312,934.0,921.0,77450.0,921.0
2022-01-17,943.25,910.9119873046875,914.0,911.0,144365.0,911.0
2022-01-18,924.9000244140625,897.0,919.0,906.0,171295.0,906.0
2022-01-19,890.0,872.0,883.0,880.0,200576.0,880.0
2022-01-20,896.0,879.3359985351562,893.0,894.0,184732.0,894.0
2022-01-21,893.0,879.0,881.0,893.0,250173.0,893.0
2022-01-24,891.0,866.0,891.0,868.0,238947.0,868.0
2022-01-25,878.0,850.0,878.0,860.0,192493.0,860.0
2022-01-26,872.4099731445312,858.0,867.0,861.0,170838.0,861.0
2022-01-27,849.0,826.6669921875,848.0,837.0,148033.0,837.0
2022-01-28,840.0490112304688,815.0,832.0,815.0,374438.0,815.0
2022-01-31,846.0,828.6339721679688,840.0,846.0,314273.0,846.0
2022-02-01,857.0,843.0,849.0,849.0,203774.0,849.0
2022-02-02,869.0,845.7150268554688,860.0,860.0,127726.0,860.0
2022-02-03,858.0,842.0,858.0,845.0,112291.0,845.0
2022-02-04,850.0,842.8400268554688,844.0,845.0,113939.0,845.0
2022-02-07,854.0,844.0,845.0,852.0,112992.0,852.0
2022-02-08,862.0,849.2000122070312,854.0,855.0,179923.0,855.0
2022-02-09,876.0,856.9199829101562,864.0,868.0,84107.0,868.0
2022-02-10,876.489990234375,859.0,874.0,862.0,86379.0,862.0
2022-02-11,879.0,850.0,856.0,879.0,80666.0,879.0
2022-02-14,863.0980224609375,847.0,850.0,853.0,58323.0,853.0
2022-02-15,863.5859985351562,847.010009765625,851.0,855.0,99042.0,855.0
2022-02-16,856.0,847.0,849.0,855.0,172407.0,855.0
2022-02-17,861.0,836.2000122070312,847.0,854.0,150786.0,854.0
2022-02-18,861.0,832.0,861.0,834.0,102592.0,834.0
2022-02-21,854.0,812.0,854.0,816.0,139701.0,816.0
2022-02-22,818.0,802.0,818.0,806.0,273904.0,806.0
2022-02-23,821.9000244140625,803.0,803.0,807.0,170435.0,807.0
2022-02-24,798.0,777.0,794.0,795.0,213161.0,795.0
2022-02-25,830.0,794.22900390625,803.0,830.0,156165.0,830.0
2022-02-28,837.0,817.280029296875,835.0,830.0,136975.0,830.0
2022-03-01,838.0,821.0,832.0,826.0,173839.0,826.0
2022-03-02,833.3900146484375,818.75,827.0,822.0,75593.0,822.0
2022-03-03,834.4400024414062,815.0,825.0,815.0,101265.0,815.0
2022-03-04,815.0,777.1199951171875,805.0,800.0,314675.0,800.0
2022-03-07,784.4879760742188,767.0800170898438,769.0,769.0,254418.0,769.0
2022-03-08,776.9400024414062,757.0,766.0,764.0,233994.0,764.0
2022-03-09,782.0,756.0,756.0,770.0,157772.0,770.0
2022-03-10,788.9130249023438,771.0,785.0,776.0,289517.0,776.0
2022-03-11,787.0,766.0,776.0,772.0,185170.0,772.0
2022-03-14,785.0,766.1599731445312,777.0,771.0,131626.0,771.0
2022-03-15,778.4099731445312,759.0,759.0,775.0,112787.0,775.0
2022-03-16,800.0,776.0,790.0,788.0,267407.0,788.0
2022-03-17,812.0,793.2839965820312,805.0,803.0,154939.0,803.0
2022-03-18,820.0,800.0,804.0,813.0,137164.0,813.0
2022-03-21,830.0,809.3400268554688,814.0,822.0,111558.0,822.0
2022-03-22,819.0,809.0,813.0,811.0,238402.0,811.0
2022-03-23,836.0,815.0,824.0,824.0,148336.0,824.0
2022-03-24,842.0,816.0900268554688,828.0,826.0,161045.0,826.0
2022-03-25,841.3809814453125,826.0,840.0,837.0,137270.0,837.0
2022-03-28,839.0,813.0,813.0,831.0,218311.0,831.0
2022-03-29,857.0,828.655029296875,835.0,856.0,272999.0,856.0
2022-03-30,860.0,836.2119750976562,860.0,840.0,150134.0,840.0
2022-03-31,849.0,829.0,829.0,833.0,229998.0,833.0
2022-04-01,850.02001953125,825.0,825.0,838.0,107822.0,838.0
2022-04-04,848.25,830.0,846.0,842.0,116045.0,842.0
2022-04-05,842.0,829.0,840.0,834.0,180508.0,834.0
2022-04-06,831.0,810.0,831.0,814.0,151369.0,814.0
2022-04-07,815.1099853515625,790.0,808.0,797.0,162517.0,797.0
2022-04-08,817.0,791.0,817.0,799.0,59727.0,799.0
2022-04-11,800.0,777.0,790.0,785.0,112669.0,785.0
2022-04-12,780.0,763.0,771.0,768.0,215547.0,768.0
2022-04-13,782.0,769.510009765625,782.0,772.0,92399.0,772.0
2022-04-14,780.0,768.6400146484375,772.0,780.0,145432.0,780.0
2022-04-19,773.7999877929688,754.0,762.0,764.0,200622.0,764.0
2022-04-20,779.0,757.0,770.0,771.0,155446.0,771.0
2022-04-21,777.0,768.0,768.0,773.0,205353.0,773.0
2022-04-22,769.9749755859375,756.3049926757812,758.0,763.0,104084.0,763.0
2022-04-25,760.0,747.2479858398438,750.0,760.0,98534.0,760.0
2022-04-26,772.0,752.4400024414062,772.0,760.0,115501.0,760.0
2022-04-27,766.3079833984375,756.0,762.0,760.0,140705.0,760.0
2022-04-28,776.0,756.2319946289062,757.0,770.0,106478.0,770.0
2022-04-29,782.0,766.4639892578125,774.0,768.0,95707.0,768.0
2022-05-03,773.0,759.3159790039062,763.0,763.0,197940.0,763.0
2022-05-04,773.0750122070312,757.0,762.0,758.0,77519.0,758.0
2022-05-05,773.530029296875,755.0,757.0,755.0,214662.0,755.0
2022-05-06,772.0,735.030029296875,762.0,743.0,226771.0,743.0
2022-05-09,740.0399780273438,701.25,735.0,718.0,367907.0,718.0
2022-05-10,724.7369995117188,710.0800170898438,715.0,714.0,143774.0,714.0
2022-05-11,724.0,711.1129760742188,721.0,716.0,160459.0,716.0
2022-05-12,716.0,703.6079711914062,707.0,709.0,125733.0,709.0
2022-05-13,736.0,723.0,723.0,733.0,201568.0,733.0
2022-05-16,737.4450073242188,721.2069702148438,724.0,735.0,149491.0,735.0
2022-05-17,738.0,725.0,738.0,727.0,128035.0,727.0
2022-05-18,740.0,720.0,727.0,740.0,573417.0,740.0
2022-05-19,728.0,713.1959838867188,727.0,725.0,108736.0,725.0
2022-05-20,739.0,724.7239990234375,731.0,728.0,334219.0,728.0
2022-05-23,742.0,729.7890014648438,742.0,734.0,189767.0,734.0
2022-05-24,735.0,720.0,735.0,729.0,145803.0,729.0
2022-05-25,740.0,720.0,740.0,726.0,214959.0,726.0
2022-05-26,741.0,722.0,741.0,725.0,177172.0,725.0
2022-05-27,734.0,719.9990234375,725.0,733.0,71047.0,733.0
2022-05-30,743.5,733.3140258789062,735.0,739.0,161506.0,739.0
2022-05-31,740.0,727.0,738.0,736.0,231019.0,736.0
2022-06-01,748.97998046875,735.0,737.0,737.0,132233.0,737.0
2022-06-06,749.0,727.7000122070312,749.0,731.0,199209.0,731.0
2022-06-07,736.3670043945312,725.0,735.0,728.0,355137.0,728.0
2022-06-08,734.0,725.0,725.0,729.0,104283.0,729.0
2022-06-09,742.0,732.0,740.0,738.0,257601.0,738.0
2022-06-10,733.0,722.0,725.0,724.0,140803.0,724.0
2022-06-13,716.0,699.0,716.0,713.0,310912.0,713.0
2022-06-14,714.9000244140625,700.0,701.0,704.0,173635.0,704.0
2022-06-15,714.0,695.97802734375,714.0,698.0,111101.0,698.0
2022-06-16,698.0579833984375,676.0,687.0,677.0,298508.0,677.0
2022-06-17,688.0,665.5,688.0,667.0,150209.0,667.0
2022-06-20,677.0,657.0,657.0,662.0,196496.0,662.0
2022-06-21,677.0,665.0800170898438,674.0,671.0,148467.0,671.0
2022-06-22,677.0,660.3200073242188,664.0,674.0,288029.0,674.0
2022-06-23,683.0,666.0,680.0,680.0,198500.0,680.0
2022-06-24,704.0,686.2730102539062,695.0,703.0,93057.0,703.0
2022-06-27,714.0,701.7100219726562,712.0,709.0,235398.0,709.0
2022-06-28,723.4119873046875,709.0,711.0,718.0,157258.0,718.0
2022-06-29,716.0,702.4000244140625,706.0,716.0,103619.0,716.0
2022-06-30,707.0,694.6929931640625,699.0,701.0,93587.0,701.0
2022-07-01,706.0,684.0,684.0,700.0,52704.0,700.0
2022-07-04,709.0,696.5120239257812,709.0,703.0,131902.0,703.0
2022-07-05,710.719970703125,700.0,702.0,702.0,189412.0,702.0
2022-07-06,720.0,705.0,705.0,713.0,69235.0,713.0
2022-07-07,729.0,714.5469970703125,716.0,725.0,84533.0,725.0
2022-07-08,733.0,719.0,719.0,727.0,63368.0,727.0
2022-07-11,732.9290161132812,723.0,728.0,732.0,172215.0,732.0
2022-07-12,727.0,717.0,721.0,721.0,117977.0,721.0
2022-07-13,724.0,707.0,723.0,710.0,121483.0,710.0
2022-07-14,720.0,707.0,710.0,710.0,93982.0,710.0
2022-07-15,720.0,711.052001953125,712.0,716.0,63090.0,716.0
2022-07-18,730.0,715.0,720.0,715.0,91242.0,715.0
2022-07-19,723.9739990234375,714.14697265625,717.0,718.0,237682.0,718.0
2022-07-20,740.0,721.0,721.0,732.0,159979.0,732.0
2022-07-21,766.0,736.0,737.0,766.0,134714.0,766.0
