Date,High,Low,Open,Close,Volume,Adj Close
2021-11-01,1485.0,1462.0,1483.0,1470.0,183356.0,1428.4404296875
2021-11-02,1470.0,1412.68994140625,1441.0,1458.0,224371.0,1416.77978515625
2021-11-03,1462.0,1436.0,1459.0,1456.0,225543.0,1414.836181640625
2021-11-04,1536.0,1451.0,1451.0,1534.0,737552.0,1490.631103515625
2021-11-05,1560.0,1508.0,1560.0,1523.0,221328.0,1479.9420166015625
2021-11-08,1539.0,1500.75,1539.0,1510.0,280466.0,1467.3095703125
2021-11-09,1548.0,1493.0,1548.0,1505.0,151874.0,1462.450927734375
2021-11-10,1539.0,1495.0,1539.0,1499.0,147085.0,1456.6204833984375
2021-11-11,1518.0,1477.0,1477.0,1510.0,198281.0,1467.3095703125
2021-11-12,1519.0,1496.0,1496.0,1515.0,156197.0,1472.1680908203125
2021-11-15,1534.0,1508.0,1534.0,1525.0,109771.0,1481.885498046875
2021-11-16,1530.0,1499.0,1499.0,1521.0,93880.0,1477.99853515625
2021-11-17,1537.0,1499.0,1499.0,1510.0,1139396.0,1467.3095703125
2021-11-18,1554.0,1509.0,1545.0,1552.0,186574.0,1508.1221923828125
2021-11-19,1586.0,1552.0,1565.0,1586.0,225734.0,1541.160888671875
2021-11-22,1595.0,1551.0,1591.0,1564.0,205561.0,1519.7828369140625
2021-11-23,1603.0,1531.0,1547.0,1581.0,1749383.0,1536.30224609375
2021-11-24,1637.0,1589.0,1589.0,1616.0,301986.0,1570.312744140625
2021-11-25,1645.0,1611.0,1634.0,1641.0,182037.0,1594.60595703125
2021-11-26,1645.9000244140625,1604.0,1616.0,1620.0,165564.0,1574.19970703125
2021-11-29,1651.0,1620.0,1647.0,1620.0,284177.0,1574.19970703125
2021-11-30,1661.85205078125,1606.0,1615.0,1632.0,681777.0,1585.8603515625
2021-12-01,1660.0,1618.0,1643.0,1659.0,525251.0,1612.0970458984375
2021-12-02,1655.0,1627.0,1643.0,1641.0,472399.0,1614.6552734375
2021-12-03,1654.0,1628.0,1645.0,1639.0,773157.0,1612.6873779296875
2021-12-06,1674.0,1644.0,1673.0,1661.0,238322.0,1634.334228515625
2021-12-07,1680.0,1660.0,1679.0,1665.0,231214.0,1638.27001953125
2021-12-08,1676.0,1659.0,1666.0,1669.0,251017.0,1642.205810546875
2021-12-09,1712.0,1667.0,1712.0,1675.0,286170.0,1648.1094970703125
2021-12-10,1714.0,1658.0,1714.0,1672.0,239465.0,1645.15771484375
2021-12-13,1679.0,1642.0,1642.0,1679.0,222635.0,1652.0452880859375
2021-12-14,1716.3919677734375,1669.0,1716.0,1676.0,833372.0,1649.0933837890625
2021-12-15,1681.0,1630.0,1630.0,1675.0,727581.0,1648.1094970703125
2021-12-16,1693.0,1645.0,1688.0,1648.0,565371.0,1621.54296875
2021-12-17,1666.0,1621.0,1644.0,1663.0,661679.0,1636.3021240234375
2021-12-20,1655.0,1629.0,1655.0,1643.0,371213.0,1616.6231689453125
2021-12-21,1674.0,1643.0,1664.0,1647.0,111720.0,1620.5589599609375
2021-12-22,1661.0,1633.0,1633.0,1652.0,126249.0,1625.478759765625
2021-12-23,1665.0,1651.0,1664.0,1653.0,58496.0,1626.462646484375
2021-12-24,1730.3599853515625,1639.0,1695.0,1651.0,22679.0,1624.4947509765625
2021-12-29,1695.0,1663.0,1666.0,1691.0,158646.0,1663.8526611328125
2021-12-30,1711.0,1672.0,1672.0,1707.0,100894.0,1679.595703125
2021-12-31,1760.0,1704.0,1745.0,1707.0,46910.0,1679.595703125
2022-01-04,1747.0,1689.0,1747.0,1709.0,474216.0,1681.5635986328125
2022-01-05,1751.0,1712.0,1751.0,1724.0,598145.0,1696.3228759765625
2022-01-06,1723.0,1672.0,1706.0,1672.0,330380.0,1645.15771484375
2022-01-07,1672.0,1632.0,1638.0,1642.0,319179.0,1615.6392822265625
2022-01-10,1644.0,1586.0,1630.0,1605.0,624352.0,1579.2332763671875
2022-01-11,1623.0,1598.8699951171875,1615.0,1613.0,550384.0,1587.1048583984375
2022-01-12,1635.0,1591.0,1624.0,1603.0,437569.0,1577.265380859375
2022-01-13,1605.0,1562.0,1602.0,1573.0,870309.0,1547.7469482421875
2022-01-14,1591.0,1567.0,1589.0,1567.0,278606.0,1541.8433837890625
2022-01-17,1575.0,1533.0,1553.0,1568.0,181573.0,1542.8272705078125
2022-01-18,1566.0,1522.0,1559.0,1534.0,411664.0,1509.3731689453125
2022-01-19,1543.0,1517.0,1523.0,1521.0,377580.0,1496.581787109375
2022-01-20,1527.0,1482.0,1515.0,1488.0,308655.0,1464.111572265625
2022-01-21,1485.0,1460.0,1479.0,1480.0,232140.0,1456.239990234375
2022-01-24,1513.0,1457.0,1513.0,1474.0,260528.0,1450.3363037109375
2022-01-25,1477.0,1453.0,1465.0,1469.0,679517.0,1445.4166259765625
2022-01-26,1510.0,1469.0,1510.0,1481.0,210884.0,1457.2239990234375
2022-01-27,1492.0,1455.0,1468.0,1487.0,283739.0,1463.127685546875
2022-01-28,1492.0,1475.0,1484.0,1484.0,485762.0,1460.17578125
2022-01-31,1504.0,1482.0,1499.0,1494.0,560880.0,1470.0152587890625
2022-02-01,1518.0,1481.0,1509.0,1494.0,323961.0,1470.0152587890625
2022-02-02,1528.0,1497.0,1508.0,1517.0,283791.0,1492.64599609375
2022-02-03,1514.0,1492.0,1502.0,1506.0,403176.0,1481.8226318359375
2022-02-04,1514.0,1463.0,1503.0,1470.0,222068.0,1446.4005126953125
2022-02-07,1477.0,1457.0,1459.0,1457.0,256330.0,1433.6092529296875
2022-02-08,1480.0,1441.0,1477.0,1447.0,268242.0,1423.769775390625
2022-02-09,1480.0,1450.0,1450.0,1470.0,678741.0,1446.4005126953125
2022-02-10,1487.0,1461.5050048828125,1471.0,1474.0,520525.0,1450.3363037109375
2022-02-11,1468.0,1447.0,1458.0,1447.0,180010.0,1423.769775390625
2022-02-14,1445.0,1416.0,1441.0,1430.0,479678.0,1407.042724609375
2022-02-15,1445.0,1422.06201171875,1425.0,1426.0,122585.0,1403.10693359375
2022-02-16,1439.0,1416.0,1416.0,1431.0,1216784.0,1408.0267333984375
2022-02-17,1440.0,1421.0,1440.0,1421.0,202940.0,1398.187255859375
2022-02-18,1429.0,1399.0,1415.0,1402.0,291267.0,1379.4921875
2022-02-21,1440.0,1367.0,1440.0,1379.0,258149.0,1356.8614501953125
2022-02-22,1378.0,1348.0,1362.0,1363.0,299935.0,1341.118408203125
2022-02-23,1387.0,1367.906005859375,1375.0,1372.0,398625.0,1349.973876953125
