Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-11-01,129.39999389648438,119.76799774169922,120.4000015258789,120.0,1500216,120.0,,,,,119.5999984741211
2021-11-02,123.4000015258789,119.0,119.4000015258789,123.0,3872247,123.0,,,,,118.19999694824219
2021-11-03,124.5999984741211,122.19999694824219,122.80000305175781,122.5999984741211,2393407,122.5999984741211,,,,,119.5999984741211
2021-11-04,125.80000305175781,122.4000015258789,125.19999694824219,124.4000015258789,2519865,124.4000015258789,,,,,118.0
2021-11-05,126.2979965209961,121.19999694824219,121.19999694824219,122.80000305175781,2521629,122.80000305175781,,,,,116.19999694824219
2021-11-08,124.80000305175781,118.4000015258789,124.5999984741211,119.0,2474371,119.0,,,,,118.4000015258789
2021-11-09,121.19999694824219,116.28600311279297,117.4000015258789,118.5999984741211,3726840,118.5999984741211,,,,,116.80000305175781
2021-11-10,120.5999984741211,117.9010009765625,119.0,119.4000015258789,1989631,119.4000015258789,,,,,118.5999984741211
2021-11-11,120.5999984741211,113.19999694824219,120.4000015258789,119.4000015258789,2300757,119.4000015258789,121.29999542236328,,,,120.0
2021-11-12,121.09400177001953,117.5999984741211,120.4000015258789,119.80000305175781,2098415,119.80000305175781,119.74899673461914,,,,118.0
2021-11-15,127.0,119.0,127.0,120.80000305175781,1898812,120.80000305175781,120.0999984741211,,,,118.80000305175781
2021-11-16,121.80000305175781,114.79499816894531,120.4000015258789,118.19999694824219,2523566,118.19999694824219,120.0999984741211,,,,121.4000015258789
2021-11-17,119.0,114.76000213623047,116.0,118.0,2135990,118.0,120.0999984741211,,,,122.5999984741211
2021-11-18,120.0,115.4000015258789,115.4000015258789,119.5999984741211,2200220,119.5999984741211,120.0999984741211,,,,121.4000015258789
2021-11-19,120.5999984741211,118.0,120.19999694824219,120.19999694824219,1710686,120.19999694824219,120.0999984741211,,,,123.4000015258789
2021-11-22,126.4000015258789,120.19999694824219,125.4000015258789,120.80000305175781,2481389,120.80000305175781,120.0999984741211,,,,122.4000015258789
2021-11-23,122.19999694824219,119.0,119.4000015258789,120.0,1987075,120.0,120.0999984741211,,,,123.80000305175781
2021-11-24,120.4000015258789,116.5999984741211,118.5999984741211,119.19999694824219,1991970,119.19999694824219,120.88000106811523,,,,122.5999984741211
2021-11-25,121.80000305175781,117.47000122070312,119.0,120.0,1725223,120.0,120.88000106811523,,,,121.4000015258789
2021-11-26,118.0,111.91999816894531,116.80000305175781,112.0,4280586,112.0,119.15999984741211,,,,116.19999694824219
2021-11-29,117.80000305175781,113.0,115.0,115.4000015258789,2211607,115.4000015258789,119.15999984741211,,,,116.19999694824219
2021-11-30,117.0790023803711,113.4000015258789,114.0,115.4000015258789,4219352,115.4000015258789,119.15999984741211,,,,112.0
2021-12-01,121.0,115.80000305175781,121.0,117.19999694824219,1814548,117.19999694824219,119.15999984741211,,,,110.19999694824219
2021-12-02,118.19999694824219,115.80000305175781,116.19999694824219,115.80000305175781,1916456,115.80000305175781,119.15999984741211,,,,109.80000305175781
2021-12-03,117.5999984741211,113.80000305175781,116.5999984741211,114.19999694824219,1739096,114.19999694824219,117.05999755859375,,,,113.19999694824219
2021-12-06,116.18000030517578,112.4000015258789,115.4000015258789,115.19999694824219,2031417,115.19999694824219,116.86000061035156,120.65999603271484,,,114.0
2021-12-07,120.4000015258789,115.0,115.0,119.5999984741211,3265581,119.5999984741211,116.86000061035156,119.45999908447266,,,114.19999694824219
2021-12-08,120.80000305175781,117.5999984741211,117.80000305175781,118.19999694824219,1746421,118.19999694824219,116.45999908447266,119.45999908447266,,,110.19999694824219
2021-12-09,121.0,118.19999694824219,121.0,119.5999984741211,2175925,119.5999984741211,116.70000076293945,119.45999908447266,,,107.5999984741211
2021-12-10,121.0,115.9000015258789,121.0,118.0,1330998,118.0,116.70000076293945,119.45999908447266,,,106.80000305175781
2021-12-13,119.58799743652344,116.19999694824219,118.0,116.19999694824219,1651314,116.19999694824219,116.70000076293945,119.45999908447266,,,101.80000305175781
2021-12-14,119.0,116.0,116.0,118.4000015258789,4899964,118.4000015258789,116.70000076293945,119.45999908447266,,,94.4000015258789
2021-12-15,119.0,115.19999694824219,115.19999694824219,116.80000305175781,3100259,116.80000305175781,116.70000076293945,119.45999908447266,,,96.0
2021-12-16,120.04399871826172,117.30000305175781,118.19999694824219,118.5999984741211,1272184,118.5999984741211,116.70000076293945,119.45999908447266,,,97.30000305175781
2021-12-17,121.0,114.80000305175781,114.80000305175781,120.0,3575760,120.0,117.9000015258789,119.45999908447266,,,95.0999984741211
2021-12-20,120.19999694824219,115.19999694824219,115.19999694824219,118.0,1822232,118.0,117.9000015258789,119.45999908447266,,,92.80000305175781
2021-12-21,121.0,118.80000305175781,121.0,118.80000305175781,1024005,118.80000305175781,117.9000015258789,119.15999984741211,,,96.4000015258789
2021-12-22,121.4000015258789,118.55899810791016,119.0,121.4000015258789,1027492,121.4000015258789,118.10000228881836,119.15999984741211,,,96.80000305175781
2021-12-23,124.0,120.0,120.0,122.5999984741211,1129133,122.5999984741211,119.4000015258789,119.15999984741211,,,98.69999694824219
2021-12-24,123.44000244140625,121.4000015258789,123.0,121.4000015258789,239986,121.4000015258789,119.4000015258789,119.15999984741211,,,97.5999984741211
2021-12-29,124.19999694824219,120.0,120.19999694824219,123.4000015258789,1848666,123.4000015258789,119.5,119.15999984741211,,,97.5999984741211
2021-12-30,128.0,121.52100372314453,128.0,122.4000015258789,737977,122.4000015258789,121.4000015258789,119.95999908447266,,,96.5999984741211
2021-12-31,124.19999694824219,121.9800033569336,123.5999984741211,123.80000305175781,757929,123.80000305175781,121.4000015258789,119.95999908447266,,,96.9000015258789
2022-01-04,125.80000305175781,122.5999984741211,125.80000305175781,122.5999984741211,1810731,122.5999984741211,121.5999984741211,119.95999908447266,,,99.0
2022-01-05,124.19999694824219,121.19999694824219,122.5999984741211,121.4000015258789,2200544,121.4000015258789,123.27949905395508,119.95999908447266,,,98.5
2022-01-06,121.4000015258789,114.5999984741211,119.4000015258789,116.19999694824219,4392118,116.19999694824219,121.29999923706055,120.20000076293945,,,97.80000305175781
2022-01-07,122.0,116.0,122.0,116.19999694824219,1381785,116.19999694824219,121.29999923706055,120.20000076293945,,,96.5999984741211
2022-01-10,117.19999694824219,112.0,116.0,112.0,3145780,112.0,120.0,120.0,,,98.69999694824219
2022-01-11,113.5999984741211,110.0,112.0,110.19999694824219,4208401,110.19999694824219,119.0,119.0,,,98.30000305175781
2022-01-12,112.5999984741211,109.5999984741211,111.0,109.80000305175781,1892497,109.80000305175781,118.79999923706055,118.79999923706055,,,95.0
2022-01-13,121.5999984741211,111.0,114.0,113.19999694824219,4153391,113.19999694824219,117.70000076293945,118.79999923706055,,,94.0999984741211
2022-01-14,116.4000015258789,111.80000305175781,112.19999694824219,114.0,2191509,114.0,117.70000076293945,118.79999923706055,118.7599983215332,,92.19999694824219
2022-01-17,116.0,113.04100036621094,114.0,114.19999694824219,2451686,114.19999694824219,116.89999771118164,118.79999923706055,118.15999984741211,,92.0
2022-01-18,115.19999694824219,110.19999694824219,113.0,110.19999694824219,1925522,110.19999694824219,115.79999923706055,118.79999923706055,117.95999908447266,,92.69999694824219
2022-01-19,110.19999694824219,107.5999984741211,110.0,107.5999984741211,4538107,107.5999984741211,114.79999923706055,117.79999923706055,118.07999992370605,,89.69999694824219
2022-01-20,108.5999984741211,106.5999984741211,107.4000015258789,106.80000305175781,2722468,106.80000305175781,114.0999984741211,117.29999923706055,118.07999992370605,,92.80000305175781
2022-01-21,105.80000305175781,100.80000305175781,105.4000015258789,101.80000305175781,3704605,101.80000305175781,111.20000076293945,114.4000015258789,118.07999992370605,,93.80000305175781
2022-01-24,101.5999984741211,93.5999984741211,101.5999984741211,94.4000015258789,4053263,94.4000015258789,107.5999984741211,110.79999923706055,118.07999992370605,,87.80000305175781
