Date,High,Low,Open,Close,Volume,Adj Close
2021-11-01,1226.0,1192.0,1218.0,1216.0,74122.0,1167.7427978515625
2021-11-02,1228.0,1200.0,1222.0,1208.0,61503.0,1160.0601806640625
2021-11-03,1222.0,1200.0,1218.0,1206.0,34840.0,1158.1396484375
2021-11-04,1230.0,1204.0,1210.0,1228.0,220754.0,1179.2666015625
2021-11-05,1262.0,1230.0,1232.0,1258.0,68738.0,1208.075927734375
2021-11-08,1272.0,1252.0,1260.0,1266.0,31817.0,1215.758544921875
2021-11-09,1274.0,1252.0,1268.0,1256.0,59644.0,1206.1553955078125
2021-11-10,1264.0,1230.0,1254.0,1242.0,362488.0,1192.7110595703125
2021-11-11,1264.0,1234.0,1238.0,1252.0,154385.0,1202.314208984375
2021-11-12,1250.0,1206.0,1218.0,1226.0,87395.0,1177.345947265625
2021-11-15,1260.0,1212.0,1260.0,1226.0,29658.0,1177.345947265625
2021-11-16,1220.0,1188.0,1200.0,1200.0,20765.0,1152.3778076171875
2021-11-17,1212.0,1188.0,1188.0,1204.0,25107.0,1156.218994140625
2021-11-18,1242.0,1196.0,1242.0,1210.0,50659.0,1161.9808349609375
2021-11-19,1236.0,1202.0,1236.0,1212.0,27679.0,1163.9014892578125
2021-11-22,1228.0,1168.0,1228.0,1170.0,31498.0,1123.568359375
2021-11-23,1170.0,1152.0,1166.0,1164.0,25064.0,1117.806396484375
2021-11-24,1174.0,1120.0,1168.0,1142.0,47053.0,1096.6795654296875
2021-11-25,1176.0,1142.0,1166.0,1146.0,27171.0,1100.5208740234375
2021-11-26,1250.0,1112.0,1114.0,1122.0,29516.0,1077.4732666015625
2021-11-29,1150.0,1124.0,1150.0,1146.0,59027.0,1100.5208740234375
2021-11-30,1156.0,1119.9150390625,1122.0,1122.0,113201.0,1077.4732666015625
2021-12-01,1226.0,1126.0,1226.0,1146.0,258249.0,1100.5208740234375
2021-12-02,1148.0,1114.0,1124.0,1116.0,78804.0,1071.7113037109375
2021-12-03,1160.0,1059.0880126953125,1160.0,1104.0,69345.0,1060.1875
2021-12-06,1161.0,1096.0,1130.0,1122.0,62354.0,1077.4732666015625
2021-12-07,1164.0,1120.0,1120.0,1152.0,42974.0,1106.28271484375
2021-12-08,1178.0,1144.0,1160.0,1150.0,60559.0,1104.362060546875
2021-12-09,1160.0,1126.0,1154.0,1142.0,79627.0,1096.6795654296875
2021-12-10,1138.0,1118.0,1130.0,1134.0,78123.0,1088.9970703125
2021-12-13,1144.0,1128.0,1130.0,1132.0,96394.0,1087.076416015625
2021-12-14,1146.0,1128.0,1132.0,1138.0,296787.0,1092.8382568359375
2021-12-15,1148.0,1118.0,1144.0,1144.0,136437.0,1098.6002197265625
2021-12-16,1200.0,1142.0,1156.0,1190.0,199968.0,1142.774658203125
2021-12-17,1222.0,1184.0,1184.0,1222.0,138839.0,1173.504638671875
2021-12-20,1214.0,1192.0,1204.0,1214.0,51510.0,1165.8221435546875
2021-12-21,1228.0,1206.0,1228.0,1218.0,29976.0,1169.6634521484375
2021-12-22,1249.1099853515625,1200.0,1200.0,1248.0,72482.0,1198.472900390625
2021-12-23,1330.0,1250.0,1330.0,1262.0,30404.0,1211.917236328125
2021-12-24,1344.0,1246.0,1344.0,1248.0,7326.0,1198.472900390625
2021-12-29,1342.0,1256.0,1342.0,1272.0,62371.0,1221.5203857421875
2021-12-30,1286.0,1266.0,1266.0,1280.0,35005.0,1229.2030029296875
2021-12-31,1282.0,1256.0,1256.0,1272.0,11716.0,1221.5203857421875
2022-01-04,1280.0,1232.0,1232.0,1256.0,129741.0,1206.1553955078125
2022-01-05,1264.0,1238.0,1258.0,1240.0,34352.0,1190.7904052734375
2022-01-06,1244.0,1210.27099609375,1222.0,1238.0,78241.0,1188.8697509765625
2022-01-07,1252.0,1188.0,1188.0,1242.0,124970.0,1192.7110595703125
2022-01-10,1252.699951171875,1218.0,1250.0,1230.0,209352.0,1181.187255859375
2022-01-11,1250.0,1184.0,1184.0,1208.0,150927.0,1160.0601806640625
2022-01-12,1240.0,1208.0,1240.0,1216.0,187902.0,1167.7427978515625
2022-01-13,1224.0,1184.0,1216.0,1186.0,61086.0,1138.933349609375
2022-01-14,1236.0,1164.0,1180.0,1186.0,41829.0,1138.933349609375
2022-01-17,1294.0,1152.0,1186.0,1200.0,44221.0,1152.3778076171875
2022-01-18,1204.0,1150.0,1150.0,1180.0,89172.0,1133.1715087890625
2022-01-19,1192.0,1172.0,1182.0,1190.0,52162.0,1142.774658203125
2022-01-20,1206.0,1168.0,1168.0,1190.0,50119.0,1142.774658203125
2022-01-21,1176.0,1144.0,1176.0,1144.0,52956.0,1098.6002197265625
2022-01-24,1138.0,1078.0,1136.0,1090.0,70476.0,1046.7431640625
2022-01-25,1104.0,1076.0,1102.0,1086.0,100081.0,1042.90185546875
2022-01-26,1121.1199951171875,1076.0,1090.0,1082.0,184267.0,1039.0606689453125
2022-01-27,1084.0,1054.0,1066.0,1074.0,201660.0,1031.3780517578125
2022-01-28,1106.0,1046.0,1050.0,1052.0,176901.0,1010.2511596679688
2022-01-31,1071.1099853515625,1030.512939453125,1034.0,1070.0,61186.0,1027.536865234375
2022-02-01,1100.0,1056.0,1100.0,1072.0,64326.0,1029.45751953125
2022-02-02,1088.0,1060.0,1082.0,1060.0,78767.0,1017.9337768554688
2022-02-03,1074.0,1044.0,1050.0,1050.0,134794.0,1008.3305053710938
2022-02-04,1098.0,1022.0,1054.0,1034.0,67058.0,992.9655151367188
2022-02-07,1042.0,1030.0,1034.0,1034.0,47356.0,992.9655151367188
2022-02-08,1039.5999755859375,1000.8400268554688,1026.0,1010.0,57893.0,969.91796875
2022-02-09,1038.0,1008.8200073242188,1022.0,1022.0,202704.0,981.4417114257812
2022-02-10,1048.0,993.0,1032.0,1000.0,60011.0,960.3148193359375
2022-02-11,1002.0,969.0,969.0,1000.0,40779.0,960.3148193359375
2022-02-14,986.5130004882812,938.0,968.0,949.0,141958.0,911.3387451171875
2022-02-15,962.0,933.0,950.0,952.0,59899.0,914.2197265625
2022-02-16,963.0,912.0,949.0,922.0,177900.0,885.4102783203125
2022-02-17,940.0,893.0,940.0,893.0,208898.0,857.5610961914062
2022-02-18,910.0,884.0,910.0,885.0,86904.0,849.8786010742188
2022-02-21,927.5999755859375,858.666015625,901.0,881.0,193637.0,846.037353515625
2022-02-22,894.8469848632812,854.0120239257812,870.0,872.0,74151.0,837.39453125
2022-02-23,891.0,868.0,870.0,873.0,126209.0,838.3548583984375
2022-02-24,870.0,832.0,847.0,853.0,86834.0,819.1485595703125
2022-02-25,855.0,829.0,829.0,841.0,156155.0,807.624755859375
2022-02-28,927.0,833.0,909.0,854.0,192848.0,820.10888671875
2022-03-01,866.0,815.0,815.0,852.0,604023.0,818.188232421875
2022-03-02,914.0,838.0,914.0,869.0,393946.0,834.5135498046875
2022-03-03,889.0,826.0,826.0,862.0,115055.0,827.7913208007812
2022-03-04,905.0,846.0,905.0,855.0,185121.0,821.0692138671875
2022-03-07,851.0,823.0,851.0,830.0,100325.0,797.0613403320312
2022-03-08,839.0,818.0,827.0,830.0,86375.0,797.0613403320312
2022-03-09,877.0,800.0,800.0,877.0,116800.0,842.1961059570312
2022-03-10,880.0,840.0,840.0,870.0,76697.0,835.473876953125
2022-03-11,897.0,867.0,869.0,891.0,129383.0,855.6405029296875
2022-03-14,910.0,870.0,870.0,905.0,172475.0,869.0848999023438
2022-03-15,904.0,860.0,860.0,884.0,55026.0,848.9182739257812
2022-03-16,913.0,860.0,860.0,911.0,209880.0,874.8467407226562
2022-03-17,1013.3200073242188,921.6420288085938,945.0,973.0,249437.0,934.3862915039062
2022-03-18,984.0,944.0,972.0,984.0,437034.0,944.9498291015625
2022-03-21,1000.0,961.0,987.0,994.0,250363.0,954.5529174804688
2022-03-22,1010.0,949.2000122070312,997.0,1000.0,90614.0,960.3148193359375
2022-03-23,1042.0,1003.2000122070312,1012.0,1032.0,141967.0,991.044921875
2022-03-24,1046.0,964.0,964.0,1014.0,370133.0,973.7592163085938
2022-03-25,1034.0,1006.0,1008.0,1020.0,73038.0,979.5211181640625
2022-03-28,1040.218994140625,1006.0,1038.0,1010.0,126015.0,969.91796875
2022-03-29,1036.0,970.0,970.0,1030.0,64226.0,989.124267578125
2022-03-30,1048.0,1014.0,1034.0,1048.0,198741.0,1006.4099731445312
2022-03-31,1062.0,1040.0,1052.0,1062.0,600949.0,1019.8543090820312
2022-04-01,1126.0,1050.0,1126.0,1066.0,123801.0,1023.695556640625
2022-04-04,1116.0,1072.0,1116.0,1108.0,177503.0,1064.02880859375
2022-04-05,1140.0,1074.0,1120.0,1074.0,210220.0,1031.3780517578125
2022-04-06,1162.0,1048.0,1162.0,1056.0,99084.0,1014.0924682617188
2022-04-07,1074.0,942.0,1040.0,1056.0,63441.0,1014.0924682617188
2022-04-08,1088.0,1026.0,1056.0,1038.0,54105.0,996.8067626953125
2022-04-11,1036.0,994.0,994.0,1020.0,76147.0,979.5211181640625
2022-04-12,1062.0,1016.0,1062.0,1042.0,56423.0,1000.6480102539062
2022-04-13,1052.0,1034.0,1042.0,1044.0,160410.0,1002.5686645507812
2022-04-14,1072.0,1044.0,1044.0,1058.0,52572.0,1016.0131225585938
2022-04-19,1138.0,1048.0,1050.0,1064.0,65519.0,1021.77490234375
2022-04-20,1084.0,1064.0,1066.0,1080.0,59723.0,1037.1400146484375
2022-04-21,1158.0,1074.0,1158.0,1080.0,105699.0,1037.1400146484375
2022-04-22,1100.0,1058.0,1066.0,1076.0,59281.0,1033.2987060546875
2022-04-25,1072.0,1030.0,1064.0,1070.0,80451.0,1027.536865234375
2022-04-26,1084.0,1056.0,1056.0,1078.0,97841.0,1035.2193603515625
2022-04-27,1082.0,1038.0,1076.0,1052.0,130711.0,1010.2511596679688
2022-04-28,1070.4990234375,1034.0,1070.0,1044.0,34979.0,1002.5686645507812
