Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-11-01,237.39999389648438,226.8000030517578,234.60000610351562,234.0,1087528,234.0,,,,,240.60000610351562
2021-11-02,235.69200134277344,229.60000610351562,234.0,230.39999389648438,1238836,230.39999389648438,,,,,234.60000610351562
2021-11-03,232.0,228.1999969482422,228.60000610351562,229.1999969482422,692293,229.1999969482422,,,,,231.8000030517578
2021-11-04,235.8000030517578,226.39999389648438,228.8000030517578,231.8000030517578,1321211,231.8000030517578,,,,,235.39999389648438
2021-11-05,244.39999389648438,229.0,230.39999389648438,243.8000030517578,1463178,243.8000030517578,,,,,235.1999969482422
2021-11-08,244.74400329589844,238.0,243.1999969482422,240.8000030517578,1192711,240.8000030517578,,,,,239.1999969482422
2021-11-09,241.39999389648438,234.8000030517578,235.60000610351562,235.0,933614,235.0,,,,,237.39999389648438
2021-11-10,239.60000610351562,234.0,234.0,235.8000030517578,606565,235.8000030517578,,,,,234.8000030517578
2021-11-11,239.1999969482422,230.1999969482422,239.1999969482422,235.60000610351562,812734,235.60000610351562,235.5719985961914,,,,249.1999969482422
2021-11-12,239.8000030517578,231.8000030517578,235.60000610351562,238.39999389648438,1035639,238.39999389648438,235.5719985961914,,,,238.0
2021-11-15,241.8000030517578,236.12600708007812,240.0,241.1999969482422,1597910,241.1999969482422,235.5719985961914,,,,237.0
2021-11-16,245.32000732421875,238.1999969482422,240.0,238.8000030517578,1064458,238.8000030517578,235.86000061035156,,,,242.39999389648438
2021-11-17,241.13900756835938,235.0,235.0,239.0,908151,239.0,237.16000366210938,,,,251.1999969482422
2021-11-18,243.60000610351562,236.1999969482422,241.0,237.8000030517578,1943699,237.8000030517578,237.76000213623047,,,,256.3999938964844
2021-11-19,238.39999389648438,226.0,238.0,228.0,3616672,228.0,235.66000366210938,,,,255.0
2021-11-22,229.0,218.60000610351562,229.0,219.60000610351562,1807371,219.60000610351562,231.9600067138672,,,,256.0
2021-11-23,224.8000030517578,216.6179962158203,218.0,220.60000610351562,1598875,220.60000610351562,230.96900177001953,,,,257.20001220703125
2021-11-24,221.60000610351562,216.1999969482422,218.0,216.1999969482422,1359568,216.1999969482422,230.76000213623047,,,,266.20001220703125
2021-11-25,229.3730010986328,215.0,216.0,226.60000610351562,879190,226.60000610351562,230.16000366210938,,,,257.3999938964844
2021-11-26,222.38099670410156,212.0,221.39999389648438,214.0,2464791,214.0,228.66000366210938,,,,253.60000610351562
2021-11-29,219.0,213.08200073242188,214.39999389648438,217.0,1595844,217.0,227.8000030517578,,,,253.8000030517578
2021-11-30,219.0,207.1999969482422,213.60000610351562,213.60000610351562,4130648,213.60000610351562,225.4000015258789,,,,256.3999938964844
2021-12-01,222.39999389648438,214.0,215.0,220.1999969482422,1120417,220.1999969482422,222.79999542236328,,,,255.39999389648438
2021-12-02,228.39999389648438,215.8000030517578,218.0,223.60000610351562,1256901,223.60000610351562,218.2864990234375,,,,257.3999938964844
2021-12-03,227.8000030517578,224.0,225.39999389648438,224.39999389648438,2076574,224.39999389648438,218.2864990234375,,,,262.0
2021-12-06,235.06700134277344,225.39999389648438,226.60000610351562,233.39999389648438,893278,233.39999389648438,221.1334991455078,226.26000213623047,,,260.6000061035156
2021-12-07,242.3040008544922,232.8000030517578,232.8000030517578,240.60000610351562,1008760,240.60000610351562,224.7519989013672,226.26000213623047,,,261.79998779296875
2021-12-08,244.39999389648438,225.82200622558594,237.1999969482422,234.60000610351562,2054344,234.60000610351562,225.79999542236328,226.26000213623047,,,260.6000061035156
2021-12-09,238.8000030517578,231.0,238.8000030517578,231.8000030517578,1205326,231.8000030517578,225.79999542236328,226.26000213623047,,,266.20001220703125
2021-12-10,237.5,230.60000610351562,237.1999969482422,235.39999389648438,1319536,235.39999389648438,225.79999542236328,226.26000213623047,,,265.79998779296875
2021-12-13,236.60000610351562,229.39999389648438,235.39999389648438,235.1999969482422,1523513,235.1999969482422,229.1999969482422,226.26000213623047,,,264.0
2021-12-14,244.39999389648438,229.8000030517578,229.8000030517578,239.1999969482422,2400223,239.1999969482422,230.0999984741211,226.26000213623047,,,259.20001220703125
2021-12-15,241.0,233.8000030517578,233.8000030517578,237.39999389648438,7913817,237.39999389648438,234.1999969482422,226.26000213623047,,,256.3999938964844
2021-12-16,241.8000030517578,233.1999969482422,240.1999969482422,234.8000030517578,2140217,234.8000030517578,234.89999389648438,226.26000213623047,,,260.0
2021-12-17,251.48899841308594,232.7899932861328,239.8000030517578,249.1999969482422,9445529,249.1999969482422,238.65550231933594,229.34449768066406,,,260.20001220703125
2021-12-20,249.0,238.0,247.0,238.0,1339125,238.0,238.65550231933594,229.34449768066406,,,251.0
2021-12-21,240.8000030517578,234.8000030517578,240.8000030517578,237.0,1365504,237.0,240.44449615478516,229.34449768066406,,,250.0
2021-12-22,245.8000030517578,231.39999389648438,231.39999389648438,242.39999389648438,2191831,242.39999389648438,240.44449615478516,229.34449768066406,,,258.79998779296875
2021-12-23,253.60000610351562,243.39999389648438,243.8000030517578,251.1999969482422,1048177,251.1999969482422,241.5,230.4000015258789,,,254.1999969482422
2021-12-24,258.19500732421875,244.39999389648438,244.39999389648438,256.3999938964844,446037,256.3999938964844,243.99750518798828,232.69750213623047,,,252.8000030517578
2021-12-29,262.7900085449219,252.53599548339844,258.6000061035156,255.0,1193956,255.0,247.09500122070312,234.99500274658203,,,247.39999389648438
2021-12-30,256.0,250.21299743652344,253.60000610351562,256.0,1411031,256.0,247.09500122070312,234.99500274658203,,,250.0
2021-12-31,257.79998779296875,249.8000030517578,249.8000030517578,257.20001220703125,324145,257.20001220703125,247.09500122070312,234.99500274658203,,,265.20001220703125
2022-01-04,267.79998779296875,258.0,259.3999938964844,266.20001220703125,2444149,266.20001220703125,249.59999084472656,237.49999237060547,,,280.6000061035156
2022-01-05,267.20001220703125,257.3999938964844,267.0,257.3999938964844,1830220,257.3999938964844,249.59999084472656,237.49999237060547,,,283.6000061035156
2022-01-06,257.6000061035156,248.1999969482422,253.0,253.60000610351562,4086989,253.60000610351562,249.59999084472656,237.49999237060547,,,284.20001220703125
2022-01-07,255.0,247.1999969482422,255.0,253.8000030517578,1458447,253.8000030517578,255.59999084472656,237.49999237060547,,,277.20001220703125
2022-01-10,263.2799987792969,251.0,251.0,256.3999938964844,879846,256.3999938964844,256.09999084472656,240.89999389648438,,,280.0
2022-01-11,257.79998779296875,252.39999389648438,252.39999389648438,255.39999389648438,1099570,255.39999389648438,257.49999237060547,241.79999542236328,,,276.3999938964844
2022-01-12,259.0,250.0,250.0,257.3999938964844,1675491,257.3999938964844,257.49999237060547,245.89999389648438,,,267.0
2022-01-13,263.79998779296875,256.3999938964844,263.79998779296875,262.0,1118964,262.0,257.49999237060547,246.59999084472656,,,262.0
2022-01-14,263.79998779296875,259.20001220703125,262.0,260.6000061035156,794542,260.6000061035156,257.49999237060547,246.81099700927734,223.69675064086914,,252.39999389648438
2022-01-17,266.0,258.427001953125,266.0,261.79998779296875,649669,261.79998779296875,257.2000045776367,246.81099700927734,225.50600051879883,,248.8000030517578
2022-01-18,265.20001220703125,258.2170104980469,264.0,260.6000061035156,1432429,260.6000061035156,256.5999984741211,248.59999084472656,226.02999877929688,,245.0
2022-01-19,270.6000061035156,256.3999938964844,256.6000061035156,266.20001220703125,3489101,266.20001220703125,258.9000015258789,250.0,226.02999877929688,,238.8000030517578
2022-01-20,270.3999938964844,258.0,261.3999938964844,265.79998779296875,1100829,265.79998779296875,260.3000030517578,250.0,226.02999877929688,,245.60000610351562
2022-01-21,266.5920104980469,261.0,263.79998779296875,264.0,1478426,264.0,260.3000030517578,250.20000457763672,227.72999954223633,,238.8000030517578
2022-01-24,264.0,256.79998779296875,261.79998779296875,259.20001220703125,7442831,259.20001220703125,260.3000030517578,251.0,228.18000030517578,,221.0
2022-01-25,268.20001220703125,253.60000610351562,258.79998779296875,256.3999938964844,3013131,256.3999938964844,262.1000061035156,251.0,230.22999954223633,,228.1999969482422
2022-01-26,265.6000061035156,254.60000610351562,254.60000610351562,260.0,1091288,260.0,262.1000061035156,251.0,230.57999801635742,,208.0
2022-01-27,261.3999938964844,250.39999389648438,254.39999389648438,260.20001220703125,977074,260.20001220703125,260.5,251.0,234.0,,201.1999969482422
2022-01-28,262.0,250.60000610351562,262.0,251.0,1820024,251.0,260.5,251.0,234.0,,195.8000030517578
2022-01-31,251.39999389648438,239.8000030517578,250.0,250.0,6517404,250.0,255.20000457763672,251.0,234.8944969177246,,192.60000610351562
2022-02-01,260.6000061035156,248.0,248.0,258.79998779296875,1180952,258.79998779296875,255.0999984741211,255.20000457763672,234.8944969177246,,241.8000030517578
2022-02-02,264.79998779296875,254.1999969482422,264.79998779296875,254.1999969482422,651452,254.1999969482422,254.00000762939453,255.20000457763672,235.95000076293945,,238.8000030517578
2022-02-03,256.6000061035156,251.60000610351562,254.0,252.8000030517578,776433,252.8000030517578,254.00000762939453,255.20000457763672,238.34750366210938,,250.8000030517578
2022-02-04,254.0,245.39999389648438,250.0,247.39999389648438,1108321,247.39999389648438,254.00000762939453,255.20000457763672,241.04500198364258,,235.1999969482422
2022-02-07,253.0,246.0,247.0,250.0,751320,250.0,252.70000457763672,255.20000457763672,241.04500198364258,,229.60000610351562
2022-02-08,265.3999938964844,251.8000030517578,256.3999938964844,265.20001220703125,1059936,265.20001220703125,252.5999984741211,255.20000457763672,241.04500198364258,,232.1999969482422
2022-02-09,280.6000061035156,263.20001220703125,265.3999938964844,280.6000061035156,2379006,280.6000061035156,260.2000045776367,260.2000045776367,243.54999160766602,,236.39999389648438
2022-02-10,288.0,278.79998779296875,281.0,283.6000061035156,1907836,283.6000061035156,263.9000015258789,263.9000015258789,243.54999160766602,,240.39999389648438
2022-02-11,286.3999938964844,276.20001220703125,286.3999938964844,284.20001220703125,1307691,284.20001220703125,266.6999969482422,263.9000015258789,243.54999160766602,,223.60000610351562
2022-02-14,281.20001220703125,273.0,277.0,277.20001220703125,1376771,277.20001220703125,266.6999969482422,263.9000015258789,246.54999160766602,,234.0
2022-02-15,284.79998779296875,272.79998779296875,272.79998779296875,280.0,1107429,280.0,266.6999969482422,263.9000015258789,248.49999237060547,,231.39999389648438
2022-02-16,287.79998779296875,272.79998779296875,287.79998779296875,276.3999938964844,1784518,276.3999938964844,266.6999969482422,263.9000015258789,249.64999389648438,,226.60000610351562
2022-02-17,276.0010070800781,266.0,269.79998779296875,267.0,937519,267.0,267.0,263.9000015258789,251.69999313354492,,229.8000030517578
2022-02-18,269.3999938964844,260.3999938964844,266.3999938964844,262.0,1240150,262.0,269.9000015258789,263.9000015258789,252.04999160766602,,234.1999969482422
2022-02-21,268.0,252.39999389648438,268.0,252.39999389648438,1283600,252.39999389648438,270.1999969482422,263.9000015258789,252.1554946899414,237.49999237060547,244.39999389648438
2022-02-22,251.37600708007812,243.20199584960938,247.39999389648438,248.8000030517578,1290913,248.8000030517578,265.6009979248047,263.9000015258789,252.00550079345703,237.49999237060547,237.0
2022-02-23,257.20001220703125,242.1999969482422,255.39999389648438,245.0,820958,245.0,264.99999237060547,263.9000015258789,252.59999465942383,237.49999237060547,233.0
2022-02-24,244.0,230.8000030517578,237.1999969482422,238.8000030517578,1220758,238.8000030517578,259.2999954223633,259.4000015258789,254.45000076293945,238.9000015258789,230.60000610351562
2022-02-25,245.60000610351562,235.7209930419922,244.8000030517578,245.60000610351562,1246862,245.60000610351562,259.2999954223633,259.4000015258789,255.1500015258789,238.9000015258789,231.60000610351562
2022-02-28,243.8000030517578,235.0,240.0,238.8000030517578,1871200,238.8000030517578,259.2999954223633,259.4000015258789,255.25000381469727,238.9000015258789,235.0
2022-03-01,244.8000030517578,221.0,244.1999969482422,221.0,4676925,221.0,248.50050354003906,254.5,255.6500015258789,238.9000015258789,232.1999969482422
2022-03-02,231.1999969482422,213.60000610351562,222.39999389648438,228.1999969482422,1890721,228.1999969482422,241.5,250.8000030517578,256.5500030517578,238.9000015258789,235.39999389648438
2022-03-03,228.0,206.39999389648438,223.39999389648438,208.0,2731851,208.0,237.1999969482422,247.1999969482422,256.5500030517578,238.9000015258789,234.60000610351562
2022-03-04,207.1999969482422,195.1999969482422,206.1999969482422,201.1999969482422,3175530,201.1999969482422,226.20000457763672,241.5999984741211,255.75,238.9000015258789,236.60000610351562
2022-03-07,204.39999389648438,183.6999969482422,199.10000610351562,195.8000030517578,4027646,195.8000030517578,220.45000457763672,235.8499984741211,255.75,238.9000015258789,235.0
