Date,High,Low,Open,Close,Volume,Adj Close
2021-11-01,131.8000030517578,128.95899963378906,130.8000030517578,131.60000610351562,3974847,131.60000610351562
2021-11-02,132.39999389648438,130.1999969482422,130.39999389648438,130.8000030517578,1482429,130.8000030517578
2021-11-03,131.8070068359375,130.0,130.8000030517578,130.60000610351562,1065500,130.60000610351562
2021-11-04,133.8000030517578,131.71600341796875,132.1999969482422,132.1999969482422,918463,132.1999969482422
2021-11-05,135.60000610351562,131.32400512695312,132.60000610351562,135.60000610351562,1538760,135.60000610351562
2021-11-08,136.60000610351562,134.1999969482422,135.60000610351562,135.0,1434828,135.0
2021-11-09,135.39999389648438,133.39999389648438,133.39999389648438,134.39999389648438,1133252,134.39999389648438
2021-11-10,136.60000610351562,134.60000610351562,135.0,134.8000030517578,1092385,134.8000030517578
2021-11-11,137.1999969482422,134.39999389648438,134.39999389648438,137.1999969482422,1008611,137.1999969482422
2021-11-12,137.39999389648438,135.0,135.0,135.8000030517578,1401989,135.8000030517578
2021-11-15,137.39999389648438,135.343994140625,136.60000610351562,136.1999969482422,1377948,136.1999969482422
2021-11-16,138.0,134.60000610351562,138.0,135.0,2269349,135.0
2021-11-17,136.39999389648438,133.39999389648438,136.39999389648438,133.39999389648438,1731868,133.39999389648438
2021-11-18,136.8000030517578,132.35000610351562,136.8000030517578,133.8000030517578,1212931,133.8000030517578
2021-11-19,134.1999969482422,132.1999969482422,134.0,133.60000610351562,1618092,133.60000610351562
2021-11-22,135.8000030517578,132.1999969482422,135.8000030517578,132.60000610351562,1549177,132.60000610351562
2021-11-23,133.39999389648438,130.0,133.39999389648438,130.0,1679604,130.0
2021-11-24,133.0,129.24000549316406,131.1999969482422,129.60000610351562,1107650,129.60000610351562
2021-11-25,132.8000030517578,129.8000030517578,132.8000030517578,131.1999969482422,1699268,131.1999969482422
2021-11-26,129.72799682617188,124.80000305175781,129.60000610351562,124.80000305175781,1733696,124.80000305175781
2021-11-29,128.1999969482422,126.0,126.5999984741211,127.0,1683750,127.0
2021-11-30,127.5999984741211,124.4000015258789,127.5999984741211,125.4000015258789,1272190,125.4000015258789
2021-12-01,128.8000030517578,126.19999694824219,126.19999694824219,128.60000610351562,1093409,128.60000610351562
2021-12-02,128.2480010986328,126.4000015258789,127.4000015258789,127.4000015258789,2368452,127.4000015258789
2021-12-03,129.52699279785156,126.5999984741211,128.0,126.80000305175781,1711465,126.80000305175781
2021-12-06,129.37600708007812,125.91300201416016,128.1999969482422,127.80000305175781,986835,127.80000305175781
2021-12-07,130.1999969482422,127.4000015258789,127.4000015258789,129.0,1088236,129.0
2021-12-08,132.0,129.39999389648438,130.39999389648438,132.0,1632253,132.0
2021-12-09,132.18800354003906,130.8000030517578,131.0,132.0,1695815,132.0
2021-12-10,131.8000030517578,129.8000030517578,129.8000030517578,131.0,1459820,131.0
2021-12-13,131.60000610351562,128.0,129.1999969482422,128.0,1763674,128.0
