Date,High,Low,Open,Close,Volume,Adj Close
2021-11-01,150.00999450683594,145.0,149.89999389648438,145.1999969482422,43598,145.1999969482422
2021-11-02,146.0,134.3000030517578,146.0,138.5,108222,138.5
2021-11-03,145.5,131.0,143.6999969482422,135.0,184801,135.0
2021-11-04,143.0,132.0,143.0,132.0,207591,132.0
2021-11-05,134.89999389648438,124.0,132.0,127.30000305175781,106425,127.30000305175781
2021-11-08,138.89999389648438,127.0,127.30000305175781,127.30000305175781,71374,127.30000305175781
2021-11-09,130.39999389648438,125.0,125.0,128.60000610351562,74657,128.60000610351562
2021-11-10,133.07000732421875,128.0,131.8000030517578,128.0,45480,128.0
2021-11-11,129.0,125.30000305175781,127.5,129.0,50340,129.0
2021-11-12,136.89999389648438,129.0,129.0,132.0,98003,132.0
2021-11-15,135.5,125.0,133.0,127.0,96272,127.0
2021-11-16,135.3000030517578,128.0,130.0,131.39999389648438,66497,131.39999389648438
2021-11-17,131.6999969482422,126.0999984741211,131.0,126.0999984741211,50097,126.0999984741211
2021-11-18,128.6999969482422,121.0999984741211,128.6999969482422,128.0,113087,128.0
2021-11-19,135.39999389648438,126.0,129.10000610351562,126.0,99274,126.0
2021-11-22,131.1999969482422,126.30000305175781,131.1999969482422,126.30000305175781,9831,126.30000305175781
2021-11-23,125.9000015258789,118.0,122.0,120.0999984741211,208541,120.0999984741211
2021-11-24,130.3000030517578,116.30000305175781,121.5,119.0,775218,119.0
2021-11-25,122.80000305175781,117.0,117.0,122.80000305175781,73095,122.80000305175781
2021-11-26,125.0,115.0,115.0,125.0,92385,125.0
2021-11-29,126.4000015258789,115.19999694824219,126.4000015258789,115.80000305175781,88268,115.80000305175781
2021-11-30,121.0,115.0,115.0,118.0,56193,118.0
2021-12-01,121.80000305175781,115.19999694824219,118.4000015258789,119.0,51437,119.0
2021-12-02,118.0,115.4000015258789,117.80000305175781,115.4000015258789,74849,115.4000015258789
2021-12-03,119.80000305175781,115.0,115.80000305175781,115.0,292577,115.0
2021-12-06,119.0,115.5999984741211,115.80000305175781,117.5999984741211,59233,117.5999984741211
2021-12-07,119.0,115.0,118.19999694824219,115.19999694824219,53012,115.19999694824219
2021-12-08,118.19999694824219,115.0,116.19999694824219,115.0,104076,115.0
2021-12-09,120.19999694824219,115.0,120.19999694824219,115.0,21152,115.0
2021-12-10,118.0,115.0,115.19999694824219,115.0,27797,115.0
2021-12-13,115.0,102.80000305175781,115.0,110.4000015258789,147203,110.4000015258789
2021-12-14,117.4000015258789,104.80000305175781,117.4000015258789,104.80000305175781,33890,104.80000305175781
2021-12-15,109.0,100.19999694824219,108.0,101.0,439163,101.0
2021-12-16,103.19999694824219,95.0,103.19999694824219,98.0,636959,98.0
2021-12-17,102.4000015258789,92.0999984741211,102.4000015258789,93.5999984741211,394455,93.5999984741211
2021-12-20,95.4000015258789,87.0,94.4000015258789,93.0999984741211,213364,93.0999984741211
2021-12-21,94.9000015258789,89.19999694824219,94.4000015258789,91.0,227497,91.0
2021-12-22,95.69999694824219,90.0,92.0999984741211,90.0,1195347,90.0
2021-12-23,94.5,89.4000015258789,89.69999694824219,94.5,39884,94.5
2021-12-24,99.0,95.9000015258789,95.9000015258789,97.19999694824219,38185,97.19999694824219
2021-12-29,104.0,89.30000305175781,99.0,92.5999984741211,332483,92.5999984741211
2021-12-30,94.5479965209961,92.0999984741211,92.0999984741211,92.5999984741211,26526,92.5999984741211
2021-12-31,95.0,91.69999694824219,92.30000305175781,91.69999694824219,12127,91.69999694824219
2022-01-04,99.9000015258789,95.0999984741211,95.4000015258789,95.80000305175781,88240,95.80000305175781
2022-01-05,99.5999984741211,95.0999984741211,95.5999984741211,96.5,108413,96.5
2022-01-06,100.80000305175781,93.0,100.80000305175781,93.5,351484,93.5
2022-01-07,98.30000305175781,92.0,94.0999984741211,92.30000305175781,111353,92.30000305175781
2022-01-10,95.4000015258789,83.5999984741211,95.4000015258789,83.5999984741211,59644,83.5999984741211
2022-01-11,91.5,86.0,90.30000305175781,86.0,178189,86.0
2022-01-12,91.4000015258789,85.9000015258789,88.9000015258789,87.0999984741211,1080479,87.0999984741211
2022-01-13,92.0999984741211,86.4000015258789,86.69999694824219,88.9000015258789,70762,88.9000015258789
2022-01-14,93.5,84.19999694824219,89.80000305175781,91.0999984741211,71667,91.0999984741211
2022-01-17,112.19999694824219,96.4000015258789,96.4000015258789,105.0,229377,105.0
2022-01-18,103.4000015258789,102.0,102.19999694824219,102.5999984741211,1502264,102.5999984741211
2022-01-19,107.4000015258789,98.0,107.4000015258789,98.0,72462,98.0
2022-01-20,101.19999694824219,97.0,97.0,101.19999694824219,10506,101.19999694824219
2022-01-21,103.4000015258789,99.0,99.0,100.0,76087,100.0
2022-01-24,100.0,97.0,98.4000015258789,97.0,1245955,97.0
2022-01-25,103.0,97.0,97.0,100.0,70696,100.0
2022-01-26,101.80000305175781,97.19999694824219,101.19999694824219,98.0,35189,98.0
2022-01-27,100.0,97.0,99.9000015258789,97.0,99035,97.0
2022-01-28,101.4000015258789,97.5,98.4000015258789,98.4000015258789,55386,98.4000015258789
2022-01-31,99.5999984741211,97.0,97.0999984741211,97.0,425867,97.0
2022-02-01,100.5999984741211,96.0,99.4000015258789,96.0,179209,96.0
2022-02-02,100.0,97.0,99.9000015258789,97.0,11783,97.0
2022-02-03,99.30000305175781,96.0,96.5,96.0,7163,96.0
2022-02-04,97.69999694824219,96.30000305175781,97.5999984741211,97.0,13342,97.0
2022-02-07,99.30000305175781,96.0999984741211,96.0999984741211,99.30000305175781,16235,99.30000305175781
2022-02-08,100.0,98.0,98.0,99.30000305175781,69789,99.30000305175781
2022-02-09,100.0,99.9000015258789,99.9000015258789,99.9000015258789,36224,99.9000015258789
2022-02-10,100.5999984741211,96.0999984741211,99.9000015258789,96.0999984741211,314897,96.0999984741211
2022-02-11,100.5999984741211,97.0,100.5999984741211,100.0,11416,100.0
2022-02-14,98.80000305175781,96.0999984741211,96.0999984741211,96.0999984741211,1066,96.0999984741211
2022-02-15,101.4000015258789,96.0999984741211,97.0999984741211,96.0999984741211,16338,96.0999984741211
2022-02-16,102.0,98.0999984741211,100.4000015258789,100.0,34871,100.0
2022-02-17,102.0,100.0,101.5999984741211,100.0,41440,100.0
2022-02-18,103.0,99.0999984741211,99.0999984741211,100.5999984741211,452719,100.5999984741211
2022-02-21,100.5999984741211,96.5,100.0,99.0,47143,99.0
2022-02-22,101.4000015258789,96.19999694824219,96.9000015258789,97.30000305175781,37863,97.30000305175781
2022-02-23,102.0,99.0,100.4000015258789,100.0,129653,100.0
2022-02-24,99.0,95.0,96.0999984741211,99.0,44581,99.0
2022-02-25,109.0,86.5,108.19999694824219,94.4000015258789,187461,94.4000015258789
2022-02-28,97.9000015258789,91.0999984741211,97.9000015258789,95.0,29921,95.0
2022-03-01,95.0,87.5999984741211,93.30000305175781,91.4000015258789,54545,91.4000015258789
2022-03-02,91.4000015258789,80.30000305175781,86.0999984741211,86.5,221481,86.5
2022-03-03,90.80000305175781,87.0999984741211,88.5999984741211,90.5999984741211,118711,90.5999984741211
2022-03-04,90.9000015258789,85.0999984741211,90.9000015258789,87.19999694824219,11438,87.19999694824219
2022-03-07,89.19999694824219,83.19999694824219,87.5,87.19999694824219,390291,87.19999694824219
2022-03-08,90.69999694824219,87.30000305175781,87.30000305175781,90.0,131108,90.0
2022-03-09,89.9000015258789,85.0999984741211,89.5,88.5,373569,88.5
2022-03-10,86.5999984741211,80.0999984741211,84.80000305175781,81.5,544336,81.5
2022-03-11,86.69999694824219,80.5,83.0,82.4000015258789,676670,82.4000015258789
2022-03-14,84.69999694824219,81.0999984741211,81.0999984741211,83.0999984741211,56410,83.0999984741211
2022-03-15,86.0,81.30000305175781,82.5,82.5,178746,82.5
2022-03-16,89.0999984741211,82.19999694824219,82.19999694824219,86.0,784724,86.0
2022-03-17,89.5999984741211,84.4000015258789,89.5999984741211,85.5,263050,85.5
2022-03-18,85.4000015258789,81.9000015258789,84.0,81.9000015258789,3732901,81.9000015258789
2022-03-21,83.9000015258789,82.0,83.9000015258789,82.0,101587,82.0
2022-03-22,83.4000015258789,82.0,82.0999984741211,82.0,395105,82.0
2022-03-23,84.5,82.0,82.0,82.0,950188,82.0
2022-03-24,97.0,84.0,84.0,94.0,274169,94.0
2022-03-25,97.0,92.69999694824219,93.30000305175781,97.0,56331,97.0
2022-03-28,97.0,93.0,94.30000305175781,97.0,85802,97.0
2022-03-29,97.80000305175781,94.9000015258789,95.69999694824219,96.0999984741211,207590,96.0999984741211
2022-03-30,102.5999984741211,97.4000015258789,98.30000305175781,102.0,227629,102.0
2022-03-31,106.0,98.0,106.0,101.4000015258789,178312,101.4000015258789
2022-04-01,101.0,95.9000015258789,97.4000015258789,97.5999984741211,62314,97.5999984741211
2022-04-04,97.80000305175781,94.0999984741211,95.5999984741211,94.0999984741211,74980,94.0999984741211
2022-04-05,99.80000305175781,93.4000015258789,95.0,98.0,122694,98.0
2022-04-06,99.5,97.4000015258789,97.4000015258789,99.5,25785,99.5
2022-04-07,100.0,98.5,99.0,98.5,70498,98.5
2022-04-08,99.9000015258789,98.5,98.5,99.9000015258789,24376,99.9000015258789
2022-04-11,99.19999694824219,92.5999984741211,98.4000015258789,92.5999984741211,43803,92.5999984741211
2022-04-12,93.74500274658203,90.80000305175781,90.9000015258789,92.30000305175781,49165,92.30000305175781
2022-04-13,94.5,92.30000305175781,92.5,92.30000305175781,19758,92.30000305175781
2022-04-14,92.80000305175781,91.0,91.5,91.0,47757,91.0
2022-04-19,91.69999694824219,90.5,91.69999694824219,90.5,146257,90.5
2022-04-20,91.5999984741211,90.5,91.0,90.5,75840,90.5
2022-04-21,91.4000015258789,90.0,91.4000015258789,90.0,178744,90.0
2022-04-22,90.80000305175781,90.0,90.5,90.0,19783,90.0
