Date,High,Low,Open,Close,Volume,Adj Close
2021-11-01,168.60000610351562,166.6199951171875,167.1999969482422,168.39999389648438,2299418,168.39999389648438
2021-11-02,168.39999389648438,167.39999389648438,168.1999969482422,168.1999969482422,1116354,168.1999969482422
2021-11-03,169.1999969482422,167.8000030517578,168.39999389648438,169.0,1863605,169.0
2021-11-04,172.39999389648438,169.25,169.39999389648438,171.0,2378655,171.0
2021-11-05,172.39999389648438,168.39999389648438,171.1999969482422,168.8000030517578,3281574,168.8000030517578
2021-11-08,169.8000030517578,168.8000030517578,169.39999389648438,169.1999969482422,1116890,169.1999969482422
2021-11-09,170.39999389648438,168.39999389648438,170.0,168.39999389648438,1340237,168.39999389648438
2021-11-10,170.1999969482422,168.78199768066406,169.39999389648438,169.60000610351562,2023526,169.60000610351562
2021-11-11,170.39999389648438,168.8000030517578,169.60000610351562,170.0,1673569,170.0
2021-11-12,171.1999969482422,169.89999389648438,170.1999969482422,170.1999969482422,2569848,170.1999969482422
2021-11-15,171.8000030517578,170.60000610351562,170.60000610351562,171.39999389648438,2238008,171.39999389648438
2021-11-16,172.1999969482422,170.8000030517578,171.39999389648438,170.8000030517578,2198642,170.8000030517578
2021-11-17,170.8000030517578,166.60000610351562,170.1999969482422,167.8000030517578,3945471,167.8000030517578
2021-11-18,169.60000610351562,167.17599487304688,167.60000610351562,167.8000030517578,2314236,167.8000030517578
2021-11-19,168.1999969482422,166.1999969482422,167.8000030517578,167.1999969482422,2133617,167.1999969482422
2021-11-22,167.8000030517578,166.81199645996094,167.1999969482422,167.8000030517578,1744714,167.8000030517578
2021-11-23,167.39999389648438,166.1510009765625,166.60000610351562,166.1999969482422,1311456,166.1999969482422
2021-11-24,168.1999969482422,166.1999969482422,166.1999969482422,167.0,3199218,167.0
2021-11-25,168.39999389648438,167.35800170898438,167.60000610351562,168.0,1341211,168.0
2021-11-26,167.39999389648438,165.39999389648438,167.0,165.39999389648438,1709830,165.39999389648438
2021-11-29,167.0,166.1999969482422,166.8000030517578,166.8000030517578,1138607,166.8000030517578
2021-11-30,168.8979949951172,165.8000030517578,166.60000610351562,167.8000030517578,3467583,167.8000030517578
2021-12-01,168.3560028076172,166.90199279785156,168.0,167.39999389648438,3007916,167.39999389648438
2021-12-02,167.39999389648438,166.60000610351562,166.8000030517578,167.39999389648438,2118672,167.39999389648438
2021-12-03,168.39999389648438,166.1999969482422,167.0,166.60000610351562,2290572,166.60000610351562
2021-12-06,167.8000030517578,166.8000030517578,166.8000030517578,167.60000610351562,1415232,167.60000610351562
2021-12-07,169.0,167.48500061035156,167.8000030517578,168.39999389648438,1949446,168.39999389648438
2021-12-08,170.0,166.1999969482422,168.39999389648438,166.8000030517578,3700689,166.8000030517578
2021-12-09,167.60000610351562,165.8000030517578,166.8000030517578,166.8000030517578,1993166,166.8000030517578
2021-12-10,169.1999969482422,166.25,166.60000610351562,168.60000610351562,4071100,168.60000610351562
2021-12-13,169.0,167.0,168.60000610351562,167.0,2189806,167.0
2021-12-14,168.39999389648438,165.8000030517578,167.1999969482422,165.8000030517578,1951570,165.8000030517578
2021-12-15,167.0,165.6999969482422,167.0,166.0,3636247,166.0
2021-12-16,168.0,166.8000030517578,167.8000030517578,167.39999389648438,1816324,167.39999389648438
2021-12-17,168.8000030517578,166.89999389648438,168.0,168.8000030517578,3079370,168.8000030517578
2021-12-20,168.39999389648438,166.55599975585938,167.8000030517578,167.60000610351562,1266199,167.60000610351562
2021-12-21,169.1999969482422,167.65199279785156,168.0,168.60000610351562,1063048,168.60000610351562
2021-12-22,168.99099731445312,167.8000030517578,168.1999969482422,168.0,1123206,168.0
2021-12-23,168.8000030517578,167.8520050048828,168.0,168.60000610351562,1053883,168.60000610351562
2021-12-24,168.8000030517578,168.1999969482422,168.8000030517578,168.1999969482422,649008,168.1999969482422
