Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-11-01,5595.0,5425.0,5425.0,5555.0,33092.0,5515.71875,,,,,4948.0
2021-11-02,5625.0,5440.0,5440.0,5585.0,59567.0,5545.50634765625,,,,,4948.0
2021-11-03,5625.0,5480.0,5580.0,5515.0,76230.0,5476.00146484375,,,,,4942.0
2021-11-04,5640.0,5495.0,5640.0,5625.0,62858.0,5585.2236328125,,,,,4926.0
2021-11-05,5735.0,5480.0,5735.0,5490.0,71271.0,5451.177734375,,,,,4884.0
2021-11-08,5620.0,5475.0,5515.0,5600.0,98340.0,5560.39990234375,,,,,4834.0
2021-11-09,5705.0,5499.18798828125,5705.0,5535.0,56415.0,5495.85986328125,,,,,4850.0
2021-11-10,5605.0,5430.0,5605.0,5470.0,54268.0,5431.3193359375,,,,,4930.0
2021-11-11,5550.0,5330.0,5330.0,5550.0,50230.0,5510.75390625,5532.5,,,,5005.0
2021-11-12,5665.0,5500.0,5665.0,5595.0,33206.0,5555.435546875,5532.5,,,,4952.0
2021-11-15,5610.0,5445.0,5515.0,5520.0,111526.0,5480.96630859375,5532.5,,,,4890.0
2021-11-16,5550.0,5390.0,5550.0,5470.0,52526.0,5431.3193359375,5532.5,,,,4944.0
2021-11-17,5583.3798828125,5430.0,5460.0,5500.0,91230.0,5461.107421875,5532.5,,,,4932.0
2021-11-18,5545.0,5424.2001953125,5480.0,5485.0,108194.0,5467.78662109375,5517.5,,,,4958.0
2021-11-19,5595.0,5435.0,5595.0,5485.0,71310.0,5467.78662109375,5517.5,,,,5010.0
2021-11-22,5545.0,5390.0,5400.0,5390.0,49292.0,5373.08447265625,5497.5,,,,4966.0
2021-11-23,5395.0,5240.0,5395.0,5250.0,72811.0,5233.52392578125,5452.5,,,,4938.0
2021-11-24,5045.0,4380.0,4650.0,4726.0,370092.0,4711.16845703125,5022.5,,,,4876.0
2021-11-25,5066.97021484375,4776.0,4788.0,4974.0,106682.0,4958.39013671875,4995.0,,,,4814.0
2021-11-26,4978.0,4870.0,4910.0,4930.0,241500.0,4914.5283203125,4987.5,,,,4662.0
2021-11-29,5115.0,4930.0,4948.0,4994.0,96078.0,4978.3271484375,4987.5,,,,4600.0
