Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-11-01,3735.0,3630.0,3655.0,3725,139701,3725,,,,,3555.0
2021-11-02,3753.739990234375,3714.300048828125,3740.0,3750,78395,3750,,,,,3580.0
2021-11-03,3762.800048828125,3702.5,3715.0,3725,43447,3725,,,,,3595.0
2021-11-04,3840.0,3734.5,3765.0,3810,164782,3810,,,,,3560.0
2021-11-05,3871.425048828125,3740.0,3820.0,3775,110866,3775,,,,,3525.0
2021-11-08,3790.0,3760.0,3770.0,3760,50638,3760,,,,,3520.0
2021-11-09,3800.0,3727.5,3775.0,3735,76444,3735,,,,,3485.0
2021-11-10,3767.278076171875,3730.0,3740.0,3750,57316,3750,,,,,3565.0
2021-11-11,3771.25,3740.0,3750.0,3755,54521,3755,3750.7125244140625,,,,3595.0
2021-11-12,3767.47509765625,3730.0,3765.0,3730,34455,3730,3786.9625244140625,,,,3560.0
2021-11-15,3770.0,3720.0,3770.0,3755,74615,3755,3786.9625244140625,,,,3580.0
2021-11-16,3765.0,3717.3701171875,3765.0,3730,70274,3730,3794.3975830078125,,,,3595.0
2021-11-17,3755.0,3714.0830078125,3730.0,3715,79215,3715,3792.7540283203125,,,,3610.0
2021-11-18,3720.0,3664.949951171875,3700.0,3675,71446,3675,3732.4749755859375,,,,3615.0
2021-11-19,3730.0,3645.0,3680.0,3645,66341,3645,3722.5,,,,3555.0
2021-11-22,3665.0,3630.0,3665.0,3640,130866,3640,3700.625,,,,3610.0
2021-11-23,3650.0,3570.0,3650.0,3580,87859,3580,3670.625,,,,3605.0
2021-11-24,3645.0,3590.0,3645.0,3615,52880,3615,3670.0,,,,3580.0
2021-11-25,3655.0,3625.300048828125,3650.0,3645,34046,3645,3670.0,,,,3560.0
2021-11-26,3620.0,3550.0,3565.0,3560,86579,3560,3657.5,,,,3475.0
2021-11-29,3600.0,3540.0,3600.0,3565,93003,3565,3647.5,,,,3425.0
2021-11-30,3557.37890625,3472.0,3520.0,3530,120438,3530,3601.0,,,,3355.0
2021-12-01,3662.5,3515.863037109375,3555.0,3580,79183,3580,3601.0,,,,3400.0
2021-12-02,3545.0,3460.0,3545.0,3485,68219,3485,3562.5,,,,3375.0
2021-12-03,3535.0,3460.0,3515.0,3485,71650,3485,3561.25,,,,3320.0
2021-12-06,3483.68408203125,3428.699951171875,3480.0,3475,98991,3475,3545.5999755859375,3650.0625,,,3285.0
2021-12-07,3575.0,3495.0,3505.0,3555,83247,3555,3545.5999755859375,3650.0625,,,3350.0
2021-12-08,3605.0,3558.300048828125,3580.0,3580,87540,3580,3545.5999755859375,3650.0625,,,3280.0
2021-12-09,3620.0,3585.10009765625,3615.0,3595,88348,3595,3545.5999755859375,3650.0625,,,3250.0
2021-12-10,3605.0,3550.75,3590.0,3560,70192,3560,3545.5999755859375,3650.0625,,,3285.0
2021-12-13,3580.0,3525.0,3580.0,3525,128884,3525,3545.5999755859375,3614.3499755859375,,,3200.0
2021-12-14,3576.0,3520.0,3545.0,3520,49316,3520,3524.3499755859375,3614.3499755859375,,,2970.0
2021-12-15,3545.0,3480.0,3545.0,3485,107904,3485,3524.3499755859375,3599.9749755859375,,,3055.0
2021-12-16,3600.0,3560.0,3560.0,3565,82565,3565,3524.3499755859375,3599.9749755859375,,,3170.0
2021-12-17,3595.0,3525.27490234375,3580.0,3595,116666,3595,3550.0,3599.3499755859375,,,3120.0
2021-12-20,3600.0,3539.445068359375,3545.0,3560,54077,3560,3550.0,3599.3499755859375,,,3045.0
2021-12-21,3595.0,3570.0,3575.0,3580,55234,3580,3550.0,3596.8499755859375,,,3125.0
2021-12-22,3625.0,3586.25,3600.0,3595,50007,3595,3552.5,3591.8499755859375,,,3160.0
2021-12-23,3625.0,3600.0,3625.0,3610,49399,3610,3552.5,3579.3499755859375,,,3120.0
2021-12-24,3625.0,3600.0,3615.0,3615,53002,3615,3552.5,3579.3499755859375,,,3070.0
2021-12-29,3620.0,3555.0,3620.0,3555,52412,3555,3552.5,3546.8499755859375,,,3055.0
2021-12-30,3615.89990234375,3550.0,3550.0,3610,72898,3610,3575.137451171875,3545.5999755859375,,,3090.0
2021-12-31,3610.0,3581.5,3595.0,3605,20831,3605,3575.137451171875,3545.5999755859375,,,3110.0
2022-01-04,3645.0,3560.321044921875,3600.0,3580,153903,3580,3592.2225341796875,3545.5999755859375,,,3175.0
2022-01-05,3590.0,3549.875,3580.0,3560,81641,3560,3597.4375,3545.5999755859375,,,3160.0
2022-01-06,3535.0,3435.0,3515.0,3475,128907,3475,3540.0,3545.5999755859375,,,3150.0
2022-01-07,3465.0,3415.875,3465.0,3425,61952,3425,3530.4375,3539.1875,,,3100.0
2022-01-10,3440.0,3328.237060546875,3440.0,3355,104534,3355,3486.6185302734375,3495.3685302734375,,,3125.0
2022-01-11,3415.0,3371.159912109375,3395.0,3400,136378,3400,3486.6185302734375,3486.6185302734375,,,3150.0
2022-01-12,3445.0,3375.0,3415.0,3375,238050,3375,3486.6185302734375,3486.6185302734375,,,3175.0
2022-01-13,3385.0,3315.89990234375,3365.0,3320,107440,3320,3480.449951171875,3480.449951171875,,,3140.0
2022-01-14,3344.75,3278.0,3315.0,3285,144530,3285,3461.5,3461.5,3597.8312377929688,,3095.0
2022-01-17,3360.0,3297.5,3325.0,3350,92467,3350,3434.0,3461.5,3597.8312377929688,,3065.0
2022-01-18,3342.800048828125,3280.0,3340.0,3280,119705,3280,3406.5,3461.5,3597.8312377929688,,3025.0
2022-01-19,3295.0,3240.0,3285.0,3250,87209,3250,3352.5,3442.5,3597.8312377929688,,3020.0
2022-01-20,3310.0,3240.0,3285.0,3285,163021,3285,3342.5,3442.5,3597.8312377929688,,3110.0
2022-01-21,3247.60009765625,3170.10009765625,3225.0,3200,174441,3200,3307.550048828125,3407.550048828125,3579.9749755859375,,3135.0
2022-01-24,3193.199951171875,2965.0,3180.0,2970,186407,2970,3205.0,3305.0,3569.3499755859375,,3145.0
2022-01-25,3080.0,2965.0,3035.0,3055,169538,3055,3175.0,3305.0,3562.1624755859375,,3190.0
2022-01-26,3180.0,3061.64990234375,3075.0,3170,171463,3170,3162.5,3305.0,3562.1624755859375,,3125.0
2022-01-27,3168.0,3080.0,3115.0,3120,133417,3120,3162.5,3305.0,3574.6749877929688,,3050.0
2022-01-28,3100.0,2990.0,3100.0,3045,230233,3045,3153.9000244140625,3305.0,3574.6749877929688,,2990.0
2022-01-31,3139.0,3050.0,3080.0,3125,165191,3125,3137.5,3305.0,3573.4249877929688,,2960.0
2022-02-01,3210.0,3112.75,3140.0,3160,166884,3160,3137.5,3305.0,3572.1749877929688,,3055.0
2022-02-02,3210.0,3110.0,3200.0,3120,84930,3120,3106.300048828125,3305.0,3565.9249877929688,,3030.0
2022-02-03,3130.0,3060.0,3130.0,3070,129587,3070,3087.5,3305.0,3565.9249877929688,,3055.0
2022-02-04,3120.0,3010.75,3080.0,3055,137484,3055,3087.5,3305.0,3549.6749877929688,,3055.0
2022-02-07,3120.0,3050.0,3105.0,3090,217364,3090,3100.0,3305.0,3560.3687133789062,,3075.0
2022-02-08,3133.8720703125,3070.0,3105.0,3110,122538,3110,3100.0,3305.0,3560.3687133789062,,3165.0
2022-02-09,3185.0,3125.0,3140.0,3175,165926,3175,3100.0,3277.5,3568.9112548828125,,3185.0
2022-02-10,3225.0,3120.0,3185.0,3160,137209,3160,3117.875,3250.0,3571.5187377929688,,3225.0
2022-02-11,3165.0,3106.77001953125,3120.0,3150,86652,3150,3117.875,3215.0,3542.7999877929688,,3205.0
2022-02-14,3120.0,3085.0,3115.0,3100,105552,3100,3117.875,3205.0,3534.8125,,3155.0
2022-02-15,3153.89990234375,3085.0,3105.0,3125,194776,3125,3117.875,3205.0,3490.9935302734375,,3155.0
2022-02-16,3150.0,3130.0,3150.0,3150,132481,3150,3117.875,3205.0,3486.6185302734375,,3110.0
2022-02-17,3193.5,3132.75,3190.0,3175,154216,3175,3137.5,3175.0,3486.6185302734375,,3125.0
2022-02-18,3180.0,3133.5,3180.0,3140,144814,3140,3147.5,3162.5,3480.449951171875,,3155.0
2022-02-21,3175.0,3081.300048828125,3175.0,3095,72493,3095,3153.1500244140625,3162.5,3461.5,3574.7125244140625,3220.0
2022-02-22,3130.0,3046.0,3075.0,3065,93517,3065,3135.5,3153.9000244140625,3447.75,3574.7125244140625,3245.0
2022-02-23,3116.9609375,3025.0,3080.0,3025,74772,3025,3109.25,3137.5,3434.0,3574.7125244140625,3275.0
2022-02-24,3055.0,2915.0,2955.0,3020,113733,3020,3054.25,3112.5,3397.5,3555.7125244140625,3245.0
2022-02-25,3145.0,3040.367919921875,3080.0,3110,122759,3110,3054.25,3081.300048828125,3392.5,3555.7125244140625,3300.0
2022-02-28,3155.0,3074.75,3095.0,3135,62971,3135,3054.25,3070.0,3357.550048828125,3485.050048828125,3285.0
2022-03-01,3182.0,3065.0,3155.0,3145,84775,3145,3054.25,3070.0,3255.0,3382.5,3250.0
2022-03-02,3195.0,3125.0,3135.0,3190,83291,3190,3055.0,3070.0,3240.0,3368.125,3305.0
2022-03-03,3225.0,3103.14990234375,3225.0,3125,181037,3125,3070.0,3070.0,3233.75,3368.125,3375.0
2022-03-04,3145.0,2996.10009765625,3120.0,3050,203983,3050,3070.0,3070.0,3233.75,3367.5,3365.0
2022-03-07,3041.699951171875,2918.844970703125,3025.0,2990,112135,2990,3070.0,3070.0,3229.4500122070312,3367.5,3385.0
2022-03-08,3010.0,2945.0,2950.0,2960,128612,2960,3070.0,3070.0,3221.25,3365.0,3360.0
2022-03-09,3080.0,2996.820068359375,3030.0,3055,65084,3055,3071.9224853515625,3070.0,3221.25,3360.0,3370.0
2022-03-10,3095.0,3020.0,3095.0,3030,80884,3030,3071.9224853515625,3070.0,3205.6500244140625,3347.5,3315.0
