Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-11-01,306.07000732421875,302.0,306.0,302.0,580761,302.0,,,,,297.0
2021-11-02,305.0,299.0,304.0,301.0,566635,301.0,,,,,296.0
2021-11-03,302.0,296.0,299.0,301.0,619175,301.0,,,,,299.0
2021-11-04,306.0,205.0,302.0,304.0,418842,304.0,,,,,298.0
2021-11-05,307.7130126953125,302.0,305.0,303.0,397808,303.0,,,,,296.0
2021-11-08,307.5,303.0,306.0,304.0,855931,304.0,,,,,297.0
2021-11-09,307.0,302.5799865722656,306.0,303.0,378775,303.0,,,,,290.0
2021-11-10,306.0,299.35400390625,305.0,305.0,1021898,305.0,,,,,293.0
2021-11-11,307.0,301.0,307.0,304.0,440633,304.0,256.35650634765625,,,,295.0
2021-11-12,307.0,303.0,307.0,305.0,464012,305.0,256.35650634765625,,,,295.0
2021-11-15,305.0,299.0,302.0,302.0,691717,302.0,256.35650634765625,,,,293.0
2021-11-16,302.0,298.0,302.0,302.0,440347,302.0,256.35650634765625,,,,292.0
2021-11-17,302.3340148925781,299.0,299.0,299.0,467287,299.0,302.85650634765625,,,,296.0
2021-11-18,302.0,297.0,302.0,301.0,547705,301.0,302.25,,,,292.0
2021-11-19,302.0,298.0,301.0,300.0,309279,300.0,302.0,,,,292.0
2021-11-22,301.0,297.0,300.0,298.0,334653,298.0,302.0,,,,293.0
2021-11-23,301.0,296.0,298.0,298.0,524662,298.0,301.5,,,,293.0
2021-11-24,301.0,296.0,300.0,297.0,477209,297.0,301.5,,,,293.0
2021-11-25,300.25,296.0,300.0,299.0,372598,299.0,300.5,,,,294.0
2021-11-26,300.0199890136719,296.0,300.0,297.0,567259,297.0,299.16700744628906,,,,295.0
2021-11-29,300.0639953613281,294.0,299.0,296.0,468433,296.0,298.16700744628906,,,,296.0
2021-11-30,300.0,295.468994140625,297.0,297.0,594074,297.0,298.0,,,,297.0
2021-12-01,300.0,296.0,298.0,299.0,446190,299.0,298.0,,,,298.0
2021-12-02,300.0,295.5350036621094,300.0,297.0,533356,297.0,297.5,,,,301.0
2021-12-03,298.75,295.0,298.0,296.0,522184,296.0,297.5,,,,300.0
2021-12-06,299.0,294.15899658203125,295.0,295.0,508492,295.0,297.5,256.35650634765625,,,305.0
2021-12-07,299.0,295.0,299.0,297.0,440458,297.0,297.125,256.35650634765625,,,306.0
2021-12-08,298.5799865722656,295.0,297.0,296.0,518265,296.0,297.03199768066406,256.35650634765625,,,305.0
2021-12-09,300.0,296.0,298.0,299.0,651733,299.0,297.03199768066406,256.35650634765625,,,301.0
2021-12-10,301.0,296.0,301.0,298.0,424542,298.0,297.5794982910156,300.85650634765625,,,301.0
2021-12-13,300.0,296.0,300.0,296.0,574244,296.0,297.5794982910156,300.75,,,300.0
2021-12-14,300.0,296.0,299.0,297.0,238643,297.0,297.5794982910156,300.5,,,300.0
2021-12-15,298.5,288.5,297.0,290.0,1263312,290.0,294.75,297.75,,,299.0
2021-12-16,294.0,287.0,287.0,293.0,759839,293.0,294.0,297.0,,,298.0
2021-12-17,297.0,291.45001220703125,294.0,295.0,621527,295.0,294.0,297.0,,,299.0
2021-12-20,297.0,292.0,296.0,295.0,581061,295.0,294.0,296.0,,,301.0
2021-12-21,297.0,290.0,297.0,293.0,695983,293.0,294.0,294.66700744628906,,,300.0
2021-12-22,295.0,288.20001220703125,293.0,292.0,545698,292.0,294.0,294.66700744628906,,,297.0
2021-12-23,296.0,291.0,293.0,296.0,314971,296.0,293.5,294.5,,,301.0
2021-12-24,296.0,292.0,296.0,292.0,130192,292.0,293.5,294.5,,,301.0
2021-12-29,296.0,291.0,294.0,292.0,557582,292.0,292.75,294.0,,,301.0
2021-12-30,293.0,291.0,292.0,293.0,531926,293.0,292.0,294.0,,,303.0
2021-12-31,294.75,291.05999755859375,292.0,293.0,352479,293.0,292.6000061035156,294.0,,,305.0
2022-01-04,296.0,292.1700134277344,295.0,293.0,847901,293.0,292.6000061035156,294.0,,,310.0
2022-01-05,296.0199890136719,293.0,293.0,294.0,1675870,294.0,292.6000061035156,294.0,,,309.0
2022-01-06,296.0,292.3999938964844,295.0,295.0,551927,295.0,292.11000061035156,294.0,,,314.0
2022-01-07,299.0,295.0,296.0,296.0,463442,296.0,295.0,294.0,,,315.0
2022-01-10,300.0,296.0,299.0,297.0,642819,297.0,295.5,294.0,,,311.0
2022-01-11,300.0,298.0,300.0,298.0,580925,298.0,295.5,294.0,,,315.0
2022-01-12,301.0,297.0,297.0,301.0,617898,301.0,296.0,294.0,,,313.0
2022-01-13,303.0,298.2340087890625,302.0,300.0,605118,300.0,297.0299987792969,295.0,,,316.0
2022-01-14,306.0,300.5,302.0,305.0,790178,305.0,299.0850067138672,296.5,276.9282531738281,,311.0
2022-01-17,308.0,303.3999938964844,306.0,306.0,537778,306.0,300.1999969482422,297.5,276.7407531738281,,311.0
2022-01-18,308.0,296.0,305.0,305.0,1724944,305.0,300.1999969482422,297.5,276.69425201416016,,312.0
2022-01-19,305.0,299.6340026855469,304.0,301.0,607889,301.0,301.5,297.5,276.69425201416016,,306.0
2022-01-20,303.0,298.0,303.0,301.0,908290,301.0,302.0,297.5,299.21800231933594,,307.0
2022-01-21,304.0,298.0,302.0,300.0,471463,300.0,302.0,297.5,299.1647491455078,,307.0
2022-01-24,304.0,294.1000061035156,302.0,300.0,952502,300.0,301.0500030517578,297.5,299.0397491455078,,306.0
2022-01-25,302.0,298.04998779296875,301.0,299.0,1357333,299.0,301.0500030517578,297.5,296.25,,308.0
2022-01-26,302.0,295.0,302.0,298.0,1104828,298.0,301.0500030517578,298.1000061035156,295.5,,305.0
2022-01-27,300.0,294.3169860839844,296.0,299.0,1070380,299.0,301.0500030517578,298.1000061035156,295.5,,303.0
2022-01-28,302.0,295.5,301.0,301.0,982513,301.0,301.0500030517578,298.1000061035156,295.0,,303.0
2022-01-31,301.0,295.5249938964844,301.0,300.0,765411,300.0,299.5500030517578,298.1000061035156,294.33350372314453,,304.0
