Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-11-01,1366.906005859375,1330.0,1343.0,1347.0,231931.0,1300.1754150390625,,,,,1219.0
2021-11-02,1367.0,1346.0,1346.0,1356.0,124617.0,1308.862548828125,,,,,1224.0
2021-11-03,1362.0,1348.0,1352.0,1354.0,242496.0,1306.93212890625,,,,,1222.0
2021-11-04,1397.0,1354.0,1366.0,1381.0,298730.0,1332.9935302734375,,,,,1185.0
2021-11-05,1391.0,1357.0,1386.0,1360.0,431493.0,1312.7235107421875,,,,,1155.0
2021-11-08,1398.0,1354.0,1398.0,1362.0,325820.0,1314.654052734375,,,,,1151.0
2021-11-09,1382.0,1318.0,1382.0,1331.0,1099825.0,1284.7315673828125,,,,,1156.0
2021-11-10,1366.0,1294.0,1366.0,1295.0,524228.0,1249.9830322265625,,,,,1172.0
2021-11-11,1320.0,1290.0,1291.0,1295.0,742985.0,1249.9830322265625,1344.0,,,,1188.0
2021-11-12,1309.0,1259.0,1309.0,1270.0,732103.0,1225.8521728515625,1328.5,,,,1193.0
2021-11-15,1281.0,1237.0,1281.0,1243.0,687088.0,1199.7906494140625,1317.5,,,,1203.0
2021-11-16,1256.0,1228.0,1233.0,1239.0,1968461.0,1195.9298095703125,1313.0,,,,1200.0
2021-11-17,1260.0,1229.0,1229.0,1255.0,375588.0,1211.3736572265625,1313.0,,,,1208.0
2021-11-18,1270.0,1241.0,1255.0,1267.0,502642.0,1222.9564208984375,1313.0,,,,1204.0
2021-11-19,1281.0,1238.0,1275.0,1250.0,534388.0,1206.54736328125,1305.0,,,,1237.0
2021-11-22,1256.0,1225.0,1238.0,1225.0,251793.0,1182.41650390625,1295.5,,,,1223.0
2021-11-23,1237.0,1198.0,1204.0,1215.0,398505.0,1172.7640380859375,1259.0,,,,1233.0
2021-11-24,1233.0,1200.0,1200.0,1207.0,282877.0,1165.0421142578125,1253.5,,,,1255.0
2021-11-25,1240.0,1200.0,1240.0,1200.0,237957.0,1158.2855224609375,1239.5,,,,1249.0
2021-11-26,1195.0,1156.0,1195.0,1164.0,446834.0,1123.536865234375,1218.5,,,,1211.0
2021-11-29,1180.0,1163.0,1174.0,1163.0,300233.0,1122.5716552734375,1218.5,,,,1196.0
