Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-11-01,1599.7110595703125,1562.0,1572,1578,41604,1578,,,,,1554.0
2021-11-02,1578.0,1542.0,1578,1554,42422,1554,,,,,1552.0
2021-11-03,1566.0,1540.0,1540,1566,44029,1566,,,,,1562.0
2021-11-04,1602.0,1560.0,1580,1590,196481,1590,,,,,1568.0
2021-11-05,1590.0,1550.0,1586,1588,57312,1588,,,,,1560.0
2021-11-08,1604.0,1577.385009765625,1592,1592,50543,1592,,,,,1562.0
2021-11-09,1604.0,1558.0,1594,1572,59283,1572,,,,,1550.0
2021-11-10,1588.0,1556.0,1584,1568,44149,1568,,,,,1558.0
2021-11-11,1596.0,1564.0,1594,1594,21482,1594,1572.0,,,,1608.0
2021-11-12,1600.0,1582.0,1590,1600,27083,1600,1572.0,,,,1536.0
2021-11-15,1620.0,1588.0,1608,1588,36046,1588,1580.0,,,,1578.0
2021-11-16,1610.0,1570.0,1610,1584,49768,1584,1585.0,,,,1610.0
2021-11-17,1592.0,1566.0,1566,1580,17975,1580,1585.0,,,,1608.0
2021-11-18,1622.0,1582.0,1600,1600,77728,1600,1589.0,,,,1614.0
2021-11-19,1598.0,1550.0,1586,1586,44823,1586,1586.0,,,,1650.0
2021-11-22,1600.0,1550.0,1554,1560,51629,1560,1586.0,,,,1650.0
2021-11-23,1576.0,1548.0,1548,1558,24719,1558,1585.0,,,,1650.0
2021-11-24,1566.0,1550.0,1562,1550,110437,1550,1585.0,,,,1656.0
2021-11-25,1598.0,1550.0,1564,1594,32493,1594,1585.0,,,,1650.0
2021-11-26,1588.0,1550.0,1552,1550,112055,1550,1585.0,,,,1630.0
2021-11-29,1578.0,1550.0,1574,1574,92232,1574,1585.0,,,,1610.0
2021-11-30,1576.0,1538.0,1550,1556,152765,1556,1580.0,,,,1566.0
2021-12-01,1594.0,1552.0,1570,1572,48813,1572,1569.0,,,,1534.0
2021-12-02,1578.0,1550.0,1560,1560,53223,1560,1569.0,,,,1580.0
2021-12-03,1600.0,1560.0,1576,1600,35087,1600,1569.0,,,,1590.0
2021-12-06,1620.0,1550.0,1604,1558,41174,1558,1579.0,1580.0,,,1586.0
2021-12-07,1568.0,1550.0,1568,1554,43723,1554,1579.0,1580.0,,,1550.0
2021-12-08,1580.0,1544.0,1580,1552,70670,1552,1579.0,1580.0,,,1524.0
2021-12-09,1564.0,1546.0,1548,1562,92657,1562,1579.0,1580.0,,,1538.0
2021-12-10,1596.0,1556.0,1562,1568,29248,1568,1579.0,1580.0,,,1516.0
2021-12-13,1600.0,1554.0,1600,1560,20832,1560,1582.0,1580.0,,,1486.0
2021-12-14,1580.0,1558.0,1578,1562,82729,1562,1582.0,1580.0,,,1426.0
2021-12-15,1578.0,1550.0,1564,1550,129880,1550,1582.0,1580.0,,,1424.0
2021-12-16,1568.0,1544.0,1568,1558,91443,1558,1582.0,1580.0,,,1424.0
2021-12-17,1614.0,1574.0,1574,1608,185048,1608,1579.0,1580.0,,,1424.0
2021-12-20,1582.0,1532.0,1568,1536,27918,1536,1573.0,1577.0,,,1410.0
2021-12-21,1590.0,1536.0,1554,1578,23764,1578,1573.0,1577.0,,,1410.0
2021-12-22,1630.0,1548.0,1548,1610,31405,1610,1581.0,1581.0,,,1452.0
2021-12-23,1630.0,1608.0,1610,1608,23670,1608,1581.0,1581.0,,,1466.0
2021-12-24,1622.0,1614.0,1618,1614,2526,1614,1581.0,1581.0,,,1484.0
2021-12-29,1660.0,1616.0,1616,1650,84451,1650,1596.0,1596.0,,,1446.0
2021-12-30,1660.0,1642.0,1660,1650,23611,1650,1596.0,1596.0,,,1514.0
2021-12-31,1658.0,1620.0,1620,1650,10018,1650,1596.0,1596.0,,,1496.0
2022-01-04,1660.0,1639.1199951171875,1660,1656,52809,1656,1596.0,1596.0,,,1558.0
2022-01-05,1670.0,1630.0,1670,1650,30644,1650,1603.0,1601.0,,,1582.0
2022-01-06,1652.0,1622.0,1632,1630,24666,1630,1609.0,1601.0,,,1600.0
2022-01-07,1630.0,1600.0,1630,1610,21783,1610,1635.0,1601.0,,,1566.0
2022-01-10,1608.0,1566.0,1600,1566,21683,1566,1618.0,1601.0,,,1630.0
2022-01-11,1578.0,1516.0,1578,1534,84160,1534,1593.0,1593.0,,,1570.0
2022-01-12,1580.0,1538.0,1570,1580,26475,1580,1593.0,1593.0,,,1486.0
2022-01-13,1598.0,1570.0,1584,1590,25275,1590,1593.0,1593.0,,,1500.0
2022-01-14,1600.0,1572.0,1600,1586,20216,1586,1593.0,1593.0,1579.5,,1382.0
2022-01-17,1592.0,1548.0,1570,1550,16372,1550,1593.0,1593.0,1579.5,,1400.0
2022-01-18,1562.0,1518.0,1540,1524,46321,1524,1584.0,1593.0,1579.5,,1354.0
2022-01-19,1538.0,1514.0,1532,1538,38476,1538,1572.0,1592.0,1579.5,,1210.0
2022-01-20,1538.0,1510.0,1530,1516,25587,1516,1559.0,1590.0,1579.5,,1220.0
2022-01-21,1510.0,1484.0,1504,1486,35830,1486,1542.0,1577.0,1581.0,,1202.0
2022-01-24,1488.0,1410.0,1486,1426,32137,1426,1505.0,1540.0,1581.0,,1178.0
2022-01-25,1434.0,1390.0,1430,1424,95464,1424,1495.0,1530.0,1581.0,,1120.0
2022-01-26,1436.0,1412.0,1418,1424,33716,1424,1495.0,1530.0,1581.0,,1116.0
2022-01-27,1430.0,1410.0,1410,1424,35202,1424,1491.0,1530.0,1579.5,,960.0
2022-01-28,1424.0,1408.0,1418,1410,61183,1410,1476.0,1530.0,1575.0,,901.0
2022-01-31,1420.0,1404.0,1418,1410,48087,1410,1464.0,1530.0,1575.0,,937.0
2022-02-01,1452.0,1430.0,1440,1452,44569,1452,1464.0,1530.0,1581.0,,971.0
2022-02-02,1492.0,1450.0,1450,1466,58202,1466,1450.0,1530.0,1581.0,,996.0
2022-02-03,1512.0,1470.0,1474,1484,48285,1484,1451.0,1530.0,1581.0,,1024.0
2022-02-04,1482.0,1414.0,1478,1446,59873,1446,1451.0,1530.0,1596.0,,1000.0
2022-02-07,1518.0,1450.0,1470,1514,52706,1514,1461.0,1530.0,1596.0,,1000.0
2022-02-08,1526.0,1474.0,1474,1496,38977,1496,1465.0,1530.0,1596.0,,1000.0
2022-02-09,1564.0,1490.0,1494,1558,70069,1558,1484.0,1530.0,1596.0,,1040.0
2022-02-10,1600.0,1554.0,1554,1582,40254,1582,1502.0,1521.0,1602.0,,1060.0
2022-02-11,1602.0,1578.0,1578,1600,20955,1600,1508.0,1510.0,1605.0,,1032.0
2022-02-14,1600.0,1556.0,1564,1566,36792,1566,1508.0,1499.0,1618.0,,1050.0
2022-02-15,1646.0,1566.0,1568,1630,33388,1630,1530.0,1518.0,1609.5,,1046.0
2022-02-16,1630.0,1570.0,1628,1570,39839,1570,1530.0,1518.0,1593.0,,1040.0
2022-02-17,1605.362060546875,1478.0,1596,1486,85774,1486,1548.0,1518.0,1593.0,,1044.0
2022-02-18,1536.0,1486.0,1522,1500,108903,1500,1560.0,1518.0,1593.0,,1040.0
2022-02-21,1498.218994140625,1379.2640380859375,1488,1382,90152,1382,1512.6320190429688,1512.6320190429688,1593.0,1593.0,1170.0
2022-02-22,1432.0,1336.0,1366,1400,192706,1400,1491.0,1491.0,1593.0,1593.0,1106.0
2022-02-23,1428.0,1354.0,1410,1354,32504,1354,1491.0,1491.0,1588.5,1593.0,1100.0
2022-02-24,1328.0,1210.0,1328,1210,71135,1210,1428.0,1428.0,1582.0,1592.0,1108.0
2022-02-25,1246.0,1210.0,1210,1220,71884,1220,1428.0,1428.0,1574.5,1590.0,1114.0
2022-02-28,1240.0,1164.0,1200,1202,141630,1202,1397.0,1405.0,1559.5,1577.0,1112.0
2022-03-01,1224.0,1178.0,1214,1178,72679,1178,1384.6810302734375,1405.0,1522.5,1540.0,1100.0
2022-03-02,1170.0,1106.0,1160,1120,54130,1120,1321.0,1376.0,1512.5,1530.0,1112.0
2022-03-03,1170.0,1102.0,1102,1116,130983,1116,1300.1094970703125,1374.0,1512.5,1530.0,1148.0
2022-03-04,1116.0,953.0,1096,960,82281,960,1192.5,1299.5,1510.5,1530.0,1168.0
2022-03-07,962.0,832.0,957,901,128764,901,1130.0,1239.0,1503.0,1530.0,1178.0
2022-03-08,964.0,902.6019897460938,915,937,92903,937,1080.0,1239.0,1497.0,1530.0,1214.0
2022-03-09,987.0,957.0,967,971,135282,971,1039.0,1239.0,1497.0,1530.0,1220.0
2022-03-10,997.0,966.0,970,996,164701,996,1036.0,1239.0,1490.0,1530.0,1220.0
2022-03-11,1060.0,998.0,1016,1024,70925,1024,1028.0,1239.0,1490.5,1530.0,1250.0
2022-03-14,1042.0,984.0,1038,1000,57629,1000,1001.0,1239.0,1490.5,1530.0,1300.0
2022-03-15,1018.0,969.0,1018,1000,36495,1000,1001.0,1239.0,1495.5,1530.0,1292.0
2022-03-16,1010.0,978.0,978,1000,114404,1000,974.0,1239.0,1497.5,1530.0,1284.0
2022-03-17,1082.0,1002.0,1002,1040,91618,1040,957.0,1239.0,1507.0,1530.0,1236.0
2022-03-18,1080.0,1012.0,1080,1060,146331,1060,992.3009948730469,1239.0,1511.5,1530.0,1202.0
2022-03-21,1080.0,1008.0,1044,1032,38533,1032,1019.5,1239.0,1509.0,1530.0,1238.0
2022-03-22,1054.0,1030.0,1030,1050,30411,1050,1024.0,1239.0,1503.5,1530.0,1262.0
2022-03-23,1068.0,1016.0,1068,1046,56935,1046,1025.5,1231.0,1524.0,1530.0,1250.0
2022-03-24,1054.0,1028.0,1050,1040,20340,1040,1025.5,1218.6810302734375,1524.0,1530.0,1230.0
2022-03-25,1058.0,1020.0,1020,1044,28293,1044,1025.5,1184.0,1533.0,1530.0,1220.0
2022-03-28,1072.0,1026.0,1040,1040,242959,1040,1030.0,1165.1094970703125,1539.0,1530.0,1198.0
2022-03-29,1176.0,1042.0,1042,1170,77939,1170,1089.0,1132.0,1512.6320190429688,1524.6320190429688,1182.0
2022-03-30,1184.0,1104.0,1170,1106,67612,1106,1096.0,1130.0,1491.0,1503.0,1220.0
2022-03-31,1166.0,1076.0,1120,1100,134931,1100,1096.0,1080.0,1491.0,1503.0,1284.0
2022-04-01,1134.0,1074.0,1088,1108,35609,1108,1100.0,1039.0,1428.0,1440.0,1286.0
2022-04-04,1132.0,1088.0,1132,1114,73406,1114,1100.0,1036.0,1428.0,1440.0,1336.0
2022-04-05,1128.0,1090.0,1100,1112,191083,1112,1102.0,1028.0,1401.0,1417.0,1322.0
