Date,High,Low,Open,Close,Volume,Adj Close
2021-11-01,1221.0,1180.8780517578125,1216.0,1186.0,414342.0,1169.380859375
2021-11-02,1206.4339599609375,1173.0,1201.0,1194.0,238435.0,1177.268798828125
2021-11-03,1200.0,1171.79296875,1175.0,1198.0,413219.0,1181.2127685546875
2021-11-04,1254.0,1170.0,1170.0,1254.0,599544.0,1236.427978515625
2021-11-05,1272.0,1235.0,1272.0,1246.0,274118.0,1228.5401611328125
2021-11-08,1255.0,1223.0,1229.0,1233.0,264399.0,1215.7222900390625
2021-11-09,1235.0,1217.0,1233.0,1234.0,198985.0,1216.708251953125
2021-11-10,1243.0,1212.0,1212.0,1237.0,189835.0,1219.666259765625
2021-11-11,1268.0,1224.0,1268.0,1254.0,153692.0,1236.427978515625
2021-11-12,1263.0,1225.0,1225.0,1245.0,181928.0,1227.5540771484375
2021-11-15,1272.0,1230.0,1230.0,1267.0,158558.0,1249.245849609375
2021-11-16,1266.0,1233.0,1233.0,1261.0,232853.0,1243.3299560546875
2021-11-17,1288.0,1255.0,1259.0,1255.0,295395.0,1237.4139404296875
2021-11-18,1281.0,1250.0,1250.0,1280.0,267986.0,1262.063720703125
2021-11-19,1319.0,1275.0,1282.0,1307.0,296587.0,1288.685302734375
2021-11-22,1349.0,1301.0,1349.0,1302.0,195613.0,1283.75537109375
2021-11-23,1322.0,1288.0,1292.0,1307.0,186471.0,1288.685302734375
2021-11-24,1344.0,1311.0,1344.0,1321.0,378726.0,1302.4891357421875
2021-11-25,1346.0,1326.530029296875,1339.0,1339.0,204478.0,1320.2369384765625
2021-11-26,1340.0,1308.0,1308.0,1316.0,186682.0,1297.5592041015625
2021-11-29,1351.0,1322.0,1334.0,1340.0,1226445.0,1321.222900390625
2021-11-30,1360.4759521484375,1320.0,1320.0,1331.0,1373189.0,1312.3489990234375
2021-12-01,1349.0,1330.0,1330.0,1342.0,274642.0,1323.19482421875
2021-12-02,1350.0,1324.5999755859375,1329.0,1333.0,222064.0,1314.321044921875
2021-12-03,1371.0,1343.0,1371.0,1347.0,362593.0,1328.1248779296875
2021-12-06,1382.0,1353.0,1382.0,1360.0,193278.0,1340.942626953125
2021-12-07,1385.0,1330.0,1330.0,1377.0,1276168.0,1357.7044677734375
2021-12-08,1396.0,1372.0,1393.0,1376.0,256310.0,1356.718505859375
2021-12-09,1379.0,1344.0,1344.0,1369.0,339909.0,1349.8165283203125
2021-12-10,1383.0,1343.0,1343.0,1363.0,357333.0,1343.900634765625
2021-12-13,1370.0,1349.0,1349.0,1370.0,428907.0,1350.802490234375
2021-12-14,1398.0,1368.0,1393.0,1371.0,433698.0,1351.78857421875
2021-12-15,1403.0,1370.0,1403.0,1392.0,561609.0,1372.4942626953125
2021-12-16,1412.0,1367.0,1386.0,1371.0,312733.0,1351.78857421875
2021-12-17,1378.0,1352.0,1353.0,1371.0,1106243.0,1351.78857421875
2021-12-20,1381.0,1342.0,1348.0,1373.0,409656.0,1353.760498046875
2021-12-21,1393.0,1357.0,1385.0,1364.0,334554.0,1344.8865966796875
2021-12-22,1372.0,1348.0,1360.0,1367.0,164391.0,1347.8446044921875
2021-12-23,1377.0,1358.0,1370.0,1363.0,122078.0,1343.900634765625
2021-12-24,1387.0,1358.1300048828125,1374.0,1377.0,40224.0,1357.7044677734375
2021-12-29,1416.0,1380.0,1380.0,1408.0,388465.0,1388.27001953125
2021-12-30,1425.0,1405.1280517578125,1410.0,1418.0,213681.0,1398.1298828125
2021-12-31,1420.0,1405.0,1405.0,1409.0,123851.0,1389.2559814453125
2022-01-04,1460.0,1398.0,1460.0,1415.0,514556.0,1395.1719970703125
2022-01-05,1426.0,1404.0,1425.0,1408.0,363766.0,1388.27001953125
2022-01-06,1403.0,1377.0,1381.0,1393.0,398695.0,1373.480224609375
2022-01-07,1417.280029296875,1374.0,1407.0,1384.0,409594.0,1364.6063232421875
2022-01-10,1387.0,1340.0,1386.0,1350.0,496085.0,1331.082763671875
2022-01-11,1369.0,1328.0,1349.0,1336.0,494817.0,1317.2789306640625
2022-01-12,1349.0,1318.0,1318.0,1332.0,457710.0,1313.3349609375
2022-01-13,1362.0,1308.907958984375,1361.0,1328.0,434277.0,1309.39111328125
2022-01-14,1332.0,1286.52001953125,1300.0,1321.0,719087.0,1302.4891357421875
2022-01-17,1333.0,1293.0,1314.0,1322.0,819588.0,1303.47509765625
2022-01-18,1335.0,1292.75,1315.0,1333.0,802130.0,1314.321044921875
2022-01-19,1332.0,1310.0,1310.0,1313.0,594433.0,1294.6011962890625
2022-01-20,1317.0,1237.0,1314.0,1237.0,1217959.0,1219.666259765625
