Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-11-01,2549.56005859375,2494.0,2534,2538,146432,2538,,,,,2680.0
2021-11-02,2564.0,2539.919921875,2550,2564,173362,2564,,,,,2690.0
2021-11-03,2566.656005859375,2549.697021484375,2552,2560,90919,2560,,,,,2694.0
2021-11-04,2658.0,2570.800048828125,2580,2656,259374,2656,,,,,2668.0
2021-11-05,2692.0,2648.0,2656,2678,198063,2678,,,,,2636.0
2021-11-08,2672.427001953125,2648.0,2660,2660,188254,2660,,,,,2588.0
2021-11-09,2669.39990234375,2638.199951171875,2666,2650,192439,2650,,,,,2596.0
2021-11-10,2656.0,2626.0,2656,2640,101967,2640,,,,,2652.0
2021-11-11,2658.047119140625,2638.0,2650,2656,154166,2656,2593.0,,,,2648.0
2021-11-12,2680.0,2644.699951171875,2654,2676,110538,2676,2615.9599609375,,,,2638.0
2021-11-15,2697.73193359375,2670.123046875,2680,2694,155952,2694,2623.7144775390625,,,,2656.0
2021-11-16,2700.0,2665.45703125,2698,2700,155662,2700,2635.4000244140625,,,,2696.0
2021-11-17,2707.60009765625,2686.0,2700,2700,135839,2700,2666.800048828125,,,,2724.0
2021-11-18,2710.0,2680.0,2680,2710,102404,2710,2668.0,,,,2710.0
2021-11-19,2736.0,2702.0,2720,2736,156671,2736,2681.0,,,,2720.0
2021-11-22,2760.931884765625,2718.756103515625,2734,2736,240487,2736,2693.4659423828125,,,,2746.0
2021-11-23,2710.199951171875,2662.0,2708,2668,139387,2668,2699.4659423828125,,,,2728.0
2021-11-24,2682.0,2654.0,2682,2674,114403,2674,2702.81591796875,,,,2750.0
2021-11-25,2708.320068359375,2682.360107421875,2698,2698,82579,2698,2707.4659423828125,,,,2696.0
2021-11-26,2667.172119140625,2446.0,2640,2626,309214,2626,2603.4659423828125,,,,2634.0
2021-11-29,2672.0,2646.0,2650,2672,205392,2672,2603.4659423828125,,,,2588.0
2021-11-30,2684.0,2642.0,2660,2668,248415,2668,2603.4659423828125,,,,2504.0
2021-12-01,2692.0,2662.0,2690,2678,203823,2678,2603.4659423828125,,,,2558.0
2021-12-02,2646.800048828125,2584.0,2640,2608,303216,2608,2603.4659423828125,,,,2558.0
2021-12-03,2632.0,2572.0,2614,2582,209739,2582,2578.0999755859375,,,,2490.0
2021-12-06,2598.0,2552.0,2580,2582,142651,2582,2577.1600341796875,2603.4659423828125,,,2430.0
2021-12-07,2684.0,2598.5,2600,2680,184580,2680,2577.1600341796875,2603.4659423828125,,,2442.0
2021-12-08,2702.0,2675.06005859375,2700,2690,145031,2690,2574.0,2603.4659423828125,,,2376.0
2021-12-09,2710.0,2684.0,2702,2694,103664,2694,2631.0,2603.4659423828125,,,2346.0
2021-12-10,2688.0,2660.0,2680,2668,170475,2668,2631.0,2603.4659423828125,,,2376.0
2021-12-13,2693.781005859375,2636.0,2680,2636,232284,2636,2631.0,2603.4659423828125,,,2294.0
2021-12-14,2646.0,2579.9970703125,2632,2588,148700,2588,2631.0,2603.4659423828125,,,2136.0
2021-12-15,2600.0,2578.0,2582,2596,247021,2596,2631.0,2603.4659423828125,,,2200.0
2021-12-16,2696.0,2647.514892578125,2654,2652,279425,2652,2631.0,2603.4659423828125,,,2254.0
2021-12-17,2648.0,2592.0,2638,2648,296618,2648,2644.0,2603.4659423828125,,,2240.0
2021-12-20,2638.0,2590.0,2600,2638,214386,2638,2644.0,2603.4659423828125,,,2224.0
2021-12-21,2678.47998046875,2648.0,2648,2656,125165,2656,2644.0,2603.4659423828125,,,2314.0
2021-12-22,2698.0,2658.0,2658,2696,108736,2696,2638.0,2603.4659423828125,,,2364.0
2021-12-23,2740.0,2700.0,2700,2724,150963,2724,2659.0,2603.4659423828125,,,2358.0
2021-12-24,2746.0,2710.0,2724,2710,69229,2710,2662.0,2603.4659423828125,,,2282.0
2021-12-29,2751.3349609375,2716.0,2748,2720,88047,2720,2664.66748046875,2603.4659423828125,,,2282.0
2021-12-30,2750.0,2727.60009765625,2750,2746,69163,2746,2670.66748046875,2598.66748046875,,,2306.0
2021-12-31,2736.0,2723.60009765625,2736,2728,31359,2728,2670.66748046875,2598.66748046875,,,2304.0
2022-01-04,2796.0,2742.0,2746,2750,228947,2750,2693.0,2621.0,,,2360.0
2022-01-05,2750.0,2696.0,2750,2696,153891,2696,2722.0,2621.0,,,2380.0
2022-01-06,2658.0,2590.0,2650,2634,215769,2634,2693.0,2674.0,,,2332.0
2022-01-07,2670.0,2560.0,2670,2588,207987,2588,2678.0,2674.0,,,2304.0
2022-01-10,2621.3291015625,2472.0,2598,2504,267860,2504,2634.0,2634.0,,,2330.0
2022-01-11,2568.0,2529.919921875,2548,2558,217071,2558,2634.0,2634.0,,,2312.0
2022-01-12,2604.0,2556.0,2570,2558,127771,2558,2634.0,2634.0,,,2290.0
2022-01-13,2558.0,2489.60009765625,2552,2490,131093,2490,2634.0,2634.0,,,2226.0
2022-01-14,2471.0,2398.0,2460,2430,306039,2430,2597.0,2597.0,2590.31298828125,,2160.0
2022-01-17,2460.0,2400.0,2460,2442,176220,2442,2574.0,2597.0,2590.31298828125,,2170.0
2022-01-18,2432.0,2360.06591796875,2428,2376,464597,2376,2515.032958984375,2578.032958984375,2588.7329711914062,,2146.0
2022-01-19,2382.0,2296.320068359375,2334,2346,363463,2346,2483.1600341796875,2546.1600341796875,2617.2329711914062,,2146.0
2022-01-20,2380.0,2335.27587890625,2352,2376,213134,2376,2458.8245849609375,2546.1600341796875,2617.2329711914062,,2244.0
2022-01-21,2346.199951171875,2256.675048828125,2324,2294,377556,2294,2430.3375244140625,2526.3375244140625,2617.2329711914062,,2266.0
2022-01-24,2296.0,2132.0,2296,2136,558185,2136,2368.0,2464.0,2617.2329711914062,,2252.0
2022-01-25,2234.0,2146.52001953125,2188,2200,410140,2200,2345.0,2464.0,2617.2329711914062,,2250.0
2022-01-26,2268.0,2210.0,2230,2254,298102,2254,2301.5,2464.0,2617.2329711914062,,2210.0
2022-01-27,2252.0,2184.5,2220,2240,305343,2240,2296.0,2464.0,2623.7329711914062,,2116.0
2022-01-28,2246.0,2172.0,2246,2224,421639,2224,2282.0,2464.0,2623.7329711914062,,2020.0
2022-01-31,2322.0,2250.705078125,2252,2314,235263,2314,2257.0,2464.0,2623.7329711914062,,2010.0
2022-02-01,2397.800048828125,2337.0,2342,2364,302915,2364,2264.9000244140625,2464.0,2620.7329711914062,,2136.0
2022-02-02,2450.0,2354.0,2396,2358,305907,2358,2291.0,2464.0,2631.2329711914062,,2112.0
2022-02-03,2335.60009765625,2282.0,2334,2282,308569,2282,2291.0,2464.0,2632.7329711914062,,2130.0
2022-02-04,2308.833984375,2259.4560546875,2288,2282,306417,2282,2298.260009765625,2464.0,2634.0667114257812,,2080.0
2022-02-07,2330.0,2294.239990234375,2320,2306,174960,2306,2311.0,2464.0,2634.66748046875,,2092.0
2022-02-08,2315.89990234375,2274.0,2306,2304,171796,2304,2311.0,2464.0,2634.66748046875,,2200.0
2022-02-09,2378.0,2326.0,2336,2360,174550,2360,2311.0,2441.0,2657.0,,2220.0
2022-02-10,2410.0,2350.0,2380,2380,251086,2380,2350.3525390625,2401.0,2671.5,,2272.0
2022-02-11,2366.0,2322.0,2350,2332,191282,2332,2354.72802734375,2401.0,2683.5,,2280.0
2022-02-14,2310.0,2249.199951171875,2292,2304,280375,2304,2349.5999755859375,2376.66455078125,2676.0,,2256.0
2022-02-15,2340.0,2284.10009765625,2300,2330,181260,2330,2329.5999755859375,2368.0,2634.0,,2250.0
2022-02-16,2352.0,2300.0,2342,2312,174242,2312,2329.5999755859375,2368.0,2634.0,,2238.0
2022-02-17,2334.0,2276.675048828125,2310,2290,158407,2290,2329.5999755859375,2345.0,2634.0,,2234.0
2022-02-18,2290.0,2222.60009765625,2290,2226,188106,2226,2316.300048828125,2301.5,2634.0,,2242.0
2022-02-21,2238.0,2154.087890625,2228,2160,264977,2160,2282.0439453125,2296.0,2597.0,2597.0,2276.0
2022-02-22,2270.0,2120.0,2136,2170,301194,2170,2265.0,2285.0,2585.5,2597.0,2286.0
2022-02-23,2204.0,2144.0,2170,2146,155888,2146,2243.0,2285.0,2546.532958984375,2578.032958984375,2278.0
2022-02-24,2158.75,2028.35205078125,2080,2146,332366,2146,2190.176025390625,2239.176025390625,2514.6600341796875,2546.1600341796875,2235.0
2022-02-25,2249.9599609375,2172.5,2208,2244,330926,2244,2190.176025390625,2239.176025390625,2502.4923095703125,2546.1600341796875,2285.0
2022-02-28,2276.0,2192.0,2192,2266,166963,2266,2190.176025390625,2239.176025390625,2478.3375244140625,2526.3375244140625,2260.0
2022-03-01,2276.0,2227.760009765625,2246,2252,180191,2252,2181.176025390625,2239.176025390625,2416.0,2464.0,2170.0
2022-03-02,2264.0,2214.4208984375,2246,2250,174640,2250,2159.176025390625,2239.176025390625,2404.5,2464.0,2185.0
2022-03-03,2267.0,2202.0,2254,2210,164648,2210,2152.176025390625,2239.176025390625,2382.75,2464.0,2200.0
2022-03-04,2226.7041015625,2116.0,2208,2116,198324,2116,2152.176025390625,2239.176025390625,2380.0,2464.0,2145.0
2022-03-07,2096.719970703125,2009.802978515625,2090,2020,449481,2020,2142.9014892578125,2229.9014892578125,2373.0,2464.0,2125.0
2022-03-08,2028.0,1970.3590087890625,1990,2010,352318,2010,2123.1795043945312,2210.1795043945312,2360.5,2464.0,2145.0
2022-03-09,2136.0,2050.0,2062,2136,304433,2136,2123.1795043945312,2210.1795043945312,2364.4500122070312,2464.0,2145.0
2022-03-10,2154.0,2100.0,2154,2112,197174,2112,2123.1795043945312,2190.1795043945312,2377.5,2464.0,2130.0
2022-03-11,2182.0,2112.0,2112,2130,174969,2130,2123.1795043945312,2190.1795043945312,2377.5,2464.0,2100.0
2022-03-14,2164.0,2077.81005859375,2164,2080,184123,2080,2118.6795043945312,2190.1795043945312,2381.1300048828125,2464.0,2095.0
2022-03-15,2094.091064453125,2020.0,2030,2092,197674,2092,2118.6795043945312,2190.1795043945312,2387.5,2464.0,2020.0
2022-03-16,2202.0,2150.0,2150,2200,405305,2200,2098.5315551757812,2190.1795043945312,2387.5,2464.0,1992.0
2022-03-17,2232.5,2192.0,2210,2220,300115,2220,2101.4295043945312,2190.1795043945312,2376.0,2464.0,1982.0
2022-03-18,2274.0,2220.0,2232,2272,285719,2272,2122.1795043945312,2168.1795043945312,2375.67626953125,2464.0,1976.0
2022-03-21,2296.66796875,2247.610107421875,2274,2280,268443,2280,2158.333984375,2161.1795043945312,2377.864013671875,2464.0,2025.0
2022-03-22,2300.0,2253.80908203125,2260,2256,245280,2256,2160.0,2161.1795043945312,2363.1322631835938,2464.0,2040.0
2022-03-23,2287.840087890625,2236.0,2280,2250,246358,2250,2160.0,2161.1795043945312,2348.7999877929688,2464.0,2025.0
2022-03-24,2260.0,2216.0,2242,2238,183607,2238,2160.0,2152.1795043945312,2348.7999877929688,2464.0,1998.0
2022-03-25,2262.0,2230.0,2238,2234,245675,2234,2160.0,2135.1795043945312,2337.2999877929688,2464.0,1996.0
2022-03-28,2270.0,2234.0,2234,2242,297605,2242,2225.0,2135.1795043945312,2308.9000244140625,2464.0,1940.0
2022-03-29,2291.510009765625,2252.0,2274,2276,449463,2276,2246.0,2135.1795043945312,2289.02197265625,2464.0,1874.0
2022-03-30,2298.0,2250.9599609375,2282,2286,852467,2286,2258.0,2135.1795043945312,2275.0,2458.0,1896.0
2022-03-31,2300.0,2261.0400390625,2300,2278,223478,2278,2258.0,2135.1795043945312,2264.0,2458.0,1912.0
2022-04-01,2280.0,2235.0,2280,2235,163335,2235,2258.0,2135.1795043945312,2214.676025390625,2412.176025390625,1848.0
2022-04-04,2290.0,2235.0,2260,2285,245222,2285,2258.0,2135.1795043945312,2214.676025390625,2412.176025390625,1924.0
2022-04-05,2300.0,2250.0,2300,2260,238746,2260,2258.0,2135.1795043945312,2214.676025390625,2412.176025390625,1916.0
2022-04-06,2260.0,2165.2099609375,2245,2170,261599,2170,2232.60498046875,2135.1795043945312,2210.176025390625,2412.176025390625,1938.0
2022-04-07,2205.0,2160.0,2180,2185,269745,2185,2230.0,2135.1795043945312,2199.176025390625,2412.176025390625,1918.0
2022-04-08,2225.0,2180.0,2225,2200,192056,2200,2230.0,2135.1795043945312,2195.676025390625,2412.176025390625,1890.0
2022-04-11,2186.89990234375,2125.10009765625,2175,2145,215587,2145,2212.550048828125,2135.1795043945312,2195.676025390625,2412.176025390625,1886.0
2022-04-12,2140.0,2095.0,2100,2125,328264,2125,2197.5,2135.1795043945312,2186.4014892578125,2402.9014892578125,1882.0
2022-04-13,2145.0,2095.0,2115,2145,184526,2145,2197.5,2160.0,2166.6795043945312,2383.1795043945312,1822.0
2022-04-14,2155.0,2125.0,2140,2145,263446,2145,2197.5,2160.0,2166.6795043945312,2383.1795043945312,1816.0
2022-04-19,2160.0,2090.0,2160,2130,211190,2130,2195.0,2160.0,2156.6795043945312,2383.1795043945312,1870.0
2022-04-20,2125.0,2085.0,2110,2100,204353,2100,2172.5,2160.0,2156.6795043945312,2383.1795043945312,1940.0
2022-04-21,2120.0,2083.56298828125,2120,2095,179210,2095,2154.281494140625,2160.0,2154.4295043945312,2383.1795043945312,1956.0
2022-04-22,2080.0,2020.0,2080,2020,238541,2020,2122.5,2160.0,2154.4295043945312,2383.1795043945312,1948.0
2022-04-25,2010.0,1954.0,1994,1992,237662,1992,2070.449951171875,2127.0,2144.3555297851562,2383.1795043945312,1946.0
2022-04-26,2045.0550537109375,1980.0,2010,1982,209236,1982,2057.0,2127.0,2145.8045043945312,2360.1795043945312,1958.0
2022-04-27,1992.0,1952.0,1978,1976,462478,1976,2056.0,2126.0,2145.1795043945312,2320.1795043945312,1954.0
2022-04-28,2025.0,1980.239990234375,1984,2025,172725,2025,2056.0,2126.0,2159.7567443847656,2320.1795043945312,1972.0
2022-04-29,2055.0,2005.0,2040,2040,185951,2040,2056.0,2126.0,2160.5897521972656,2295.8440551757812,1942.0
2022-05-03,2036.801025390625,1989.0999755859375,2030,2025,250446,2025,2038.5,2126.0,2160.5897521972656,2287.1795043945312,1868.0
2022-05-04,2040.0,1996.5,2010,1998,501109,1998,2036.0,2126.0,2156.0897521972656,2287.1795043945312,1828.0
2022-05-05,2080.0,1992.0,2035,1996,224028,1996,2016.0,2126.0,2147.5897521972656,2264.1795043945312,1838.0
2022-05-06,1998.0,1897.2559814453125,1998,1940,497775,1940,1988.6279907226562,2098.6279907226562,2180.0897521972656,2220.6795043945312,1884.0
2022-05-09,1944.0,1848.0,1944,1874,821831,1874,1964.0,2074.0,2190.5897521972656,2215.1795043945312,1778.0
2022-05-10,1936.0,1878.0,1900,1896,233425,1896,1964.0,2074.0,2196.5897521972656,2210.1795043945312,1798.0
2022-05-11,1940.199951171875,1890.0,1920,1912,298321,1912,1964.0,2074.0,2196.5897521972656,2210.1795043945312,1792.0
2022-05-12,1882.0,1812.0,1882,1848,385525,1848,1946.0,2056.0,2196.5897521972656,2210.1795043945312,1848.0
2022-05-13,1936.45703125,1861.760009765625,1872,1924,187539,1924,1946.0,2056.0,2196.5897521972656,2210.1795043945312,1848.0
2022-05-16,1942.0,1903.2550048828125,1924,1916,153460,1916,1946.0,2036.0,2196.5897521972656,2210.1795043945312,1830.0
2022-05-17,1955.89501953125,1912.0,1934,1938,187071,1938,1946.0,2018.5,2183.8922424316406,2210.1795043945312,1900.0
2022-05-18,1962.404052734375,1918.0,1940,1918,185250,1918,1905.0,2018.5,2182.5897521972656,2210.1795043945312,1946.0
2022-05-19,1910.0,1827.4000244140625,1910,1890,216074,1890,1887.2020263671875,1999.449951171875,2182.5897521972656,2210.1795043945312,1930.0
2022-05-20,1932.5,1880.0,1902,1886,269894,1886,1887.2020263671875,1986.0,2173.864776611328,2210.1795043945312,1894.0
2022-05-23,1920.0,1858.0,1904,1882,250946,1882,1887.2020263671875,1986.0,2166.3397521972656,2210.1795043945312,1846.0
2022-05-24,1867.199951171875,1810.0,1858,1822,383223,1822,1886.2020263671875,1985.0,2178.75,2210.1795043945312,1838.0
2022-05-25,1846.0,1790.0,1836,1816,259508,1816,1876.2020263671875,1975.0,2178.75,2210.1795043945312,1834.0
2022-05-26,1874.0,1800.0,1800,1870,233037,1870,1876.2020263671875,1957.5,2177.5,2190.1795043945312,1844.0
2022-05-27,1940.0,1850.0,1876,1940,240038,1940,1876.2020263671875,1955.0,2166.25,2190.1795043945312,1910.0
2022-05-30,1987.0400390625,1940.0,1940,1956,149099,1956,1888.52001953125,1935.0,2157.1407470703125,2190.1795043945312,1942.0
2022-05-31,1975.75,1930.9000244140625,1950,1948,223205,1948,1888.52001953125,1935.0,2141.25,2190.1795043945312,1960.0
2022-06-01,1970.0,1934.0,1970,1946,205563,1946,1888.52001953125,1935.0,2098.7249755859375,2182.0,1932.0
2022-06-06,1975.991943359375,1947.56005859375,1968,1958,284180,1958,1888.52001953125,1935.0,2092.0,2182.0,1924.0
2022-06-07,1960.0,1928.0,1936,1954,152199,1954,1888.52001953125,1935.0,2091.0,2159.0,1900.0
2022-06-08,1984.0,1950.0,1960,1972,154795,1972,1888.52001953125,1935.0,2091.0,2152.0,1900.0
2022-06-09,1977.9200439453125,1924.0999755859375,1958,1942,177480,1942,1893.52001953125,1935.0,2091.0,2152.0,1968.0
2022-06-10,1930.0,1868.0,1926,1868,401428,1868,1918.52001953125,1935.0,2082.25,2152.0,2000.0
2022-06-13,1846.0,1804.0,1840,1828,493788,1828,1895.52001953125,1935.0,2081.0,2143.0,2020.0
2022-06-14,1870.0,1820.0,1870,1838,324737,1838,1894.0,1894.0,2071.0,2126.0,2080.0
2022-06-15,1886.0,1840.0479736328125,1860,1884,248193,1884,1894.0,1888.52001953125,2043.6279907226562,2098.6279907226562,2100.0
2022-06-16,1880.0,1770.0,1880,1778,431677,1778,1877.0,1878.52001953125,2019.0,2074.0,2100.0
2022-06-17,1802.0,1764.0,1786,1798,467108,1798,1874.0,1875.52001953125,2019.0,2074.0,2050.0
2022-06-20,1814.0560302734375,1770.0,1770,1792,181033,1792,1874.0,1875.52001953125,2019.0,2074.0,2020.0
2022-06-21,1852.0,1784.0,1784,1848,209999,1848,1870.9600219726562,1875.52001953125,2001.0,2056.0,2060.0
2022-06-22,1860.0,1782.0,1820,1848,303770,1848,1847.0,1875.52001953125,2001.0,2056.0,2110.0
2022-06-23,1848.56005859375,1810.0,1820,1830,230998,1830,1825.0,1875.52001953125,1991.0,2056.0,2140.0
2022-06-24,1912.0,1845.5999755859375,1854,1900,248005,1900,1838.0,1875.52001953125,1982.25,2056.0,2145.0
2022-06-27,1952.0,1912.197998046875,1930,1946,391527,1946,1858.0,1875.52001953125,1961.75,2056.0,2110.0
2022-06-28,1970.0,1920.0,1970,1930,368400,1930,1867.0,1875.52001953125,1943.3259887695312,2056.0,2160.0
2022-06-29,1933.488037109375,1878.0,1920,1894,170250,1894,1867.0,1875.52001953125,1936.6010131835938,2056.0,2160.0
2022-06-30,1870.0,1820.0,1870,1846,302150,1846,1870.0,1875.52001953125,1936.6010131835938,2056.0,2165.0
2022-07-01,1870.0,1819.3599853515625,1826,1838,371198,1838,1876.0,1875.52001953125,1935.6010131835938,2055.0,2160.0
