Date,High,Low,Open,Close,Volume,Adj Close
2021-11-01,827.0,802.0,819.0,817.0,38133,817.0
2021-11-02,820.0,815.0,817.0,815.0,19605,815.0
2021-11-03,824.0,813.2999877929688,824.0,824.0,48005,824.0
2021-11-04,831.0,815.0,815.0,831.0,124193,831.0
2021-11-05,842.0,821.5,827.0,840.0,112948,840.0
2021-11-08,850.0,824.9099731445312,839.0,850.0,64759,850.0
2021-11-09,845.9000244140625,834.0,842.0,841.0,202862,841.0
2021-11-10,852.0,833.0,844.0,839.0,25075,839.0
2021-11-11,854.0,834.5980224609375,848.0,853.0,30401,853.0
2021-11-12,858.0,833.5,842.0,855.0,29990,855.0
2021-11-15,864.25,851.0,862.0,857.0,76215,857.0
2021-11-16,865.0,852.0,855.0,854.0,56019,854.0
2021-11-17,860.8189697265625,851.0,852.0,852.0,53365,852.0
2021-11-18,857.0,840.0,857.0,840.0,29534,840.0
2021-11-19,853.0,840.75,845.0,843.0,19948,843.0
2021-11-22,845.0,820.0,836.0,821.0,170776,821.0
2021-11-23,832.0,820.0,821.0,825.0,60073,825.0
2021-11-24,833.0,820.0,824.0,820.0,25967,820.0
2021-11-25,838.0,821.6599731445312,822.0,838.0,38025,838.0
2021-11-26,829.0,809.0,829.0,809.0,77026,809.0
2021-11-29,819.5800170898438,808.0,815.0,818.0,32929,818.0
2021-11-30,819.0,805.7930297851562,810.0,808.0,30381,808.0
2021-12-01,820.0,809.3469848632812,813.0,820.0,49158,820.0
2021-12-02,826.0,813.0,813.0,819.0,15170,819.0
2021-12-03,823.0,816.0,820.0,816.0,142895,816.0
2021-12-06,822.0,806.5289916992188,812.0,808.0,134559,808.0
2021-12-07,821.7999877929688,813.6840209960938,818.0,820.0,96634,820.0
2021-12-08,838.7999877929688,820.0,826.0,828.0,56149,828.0
2021-12-09,834.0,826.25,827.0,833.0,88276,833.0
2021-12-10,829.0,817.7349853515625,829.0,825.0,119024,825.0
2021-12-13,833.0,815.0,823.0,817.0,94429,817.0
2021-12-14,826.0,810.0,814.0,810.0,35621,810.0
2021-12-15,809.5,803.0,808.0,804.0,170828,804.0
2021-12-16,815.0,804.0,805.0,804.0,35123,804.0
2021-12-17,808.2479858398438,795.0,801.0,801.0,117473,801.0
2021-12-20,794.0999755859375,775.0,792.0,779.0,42761,779.0
2021-12-21,799.0,788.0,788.0,796.0,188548,796.0
2021-12-22,805.0,787.0,791.0,802.0,40286,802.0
