Date,High,Low,Open,Close,Volume,Adj Close
2021-11-01,799.0,770.0,780,792,164340,792
2021-11-02,805.0,789.0,803,799,185939,799
2021-11-03,802.0,779.0,779,790,219566,790
2021-11-04,802.0,779.0,791,797,119597,797
2021-11-05,808.0,783.0,805,786,96969,786
2021-11-08,810.0,778.0,810,784,89494,784
2021-11-09,800.0,781.0,800,787,287456,787
2021-11-10,799.0,772.0,789,780,496565,780
2021-11-11,800.0,771.0,800,792,313790,792
2021-11-12,907.0,799.0,810,887,1686317,887
2021-11-15,895.0,860.0,870,895,534066,895
2021-11-16,943.0,888.0,895,894,982682,894
2021-11-17,890.0,868.0,875,873,589580,873
2021-11-18,895.0,866.0,895,880,209205,880
2021-11-19,880.0,858.0,866,858,553924,858
2021-11-22,894.0,862.0,875,869,556847,869
2021-11-23,869.0,846.0,863,854,354951,854
2021-11-24,875.0,850.0,858,868,535783,868
2021-11-25,880.0,857.0,875,875,359198,875
2021-11-26,864.0,835.0,851,835,421400,835
2021-11-29,859.0,835.0,846,847,732253,847
2021-11-30,856.0,814.0,820,854,4759261,854
2021-12-01,868.0,837.0,859,867,2799983,867
2021-12-02,884.0,850.0,870,872,339711,872
2021-12-03,887.0,866.0,876,871,208500,871
2021-12-06,894.0,851.0,894,864,208882,864
2021-12-07,902.0,850.0,850,902,446272,902
2021-12-08,910.0,881.0,881,888,547382,888
2021-12-09,900.0,876.0,895,900,193581,900
2021-12-10,907.0,890.0,900,907,545264,907
2021-12-13,909.0,876.0,898,876,126155,876
2021-12-14,887.0,859.0,870,863,350370,863
2021-12-15,879.0,849.0,850,877,436272,877
2021-12-16,900.0,876.0,887,890,159893,890
2021-12-17,890.0,868.0,890,877,743225,877
2021-12-20,872.0,857.0,872,867,98208,867
2021-12-21,900.0,860.0,900,879,102279,879
2021-12-22,894.0,850.0,850,892,84134,892
2021-12-23,909.0,888.0,889,902,116937,902
2021-12-24,906.0,892.5,902,899,11072,899
2021-12-29,928.0,902.0,910,916,143410,916
2021-12-30,936.0,880.0,880,936,80907,936
2021-12-31,930.0,916.0,930,916,88098,916
2022-01-04,945.0,914.0,930,935,260051,935
2022-01-05,926.0,896.0,925,896,292322,896
2022-01-06,898.0,879.0,884,886,376733,886
2022-01-07,892.0,850.0,850,886,117381,886
2022-01-10,890.0,837.0,881,843,155295,843
2022-01-11,870.0,837.0,870,840,273226,840
2022-01-12,860.0,828.0,834,855,1392471,855
2022-01-13,853.0,821.0,850,829,107308,829
2022-01-14,850.0,808.0,850,810,155595,810
2022-01-17,849.0,803.0,849,815,144254,815
2022-01-18,815.0,793.0,800,806,212745,806
2022-01-19,809.0,780.0,780,800,237917,800
2022-01-20,805.0,794.0,800,800,444043,800
2022-01-21,792.0,770.0,770,776,177250,776
2022-01-24,783.0,717.0,783,719,432723,719
2022-01-25,744.0,713.3099975585938,730,721,243857,721
2022-01-26,764.0,727.0,729,752,495816,752
2022-01-27,756.0,731.0,743,750,109641,750
2022-01-28,769.0,731.0,731,768,710169,768
2022-01-31,785.0,762.0,769,780,178114,780
2022-02-01,799.0,777.0,790,788,291205,788
2022-02-02,798.0,784.0,788,788,144809,788
2022-02-03,783.0,741.0,762,741,244731,741
2022-02-04,790.0,744.0,790,761,224173,761
2022-02-07,770.0,730.0,730,755,183967,755
2022-02-08,760.0,740.0,750,746,275648,746
2022-02-09,775.0,750.0,760,766,326829,766
2022-02-10,779.0,757.0,764,770,251484,770
2022-02-11,780.0,747.0,780,761,193878,761
2022-02-14,748.0,733.0,746,734,223648,734
2022-02-15,761.0,730.0,745,753,146698,753
2022-02-16,760.0,737.0,754,747,480632,747
2022-02-17,776.0,746.0,776,746,235511,746
2022-02-18,747.0,724.0,730,744,236145,744
2022-02-21,798.0,755.0,755,791,396617,791
2022-02-22,782.0,763.0,782,779,278056,779
2022-02-23,803.0,777.0,800,797,390074,797
2022-02-24,775.0,743.0,753,743,323229,743
2022-02-25,779.0,749.0,750,767,1073735,767
2022-02-28,783.0,755.0,780,783,475246,783
2022-03-01,781.0,766.0,777,770,1273663,770
2022-03-02,800.0,768.0,800,796,270145,796
2022-03-03,808.0,766.0,793,766,235949,766
2022-03-04,771.0,739.0,754,755,516388,755
2022-03-07,751.0,714.0,741,733,239161,733
2022-03-08,730.0,700.0,710,700,881689,700
2022-03-09,749.0,705.0,720,749,1259953,749
2022-03-10,775.0,746.0,753,762,349568,762
2022-03-11,786.0,759.0,763,763,276612,763
2022-03-14,797.0,761.0,763,794,329525,794
2022-03-15,797.0,776.0,789,782,173080,782
2022-03-16,850.0,760.0,760,846,757892,846
2022-03-17,857.0,823.0,850,825,421970,825
2022-03-18,829.0,790.0,820,824,5275604,824
2022-03-21,819.0,774.0,783,814,128642,814
2022-03-22,844.0,811.0,811,838,651486,838
2022-03-23,854.0,800.0,800,854,165806,854
2022-03-24,870.0,811.0,870,820,335863,820
2022-03-25,837.3400268554688,814.0,816,827,74346,827
2022-03-28,838.5499877929688,818.0,828,829,80653,829
2022-03-29,859.0,829.0,830,859,175124,859
2022-03-30,855.0,840.0,848,849,972270,849
2022-03-31,870.0,837.0,870,843,87077,843
2022-04-01,856.0,838.0,841,854,117658,854
2022-04-04,858.0,820.0,820,850,153552,850
2022-04-05,860.0,843.0,860,857,261469,857
2022-04-06,858.0,828.0,856,830,1305155,830
2022-04-07,838.0,819.0,830,828,153637,828
2022-04-08,830.0,818.0,829,820,276032,820
2022-04-11,825.0,800.0,800,820,242532,820
2022-04-12,814.0,801.0,812,807,151157,807
2022-04-13,812.5,790.0,791,807,187476,807
2022-04-14,816.0,798.0,799,811,101080,811
2022-04-19,825.0,685.0,810,713,748599,713
2022-04-20,763.0,705.0,709,763,358268,763
2022-04-21,765.0,730.0,730,765,394528,765
2022-04-22,770.0,741.0,744,770,323887,770
2022-04-25,763.0,739.0,762,757,254797,757
2022-04-26,787.0,752.0,754,782,466078,782
2022-04-27,781.0,750.81201171875,778,770,1777558,770
2022-04-28,783.0,765.0,767,776,103024,776
2022-04-29,792.0,772.0,792,781,1944523,781
2022-05-03,778.0,703.0,765,708,936502,708
2022-05-04,710.0,686.0,704,700,322975,700
2022-05-05,730.0,697.0,705,704,1260526,704
2022-05-06,707.0,658.0,702,668,205244,668
2022-05-09,673.0,638.0,669,638,110795,638
2022-05-10,669.0,629.8499755859375,638,658,293482,658
2022-05-11,680.0,653.0,658,679,1114242,679
2022-05-12,680.0,655.0,665,677,538979,677
2022-05-13,712.0,681.0,682,708,147087,708
2022-05-16,742.0,702.0,742,712,160346,712
2022-05-17,741.0,711.0,731,720,284042,720
2022-05-18,730.0,718.0,720,725,174801,725
2022-05-19,719.0,686.0,708,698,152220,698
2022-05-20,714.0,682.0,682,705,107566,705
2022-05-23,720.0,707.0,707,715,69655,715
2022-05-24,729.0,710.0,711,714,156156,714
2022-05-25,723.0,699.0,717,706,201494,706
2022-05-26,720.0,699.0,704,712,217506,712
2022-05-27,744.0,710.0,725,733,304546,733
2022-05-30,749.0,723.0,738,735,86447,735
2022-05-31,743.0,720.0,727,743,1113974,743
2022-06-01,743.0,707.0,743,707,253603,707
2022-06-06,730.0,712.0,713,724,183072,724
