Date,High,Low,Open,Close,Volume,Adj Close
2021-11-01,1599.7110595703125,1562.0,1572,1578,41604,1578
2021-11-02,1578.0,1542.0,1578,1554,42422,1554
2021-11-03,1566.0,1540.0,1540,1566,44029,1566
2021-11-04,1602.0,1560.0,1580,1590,196481,1590
2021-11-05,1590.0,1550.0,1586,1588,57312,1588
2021-11-08,1604.0,1577.385009765625,1592,1592,50543,1592
2021-11-09,1604.0,1558.0,1594,1572,59283,1572
2021-11-10,1588.0,1556.0,1584,1568,44149,1568
2021-11-11,1596.0,1564.0,1594,1594,21482,1594
2021-11-12,1600.0,1582.0,1590,1600,27083,1600
2021-11-15,1620.0,1588.0,1608,1588,36046,1588
2021-11-16,1610.0,1570.0,1610,1584,49768,1584
2021-11-17,1592.0,1566.0,1566,1580,17975,1580
2021-11-18,1622.0,1582.0,1600,1600,77728,1600
2021-11-19,1598.0,1550.0,1586,1586,44823,1586
2021-11-22,1600.0,1550.0,1554,1560,51629,1560
2021-11-23,1576.0,1548.0,1548,1558,24719,1558
2021-11-24,1566.0,1550.0,1562,1550,110437,1550
2021-11-25,1598.0,1550.0,1564,1594,32493,1594
2021-11-26,1588.0,1550.0,1552,1550,112055,1550
2021-11-29,1578.0,1550.0,1574,1574,92232,1574
2021-11-30,1576.0,1538.0,1550,1556,152765,1556
2021-12-01,1594.0,1552.0,1570,1572,48813,1572
2021-12-02,1578.0,1550.0,1560,1560,53223,1560
2021-12-03,1600.0,1560.0,1576,1600,35087,1600
2021-12-06,1620.0,1550.0,1604,1558,41174,1558
2021-12-07,1568.0,1550.0,1568,1554,43723,1554
2021-12-08,1580.0,1544.0,1580,1552,70670,1552
2021-12-09,1564.0,1546.0,1548,1562,92657,1562
2021-12-10,1596.0,1556.0,1562,1568,29248,1568
2021-12-13,1600.0,1554.0,1600,1560,20832,1560
2021-12-14,1580.0,1558.0,1578,1562,82729,1562
2021-12-15,1578.0,1550.0,1564,1550,129880,1550
2021-12-16,1568.0,1544.0,1568,1558,91443,1558
2021-12-17,1614.0,1574.0,1574,1608,185048,1608
2021-12-20,1582.0,1532.0,1568,1536,27918,1536
2021-12-21,1590.0,1536.0,1554,1578,23764,1578
2021-12-22,1630.0,1548.0,1548,1610,31405,1610
2021-12-23,1630.0,1608.0,1610,1608,23670,1608
2021-12-24,1622.0,1614.0,1618,1614,2526,1614
2021-12-29,1660.0,1616.0,1616,1650,84451,1650
2021-12-30,1660.0,1642.0,1660,1650,23611,1650
2021-12-31,1658.0,1620.0,1620,1650,10018,1650
2022-01-04,1660.0,1639.1199951171875,1660,1656,52809,1656
2022-01-05,1670.0,1630.0,1670,1650,30644,1650
2022-01-06,1652.0,1622.0,1632,1630,24666,1630
2022-01-07,1630.0,1600.0,1630,1610,21783,1610
2022-01-10,1608.0,1566.0,1600,1566,21683,1566
2022-01-11,1578.0,1516.0,1578,1534,84160,1534
2022-01-12,1580.0,1538.0,1570,1580,26475,1580
2022-01-13,1598.0,1570.0,1584,1590,25275,1590
2022-01-14,1600.0,1572.0,1600,1586,20216,1586
2022-01-17,1592.0,1548.0,1570,1550,16372,1550
2022-01-18,1562.0,1518.0,1540,1524,46321,1524
2022-01-19,1538.0,1514.0,1532,1538,38476,1538
2022-01-20,1538.0,1510.0,1530,1516,25587,1516
2022-01-21,1510.0,1484.0,1504,1486,35830,1486
2022-01-24,1488.0,1410.0,1486,1426,32137,1426
2022-01-25,1434.0,1390.0,1430,1424,95464,1424
2022-01-26,1436.0,1412.0,1418,1424,33716,1424
2022-01-27,1430.0,1410.0,1410,1424,35202,1424
2022-01-28,1424.0,1408.0,1418,1410,61183,1410
2022-01-31,1420.0,1404.0,1418,1410,48087,1410
2022-02-01,1452.0,1430.0,1440,1452,44569,1452
2022-02-02,1492.0,1450.0,1450,1466,58202,1466
2022-02-03,1512.0,1470.0,1474,1484,48285,1484
2022-02-04,1482.0,1414.0,1478,1446,59873,1446
2022-02-07,1518.0,1450.0,1470,1514,52706,1514
2022-02-08,1526.0,1474.0,1474,1496,38977,1496
2022-02-09,1564.0,1490.0,1494,1558,70069,1558
2022-02-10,1600.0,1554.0,1554,1582,40254,1582
2022-02-11,1602.0,1578.0,1578,1600,20955,1600
2022-02-14,1600.0,1556.0,1564,1566,36792,1566
2022-02-15,1646.0,1566.0,1568,1630,33388,1630
2022-02-16,1630.0,1570.0,1628,1570,39839,1570
2022-02-17,1605.362060546875,1478.0,1596,1486,85774,1486
2022-02-18,1536.0,1486.0,1522,1500,108903,1500
2022-02-21,1498.218994140625,1379.2640380859375,1488,1382,90152,1382
2022-02-22,1432.0,1336.0,1366,1400,192706,1400
2022-02-23,1428.0,1354.0,1410,1354,32504,1354
2022-02-24,1328.0,1210.0,1328,1210,71135,1210
2022-02-25,1246.0,1210.0,1210,1220,71884,1220
2022-02-28,1240.0,1164.0,1200,1202,141630,1202
2022-03-01,1224.0,1178.0,1214,1178,72679,1178
2022-03-02,1170.0,1106.0,1160,1120,54130,1120
2022-03-03,1170.0,1102.0,1102,1116,130983,1116
2022-03-04,1116.0,953.0,1096,960,82281,960
2022-03-07,962.0,832.0,957,901,128764,901
2022-03-08,964.0,902.6019897460938,915,937,92903,937
2022-03-09,987.0,957.0,967,971,135282,971
2022-03-10,997.0,966.0,970,996,164701,996
2022-03-11,1060.0,998.0,1016,1024,70925,1024
2022-03-14,1042.0,984.0,1038,1000,57629,1000
2022-03-15,1018.0,969.0,1018,1000,36495,1000
2022-03-16,1010.0,978.0,978,1000,114404,1000
2022-03-17,1082.0,1002.0,1002,1040,91618,1040
2022-03-18,1080.0,1012.0,1080,1060,146331,1060
2022-03-21,1080.0,1008.0,1044,1032,38533,1032
2022-03-22,1054.0,1030.0,1030,1050,30411,1050
2022-03-23,1068.0,1016.0,1068,1046,56935,1046
2022-03-24,1054.0,1028.0,1050,1040,20340,1040
2022-03-25,1058.0,1020.0,1020,1044,28293,1044
2022-03-28,1072.0,1026.0,1040,1040,242959,1040
2022-03-29,1176.0,1042.0,1042,1170,77939,1170
2022-03-30,1184.0,1104.0,1170,1106,67612,1106
2022-03-31,1166.0,1076.0,1120,1100,134931,1100
2022-04-01,1134.0,1074.0,1088,1108,35609,1108
2022-04-04,1132.0,1088.0,1132,1114,73406,1114
2022-04-05,1128.0,1090.0,1100,1112,191083,1112
2022-04-06,1122.0,1092.0,1122,1100,47966,1100
2022-04-07,1118.0,1078.0,1102,1112,48153,1112
2022-04-08,1156.0,1086.0,1086,1148,30938,1148
2022-04-11,1184.0,1150.0,1164,1168,51869,1168
2022-04-12,1188.0,1154.0,1180,1178,39664,1178
2022-04-13,1226.0,1164.0,1164,1214,38153,1214
2022-04-14,1225.699951171875,1198.0,1200,1220,40769,1220
2022-04-19,1232.0,1198.1199951171875,1216,1220,68002,1220
2022-04-20,1254.0,1220.0,1226,1250,140937,1250
2022-04-21,1310.0,1220.0,1220,1300,75979,1300
2022-04-22,1296.0,1270.0,1270,1292,31955,1292
2022-04-25,1296.0,1272.0,1280,1284,112079,1284
2022-04-26,1291.5999755859375,1222.0,1284,1236,45269,1236
2022-04-27,1248.748046875,1194.0,1220,1202,136234,1202
2022-04-28,1238.0,1216.0,1216,1238,18735,1238
2022-04-29,1262.0,1222.0,1226,1262,27163,1262
2022-05-03,1264.0,1240.0,1264,1250,35706,1250
2022-05-04,1262.0,1204.0,1220,1230,27098,1230
2022-05-05,1254.0,1210.0,1240,1220,36002,1220
2022-05-06,1220.0,1160.4000244140625,1220,1198,42202,1198
2022-05-09,1224.0,1152.0,1200,1182,35996,1182
2022-05-10,1236.0,1200.6529541015625,1210,1220,23803,1220
2022-05-11,1286.0,1220.0,1230,1284,69068,1284
2022-05-12,1314.0,1262.0,1268,1286,57878,1286
2022-05-13,1354.0,1278.0,1278,1336,151630,1336
2022-05-16,1342.0,1306.0,1342,1322,21205,1322
2022-05-17,1352.0,1326.0,1330,1342,26654,1342
2022-05-18,1392.0,1330.0,1356,1342,48725,1342
2022-05-19,1329.5,1250.0,1324,1276,50081,1276
2022-05-20,1346.0,1286.0,1296,1320,93964,1320
2022-05-23,1400.0,1328.0,1340,1400,24453,1400
2022-05-24,1440.0,1363.93798828125,1390,1426,52991,1426
2022-05-25,1442.0,1402.0,1442,1430,40516,1430
2022-05-26,1482.0,1402.0,1402,1482,23259,1482
2022-05-27,1508.0,1470.0,1470,1494,39877,1494
2022-05-30,1512.0,1478.0,1506,1478,36594,1478
2022-05-31,1520.0,1468.0,1482,1480,152032,1480
2022-06-01,1478.0,1426.0,1472,1430,37527,1430
2022-06-06,1490.0,1442.0,1442,1462,33041,1462
2022-06-07,1488.0,1448.7139892578125,1452,1474,982991,1474
2022-06-08,1497.9620361328125,1442.0,1460,1448,426136,1448
2022-06-09,1484.760009765625,1436.0,1448,1436,34844,1436
2022-06-10,1436.0,1394.0040283203125,1430,1404,45322,1404
2022-06-13,1400.0,1342.0,1400,1364,35670,1364
2022-06-14,1392.0,1341.0,1370,1342,55382,1342
2022-06-15,1394.0,1328.0,1330,1384,52914,1384
2022-06-16,1388.0,1327.7919921875,1364,1358,110922,1358
2022-06-17,1384.0,1316.0,1384,1316,51506,1316
2022-06-20,1356.0,1300.43505859375,1312,1332,20135,1332
2022-06-21,1344.0,1310.0,1342,1310,30975,1310
2022-06-22,1318.0,1270.0,1310,1314,30966,1314
2022-06-23,1318.0,1264.011962890625,1318,1300,34720,1300
2022-06-24,1320.0,1276.0,1292,1310,41376,1310
2022-06-27,1330.0,1310.0,1310,1320,22946,1320
2022-06-28,1366.0,1315.0,1316,1334,88245,1334
2022-06-29,1335.89501953125,1298.0,1312,1298,36138,1298
2022-06-30,1294.0,1236.0,1286,1264,37139,1264
2022-07-01,1280.0,1216.0,1280,1224,18922,1224
2022-07-04,1274.0,1206.0,1220,1270,34589,1270
2022-07-05,1278.0,1196.0,1278,1200,15720,1200
2022-07-06,1212.0,1168.0,1168,1210,23930,1210
2022-07-07,1232.0,1200.0,1220,1214,20481,1214
2022-07-08,1232.0,1202.0,1212,1232,20974,1232
2022-07-11,1240.0,1170.0,1240,1192,37499,1192
2022-07-12,1214.0,1146.0,1190,1206,44962,1206
2022-07-13,1240.0,1158.0,1240,1180,21487,1180
2022-07-14,1182.0,1142.0,1176,1158,21763,1158
2022-07-15,1192.0,1138.0,1156,1182,28496,1182
2022-07-18,1188.0,1150.0,1160,1164,37142,1164
2022-07-19,1184.0,1132.0,1132,1170,49789,1170
2022-07-20,1206.0,1160.0,1168,1192,109480,1192
2022-07-21,1230.0,1172.0,1230,1214,25023,1214
2022-07-22,1248.0,1196.0,1230,1248,57427,1248
2022-07-25,1328.0,1240.0,1240,1298,36456,1298
2022-07-26,1326.0,1280.0,1326,1302,21899,1302
2022-07-27,1320.0,1278.0,1294,1284,58899,1284
2022-07-28,1344.0,1270.0,1270,1344,153997,1344
2022-07-29,1384.0,1330.0,1330,1380,34243,1380
2022-08-01,1399.5899658203125,1366.0,1372,1398,17932,1398
2022-08-02,1426.0,1380.0,1400,1424,16190,1424
2022-08-03,1466.0,1412.0,1440,1464,22103,1464
2022-08-04,1490.0,1455.010009765625,1460,1484,31745,1484
2022-08-05,1538.0,1472.0,1472,1524,54744,1524
2022-08-08,1550.0,1478.0,1550,1508,17788,1508
2022-08-09,1542.0,1500.0,1520,1534,38914,1534
2022-08-10,1548.0,1504.0,1504,1520,22652,1520
2022-08-11,1566.0,1526.0,1538,1546,61251,1546
2022-08-12,1650.0,1546.0,1546,1650,72975,1650
2022-08-15,1674.0,1622.0,1646,1670,70120,1670
2022-08-16,1742.0,1676.0,1680,1740,108514,1740
2022-08-17,1768.0,1710.0,1710,1758,269043,1758
2022-08-18,1820.0,1748.0,1758,1784,103987,1784
2022-08-19,1794.0,1738.0,1784,1790,111092,1790
2022-08-22,1800.0,1742.0,1742,1760,85862,1760
2022-08-23,1786.0,1740.0,1740,1744,59248,1744
2022-08-24,1784.0,1720.0,1720,1774,29371,1774
2022-08-25,1790.0,1738.0,1738,1772,41654,1772
2022-08-26,1764.0,1703.3929443359375,1762,1736,49369,1736
2022-08-30,1786.0,1674.0030517578125,1694,1762,56353,1762
2022-08-31,1786.0,1718.0,1718,1774,76786,1774
2022-09-01,1762.0,1709.7900390625,1738,1724,50184,1724
2022-09-02,1752.0,1700.0,1716,1742,54122,1742
2022-09-05,1750.126953125,1716.0,1742,1736,43531,1736
2022-09-06,1790.0,1740.0,1740,1770,42215,1770
2022-09-07,1848.0,1742.0,1764,1830,61220,1830
2022-09-08,1850.0,1813.615966796875,1830,1832,62257,1832
2022-09-09,1908.0,1790.0,1790,1882,55964,1882
2022-09-12,1924.0,1888.0,1906,1912,93256,1912
2022-09-13,1920.0,1886.0,1900,1892,73802,1892
2022-09-14,1894.0,1838.0,1894,1838,228241,1838
2022-09-15,1806.0,1708.699951171875,1806,1754,43894,1754
2022-09-16,1796.0,1696.0,1796,1734,82864,1734
2022-09-20,1788.0,1732.0,1788,1748,23444,1748
2022-09-21,1812.0,1732.0,1748,1784,223853,1784
2022-09-22,1808.0,1748.0,1780,1756,234357,1756
2022-09-23,1762.0,1704.0,1740,1704,391498,1704
2022-09-26,1726.0,1634.02001953125,1658,1706,36352,1706
2022-09-27,1755.699951171875,1682.0,1722,1688,55451,1688
2022-09-28,1688.0,1622.0,1672,1656,53756,1656
2022-09-29,1654.0,1614.0,1620,1634,53408,1634
2022-09-30,1704.0,1600.0,1600,1668,79170,1668
2022-10-03,1705.489990234375,1630.0,1632,1698,29442,1698
2022-10-04,1756.0,1673.800048828125,1676,1750,31843,1750
2022-10-05,1752.0,1722.0,1742,1730,18708,1730
2022-10-06,1776.0,1706.0,1728,1774,25738,1774
2022-10-07,1802.0,1710.0,1800,1738,42713,1738
2022-10-10,1776.0,1714.0,1730,1748,30700,1748
2022-10-11,1746.0,1700.0,1738,1738,34038,1738
2022-10-12,1756.0,1668.0,1700,1752,43502,1752
2022-10-13,1818.0,1732.0,1804,1800,56496,1800
2022-10-14,1824.0,1710.0,1824,1710,67155,1710
2022-10-17,1796.0,1708.0,1724,1780,51486,1780
2022-10-18,1806.0,1760.0,1788,1780,56313,1780
2022-10-19,1800.0,1754.0,1780,1786,27200,1786
2022-10-20,1830.0,1760.2220458984375,1780,1800,965790,1800
2022-10-21,1850.0,1756.0,1756,1850,178428,1850
2022-10-24,1894.0,1802.0,1844,1842,45506,1842
2022-10-25,1920.0,1834.0,1840,1908,50721,1908
2022-10-26,1910.0,1846.0,1894,1850,180650,1850
2022-10-27,1944.0,1866.0,1900,1906,90906,1906
2022-10-28,1936.0,1884.0,1906,1894,51310,1894
2022-10-31,1908.0,1846.0,1874,1884,54428,1884
