Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-11-01,2005.0,1940.0,1940.0,1990,26355,1990,,,,,1944.0
2021-11-02,2035.0,1974.0,2000.0,1994,36519,1994,,,,,1938.0
2021-11-03,1998.0,1966.0,1966.0,1970,63050,1970,,,,,1916.0
2021-11-04,2025.0,1968.969970703125,1988.0,2005,169653,2005,,,,,1904.0
2021-11-05,2060.0,2020.0,2020.0,2045,29347,2045,,,,,1886.0
2021-11-08,2060.0,1998.0,2050.0,1998,35689,1998,,,,,1894.0
2021-11-09,2030.0,1984.0,1990.0,1998,38996,1998,,,,,1892.0
2021-11-10,2005.0,1964.0,2005.0,1992,56764,1992,,,,,1918.0
2021-11-11,2009.06396484375,1974.0,1986.0,1996,42810,1996,2000.0,,,,1922.0
2021-11-12,2000.0,1978.0,1988.0,1988,30968,1988,2012.0,,,,1866.0
2021-11-15,2015.0,1966.0,1990.0,1980,47891,1980,2012.0,,,,1896.0
2021-11-16,2020.0,1950.0,2020.0,1960,47692,1960,2005.0,,,,1928.0
2021-11-17,1960.0,1928.0,1928.0,1938,44279,1938,1994.0,,,,1962.0
2021-11-18,1972.0,1932.0,1938.0,1966,39194,1966,1994.0,,,,1968.0
2021-11-19,1968.0,1938.0,1952.0,1938,22916,1938,1979.0,,,,2005.0
2021-11-22,1954.0,1902.0,1902.0,1920,52281,1920,1961.0,,,,1982.0
2021-11-23,1930.0,1890.0,1906.0,1898,24090,1898,1955.0,,,,1984.0
2021-11-24,1908.0,1876.0,1898.0,1876,49948,1876,1948.0,,,,2015.0
2021-11-25,1886.0,1868.0,1870.0,1874,74133,1874,1944.0,,,,2005.0
2021-11-26,1856.0,1822.0,1830.0,1822,47417,1822,1921.0,,,,1996.0
2021-11-29,1870.0,1818.0,1846.0,1858,76989,1858,1895.0,,,,2020.0
2021-11-30,1876.0,1820.0,1820.0,1850,132863,1850,1895.0,,,,2045.0
2021-12-01,1922.0,1858.0,1900.0,1900,65729,1900,1893.0,,,,2015.0
2021-12-02,1912.0,1890.0,1890.0,1912,62884,1912,1886.0,,,,2000.0
2021-12-03,1920.0,1898.0,1908.0,1920,44594,1920,1874.0,,,,1958.0
2021-12-06,1940.0,1906.0,1938.0,1940,50140,1940,1879.0,1939.0,,,1964.0
2021-12-07,1960.0,1928.0,1948.0,1944,35203,1944,1889.0,1939.0,,,1968.0
2021-12-08,1970.0,1934.0,1964.0,1938,39955,1938,1894.0,1939.0,,,1948.0
2021-12-09,1952.0,1916.0,1952.0,1916,19573,1916,1894.0,1939.0,,,1922.0
2021-12-10,1928.0,1896.0,1918.0,1904,45859,1904,1895.0,1939.0,,,1948.0
2021-12-13,1940.0,1874.0,1896.0,1886,23828,1886,1914.0,1939.0,,,1916.0
2021-12-14,1904.0,1882.5799560546875,1904.0,1894,91461,1894,1922.0,1924.0,,,1850.0
2021-12-15,1897.5999755859375,1874.0,1896.0,1892,75512,1892,1922.0,1919.0,,,1870.0
2021-12-16,1922.0,1888.0,1914.0,1918,36076,1918,1922.0,1919.0,,,1850.0
2021-12-17,1924.0,1896.0,1912.0,1922,74483,1922,1922.0,1919.0,,,1850.0
2021-12-20,1906.02001953125,1866.0,1874.0,1866,40555,1866,1918.0,1919.0,,,1826.0
2021-12-21,1902.0,1877.3330078125,1890.0,1896,25556,1896,1909.0,1919.0,,,1866.0
2021-12-22,1928.0,1860.0,1860.0,1928,31039,1928,1900.0,1895.0,,,1886.0
2021-12-23,1962.0,1920.0,1920.0,1962,90826,1962,1911.0,1895.0,,,1886.0
2021-12-24,1996.0,1960.0,1996.0,1968,6471,1968,1928.0,1907.0,,,1872.0
2021-12-29,2005.0,1930.0,1930.0,2005,40151,2005,1932.5,1911.5,,,1866.0
2021-12-30,2010.0,1982.0,2010.0,1982,39399,1982,1935.0,1914.0,,,1844.0
2021-12-31,1989.75,1980.0,1982.0,1984,14430,1984,1935.0,1914.0,,,1850.0
2022-01-04,2025.0,1988.0,2025.0,2015,46624,2015,1942.5,1921.5,,,1854.0
2022-01-05,2050.0,1994.0,2050.0,2005,31343,2005,1955.0,1934.0,,,1826.0
2022-01-06,2015.0999755859375,1978.0,1978.0,1996,31449,1996,1955.0,1934.0,,,1818.0
2022-01-07,2020.0,1988.0,2000.0,2020,25068,2020,1985.0,1935.0,,,1768.0
2022-01-10,2090.0,2010.0,2035.0,2045,113271,2045,2010.0,1974.0,,,1768.0
2022-01-11,2070.0,2010.0,2070.0,2015,47163,2015,2010.0,1975.0,,,1788.0
2022-01-12,2045.0,1991.989990234375,2015.0,2000,26375,2000,2034.0,1975.0,,,1794.0
2022-01-13,2007.4639892578125,1946.0,1998.0,1958,26005,1958,2018.0,1975.0,,,1784.0
2022-01-14,1978.0,1942.0,1966.0,1964,44573,1964,2016.0,1975.0,1909.0,,1778.0
2022-01-17,1974.3719482421875,1949.780029296875,1960.0,1968,60056,1968,2016.0,1975.0,1914.0,,1730.0
2022-01-18,1964.0,1922.0,1922.0,1948,40511,1948,2006.0,1975.0,1916.5,,1756.0
2022-01-19,1954.0,1914.0,1920.0,1922,53311,1922,2002.0,1975.0,1916.5,,1650.0
2022-01-20,1954.0,1910.0,1930.0,1948,91625,1948,2000.0,1975.0,1917.0,,1704.0
2022-01-21,1944.0,1900.0,1916.0,1916,42743,1916,1985.0,1975.0,1926.5,,1656.0
2022-01-24,1910.008056640625,1840.0,1906.0,1850,55900,1850,1942.5,1965.0,1923.0,,1602.0
2022-01-25,1878.0,1818.0,1818.0,1870,45928,1870,1912.7319946289062,1954.0,1920.5,,1642.0
2022-01-26,1886.0,1842.0,1868.0,1850,95568,1850,1898.0,1954.0,1920.5,,1600.0
2022-01-27,1872.8189697265625,1828.0,1828.0,1850,120586,1850,1896.1859741210938,1954.0,1920.5,,1534.0
2022-01-28,1858.0,1818.0,1818.0,1826,98099,1826,1891.0,1954.0,1918.5,,1518.0
2022-01-31,1870.0,1826.0,1834.0,1866,101939,1866,1886.0,1954.0,1914.0,,1524.0
2022-02-01,1908.0,1868.0,1886.0,1886,53760,1886,1886.0,1954.0,1897.5,,1620.0
2022-02-02,1898.0,1876.0,1888.0,1886,39448,1886,1881.0,1954.0,1903.0,,1578.0
2022-02-03,1884.0,1862.0,1872.0,1872,91557,1872,1864.0040283203125,1954.0,1917.5,,1616.0
2022-02-04,1896.0,1848.0,1884.0,1866,20686,1866,1863.0,1954.0,1922.0,,1662.0
2022-02-07,1872.0,1806.0,1806.0,1844,60046,1844,1857.0,1948.0,1924.5,,1640.0
2022-02-08,1870.0,1834.0,1834.0,1850,51102,1850,1857.0,1948.0,1924.5,,1702.0
2022-02-09,1866.0,1824.0,1824.0,1854,32925,1854,1857.0,1948.0,1932.0,,1736.0
2022-02-10,1856.0,1816.0,1844.0,1826,41274,1826,1857.0,1948.0,1944.5,,1774.0
2022-02-11,1832.800048828125,1794.0,1820.0,1818,64735,1818,1851.0,1942.0,1944.5,,1754.0
2022-02-14,1802.0,1756.0,1774.0,1768,56870,1768,1827.0,1923.0,1960.0,,1770.0
2022-02-15,1776.0,1710.0,1728.0,1768,85084,1768,1803.0,1890.0,1992.0,,1750.0
2022-02-16,1800.125,1774.0,1774.0,1788,222207,1788,1803.0,1877.5,1992.5,,1742.0
2022-02-17,1802.0,1778.0,1788.0,1794,125794,1794,1791.0,1858.7319946289062,2004.5,,1758.0
2022-02-18,1816.0,1762.73095703125,1794.0,1784,81025,1784,1790.0,1844.0,1996.5,,1768.0
2022-02-21,1802.0,1769.35205078125,1798.0,1778,32648,1778,1788.0,1842.1859741210938,1995.5,1954.0,1816.0
2022-02-22,1762.0,1730.0,1756.0,1730,69682,1730,1783.0,1837.0,1995.5,1954.0,1764.0
2022-02-23,1782.0,1730.0,1730.0,1756,61013,1756,1771.4000244140625,1832.0,1990.5,1954.0,1980.0
2022-02-24,1758.800048828125,1650.0,1730.0,1650,172636,1650,1733.0,1802.0,1988.5,1954.0,2045.0
2022-02-25,1704.0,1624.0,1664.0,1704,287076,1704,1720.0,1784.0,1987.5,1954.0,2075.0
2022-02-28,1730.0,1640.0,1730.0,1656,123097,1656,1720.0,1767.0040283203125,1980.0,1954.0,2120.0
2022-03-01,1700.0,1594.0,1700.0,1602,74350,1602,1705.0,1751.0,1953.75,1954.0,2120.0
2022-03-02,1642.0,1592.0,1604.0,1642,238147,1642,1704.0,1750.0,1933.3659973144531,1954.0,2145.0
2022-03-03,1662.0,1588.0,1650.0,1600,185709,1600,1695.0,1748.0,1926.0,1954.0,2210.0
2022-03-04,1644.0,1534.0,1644.0,1534,174682,1534,1658.0,1721.0,1925.0929870605469,1954.0,2200.0
2022-03-07,1584.0,1426.0799560546875,1584.0,1518,114818,1518,1604.0399780273438,1667.0399780273438,1922.5,1954.0,2150.0
2022-03-08,1562.0,1496.0,1524.0,1524,438081,1524,1592.4400024414062,1667.0399780273438,1920.0,1954.0,2140.0
2022-03-09,1620.0,1554.0,1568.0,1620,101546,1620,1578.0399780273438,1662.0399780273438,1920.0,1954.0,2140.0
2022-03-10,1626.0,1578.0,1616.0,1578,81246,1578,1578.0399780273438,1661.0399780273438,1917.5,1954.0,2100.0
2022-03-11,1642.0,1554.0,1554.0,1616,76155,1616,1563.0399780273438,1661.0399780273438,1909.0020141601562,1954.0,2125.0
2022-03-14,1662.0,1610.0,1610.0,1662,43200,1662,1544.0399780273438,1649.0399780273438,1908.5,1954.0,2085.0
2022-03-15,1648.0,1620.0,1620.0,1640,66643,1640,1544.0399780273438,1648.0399780273438,1902.5,1948.0,2090.0
2022-03-16,1704.0,1652.0,1678.0,1702,136711,1702,1565.0399780273438,1646.0399780273438,1902.5,1948.0,2070.0
2022-03-17,1736.0,1690.0,1690.0,1736,76728,1736,1581.0399780273438,1641.0399780273438,1902.5,1948.0,2050.0
2022-03-18,1774.0,1714.0,1730.0,1774,170138,1774,1635.0,1629.4400024414062,1902.5,1948.0,2080.0
2022-03-21,1771.760009765625,1728.0,1728.0,1754,51068,1754,1664.0,1621.0399780273438,1896.5,1942.0,2080.0
2022-03-22,1784.0,1752.0,1764.0,1770,130701,1770,1669.0,1621.0399780273438,1875.0,1923.0,2100.0
2022-03-23,1776.0,1722.0,1728.0,1750,116224,1750,1669.0,1621.0399780273438,1846.5,1900.0,2070.0
2022-03-24,1750.0,1736.0,1748.0,1742,29463,1742,1697.0,1621.0399780273438,1840.25,1900.0,2090.0
2022-03-25,1768.0,1740.0,1740.0,1758,32983,1758,1702.0,1621.0399780273438,1824.8659973144531,1900.0,2075.0
2022-03-28,1780.0,1758.0,1768.0,1768,25227,1768,1718.0,1614.0399780273438,1817.0,1900.0,2020.0
2022-03-29,1828.0,1748.0,1748.0,1816,75212,1816,1759.0,1627.0399780273438,1815.0929870605469,1900.0,1972.0
2022-03-30,1818.0,1760.0,1770.0,1764,53977,1764,1771.0,1627.0399780273438,1810.0,1900.0,2000.0
2022-03-31,1991.8740234375,1776.0,1808.0,1980,180874,1980,1856.93701171875,1708.9769897460938,1801.7000122070312,1900.0,2010.0
2022-04-01,2055.0,1982.0,1998.0,2045,158999,2045,1888.5,1740.5399780273438,1767.5,1870.0,2010.0
2022-04-04,2100.0,2015.0,2075.0,2075,121354,2075,1911.0,1763.0399780273438,1752.0,1857.0,2055.0
2022-04-05,2145.0,2070.0,2085.0,2120,90595,2120,1940.5,1785.5399780273438,1743.5020141601562,1857.0,2050.0
2022-04-06,2130.0,2085.0,2110.0,2120,134772,2120,1942.5,1785.5399780273438,1728.0,1842.0,2070.0
2022-04-07,2150.0,2100.0,2110.0,2145,65820,2145,1949.0,1788.0399780273438,1727.0,1841.0,2080.0
2022-04-08,2220.0,2152.3779296875,2160.0,2210,83657,2210,1984.0,1823.0399780273438,1721.5,1839.0,2045.0
2022-04-11,2230.0,2200.0,2220.0,2200,238526,2200,1995.0,1828.0399780273438,1689.5,1812.0,2045.0
2022-04-12,2185.0,2109.409912109375,2180.0,2150,124206,2150,2003.0,1863.0,1635.5399780273438,1758.0399780273438,2075.0
2022-04-13,2160.0,2137.5,2160.0,2140,26414,2140,2106.0,1892.0,1629.739990234375,1758.0399780273438,2050.0
2022-04-14,2145.0,2100.0,2145.0,2140,58233,2140,2122.5,1892.0,1620.0399780273438,1758.0399780273438,2010.0
2022-04-19,2135.0,2100.0,2115.0,2100,61187,2100,2150.0,1892.0,1619.5399780273438,1758.0399780273438,2015.0
2022-04-20,2125.0,2076.25,2095.0,2125,58328,2125,2153.125,1920.0,1612.0399780273438,1758.0399780273438,2020.0
2022-04-21,2130.0,2070.0,2080.0,2085,121322,2085,2150.0,1925.0,1596.5399780273438,1758.0399780273438,2050.0
2022-04-22,2105.0,2043.4449462890625,2045.0,2090,55690,2090,2136.7224731445312,1941.0,1596.0399780273438,1758.0399780273438,2065.0
2022-04-25,2085.0,2040.0,2075.0,2070,49482,2070,2135.0,1960.0,1605.5399780273438,1758.0399780273438,2060.0
2022-04-26,2100.0,2050.0,2070.0,2050,87386,2050,2112.5,1972.0,1611.0399780273438,1758.0399780273438,2090.0
2022-04-27,2095.0,2047.5,2095.0,2080,97911,2080,2100.0,1976.0,1632.2200012207031,1758.0399780273438,2080.0
2022-04-28,2095.0,2065.0,2065.0,2080,30511,2080,2092.5,1976.0,1642.5199890136719,1758.0399780273438,2065.0
2022-04-29,2130.0,2050.0,2050.0,2100,179579,2100,2087.5,1976.0,1645.0199890136719,1758.0399780273438,2070.0
