Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2021-11-01,3765.56005859375,3613.989990234375,3695.0,3740.0,59210.0,3549.60888671875,,,,,3680.0
2021-11-02,3760.570068359375,3689.56494140625,3710.0,3700.0,29168.0,3511.64501953125,,,,,3700.0
2021-11-03,3765.0,3710.0,3730.0,3765.0,85245.0,3573.336181640625,,,,,3705.0
2021-11-04,3930.0,3735.0,3760.0,3855.0,73401.0,3658.754638671875,,,,,3730.0
2021-11-05,3885.0,3813.85009765625,3865.0,3875.0,34918.0,3677.736328125,,,,,3730.0
2021-11-08,3914.699951171875,3850.0,3850.0,3850.0,28343.0,3654.009033203125,,,,,3730.0
2021-11-09,3894.60009765625,3715.0,3875.0,3780.0,47873.0,3587.572509765625,,,,,3700.0
2021-11-10,3785.0,3740.0,3740.0,3770.0,26066.0,3578.08154296875,,,,,3765.0
2021-11-11,3800.0,3754.739990234375,3765.0,3800.0,26113.0,3606.554443359375,3771.9949951171875,,,,3815.0
2021-11-12,3792.360107421875,3745.0,3750.0,3770.0,15942.0,3578.08154296875,3809.782470703125,,,,3730.0
2021-11-15,3853.39990234375,3790.0,3805.0,3820.0,32109.0,3625.536376953125,3820.0,,,,3765.0
2021-11-16,3810.0,3750.0,3800.0,3750.0,27300.0,3559.099853515625,3822.5,,,,3755.0
2021-11-17,3870.0,3800.0,3800.0,3850.0,33160.0,3654.009033203125,3814.8499755859375,,,,3890.0
2021-11-18,3870.0,3750.0,3870.0,3820.0,54962.0,3625.536376953125,3814.8499755859375,,,,3920.0
2021-11-19,3832.5,3742.5,3810.0,3770.0,33484.0,3578.08154296875,3804.800048828125,,,,3985.0
2021-11-22,3799.5,3750.0,3750.0,3790.0,49384.0,3597.0634765625,3805.0,,,,4060.0
2021-11-23,3773.39111328125,3719.800048828125,3755.0,3750.0,50635.0,3559.099853515625,3794.9000244140625,,,,4070.0
2021-11-24,3795.0,3755.0,3755.0,3755.0,25848.0,3563.84521484375,3794.9000244140625,,,,4100.0
2021-11-25,3770.37109375,3760.0,3770.0,3760.0,19600.0,3568.590576171875,3794.9000244140625,,,,4005.0
2021-11-26,3760.070068359375,3490.0,3755.0,3575.0,92630.0,3393.00830078125,3680.0,,,,4000.0
2021-11-29,3670.0,3567.60009765625,3575.0,3615.0,47498.0,3430.97216796875,3680.0,,,,3985.0
